dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,21,False,151,11,187,3003,15.015,1670452751.1687384
1,0,0,4,6,True,151,11,168,2984,14.92,1670452751.1687384
0,1,0,4,21,False,23,10,143,2703,13.515,1670452751.2433834
1,1,0,4,6,True,23,10,123,2683,13.415,1670452751.2433834
0,2,0,4,21,False,150,11,33,2849,14.245,1670452751.3055794
1,2,0,4,6,True,150,11,14,2830,14.15,1670452751.3055794
0,3,0,4,21,False,22,11,22,2838,14.19,1670452751.399626
1,3,0,4,6,True,22,11,3,2819,14.095,1670452751.399626
0,4,0,4,21,False,150,11,35,2851,14.255,1670452751.4615266
1,4,0,4,6,True,149,11,16,2832,14.16,1670452751.4615266
0,5,0,4,21,False,21,10,241,2801,14.005,1670452751.5413604
1,5,0,4,6,True,21,10,220,2780,13.9,1670452751.5413604
0,6,0,4,21,False,149,11,115,2931,14.655,1670452751.6336715
1,6,0,4,6,True,149,11,96,2912,14.56,1670452751.6336715
0,7,0,4,21,False,20,10,185,2745,13.725,1670452751.6952376
1,7,0,4,6,True,20,10,166,2726,13.63,1670452751.6952376
0,8,0,4,21,False,148,10,178,2738,13.69,1670452751.7759042
1,8,0,4,6,True,148,10,159,2719,13.595,1670452751.7759042
0,9,0,4,21,False,19,12,26,3098,15.49,1670452751.851852
1,9,0,4,6,True,19,12,6,3078,15.39,1670452751.851852
0,10,0,4,21,False,147,11,30,2846,14.23,1670452751.9294567
1,10,0,4,6,True,147,11,11,2827,14.135,1670452751.9294567
0,11,0,4,21,False,18,10,225,2785,13.925,1670452752.0212367
1,11,0,4,6,True,18,10,206,2766,13.83,1670452752.0212367
0,12,0,4,21,False,146,11,15,2831,14.155,1670452752.0853968
1,12,0,4,6,True,146,10,252,2812,14.06,1670452752.0864134
0,13,0,4,21,False,17,11,112,2928,14.64,1670452752.1475682
1,13,0,4,6,True,17,11,93,2909,14.545,1670452752.1475682
0,14,0,4,21,False,145,10,180,2740,13.7,1670452752.2254975
1,14,0,4,6,True,145,10,161,2721,13.605,1670452752.2254975
0,15,0,4,21,False,17,10,170,2730,13.65,1670452752.3194816
1,15,0,4,6,True,17,10,152,2712,13.56,1670452752.3194816
0,16,0,4,21,False,144,10,176,2736,13.68,1670452752.3974366
1,16,0,4,6,True,144,10,157,2717,13.585,1670452752.3974366
0,17,0,4,21,False,16,10,61,2621,13.105,1670452752.4615724
1,17,0,4,6,True,16,10,41,2601,13.005,1670452752.4615724
0,18,0,4,21,False,143,11,144,2960,14.8,1670452752.5539174
1,18,0,4,6,True,143,11,124,2940,14.7,1670452752.5539174
0,19,0,4,21,False,15,11,24,2840,14.2,1670452752.6294546
1,19,0,4,6,True,15,11,5,2821,14.105,1670452752.6294546
0,20,0,4,21,False,142,11,91,2907,14.535,1670452752.6918564
1,20,0,4,6,True,142,11,71,2887,14.435,1670452752.6918564
0,21,0,4,21,False,14,11,88,2904,14.52,1670452752.7675664
1,21,0,4,6,True,14,11,68,2884,14.42,1670452752.7675664
0,22,0,4,21,False,141,10,175,2735,13.675,1670452752.8455322
1,22,0,4,6,True,141,10,156,2716,13.58,1670452752.8455322
0,23,0,4,21,False,13,11,213,3029,15.145,1670452752.9235692
1,23,0,4,6,True,13,11,193,3009,15.045,1670452752.9235692
0,24,0,4,21,False,141,11,94,2910,14.55,1670452753.017426
1,24,0,4,6,True,140,11,75,2891,14.455,1670452753.0184095
0,25,0,4,21,False,12,10,55,2615,13.075,1670452753.0953834
1,25,0,4,6,True,12,10,35,2595,12.975,1670452753.0953834
0,26,0,4,21,False,140,11,45,2861,14.305,1670452753.1733508
1,26,0,4,6,True,140,11,25,2841,14.205,1670452753.1733508
0,27,0,4,21,False,11,11,168,2984,14.92,1670452753.2500439
1,27,0,4,6,True,11,11,149,2965,14.825,1670452753.2503314
0,28,0,4,21,False,139,11,57,2873,14.365,1670452753.3132684
1,28,0,4,6,True,139,11,37,2853,14.265,1670452753.3132684
0,29,0,4,21,False,10,11,28,2844,14.22,1670452753.406243
1,29,0,4,6,True,10,11,9,2825,14.125,1670452753.4063065
0,30,0,4,21,False,138,10,167,2727,13.635,1670452753.4672256
1,30,0,4,6,True,138,10,148,2708,13.54,1670452753.4672256
0,31,0,4,21,False,9,10,227,2787,13.935,1670452753.5602353
1,31,0,4,6,True,9,10,208,2768,13.84,1670452753.5602353
0,32,0,4,21,False,137,11,3,2819,14.095,1670452753.6234837
1,32,0,4,6,True,137,10,240,2800,14.0,1670452753.6234837
0,33,0,4,21,False,9,10,157,2717,13.585,1670452753.6994047
1,33,0,4,6,True,8,10,138,2698,13.49,1670452753.6994047
0,34,0,4,21,False,136,11,42,2858,14.29,1670452753.7947195
