dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,10,False,176,7,140,1932,9.66,1670476766.2921011
1,0,0,4,29,True,176,7,105,1897,9.485,1670476766.2921011
0,1,0,4,10,False,48,7,167,1959,9.795,1670476766.3840125
1,1,0,4,29,True,48,7,132,1924,9.62,1670476766.3850644
0,2,0,4,10,False,175,7,118,1910,9.55,1670476766.4618914
1,2,0,4,29,True,175,7,83,1875,9.375,1670476766.4618914
0,3,0,4,10,False,47,7,110,1902,9.51,1670476766.526368
1,3,0,4,29,True,47,7,76,1868,9.34,1670476766.526368
0,4,0,4,10,False,174,7,45,1837,9.185,1670476766.604825
1,4,0,4,29,True,174,7,10,1802,9.01,1670476766.604825
0,5,0,4,10,False,46,7,186,1978,9.89,1670476766.6824493
1,5,0,4,29,True,46,7,151,1943,9.715,1670476766.6824493
0,6,0,4,10,False,173,7,29,1821,9.105,1670476766.7578607
1,6,0,4,29,True,173,6,252,1788,8.94,1670476766.7578607
0,7,0,4,10,False,45,7,199,1991,9.955,1670476766.835972
1,7,0,4,29,True,45,7,164,1956,9.78,1670476766.835972
0,8,0,4,10,False,173,7,188,1980,9.9,1670476766.9005237
1,8,0,4,29,True,173,7,153,1945,9.725,1670476766.9005237
0,9,0,4,10,False,44,7,109,1901,9.505,1670476766.9758005
1,9,0,4,29,True,44,7,75,1867,9.335,1670476766.9758005
0,10,0,4,10,False,172,7,183,1975,9.875,1670476767.06781
1,10,0,4,29,True,172,7,148,1940,9.7,1670476767.06781
0,11,0,4,10,False,43,7,155,1947,9.735,1670476767.1602907
1,11,0,4,29,True,43,7,120,1912,9.56,1670476767.1602907
0,12,0,4,10,False,171,7,129,1921,9.605,1670476767.2389705
1,12,0,4,29,True,171,7,94,1886,9.43,1670476767.2390084
0,13,0,4,10,False,42,7,214,2006,10.03,1670476767.300149
1,13,0,4,29,True,42,7,180,1972,9.86,1670476767.300149
0,14,0,4,10,False,170,7,55,1847,9.235,1670476767.392538
1,14,0,4,29,True,170,7,21,1813,9.065,1670476767.392538
0,15,0,4,10,False,41,7,134,1926,9.63,1670476767.45207
1,15,0,4,29,True,41,7,101,1893,9.465,1670476767.45207
0,16,0,4,10,False,169,7,96,1888,9.44,1670476767.5478508
1,16,0,4,29,True,169,7,62,1854,9.27,1670476767.5478508
0,17,0,4,10,False,41,7,106,1898,9.49,1670476767.6103427
1,17,0,4,29,True,40,7,72,1864,9.32,1670476767.6103427
0,18,0,4,10,False,168,7,151,1943,9.715,1670476767.6721165
1,18,0,4,29,True,168,7,115,1907,9.535,1670476767.6721165
0,19,0,4,10,False,40,7,188,1980,9.9,1670476767.7640822
1,19,0,4,29,True,40,7,154,1946,9.73,1670476767.7640822
0,20,0,4,10,False,167,7,110,1902,9.51,1670476767.8417792
1,20,0,4,29,True,167,7,76,1868,9.34,1670476767.8417792
0,21,0,4,10,False,39,7,135,1927,9.635,1670476767.9202733
1,21,0,4,29,True,39,7,101,1893,9.465,1670476767.9212832
0,22,0,4,10,False,166,7,176,1968,9.84,1670476767.9821105
1,22,0,4,29,True,166,7,142,1934,9.67,1670476767.9821105
0,23,0,4,10,False,38,7,153,1945,9.725,1670476768.0749433
1,23,0,4,29,True,38,7,118,1910,9.55,1670476768.0749433
0,24,0,4,10,False,165,8,123,2171,10.855,1670476768.1518288
1,24,0,4,29,True,165,8,54,2102,10.51,1670476768.1518288
0,25,0,4,10,False,37,7,111,1903,9.515,1670476768.2139542
1,25,0,4,29,True,37,7,77,1869,9.345,1670476768.2139542
0,26,0,4,10,False,164,7,85,1877,9.385,1670476768.309139
1,26,0,4,29,True,164,7,51,1843,9.215,1670476768.309139
0,27,0,4,10,False,36,7,105,1897,9.485,1670476768.3870268
1,27,0,4,29,True,36,7,70,1862,9.31,1670476768.3870895
0,28,0,4,10,False,164,7,130,1922,9.61,1670476768.4628606
1,28,0,4,29,True,164,7,96,1888,9.44,1670476768.4628606
0,29,0,4,10,False,35,7,153,1945,9.725,1670476768.5405684
1,29,0,4,29,True,35,7,119,1911,9.555,1670476768.5405684
0,30,0,4,10,False,163,7,81,1873,9.365,1670476768.6018956
1,30,0,4,29,True,163,7,46,1838,9.19,1670476768.6018956
0,31,0,4,10,False,34,7,151,1943,9.715,1670476768.6938374
1,31,0,4,29,True,34,7,116,1908,9.54,1670476768.6938374
0,32,0,4,10,False,162,7,125,1917,9.585,1670476768.7585502
1,32,0,4,29,True,162,7,91,1883,9.415,1670476768.7585502
0,33,0,4,10,False,33,7,86,1878,9.39,1670476768.8317368
1,33,0,4,29,True,33,7,52,1844,9.22,1670476768.8317368
0,34,0,4,10,False,161,7,96,1888,9.44,1670476768.9261897
1,34,0,4,29,True,161,7,62,1854,9.27,1670476768.9261897
0,35,0,4,10,False,32,7,148,1940,9.7,1670476769.002268
1,35,0,4,29,True,32,7,114,1906,9.53,1670476769.002268
0,36,0,4,10,False,160,7,114,1906,9.53,1670476769.0638242
1,36,0,4,29,True,160,7,79,1871,9.355,1670476769.0638242
0,37,0,4,10,False,32,7,139,1931,9.655,1670476769.1556582
1,37,0,4,29,True,31,7,104,1896,9.48,1670476769.1556582
0,38,0,4,10,False,159,7,134,1926,9.63,1670476769.2479072
1,38,0,4,29,True,159,7,100,1892,9.46,1670476769.2489233
0,39,0,4,10,False,31,7,125,1917,9.585,1670476769.3262374
1,39,0,4,29,True,31,7,91,1883,9.415,1670476769.3262374
0,40,0,4,10,False,158,7,83,1875,9.375,1670476769.3879306
1,40,0,4,29,True,158,7,49,1841,9.205,1670476769.3879306
0,41,0,4,10,False,30,7,140,1932,9.66,1670476769.4798317
1,41,0,4,29,True,30,7,105,1897,9.485,1670476769.481052
0,42,0,4,10,False,157,7,198,1990,9.95,1670476769.541835
1,42,0,4,29,True,157,7,164,1956,9.78,1670476769.541835
0,43,0,4,10,False,29,7,121,1913,9.565,1670476769.619886
1,43,0,4,29,True,29,7,88,1880,9.4,1670476769.619886
0,44,0,4,10,False,156,7,124,1916,9.58,1670476769.711647
1,44,0,4,29,True,156,7,90,1882,9.41,1670476769.711647
0,45,0,4,10,False,28,7,133,1925,9.625,1670476769.773914
1,45,0,4,29,True,28,7,98,1890,9.45,1670476769.773914
0,46,0,4,10,False,155,7,167,1959,9.795,1670476769.851726
1,46,0,4,29,True,155,7,133,1925,9.625,1670476769.851726
0,47,0,4,10,False,27,7,122,1914,9.57,1670476769.9457824
1,47,0,4,29,True,27,7,88,1880,9.4,1670476769.9457824
0,48,0,4,10,False,155,7,126,1918,9.59,1670476770.007713
1,48,0,4,29,True,155,7,92,1884,9.42,1670476770.007713
0,49,0,4,10,False,26,7,132,1924,9.62,1670476770.0998104
1,49,0,4,29,True,26,7,98,1890,9.45,1670476770.1009216
0,50,0,4,10,False,154,7,163,1955,9.775,1670476770.161651
1,50,0,4,29,True,154,7,129,1921,9.605,1670476770.1626544
0,51,0,4,10,False,25,7,133,1925,9.625,1670476770.253827
1,51,0,4,29,True,25,7,98,1890,9.45,1670476770.253827
0,52,0,4,10,False,153,7,161,1953,9.765,1670476770.3156888
1,52,0,4,29,True,153,7,127,1919,9.595,1670476770.3156888
0,53,0,4,10,False,24,7,136,1928,9.64,1670476770.394516
1,53,0,4,29,True,24,7,102,1894,9.47,1670476770.3947082
0,54,0,4,10,False,152,7,121,1913,9.565,1670476770.4864435
1,54,0,4,29,True,152,7,87,1879,9.395,1670476770.4864435
0,55,0,4,10,False,23,7,128,1920,9.6,1670476770.5501056
1,55,0,4,29,True,23,7,93,1885,9.425,1670476770.5501056
0,56,0,4,10,False,151,7,178,1970,9.85,1670476770.6278422
1,56,0,4,29,True,151,7,143,1935,9.675,1670476770.628946
0,57,0,4,10,False,23,7,139,1931,9.655,1670476770.690034
1,57,0,4,29,True,22,7,104,1896,9.48,1670476770.690034
0,58,0,4,10,False,150,7,247,2039,10.195,1670476770.7677393
1,58,0,4,29,True,150,7,213,2005,10.025,1670476770.7677393
0,59,0,4,10,False,22,7,129,1921,9.605,1670476770.8458474
1,59,0,4,29,True,22,7,95,1887,9.435,1670476770.8458474
0,60,0,4,10,False,149,7,122,1914,9.57,1670476770.926308
1,60,0,4,29,True,149,7,87,1879,9.395,1670476770.926308
0,61,0,4,10,False,21,7,135,1927,9.635,1670476771.0036867
1,61,0,4,29,True,21,7,100,1892,9.46,1670476771.0036867
0,62,0,4,10,False,148,7,108,1900,9.5,1670476771.095646
1,62,0,4,29,True,148,7,74,1866,9.33,1670476771.095646
0,63,0,4,10,False,20,7,112,1904,9.52,1670476771.155839
1,63,0,4,29,True,20,7,78,1870,9.35,1670476771.155839
0,64,0,4,10,False,147,7,123,1915,9.575,1670476771.249699
1,64,0,4,29,True,147,7,88,1880,9.4,1670476771.2506945
0,65,0,4,10,False,19,7,149,1941,9.705,1670476771.3278885
1,65,0,4,29,True,19,7,115,1907,9.535,1670476771.3288872
0,66,0,4,10,False,146,7,153,1945,9.725,1670476771.4056528
1,66,0,4,29,True,146,7,118,1910,9.55,1670476771.4056528
0,67,0,4,10,False,18,7,82,1874,9.37,1670476771.4837196
1,67,0,4,29,True,18,7,47,1839,9.195,1670476771.4837196
0,68,0,4,10,False,146,7,171,1963,9.815,1670476771.5458002
1,68,0,4,29,True,146,7,137,1929,9.645,1670476771.5458002
0,69,0,4,10,False,17,7,155,1947,9.735,1670476771.6236637
1,69,0,4,29,True,17,7,120,1912,9.56,1670476771.6247473
0,70,0,4,10,False,145,7,66,1858,9.29,1670476771.7156858
1,70,0,4,29,True,145,7,31,1823,9.115,1670476771.7156858
0,71,0,4,10,False,16,7,114,1906,9.53,1670476771.794126
1,71,0,4,29,True,16,7,80,1872,9.36,1670476771.794126
0,72,0,4,10,False,144,7,182,1974,9.87,1670476771.869654
1,72,0,4,29,True,144,7,147,1939,9.695,1670476771.8706512
0,73,0,4,10,False,15,7,191,1983,9.915,1670476771.9476154
1,73,0,4,29,True,15,7,156,1948,9.74,1670476771.9476154
0,74,0,4,10,False,143,7,76,1868,9.34,1670476772.0116568
1,74,0,4,29,True,143,7,41,1833,9.165,1670476772.0116568
0,75,0,4,10,False,14,7,161,1953,9.765,1670476772.1036096
1,75,0,4,29,True,14,7,128,1920,9.6,1670476772.1036096
0,76,0,4,10,False,142,7,122,1914,9.57,1670476772.1797822
1,76,0,4,29,True,142,7,88,1880,9.4,1670476772.1797822
0,77,0,4,10,False,14,7,175,1967,9.835,1670476772.256054
1,77,0,4,29,True,13,7,142,1934,9.67,1670476772.256054
0,78,0,4,10,False,141,7,182,1974,9.87,1670476772.3197784
1,78,0,4,29,True,141,7,148,1940,9.7,1670476772.3197784
0,79,0,4,10,False,13,7,182,1974,9.87,1670476772.3960028
1,79,0,4,29,True,13,7,147,1939,9.695,1670476772.3960028
0,80,0,4,10,False,140,7,133,1925,9.625,1670476772.4900951
1,80,0,4,29,True,140,7,98,1890,9.45,1670476772.4900951
0,81,0,4,10,False,12,7,137,1929,9.645,1670476772.5657957
1,81,0,4,29,True,12,7,103,1895,9.475,1670476772.5657957
0,82,0,4,10,False,139,7,86,1878,9.39,1670476772.6437721
1,82,0,4,29,True,139,7,51,1843,9.215,1670476772.6449165
0,83,0,4,10,False,11,7,87,1879,9.395,1670476772.7197602
1,83,0,4,29,True,11,7,53,1845,9.225,1670476772.7207675
0,84,0,4,10,False,138,7,164,1956,9.78,1670476772.797599
