dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,3,False,213,10,14,2574,12.87,1670459610.6974986
1,0,0,4,13,True,213,9,244,2548,12.74,1670459610.6974986
0,1,0,4,3,False,85,9,230,2534,12.67,1670459610.7732036
1,1,0,4,13,True,85,9,206,2510,12.55,1670459610.7732036
0,2,0,4,3,False,213,10,6,2566,12.83,1670459610.8347325
1,2,0,4,13,True,212,9,236,2540,12.7,1670459610.8347325
0,3,0,4,3,False,84,9,236,2540,12.7,1670459610.92661
1,3,0,4,13,True,84,9,211,2515,12.575,1670459610.92661
0,4,0,4,3,False,212,10,11,2571,12.855,1670459611.0046887
1,4,0,4,13,True,212,9,241,2545,12.725,1670459611.0046887
0,5,0,4,3,False,83,9,215,2519,12.595,1670459611.0809336
1,5,0,4,13,True,83,9,189,2493,12.465,1670459611.0819168
0,6,0,4,3,False,211,9,105,2409,12.045,1670459611.1570482
1,6,0,4,13,True,211,9,80,2384,11.92,1670459611.1570482
0,7,0,4,3,False,82,10,0,2560,12.8,1670459611.2347312
1,7,0,4,13,True,82,9,231,2535,12.675,1670459611.2347312
0,8,0,4,3,False,210,10,85,2645,13.225,1670459611.297185
1,8,0,4,13,True,210,10,61,2621,13.105,1670459611.29755
0,9,0,4,3,False,81,9,248,2552,12.76,1670459611.3885958
1,9,0,4,13,True,81,9,223,2527,12.635,1670459611.3885958
0,10,0,4,3,False,209,9,249,2553,12.765,1670459611.4665582
1,10,0,4,13,True,209,9,224,2528,12.64,1670459611.4676611
0,11,0,4,3,False,80,9,249,2553,12.765,1670459611.5426233
1,11,0,4,13,True,80,9,225,2529,12.645,1670459611.5437207
0,12,0,4,3,False,208,9,179,2483,12.415,1670459611.6050248
1,12,0,4,13,True,208,9,153,2457,12.285,1670459611.6050248
0,13,0,4,3,False,80,10,39,2599,12.995,1670459611.697536
1,13,0,4,13,True,79,10,15,2575,12.875,1670459611.697536
0,14,0,4,3,False,207,9,197,2501,12.505,1670459611.7734165
1,14,0,4,13,True,207,9,172,2476,12.38,1670459611.7734165
0,15,0,4,3,False,79,9,243,2547,12.735,1670459611.850911
1,15,0,4,13,True,79,9,218,2522,12.61,1670459611.850911
0,16,0,4,3,False,206,9,229,2533,12.665,1670459611.9270387
1,16,0,4,13,True,206,9,205,2509,12.545,1670459611.9270387
0,17,0,4,3,False,78,10,101,2661,13.305,1670459612.0045674
1,17,0,4,13,True,78,10,53,2613,13.065,1670459612.0045674
0,18,0,4,3,False,205,9,226,2530,12.65,1670459612.066337
1,18,0,4,13,True,205,9,201,2505,12.525,1670459612.0674791
0,19,0,4,3,False,77,9,147,2451,12.255,1670459612.1446016
1,19,0,4,13,True,77,9,123,2427,12.135,1670459612.1446016
0,20,0,4,3,False,204,9,148,2452,12.26,1670459612.2375946
1,20,0,4,13,True,204,9,123,2427,12.135,1670459612.2375946
0,21,0,4,3,False,76,9,171,2475,12.375,1670459612.3145688
1,21,0,4,13,True,76,9,145,2449,12.245,1670459612.3155684
0,22,0,4,3,False,204,9,239,2543,12.715,1670459612.3926387
1,22,0,4,13,True,203,9,214,2518,12.59,1670459612.3936436
0,23,0,4,3,False,75,9,136,2440,12.2,1670459612.4688346
1,23,0,4,13,True,75,9,112,2416,12.08,1670459612.4698043
0,24,0,4,3,False,203,9,214,2518,12.59,1670459612.5465646
1,24,0,4,13,True,203,9,190,2494,12.47,1670459612.5465646
0,25,0,4,3,False,74,9,152,2456,12.28,1670459612.6105735
1,25,0,4,13,True,74,9,128,2432,12.16,1670459612.6105735
0,26,0,4,3,False,202,9,217,2521,12.605,1670459612.6896365
1,26,0,4,13,True,202,9,192,2496,12.48,1670459612.6898549
0,27,0,4,3,False,73,9,197,2501,12.505,1670459612.7810502
1,27,0,4,13,True,73,9,172,2476,12.38,1670459612.7810502
0,28,0,4,3,False,201,9,236,2540,12.7,1670459612.8573778
1,28,0,4,13,True,201,9,211,2515,12.575,1670459612.8573778
0,29,0,4,3,False,72,9,169,2473,12.365,1670459612.937664
1,29,0,4,13,True,72,9,144,2448,12.24,1670459612.937664
0,30,0,4,3,False,200,9,187,2491,12.455,1670459613.0124683
1,30,0,4,13,True,200,9,162,2466,12.33,1670459613.0124683
0,31,0,4,3,False,71,9,225,2529,12.645,1670459613.0914862
1,31,0,4,13,True,71,9,201,2505,12.525,1670459613.0914862
0,32,0,4,3,False,199,9,179,2483,12.415,1670459613.1546698
1,32,0,4,13,True,199,9,154,2458,12.29,1670459613.1554654
0,33,0,4,3,False,71,9,146,2450,12.25,1670459613.2465327
1,33,0,4,13,True,71,9,122,2426,12.13,1670459613.2476423
0,34,0,4,3,False,198,9,161,2465,12.325,1670459613.3228178
1,34,0,4,13,True,198,9,135,2439,12.195,1670459613.3239427
0,35,0,4,3,False,70,9,226,2530,12.65,1670459613.3863335
1,35,0,4,13,True,70,9,200,2504,12.52,1670459613.3873308
0,36,0,4,3,False,197,9,193,2497,12.485,1670459613.4791582
1,36,0,4,13,True,197,9,168,2472,12.36,1670459613.4791582
0,37,0,4,3,False,69,9,219,2523,12.615,1670459613.5405216
1,37,0,4,13,True,69,9,195,2499,12.495,1670459613.5405216
0,38,0,4,3,False,196,9,159,2463,12.315,1670459613.632777
1,38,0,4,13,True,196,9,134,2438,12.19,1670459613.632777
0,39,0,4,3,False,68,9,213,2517,12.585,1670459613.6946027
1,39,0,4,13,True,68,9,189,2493,12.465,1670459613.6946027
0,40,0,4,3,False,195,9,175,2479,12.395,1670459613.7705789
1,40,0,4,13,True,195,9,149,2453,12.265,1670459613.7705789
0,41,0,4,3,False,67,9,213,2517,12.585,1670459613.8625886
1,41,0,4,13,True,67,9,189,2493,12.465,1670459613.8625886
0,42,0,4,3,False,195,9,144,2448,12.24,1670459613.9411633
1,42,0,4,13,True,194,9,119,2423,12.115,1670459613.9411633
