dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,34,False,146,7,223,2015,10.075,1670466868.6106682
1,0,0,4,19,True,146,7,198,1990,9.95,1670466868.6106682
0,1,0,4,34,False,18,7,153,1945,9.725,1670466868.6733162
1,1,0,4,19,True,18,7,128,1920,9.6,1670466868.6733162
0,2,0,4,34,False,145,7,218,2010,10.05,1670466868.7516432
1,2,0,4,19,True,145,7,192,1984,9.92,1670466868.7516432
0,3,0,4,34,False,17,7,255,2047,10.235,1670466868.828609
1,3,0,4,19,True,17,7,229,2021,10.105,1670466868.828609
0,4,0,4,34,False,144,7,150,1942,9.71,1670466868.9211946
1,4,0,4,19,True,144,7,125,1917,9.585,1670466868.9211946
0,5,0,4,34,False,16,8,6,2054,10.27,1670466868.9987621
1,5,0,4,19,True,16,7,236,2028,10.14,1670466868.9997594
0,6,0,4,34,False,144,7,228,2020,10.1,1670466869.060606
1,6,0,4,19,True,144,7,203,1995,9.975,1670466869.060606
0,7,0,4,34,False,15,7,157,1949,9.745,1670466869.1386607
1,7,0,4,19,True,15,7,131,1923,9.615,1670466869.1386607
0,8,0,4,34,False,143,7,219,2011,10.055,1670466869.231203
1,8,0,4,19,True,143,7,194,1986,9.93,1670466869.231203
0,9,0,4,34,False,14,8,22,2070,10.35,1670466869.290661
1,9,0,4,19,True,14,7,253,2045,10.225,1670466869.290661
0,10,0,4,34,False,142,7,190,1982,9.91,1670466869.3847992
1,10,0,4,19,True,142,7,165,1957,9.785,1670466869.385798
0,11,0,4,34,False,13,8,4,2052,10.26,1670466869.4467206
1,11,0,4,19,True,13,7,235,2027,10.135,1670466869.4467206
0,12,0,4,34,False,141,7,243,2035,10.175,1670466869.5254292
1,12,0,4,19,True,141,7,217,2009,10.045,1670466869.5254292
0,13,0,4,34,False,12,7,217,2009,10.045,1670466869.600509
1,13,0,4,19,True,12,7,191,1983,9.915,1670466869.600509
0,14,0,4,34,False,140,7,210,2002,10.01,1670466869.6947615
1,14,0,4,19,True,140,7,184,1976,9.88,1670466869.6947615
0,15,0,4,34,False,11,7,252,2044,10.22,1670466869.771153
1,15,0,4,19,True,11,7,227,2019,10.095,1670466869.771153
0,16,0,4,34,False,139,7,157,1949,9.745,1670466869.8488593
1,16,0,4,19,True,139,7,131,1923,9.615,1670466869.849857
0,17,0,4,34,False,11,7,195,1987,9.935,1670466869.9112837
1,17,0,4,19,True,11,7,170,1962,9.81,1670466869.9112837
0,18,0,4,34,False,138,7,193,1985,9.925,1670466870.0047462
1,18,0,4,19,True,138,7,168,1960,9.8,1670466870.0057664
0,19,0,4,34,False,10,7,198,1990,9.95,1670466870.0666656
1,19,0,4,19,True,10,7,173,1965,9.825,1670466870.0666656
0,20,0,4,34,False,137,7,164,1956,9.78,1670466870.1449308
1,20,0,4,19,True,137,7,138,1930,9.65,1670466870.1449308
0,21,0,4,34,False,9,7,169,1961,9.805,1670466870.2371104
1,21,0,4,19,True,9,7,143,1935,9.675,1670466870.2371104
0,22,0,4,34,False,136,7,234,2026,10.13,1670466870.3127108
1,22,0,4,19,True,136,7,209,2001,10.005,1670466870.3137093
0,23,0,4,34,False,8,7,174,1966,9.83,1670466870.390615
1,23,0,4,19,True,8,7,149,1941,9.705,1670466870.390615
0,24,0,4,34,False,135,8,22,2070,10.35,1670466870.4671834
1,24,0,4,19,True,135,7,253,2045,10.225,1670466870.4671834
0,25,0,4,34,False,7,7,157,1949,9.745,1670466870.544771
1,25,0,4,19,True,7,7,132,1924,9.62,1670466870.544771
0,26,0,4,34,False,135,7,221,2013,10.065,1670466870.6226134
1,26,0,4,19,True,134,7,195,1987,9.935,1670466870.6236136
0,27,0,4,34,False,6,8,27,2075,10.375,1670466870.6992574
1,27,0,4,19,True,6,8,2,2050,10.25,1670466870.6992574
0,28,0,4,34,False,134,7,140,1932,9.66,1670466870.763029
1,28,0,4,19,True,134,7,115,1907,9.535,1670466870.763029
0,29,0,4,34,False,5,7,242,2034,10.17,1670466870.8411665
1,29,0,4,19,True,5,7,217,2009,10.045,1670466870.8411665
0,30,0,4,34,False,133,8,7,2055,10.275,1670466870.918634
1,30,0,4,19,True,133,7,237,2029,10.145,1670466870.918634
0,31,0,4,34,False,4,7,226,2018,10.09,1670466871.0109875
1,31,0,4,19,True,4,7,201,1993,9.965,1670466871.0109875
0,32,0,4,34,False,132,8,5,2053,10.265,1670466871.073117
1,32,0,4,19,True,132,7,236,2028,10.14,1670466871.073117
0,33,0,4,34,False,3,8,24,2072,10.36,1670466871.150866
1,33,0,4,19,True,3,8,0,2048,10.24,1670466871.150866
0,34,0,4,34,False,131,8,43,2091,10.455,1670466871.2452517
1,34,0,4,19,True,131,8,18,2066,10.33,1670466871.2452517
0,35,0,4,34,False,2,7,243,2035,10.175,1670466871.3066547
1,35,0,4,19,True,2,7,218,2010,10.05,1670466871.3066547
0,36,0,4,34,False,130,7,222,2014,10.07,1670466871.401032
1,36,0,4,19,True,130,7,196,1988,9.94,1670466871.401032
0,37,0,4,34,False,2,7,214,2006,10.03,1670466871.464603
1,37,0,4,19,True,2,7,189,1981,9.905,1670466871.464603
0,38,0,4,34,False,129,7,89,1881,9.405,1670466871.5427392
1,38,0,4,19,True,129,7,63,1855,9.275,1670466871.5427392
0,39,0,4,34,False,1,7,216,2008,10.04,1670466871.6227536
1,39,0,4,19,True,1,7,191,1983,9.915,1670466871.6227536
0,40,0,4,34,False,128,8,25,2073,10.365,1670466871.700992
1,40,0,4,19,True,128,7,255,2047,10.235,1670466871.700992
0,41,0,4,34,False,0,7,169,1961,9.805,1670466871.77844
1,41,0,4,19,True,0,7,143,1935,9.675,1670466871.77844
0,42,0,4,34,False,127,7,186,1978,9.89,1670466871.8711987
1,42,0,4,19,True,127,7,160,1952,9.76,1670466871.8711987
0,43,0,4,34,False,255,8,83,2131,10.655,1670466871.932802
1,43,0,4,19,True,255,8,57,2105,10.525,1670466871.932802
0,44,0,4,34,False,126,8,28,2076,10.38,1670466872.0111184
1,44,0,4,19,True,126,8,3,2051,10.255,1670466872.0111184
0,45,0,4,34,False,254,7,202,1994,9.97,1670466872.0887203
1,45,0,4,19,True,254,7,176,1968,9.84,1670466872.0887203
0,46,0,4,34,False,126,7,222,2014,10.07,1670466872.1829777
1,46,0,4,19,True,125,7,197,1989,9.945,1670466872.1829777
0,47,0,4,34,False,253,7,205,1997,9.985,1670466872.2587183
1,47,0,4,19,True,253,7,179,1971,9.855,1670466872.2587183
0,48,0,4,34,False,125,8,42,2090,10.45,1670466872.3208752
1,48,0,4,19,True,125,8,16,2064,10.32,1670466872.3208752
0,49,0,4,34,False,252,7,233,2025,10.125,1670466872.3987162
1,49,0,4,19,True,252,7,207,1999,9.995,1670466872.3987162
0,50,0,4,34,False,124,7,214,2006,10.03,1670466872.4765744
1,50,0,4,19,True,124,7,189,1981,9.905,1670466872.4765744
0,51,0,4,34,False,251,7,212,2004,10.02,1670466872.5547369
1,51,0,4,19,True,251,7,186,1978,9.89,1670466872.5547369
0,52,0,4,34,False,123,8,78,2126,10.63,1670466872.6326673
1,52,0,4,19,True,123,8,53,2101,10.505,1670466872.6326673
0,53,0,4,34,False,250,7,242,2034,10.17,1670466872.7272968
1,53,0,4,19,True,250,7,217,2009,10.045,1670466872.7272968
0,54,0,4,34,False,122,7,86,1878,9.39,1670466872.7886388
1,54,0,4,19,True,122,7,61,1853,9.265,1670466872.7886388
0,55,0,4,34,False,249,7,199,1991,9.955,1670466872.8506107
1,55,0,4,19,True,249,7,174,1966,9.83,1670466872.8506107
0,56,0,4,34,False,121,7,137,1929,9.645,1670466872.9283562
1,56,0,4,19,True,121,7,111,1903,9.515,1670466872.9283562
0,57,0,4,34,False,249,7,155,1947,9.735,1670466873.0209792
1,57,0,4,19,True,249,7,129,1921,9.605,1670466873.0209792
0,58,0,4,34,False,120,7,134,1926,9.63,1670466873.0826616
1,58,0,4,19,True,120,7,108,1900,9.5,1670466873.0826616
0,59,0,4,34,False,248,7,190,1982,9.91,1670466873.1749027
1,59,0,4,19,True,248,7,165,1957,9.785,1670466873.1749027
0,60,0,4,34,False,119,7,127,1919,9.595,1670466873.2526894
1,60,0,4,19,True,119,7,102,1894,9.47,1670466873.2526894
0,61,0,4,34,False,247,7,145,1937,9.685,1670466873.3310523
1,61,0,4,19,True,247,7,120,1912,9.56,1670466873.3310523
0,62,0,4,34,False,118,7,109,1901,9.505,1670466873.408632
1,62,0,4,19,True,118,7,83,1875,9.375,1670466873.409632
0,63,0,4,34,False,246,7,85,1877,9.385,1670466873.486983
1,63,0,4,19,True,246,7,60,1852,9.26,1670466873.486983
0,64,0,4,34,False,117,8,147,2195,10.975,1670466873.5631382
1,64,0,4,19,True,117,8,122,2170,10.85,1670466873.5631382
0,65,0,4,34,False,245,7,208,2000,10.0,1670466873.6412578
1,65,0,4,19,True,245,7,184,1976,9.88,1670466873.6412578
0,66,0,4,34,False,117,7,175,1967,9.835,1670466873.718545
1,66,0,4,19,True,116,7,150,1942,9.71,1670466873.718545
0,67,0,4,34,False,244,8,131,2179,10.895,1670466873.7810931
1,67,0,4,19,True,244,8,106,2154,10.77,1670466873.7810931
0,68,0,4,34,False,116,7,128,1920,9.6,1670466873.872523
1,68,0,4,19,True,116,7,103,1895,9.475,1670466873.872523
0,69,0,4,34,False,243,8,23,2071,10.355,1670466873.93488
1,69,0,4,19,True,243,7,253,2045,10.225,1670466873.93488
0,70,0,4,34,False,115,7,175,1967,9.835,1670466874.012508
1,70,0,4,19,True,115,7,149,1941,9.705,1670466874.012508
0,71,0,4,34,False,242,7,223,2015,10.075,1670466874.0910692
1,71,0,4,19,True,242,7,197,1989,9.945,1670466874.0910692
0,72,0,4,34,False,114,7,127,1919,9.595,1670466874.1826391
1,72,0,4,19,True,114,7,102,1894,9.47,1670466874.1826391
0,73,0,4,34,False,241,7,201,1993,9.965,1670466874.2607634
1,73,0,4,19,True,241,7,175,1967,9.835,1670466874.2607634
0,74,0,4,34,False,113,7,204,1996,9.98,1670466874.3225236
1,74,0,4,19,True,113,7,178,1970,9.85,1670466874.3225236
0,75,0,4,34,False,240,7,218,2010,10.05,1670466874.4145408
