dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,2,False,153,8,176,2224,11.12,1670445864.791405
1,0,0,4,0,True,153,8,144,2192,10.96,1670445864.792175
0,1,0,4,2,False,25,8,248,2296,11.48,1670445864.849907
1,1,0,4,0,True,24,8,216,2264,11.32,1670445864.849907
0,2,0,4,2,False,222,2,3,515,2.575,1670445864.8983524
1,2,0,4,0,True,222,1,226,482,2.41,1670445864.8990157
0,3,0,4,2,False,152,8,148,2196,10.98,1670445864.9283404
1,3,0,4,0,True,152,8,116,2164,10.82,1670445864.9292505
0,4,0,4,2,False,105,2,97,609,3.045,1670445864.9740667
1,4,0,4,0,True,105,2,33,545,2.725,1670445864.9746888
0,5,0,4,2,False,24,8,143,2191,10.955,1670445865.022676
1,5,0,4,0,True,24,8,110,2158,10.79,1670445865.022676
0,6,0,4,2,False,253,0,145,145,0.725,1670445865.0680578
1,6,0,4,0,True,253,0,113,113,0.565,1670445865.0690572
0,7,0,4,2,False,33,10,181,2741,13.705,1670445865.1149101
1,7,0,4,0,True,33,10,118,2678,13.39,1670445865.115699
0,8,0,4,2,False,23,8,17,2065,10.325,1670445865.1607854
1,8,0,4,0,True,23,7,241,2033,10.165,1670445865.1617827
0,9,0,4,2,False,150,9,84,2388,11.94,1670445865.2356827
1,9,0,4,0,True,150,9,51,2355,11.775,1670445865.2366803
0,10,0,4,2,False,142,10,231,2791,13.955,1670445865.3168228
1,10,0,4,0,True,141,10,166,2726,13.63,1670445865.3168228
0,11,0,4,2,False,149,8,168,2216,11.08,1670445865.3919268
1,11,0,4,0,True,149,8,136,2184,10.92,1670445865.3925295
0,12,0,4,2,False,21,10,76,2636,13.18,1670445865.4879408
1,12,0,4,0,True,21,10,45,2605,13.025,1670445865.4889386
0,13,0,4,2,False,149,9,34,2338,11.69,1670445865.5650725
1,13,0,4,0,True,148,9,2,2306,11.53,1670445865.5650725
0,14,0,4,2,False,13,2,24,536,2.68,1670445865.594322
1,14,0,4,0,True,13,1,247,503,2.515,1670445865.5951545
0,15,0,4,2,False,20,9,103,2407,12.035,1670445865.6407945
1,15,0,4,0,True,20,9,70,2374,11.87,1670445865.6413615
0,16,0,4,2,False,217,3,44,812,4.06,1670445865.687359
1,16,0,4,0,True,217,2,235,747,3.735,1670445865.687632
0,17,0,4,2,False,148,8,105,2153,10.765,1670445865.717825
1,17,0,4,0,True,148,8,73,2121,10.605,1670445865.717825
0,18,0,4,2,False,19,9,143,2447,12.235,1670445865.7803438
1,18,0,4,0,True,19,9,79,2383,11.915,1670445865.7803438
0,19,0,4,2,False,75,0,194,194,0.97,1670445865.8410857
1,19,0,4,0,True,75,0,163,163,0.815,1670445865.8414304
0,20,0,4,2,False,122,11,132,2948,14.74,1670445865.888866
1,20,0,4,0,True,122,11,36,2852,14.26,1670445865.8893516
0,21,0,4,2,False,52,10,156,2716,13.58,1670445865.9348035
1,21,0,4,0,True,52,10,92,2652,13.26,1670445865.9353583
0,22,0,4,2,False,184,1,29,285,1.425,1670445865.9969983
1,22,0,4,0,True,184,0,221,221,1.105,1670445865.9969983
2,22,0,4,2,False,146,10,20,2580,12.9,1670445865.9983544
3,22,0,4,0,True,146,9,244,2548,12.74,1670445865.9983544
0,23,0,4,2,False,55,1,238,494,2.47,1670445866.0418122
1,23,0,4,0,True,55,1,205,461,2.305,1670445866.0425441
0,24,0,4,2,False,17,9,100,2404,12.02,1670445866.089013
1,24,0,4,0,True,17,9,68,2372,11.86,1670445866.0893102
0,25,0,4,2,False,138,3,37,805,4.025,1670445866.1339386
1,25,0,4,0,True,138,2,229,741,3.705,1670445866.134432
0,26,0,4,2,False,145,8,215,2263,11.315,1670445866.166594
1,26,0,4,0,True,145,8,182,2230,11.15,1670445866.1670458
0,27,0,4,2,False,139,11,40,2856,14.28,1670445866.2437105
1,27,0,4,0,True,139,10,200,2760,13.8,1670445866.244467
0,28,0,4,2,False,144,8,161,2209,11.045,1670445866.33916
1,28,0,4,0,True,144,8,129,2177,10.885,1670445866.33916
0,29,0,4,2,False,222,5,103,1383,6.915,1670445866.370204
1,29,0,4,0,True,222,5,8,1288,6.44,1670445866.3713737
0,30,0,4,2,False,16,8,55,2103,10.515,1670445866.4167318
1,30,0,4,0,True,222,8,22,2070,10.35,1670445866.4167318
0,31,0,4,2,False,143,8,16,2064,10.32,1670445866.4951897
1,31,0,4,0,True,143,7,240,2032,10.16,1670445866.4954245
0,32,0,4,2,False,10,8,187,2235,11.175,1670445866.5723755
1,32,0,4,0,True,10,8,163,2211,11.055,1670445866.5723755
0,33,0,4,2,False,142,12,160,3232,16.16,1670445866.618599
1,33,0,4,0,True,142,12,33,3105,15.525,1670445866.6195922
0,34,0,4,2,False,180,1,117,373,1.865,1670445866.6503272
1,34,0,4,0,True,180,1,85,341,1.705,1670445866.6503272
0,35,0,4,2,False,14,9,79,2383,11.915,1670445866.6963449
1,35,0,4,0,True,14,9,47,2351,11.755,1670445866.6963449
0,36,0,4,2,False,141,9,59,2363,11.815,1670445866.7913854
1,36,0,4,0,True,141,9,27,2331,11.655,1670445866.7919598
0,37,0,4,2,False,13,8,179,2227,11.135,1670445866.8687215
1,37,0,4,0,True,13,8,121,2169,10.845,1670445866.8691983
0,38,0,4,2,False,13,0,50,50,0.25,1670445866.9159656
1,38,0,4,0,True,13,0,49,49,0.245,1670445866.9159656
0,39,0,4,2,False,140,8,187,2235,11.175,1670445866.9613407
1,39,0,4,0,True,140,8,155,2203,11.015,1670445866.9617407
0,40,0,4,2,False,253,9,175,2479,12.395,1670445867.0368493
1,40,0,4,0,True,253,9,112,2416,12.08,1670445867.0375688
0,41,0,4,2,False,173,13,100,3428,17.14,1670445867.0987706
