dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,127,9,138,2442,12.21,1670464805.4885292
1,0,0,4,18,True,127,9,115,2419,12.095,1670464805.4885292
0,1,0,4,0,False,255,9,214,2518,12.59,1670464805.580769
1,1,0,4,18,True,255,9,192,2496,12.48,1670464805.580769
0,2,0,4,0,False,126,9,148,2452,12.26,1670464805.6586745
1,2,0,4,18,True,126,9,125,2429,12.145,1670464805.6586745
0,3,0,4,0,False,254,9,163,2467,12.335,1670464805.7225473
1,3,0,4,18,True,254,9,141,2445,12.225,1670464805.7225473
0,4,0,4,0,False,125,9,99,2403,12.015,1670464805.8140702
1,4,0,4,18,True,125,9,77,2381,11.905,1670464805.8140702
0,5,0,4,0,False,253,9,157,2461,12.305,1670464805.8921947
1,5,0,4,18,True,253,9,135,2439,12.195,1670464805.8924458
0,6,0,4,0,False,124,9,106,2410,12.05,1670464805.973248
1,6,0,4,18,True,124,9,83,2387,11.935,1670464805.9742007
0,7,0,4,0,False,252,9,81,2385,11.925,1670464806.044012
1,7,0,4,18,True,252,9,59,2363,11.815,1670464806.044012
0,8,0,4,0,False,123,9,40,2344,11.72,1670464806.121563
1,8,0,4,18,True,123,9,18,2322,11.61,1670464806.121797
0,9,0,4,0,False,251,9,103,2407,12.035,1670464806.2035291
1,9,0,4,18,True,251,9,80,2384,11.92,1670464806.2035291
0,10,0,4,0,False,123,9,113,2417,12.085,1670464806.259845
1,10,0,4,18,True,123,9,90,2394,11.97,1670464806.259845
0,11,0,4,0,False,250,9,164,2468,12.34,1670464806.3562143
1,11,0,4,18,True,250,9,141,2445,12.225,1670464806.3562143
0,12,0,4,0,False,122,9,132,2436,12.18,1670464806.437683
1,12,0,4,18,True,122,9,110,2414,12.07,1670464806.4378905
0,13,0,4,0,False,249,8,235,2283,11.415,1670464806.493958
1,13,0,4,18,True,249,8,213,2261,11.305,1670464806.493958
0,14,0,4,0,False,121,9,212,2516,12.58,1670464806.587221
1,14,0,4,18,True,121,9,190,2494,12.47,1670464806.5883873
0,15,0,4,0,False,248,9,184,2488,12.44,1670464806.6499796
1,15,0,4,18,True,248,9,160,2464,12.32,1670464806.6499796
0,16,0,4,0,False,120,9,31,2335,11.675,1670464806.7426572
1,16,0,4,18,True,120,9,9,2313,11.565,1670464806.7426572
0,17,0,4,0,False,247,9,161,2465,12.325,1670464806.8250215
1,17,0,4,18,True,247,9,139,2443,12.215,1670464806.8250215
0,18,0,4,0,False,119,9,42,2346,11.73,1670464806.8828611
1,18,0,4,18,True,119,9,20,2324,11.62,1670464806.8830616
0,19,0,4,0,False,247,9,155,2459,12.295,1670464806.9585187
1,19,0,4,18,True,246,9,132,2436,12.18,1670464806.9585187
0,20,0,4,0,False,118,9,36,2340,11.7,1670464807.0539095
1,20,0,4,18,True,118,9,13,2317,11.585,1670464807.0539095
0,21,0,4,0,False,246,9,102,2406,12.03,1670464807.1179872
1,21,0,4,18,True,246,9,79,2383,11.915,1670464807.1183367
0,22,0,4,0,False,117,9,97,2401,12.005,1670464807.1940331
1,22,0,4,18,True,117,9,74,2378,11.89,1670464807.1940331
