dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,10,False,181,11,246,3062,15.31,1670456575.7446675
1,0,0,4,10,True,181,11,221,3037,15.185,1670456575.745693
0,1,0,4,10,False,53,11,228,3044,15.22,1670456575.822875
1,1,0,4,10,True,53,11,202,3018,15.09,1670456575.822875
0,2,0,4,10,False,181,12,51,3123,15.615,1670456575.8987362
1,2,0,4,10,True,180,12,26,3098,15.49,1670456575.8987362
0,3,0,4,10,False,52,12,111,3183,15.915,1670456575.990615
1,3,0,4,10,True,52,12,86,3158,15.79,1670456575.990615
0,4,0,4,10,False,180,12,25,3097,15.485,1670456576.0714164
1,4,0,4,10,True,180,11,255,3071,15.355,1670456576.0716093
0,5,0,4,10,False,51,11,234,3050,15.25,1670456576.1316469
1,5,0,4,10,True,51,11,210,3026,15.13,1670456576.131879
0,6,0,4,10,False,179,12,60,3132,15.66,1670456576.222736
1,6,0,4,10,True,179,12,36,3108,15.54,1670456576.222736
0,7,0,4,10,False,50,12,51,3123,15.615,1670456576.2864377
1,7,0,4,10,True,50,12,26,3098,15.49,1670456576.2864377
0,8,0,4,10,False,178,12,73,3145,15.725,1670456576.3786836
1,8,0,4,10,True,178,12,48,3120,15.6,1670456576.3786836
0,9,0,4,10,False,49,12,110,3182,15.91,1670456576.440686
1,9,0,4,10,True,49,12,85,3157,15.785,1670456576.440686
0,10,0,4,10,False,177,12,55,3127,15.635,1670456576.5187366
1,10,0,4,10,True,177,12,29,3101,15.505,1670456576.5187366
0,11,0,4,10,False,48,12,25,3097,15.485,1670456576.5830996
1,11,0,4,10,True,48,12,0,3072,15.36,1670456576.5830996
0,12,0,4,10,False,176,12,160,3232,16.16,1670456576.6606817
1,12,0,4,10,True,176,12,135,3207,16.035,1670456576.6606817
0,13,0,4,10,False,48,12,125,3197,15.985,1670456576.7384274
1,13,0,4,10,True,48,12,100,3172,15.86,1670456576.7384274
0,14,0,4,10,False,175,12,87,3159,15.795,1670456576.8167865
1,14,0,4,10,True,175,12,62,3134,15.67,1670456576.8167865
0,15,0,4,10,False,47,11,254,3070,15.35,1670456576.9112105
1,15,0,4,10,True,47,11,229,3045,15.225,1670456576.9112105
0,16,0,4,10,False,174,12,110,3182,15.91,1670456576.9887178
1,16,0,4,10,True,174,12,85,3157,15.785,1670456576.9887178
0,17,0,4,10,False,46,12,149,3221,16.105,1670456577.0505168
1,17,0,4,10,True,46,12,123,3195,15.975,1670456577.0505168
0,18,0,4,10,False,173,12,38,3110,15.55,1670456577.1287837
1,18,0,4,10,True,173,12,12,3084,15.42,1670456577.1296296
0,19,0,4,10,False,45,12,30,3102,15.51,1670456577.2235146
1,19,0,4,10,True,45,12,4,3076,15.38,1670456577.2235966
0,20,0,4,10,False,172,12,49,3121,15.605,1670456577.2986581
1,20,0,4,10,True,172,12,25,3097,15.485,1670456577.2986581
0,21,0,4,10,False,44,11,244,3060,15.3,1670456577.37652
1,21,0,4,10,True,44,11,218,3034,15.17,1670456577.37652
0,22,0,4,10,False,172,12,148,3220,16.1,1670456577.4545712
1,22,0,4,10,True,172,12,122,3194,15.97,1670456577.4545712
0,23,0,4,10,False,43,12,58,3130,15.65,1670456577.530727
1,23,0,4,10,True,43,12,33,3105,15.525,1670456577.5317266
0,24,0,4,10,False,171,11,225,3041,15.205,1670456577.5926611
1,24,0,4,10,True,171,11,199,3015,15.075,1670456577.5926611
0,25,0,4,10,False,42,12,185,3257,16.285,1670456577.6854067
1,25,0,4,10,True,42,12,159,3231,16.155,1670456577.6854067
0,26,0,4,10,False,170,12,132,3204,16.02,1670456577.7693758
1,26,0,4,10,True,170,12,107,3179,15.895,1670456577.7693758
0,27,0,4,10,False,41,12,98,3170,15.85,1670456577.824655
1,27,0,4,10,True,41,12,73,3145,15.725,1670456577.824655
0,28,0,4,10,False,169,12,105,3177,15.885,1670456577.9185228
1,28,0,4,10,True,169,12,79,3151,15.755,1670456577.9185228
0,29,0,4,10,False,40,11,210,3026,15.13,1670456577.9969234
1,29,0,4,10,True,40,11,184,3000,15.0,1670456577.9969234
0,30,0,4,10,False,168,12,90,3162,15.81,1670456578.0726123
1,30,0,4,10,True,168,12,65,3137,15.685,1670456578.0726123
0,31,0,4,10,False,40,12,82,3154,15.77,1670456578.1506252
1,31,0,4,10,True,39,12,57,3129,15.645,1670456578.1506252
0,32,0,4,10,False,167,12,134,3206,16.03,1670456578.2285001
1,32,0,4,10,True,167,12,109,3181,15.905,1670456578.2285001
0,33,0,4,10,False,39,12,79,3151,15.755,1670456578.290635
1,33,0,4,10,True,39,12,54,3126,15.63,1670456578.290635
0,34,0,4,10,False,166,12,71,3143,15.715,1670456578.3681924
1,34,0,4,10,True,166,12,46,3118,15.59,1670456578.3681924
0,35,0,4,10,False,38,12,5,3077,15.385,1670456578.4464657
1,35,0,4,10,True,38,11,236,3052,15.26,1670456578.4464657
0,36,0,4,10,False,165,12,209,3281,16.405,1670456578.5386736
1,36,0,4,10,True,165,12,183,3255,16.275,1670456578.5386736
0,37,0,4,10,False,37,12,32,3104,15.52,1670456578.6009996
1,37,0,4,10,True,37,12,8,3080,15.4,1670456578.6009996
0,38,0,4,10,False,164,12,54,3126,15.63,1670456578.690426
1,38,0,4,10,True,164,12,28,3100,15.5,1670456578.690426
0,39,0,4,10,False,36,12,37,3109,15.545,1670456578.7546408
1,39,0,4,10,True,36,12,12,3084,15.42,1670456578.7546408
0,40,0,4,10,False,163,12,61,3133,15.665,1670456578.8470454
1,40,0,4,10,True,163,12,35,3107,15.535,1670456578.8470454
0,41,0,4,10,False,35,12,121,3193,15.965,1670456578.9251292
1,41,0,4,10,True,35,12,96,3168,15.84,1670456578.9251292
0,42,0,4,10,False,163,12,8,3080,15.4,1670456578.9863522
1,42,0,4,10,True,163,11,239,3055,15.275,1670456578.9863522
0,43,0,4,10,False,34,12,142,3214,16.07,1670456579.0644324
1,43,0,4,10,True,34,12,116,3188,15.94,1670456579.0644324
0,44,0,4,10,False,162,12,40,3112,15.56,1670456579.1564825
1,44,0,4,10,True,162,12,15,3087,15.435,1670456579.1564825
0,45,0,4,10,False,33,12,78,3150,15.75,1670456579.2214828
1,45,0,4,10,True,33,12,52,3124,15.62,1670456579.2214828
0,46,0,4,10,False,161,12,101,3173,15.865,1670456579.2984443
1,46,0,4,10,True,161,12,76,3148,15.74,1670456579.2984443
0,47,0,4,10,False,32,11,243,3059,15.295,1670456579.3907626
1,47,0,4,10,True,32,11,218,3034,15.17,1670456579.3907626
0,48,0,4,10,False,160,11,229,3045,15.225,1670456579.4669125
1,48,0,4,10,True,160,11,203,3019,15.095,1670456579.4669125
0,49,0,4,10,False,31,12,12,3084,15.42,1670456579.5446181
1,49,0,4,10,True,31,11,243,3059,15.295,1670456579.5446181
0,50,0,4,10,False,159,12,56,3128,15.64,1670456579.6065774
1,50,0,4,10,True,159,12,30,3102,15.51,1670456579.6065774
0,51,0,4,10,False,30,12,93,3165,15.825,1670456579.684362
1,51,0,4,10,True,30,12,68,3140,15.7,1670456579.6853595
0,52,0,4,10,False,158,11,167,2983,14.915,1670456579.7624896
1,52,0,4,10,True,158,11,141,2957,14.785,1670456579.7624896
0,53,0,4,10,False,30,12,131,3203,16.015,1670456579.8406537
1,53,0,4,10,True,30,12,106,3178,15.89,1670456579.8406537
0,54,0,4,10,False,157,12,11,3083,15.415,1670456579.934633
1,54,0,4,10,True,157,11,241,3057,15.285,1670456579.935662
0,55,0,4,10,False,29,12,72,3144,15.72,1670456579.996511
1,55,0,4,10,True,29,12,47,3119,15.595,1670456579.996511
0,56,0,4,10,False,156,12,55,3127,15.635,1670456580.0885699
1,56,0,4,10,True,156,12,30,3102,15.51,1670456580.0885699
0,57,0,4,10,False,28,12,63,3135,15.675,1670456580.1503823
1,57,0,4,10,True,28,12,37,3109,15.545,1670456580.1503823
0,58,0,4,10,False,155,12,28,3100,15.5,1670456580.2294874
1,58,0,4,10,True,155,12,3,3075,15.375,1670456580.2294874
0,59,0,4,10,False,27,12,42,3114,15.57,1670456580.3067694
1,59,0,4,10,True,27,12,16,3088,15.44,1670456580.3067694
0,60,0,4,10,False,154,12,4,3076,15.38,1670456580.3984246
1,60,0,4,10,True,154,11,234,3050,15.25,1670456580.3984246
0,61,0,4,10,False,26,11,252,3068,15.34,1670456580.4614635
1,61,0,4,10,True,26,11,227,3043,15.215,1670456580.4614635
0,62,0,4,10,False,154,11,251,3067,15.335,1670456580.553009
1,62,0,4,10,True,154,11,226,3042,15.21,1670456580.553009
0,63,0,4,10,False,25,12,88,3160,15.8,1670456580.6306038
1,63,0,4,10,True,25,12,64,3136,15.68,1670456580.6306038
0,64,0,4,10,False,153,11,204,3020,15.1,1670456580.7064974
1,64,0,4,10,True,153,11,180,2996,14.98,1670456580.7064974
0,65,0,4,10,False,24,11,201,3017,15.085,1670456580.7684243
1,65,0,4,10,True,24,11,175,2991,14.955,1670456580.7684243
0,66,0,4,10,False,152,11,177,2993,14.965,1670456580.8466473
1,66,0,4,10,True,152,11,153,2969,14.845,1670456580.8466473
0,67,0,4,10,False,23,12,88,3160,15.8,1670456580.9243622
1,67,0,4,10,True,23,12,63,3135,15.675,1670456580.9243622
0,68,0,4,10,False,151,12,58,3130,15.65,1670456581.0026264
1,68,0,4,10,True,151,12,32,3104,15.52,1670456581.0026264
0,69,0,4,10,False,22,12,67,3139,15.695,1670456581.0809884
1,69,0,4,10,True,22,12,42,3114,15.57,1670456581.0809884
0,70,0,4,10,False,150,11,247,3063,15.315,1670456581.172374
1,70,0,4,10,True,150,11,222,3038,15.19,1670456581.172374
0,71,0,4,10,False,21,12,33,3105,15.525,1670456581.2339983
1,71,0,4,10,True,21,12,8,3080,15.4,1670456581.2339983
0,72,0,4,10,False,149,12,119,3191,15.955,1670456581.3103995
1,72,0,4,10,True,149,12,93,3165,15.825,1670456581.3103995
0,73,0,4,10,False,21,12,49,3121,15.605,1670456581.4044533
1,73,0,4,10,True,21,12,25,3097,15.485,1670456581.4044533
0,74,0,4,10,False,148,12,13,3085,15.425,1670456581.4664218
1,74,0,4,10,True,148,11,244,3060,15.3,1670456581.4664218
0,75,0,4,10,False,20,12,99,3171,15.855,1670456581.5442593
1,75,0,4,10,True,20,12,74,3146,15.73,1670456581.5452573
0,76,0,4,10,False,147,12,83,3155,15.775,1670456581.6224506
1,76,0,4,10,True,147,12,57,3129,15.645,1670456581.6224506
0,77,0,4,10,False,19,11,168,2984,14.92,1670456581.703327
1,77,0,4,10,True,19,11,142,2958,14.79,1670456581.703327
0,78,0,4,10,False,146,12,102,3174,15.87,1670456581.7804751
1,78,0,4,10,True,146,12,77,3149,15.745,1670456581.7804751
0,79,0,4,10,False,18,11,244,3060,15.3,1670456581.8704634
1,79,0,4,10,True,18,11,219,3035,15.175,1670456581.8704634
0,80,0,4,10,False,145,12,30,3102,15.51,1670456581.948538
1,80,0,4,10,True,145,12,5,3077,15.385,1670456581.948538
0,81,0,4,10,False,17,12,49,3121,15.605,1670456582.0110939
1,81,0,4,10,True,17,12,24,3096,15.48,1670456582.0110939
0,82,0,4,10,False,145,12,59,3131,15.655,1670456582.1025288
1,82,0,4,10,True,145,12,33,3105,15.525,1670456582.1025288
0,83,0,4,10,False,16,12,124,3196,15.98,1670456582.1645348
1,83,0,4,10,True,16,12,98,3170,15.85,1670456582.1645348
0,84,0,4,10,False,144,12,159,3231,16.155,1670456582.2422976
1,84,0,4,10,True,144,12,134,3206,16.03,1670456582.2422976
0,85,0,4,10,False,15,12,54,3126,15.63,1670456582.3364692
1,85,0,4,10,True,15,12,28,3100,15.5,1670456582.3364692
0,86,0,4,10,False,143,12,96,3168,15.84,1670456582.398541
1,86,0,4,10,True,143,12,71,3143,15.715,1670456582.398541
0,87,0,4,10,False,14,12,76,3148,15.74,1670456582.4912791
1,87,0,4,10,True,14,12,51,3123,15.615,1670456582.4914536
0,88,0,4,10,False,142,12,92,3164,15.82,1670456582.5525134
1,88,0,4,10,True,142,12,67,3139,15.695,1670456582.5525134
0,89,0,4,10,False,13,12,49,3121,15.605,1670456582.6303127
1,89,0,4,10,True,13,12,23,3095,15.475,1670456582.6303127
0,90,0,4,10,False,141,12,96,3168,15.84,1670456582.7084777
1,90,0,4,10,True,141,12,70,3142,15.71,1670456582.7094748
0,91,0,4,10,False,12,12,74,3146,15.73,1670456582.8013027
1,91,0,4,10,True,12,12,49,3121,15.605,1670456582.8013687
0,92,0,4,10,False,140,12,26,3098,15.49,1670456582.8784177
1,92,0,4,10,True,140,12,0,3072,15.36,1670456582.8784177
0,93,0,4,10,False,12,12,13,3085,15.425,1670456582.9545782
1,93,0,4,10,True,12,11,244,3060,15.3,1670456582.9545782
0,94,0,4,10,False,139,12,49,3121,15.605,1670456583.0164075
1,94,0,4,10,True,139,12,24,3096,15.48,1670456583.0164075
0,95,0,4,10,False,11,12,95,3167,15.835,1670456583.0962796
1,95,0,4,10,True,11,12,70,3142,15.71,1670456583.0962796
0,96,0,4,10,False,138,12,100,3172,15.86,1670456583.1728697
1,96,0,4,10,True,138,12,74,3146,15.73,1670456583.1728697
0,97,0,4,10,False,10,12,14,3086,15.43,1670456583.2345078
1,97,0,4,10,True,10,11,245,3061,15.305,1670456583.2345078
0,98,0,4,10,False,137,12,58,3130,15.65,1670456583.328562
1,98,0,4,10,True,137,12,33,3105,15.525,1670456583.328562
0,99,0,4,10,False,9,12,210,3282,16.41,1670456583.4064484
1,99,0,4,10,True,9,12,185,3257,16.285,1670456583.4064484
0,100,0,4,10,False,136,12,99,3171,15.855,1670456583.4822698
1,100,0,4,10,True,136,12,74,3146,15.73,1670456583.4822698
0,101,0,4,10,False,8,12,21,3093,15.465,1670456583.5442963
1,101,0,4,10,True,8,11,252,3068,15.34,1670456583.5442963
0,102,0,4,10,False,136,12,75,3147,15.735,1670456583.622703
1,102,0,4,10,True,136,12,50,3122,15.61,1670456583.622703
0,103,0,4,10,False,7,12,193,3265,16.325,1670456583.7147405
1,103,0,4,10,True,7,12,167,3239,16.195,1670456583.7147405
0,104,0,4,10,False,135,12,74,3146,15.73,1670456583.778695
1,104,0,4,10,True,135,12,49,3121,15.605,1670456583.778695
0,105,0,4,10,False,6,12,70,3142,15.71,1670456583.8704138
1,105,0,4,10,True,6,12,44,3116,15.58,1670456583.8714733
0,106,0,4,10,False,134,12,61,3133,15.665,1670456583.932294
1,106,0,4,10,True,134,12,36,3108,15.54,1670456583.932294
0,107,0,4,10,False,5,12,124,3196,15.98,1670456584.0269923
1,107,0,4,10,True,5,12,99,3171,15.855,1670456584.0269923
0,108,0,4,10,False,133,12,145,3217,16.085,1670456584.1024776
1,108,0,4,10,True,133,12,120,3192,15.96,1670456584.1024776
0,109,0,4,10,False,4,12,69,3141,15.705,1670456584.178544
1,109,0,4,10,True,4,12,44,3116,15.58,1670456584.179621
0,110,0,4,10,False,132,12,35,3107,15.535,1670456584.2403276
1,110,0,4,10,True,132,12,9,3081,15.405,1670456584.2403276
0,111,0,4,10,False,4,12,194,3266,16.33,1670456584.3303318
1,111,0,4,10,True,3,12,170,3242,16.21,1670456584.3303318
0,112,0,4,10,False,131,12,30,3102,15.51,1670456584.4090402
1,112,0,4,10,True,131,12,4,3076,15.38,1670456584.4090402
0,113,0,4,10,False,3,11,230,3046,15.23,1670456584.4869926
1,113,0,4,10,True,3,11,205,3021,15.105,1670456584.4869926
0,114,0,4,10,False,130,12,10,3082,15.41,1670456584.563856
1,114,0,4,10,True,130,11,241,3057,15.285,1670456584.563856
0,115,0,4,10,False,2,11,193,3009,15.045,1670456584.6568391
1,115,0,4,10,True,2,11,168,2984,14.92,1670456584.6568391
0,116,0,4,10,False,129,11,212,3028,15.14,1670456584.7323973
1,116,0,4,10,True,129,11,187,3003,15.015,1670456584.7323973
0,117,0,4,10,False,1,12,46,3118,15.59,1670456584.8102758
1,117,0,4,10,True,1,12,21,3093,15.465,1670456584.8102758
0,118,0,4,10,False,128,12,65,3137,15.685,1670456584.8724983
1,118,0,4,10,True,128,12,40,3112,15.56,1670456584.8724983
0,119,0,4,10,False,0,12,192,3264,16.32,1670456584.9504552
1,119,0,4,10,True,0,12,167,3239,16.195,1670456584.9504552
0,120,0,4,10,False,127,12,71,3143,15.715,1670456585.042271
1,120,0,4,10,True,127,12,45,3117,15.585,1670456585.0432699
0,121,0,4,10,False,255,12,86,3158,15.79,1670456585.1183143
1,121,0,4,10,True,255,12,61,3133,15.665,1670456585.1183143
0,122,0,4,10,False,127,12,4,3076,15.38,1670456585.197244
1,122,0,4,10,True,127,11,235,3051,15.255,1670456585.197244
0,123,0,4,10,False,254,12,59,3131,15.655,1670456585.2590313
1,123,0,4,10,True,254,12,33,3105,15.525,1670456585.2590313
0,124,0,4,10,False,126,12,121,3193,15.965,1670456585.3507946
1,124,0,4,10,True,126,12,95,3167,15.835,1670456585.3507946
0,125,0,4,10,False,253,12,54,3126,15.63,1670456585.4282465
1,125,0,4,10,True,253,12,30,3102,15.51,1670456585.4282465
0,126,0,4,10,False,125,11,228,3044,15.22,1670456585.5044193
