dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,18,False,74,7,125,1917,9.585,1670461169.579499
1,0,0,4,14,True,74,7,98,1890,9.45,1670461169.5797417
0,1,0,4,18,False,201,7,73,1865,9.325,1670461169.6770642
1,1,0,4,14,True,201,7,47,1839,9.195,1670461169.6770642
0,2,0,4,18,False,73,7,159,1951,9.755,1670461169.73572
1,2,0,4,14,True,73,7,132,1924,9.62,1670461169.73572
0,3,0,4,18,False,201,7,77,1869,9.345,1670461169.8346756
1,3,0,4,14,True,201,7,50,1842,9.21,1670461169.8350565
0,4,0,4,18,False,72,7,205,1997,9.985,1670461169.89063
1,4,0,4,14,True,72,7,178,1970,9.85,1670461169.89063
0,5,0,4,18,False,200,7,97,1889,9.445,1670461169.9688733
1,5,0,4,14,True,200,7,70,1862,9.31,1670461169.9688733
0,6,0,4,18,False,71,8,19,2067,10.335,1670461170.0466175
1,6,0,4,14,True,71,7,248,2040,10.2,1670461170.0466175
0,7,0,4,18,False,199,7,125,1917,9.585,1670461170.1240294
1,7,0,4,14,True,199,7,98,1890,9.45,1670461170.1240294
0,8,0,4,18,False,70,7,169,1961,9.805,1670461170.202411
1,8,0,4,14,True,70,7,142,1934,9.67,1670461170.2033877
0,9,0,4,18,False,198,7,228,2020,10.1,1670461170.280107
1,9,0,4,14,True,198,7,201,1993,9.965,1670461170.280107
0,10,0,4,18,False,69,7,72,1864,9.32,1670461170.342046
1,10,0,4,14,True,69,7,45,1837,9.185,1670461170.342046
0,11,0,4,18,False,197,7,66,1858,9.29,1670461170.4360466
1,11,0,4,14,True,197,7,39,1831,9.155,1670461170.4360466
0,12,0,4,18,False,68,7,110,1902,9.51,1670461170.5123658
1,12,0,4,14,True,68,7,83,1875,9.375,1670461170.5133147
0,13,0,4,18,False,196,7,156,1948,9.74,1670461170.5740492
1,13,0,4,14,True,196,7,129,1921,9.605,1670461170.5740492
0,14,0,4,18,False,68,7,44,1836,9.18,1670461170.6668496
1,14,0,4,14,True,68,7,16,1808,9.04,1670461170.6668496
0,15,0,4,18,False,195,7,140,1932,9.66,1670461170.7428508
1,15,0,4,14,True,195,7,113,1905,9.525,1670461170.7428508
0,16,0,4,18,False,67,7,133,1925,9.625,1670461170.8059647
1,16,0,4,14,True,67,7,105,1897,9.485,1670461170.8059647
0,17,0,4,18,False,194,7,146,1938,9.69,1670461170.8845727
1,17,0,4,14,True,194,7,118,1910,9.55,1670461170.8845727
0,18,0,4,18,False,66,7,109,1901,9.505,1670461170.976183
1,18,0,4,14,True,66,7,81,1873,9.365,1670461170.9772527
0,19,0,4,18,False,193,7,106,1898,9.49,1670461171.0399396
1,19,0,4,14,True,193,7,79,1871,9.355,1670461171.0399396
0,20,0,4,18,False,65,7,156,1948,9.74,1670461171.132183
1,20,0,4,14,True,65,7,129,1921,9.605,1670461171.1333613
0,21,0,4,18,False,192,7,187,1979,9.895,1670461171.196335
1,21,0,4,14,True,192,7,160,1952,9.76,1670461171.196335
0,22,0,4,18,False,64,7,136,1928,9.64,1670461171.288917
1,22,0,4,14,True,64,7,109,1901,9.505,1670461171.288991
0,23,0,4,18,False,192,8,8,2056,10.28,1670461171.3640819
1,23,0,4,14,True,191,7,237,2029,10.145,1670461171.3640819
0,24,0,4,18,False,63,7,70,1862,9.31,1670461171.4421937
1,24,0,4,14,True,63,7,43,1835,9.175,1670461171.4432018
0,25,0,4,18,False,191,7,161,1953,9.765,1670461171.5043359
1,25,0,4,14,True,191,7,134,1926,9.63,1670461171.5043359
0,26,0,4,18,False,62,7,142,1934,9.67,1670461171.582229
1,26,0,4,14,True,62,7,115,1907,9.535,1670461171.582229
0,27,0,4,18,False,190,7,83,1875,9.375,1670461171.676576
1,27,0,4,14,True,190,7,56,1848,9.24,1670461171.6775742
0,28,0,4,18,False,61,7,157,1949,9.745,1670461171.7384613
