dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,18,False,172,7,239,2031,10.155,1670462178.3503058
1,0,0,4,15,True,172,7,217,2009,10.045,1670462178.3503058
0,1,0,4,18,False,43,7,17,1809,9.045,1670462178.4331505
1,1,0,4,15,True,43,6,251,1787,8.935,1670462178.4331505
0,2,0,4,18,False,171,7,152,1944,9.72,1670462178.5111132
1,2,0,4,15,True,171,7,129,1921,9.605,1670462178.5111132
0,3,0,4,18,False,42,7,89,1881,9.405,1670462178.588313
1,3,0,4,15,True,42,7,67,1859,9.295,1670462178.588313
0,4,0,4,18,False,170,7,168,1960,9.8,1670462178.6609845
1,4,0,4,15,True,170,7,145,1937,9.685,1670462178.6609845
0,5,0,4,18,False,41,7,77,1869,9.345,1670462178.7225206
1,5,0,4,15,True,41,7,54,1846,9.23,1670462178.723518
0,6,0,4,18,False,169,7,5,1797,8.985,1670462178.8157337
1,6,0,4,15,True,169,6,238,1774,8.87,1670462178.8157337
0,7,0,4,18,False,41,7,222,2014,10.07,1670462178.8789449
1,7,0,4,15,True,41,7,199,1991,9.955,1670462178.8789449
0,8,0,4,18,False,168,7,83,1875,9.375,1670462178.9708836
1,8,0,4,15,True,168,7,61,1853,9.265,1670462178.9708836
0,9,0,4,18,False,40,6,241,1777,8.885,1670462179.0330868
1,9,0,4,15,True,40,6,218,1754,8.77,1670462179.0330868
0,10,0,4,18,False,167,7,84,1876,9.38,1670462179.1247714
1,10,0,4,15,True,167,7,62,1854,9.27,1670462179.1247714
0,11,0,4,18,False,39,7,91,1883,9.415,1670462179.2027094
1,11,0,4,15,True,39,7,69,1861,9.305,1670462179.2037487
0,12,0,4,18,False,166,7,128,1920,9.6,1670462179.2649956
1,12,0,4,15,True,166,7,105,1897,9.485,1670462179.2649956
0,13,0,4,18,False,38,7,38,1830,9.15,1670462179.3433526
1,13,0,4,15,True,38,7,15,1807,9.035,1670462179.3433526
0,14,0,4,18,False,165,7,27,1819,9.095,1670462179.4206474
1,14,0,4,15,True,165,7,4,1796,8.98,1670462179.4206474
0,15,0,4,18,False,37,7,138,1930,9.65,1670462179.4989917
1,15,0,4,15,True,37,7,115,1907,9.535,1670462179.4989917
0,16,0,4,18,False,165,7,97,1889,9.445,1670462179.5912542
1,16,0,4,15,True,164,7,74,1866,9.33,1670462179.5912542
0,17,0,4,18,False,36,7,15,1807,9.035,1670462179.6686666
1,17,0,4,15,True,36,6,247,1783,8.915,1670462179.6686666
0,18,0,4,18,False,164,7,24,1816,9.08,1670462179.730453
1,18,0,4,15,True,164,7,1,1793,8.965,1670462179.730453
0,19,0,4,18,False,35,7,142,1934,9.67,1670462179.808803
1,19,0,4,15,True,35,7,119,1911,9.555,1670462179.808803
0,20,0,4,18,False,163,7,75,1867,9.335,1670462179.9007654
1,20,0,4,15,True,163,7,52,1844,9.22,1670462179.9007654
0,21,0,4,18,False,34,6,217,1753,8.765,1670462179.9766076
1,21,0,4,15,True,34,6,194,1730,8.65,1670462179.9766076
0,22,0,4,18,False,162,7,184,1976,9.88,1670462180.0537844
1,22,0,4,15,True,162,7,161,1953,9.765,1670462180.0537844
0,23,0,4,18,False,33,7,88,1880,9.4,1670462180.1170251
1,23,0,4,15,True,33,7,65,1857,9.285,1670462180.1170251
0,24,0,4,18,False,161,6,229,1765,8.825,1670462180.208821
1,24,0,4,15,True,161,6,205,1741,8.705,1670462180.208821
0,25,0,4,18,False,32,7,45,1837,9.185,1670462180.2872903
1,25,0,4,15,True,32,7,22,1814,9.07,1670462180.2872903
0,26,0,4,18,False,160,7,197,1989,9.945,1670462180.3489292
1,26,0,4,15,True,160,7,175,1967,9.835,1670462180.3489292
0,27,0,4,18,False,32,7,70,1862,9.31,1670462180.4244769
1,27,0,4,15,True,32,7,47,1839,9.195,1670462180.4244769
0,28,0,4,18,False,159,7,160,1952,9.76,1670462180.5171566
1,28,0,4,15,True,159,7,137,1929,9.645,1670462180.5171566
0,29,0,4,18,False,31,7,57,1849,9.245,1670462180.5955088
1,29,0,4,15,True,31,7,34,1826,9.13,1670462180.5955088
0,30,0,4,18,False,158,7,12,1804,9.02,1670462180.6712484
1,30,0,4,15,True,158,6,245,1781,8.905,1670462180.6712484
0,31,0,4,18,False,30,7,27,1819,9.095,1670462180.7349398
1,31,0,4,15,True,30,7,3,1795,8.975,1670462180.7349398
0,32,0,4,18,False,157,7,65,1857,9.285,1670462180.8128283
1,32,0,4,15,True,157,7,42,1834,9.17,1670462180.8128283
0,33,0,4,18,False,29,6,252,1788,8.94,1670462180.891429
1,33,0,4,15,True,29,6,229,1765,8.825,1670462180.891429
0,34,0,4,18,False,156,7,36,1828,9.14,1670462180.9709404
