dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,7,False,4,6,243,1779,8.895,1670470265.1054728
1,0,0,4,23,True,4,6,210,1746,8.73,1670470265.1054728
0,1,0,4,7,False,132,6,236,1772,8.86,1670470265.1807451
1,1,0,4,23,True,132,6,203,1739,8.695,1670470265.1807451
0,2,0,4,7,False,3,6,237,1773,8.865,1670470265.2584734
1,2,0,4,23,True,3,6,204,1740,8.7,1670470265.2584734
0,3,0,4,7,False,131,7,15,1807,9.035,1670470265.3339612
1,3,0,4,23,True,131,6,238,1774,8.87,1670470265.3349557
0,4,0,4,7,False,3,7,8,1800,9.0,1670470265.4288585
1,4,0,4,23,True,3,6,232,1768,8.84,1670470265.4288585
0,5,0,4,7,False,130,7,33,1825,9.125,1670470265.506423
1,5,0,4,23,True,130,7,0,1792,8.96,1670470265.5074677
0,6,0,4,7,False,2,6,249,1785,8.925,1670470265.568016
1,6,0,4,23,True,2,6,217,1753,8.765,1670470265.568016
0,7,0,4,7,False,129,7,21,1813,9.065,1670470265.6629303
1,7,0,4,23,True,129,6,244,1780,8.9,1670470265.6629303
0,8,0,4,7,False,1,7,18,1810,9.05,1670470265.738264
1,8,0,4,23,True,1,6,241,1777,8.885,1670470265.738264
0,9,0,4,7,False,128,7,35,1827,9.135,1670470265.8148904
1,9,0,4,23,True,128,7,2,1794,8.97,1670470265.8148904
0,10,0,4,7,False,0,7,35,1827,9.135,1670470265.89319
1,10,0,4,23,True,0,7,2,1794,8.97,1670470265.89319
0,11,0,4,7,False,127,6,232,1768,8.84,1670470265.970249
1,11,0,4,23,True,127,6,200,1736,8.68,1670470265.970249
0,12,0,4,7,False,255,7,71,1863,9.315,1670470266.0323577
1,12,0,4,23,True,255,7,38,1830,9.15,1670470266.0333695
0,13,0,4,7,False,126,7,30,1822,9.11,1670470266.126233
1,13,0,4,23,True,126,6,253,1789,8.945,1670470266.1272402
0,14,0,4,7,False,254,6,228,1764,8.82,1670470266.2052186
1,14,0,4,23,True,254,6,195,1731,8.655,1670470266.2052186
0,15,0,4,7,False,126,7,15,1807,9.035,1670470266.2681372
1,15,0,4,23,True,126,6,239,1775,8.875,1670470266.2681372
0,16,0,4,7,False,253,6,227,1763,8.815,1670470266.3470297
1,16,0,4,23,True,253,6,196,1732,8.66,1670470266.3470297
0,17,0,4,7,False,125,7,33,1825,9.125,1670470266.4245543
1,17,0,4,23,True,125,7,1,1793,8.965,1670470266.4245543
0,18,0,4,7,False,252,7,70,1862,9.31,1670470266.4862251
1,18,0,4,23,True,252,7,38,1830,9.15,1670470266.4871593
0,19,0,4,7,False,124,7,2,1794,8.97,1670470266.5794816
1,19,0,4,23,True,124,6,226,1762,8.81,1670470266.5794816
0,20,0,4,7,False,251,7,6,1798,8.99,1670470266.6562312
1,20,0,4,23,True,251,6,229,1765,8.825,1670470266.6562312
0,21,0,4,7,False,123,7,18,1810,9.05,1670470266.719027
1,21,0,4,23,True,123,6,241,1777,8.885,1670470266.719027
0,22,0,4,7,False,250,7,2,1794,8.97,1670470266.796134
1,22,0,4,23,True,250,6,225,1761,8.805,1670470266.796134
0,23,0,4,7,False,122,6,249,1785,8.925,1670470266.8893576
1,23,0,4,23,True,122,6,216,1752,8.76,1670470266.8893576
0,24,0,4,7,False,250,7,9,1801,9.005,1670470266.9664228
1,24,0,4,23,True,250,6,232,1768,8.84,1670470266.9674227
0,25,0,4,7,False,121,7,10,1802,9.01,1670470267.0444665
1,25,0,4,23,True,121,6,234,1770,8.85,1670470267.0455039
0,26,0,4,7,False,249,7,5,1797,8.985,1670470267.1265368
1,26,0,4,23,True,249,6,228,1764,8.82,1670470267.1265368
0,27,0,4,7,False,120,6,235,1771,8.855,1670470267.184566
1,27,0,4,23,True,120,6,203,1739,8.695,1670470267.184566
0,28,0,4,7,False,248,7,30,1822,9.11,1670470267.2624269
1,28,0,4,23,True,248,6,253,1789,8.945,1670470267.2624269
0,29,0,4,7,False,119,6,202,1738,8.69,1670470267.3382108
1,29,0,4,23,True,119,6,169,1705,8.525,1670470267.3382108
0,30,0,4,7,False,247,7,0,1792,8.96,1670470267.4148698
1,30,0,4,23,True,247,6,223,1759,8.795,1670470267.4148698
0,31,0,4,7,False,118,7,23,1815,9.075,1670470267.4922247
1,31,0,4,23,True,118,6,246,1782,8.91,1670470267.4922247
0,32,0,4,7,False,246,7,21,1813,9.065,1670470267.5867422
1,32,0,4,23,True,246,6,244,1780,8.9,1670470267.5867422
0,33,0,4,7,False,118,7,7,1799,8.995,1670470267.6623752
1,33,0,4,23,True,117,6,230,1766,8.83,1670470267.6623752
0,34,0,4,7,False,245,7,30,1822,9.11,1670470267.7379448
1,34,0,4,23,True,245,6,253,1789,8.945,1670470267.7389421
0,35,0,4,7,False,117,6,251,1787,8.935,1670470267.8162982
1,35,0,4,23,True,117,6,218,1754,8.77,1670470267.8173122
0,36,0,4,7,False,244,7,16,1808,9.04,1670470267.8782136
1,36,0,4,23,True,244,6,239,1775,8.875,1670470267.8782136
0,37,0,4,7,False,116,7,16,1808,9.04,1670470267.9702556
1,37,0,4,23,True,116,6,240,1776,8.88,1670470267.9702556
0,38,0,4,7,False,243,6,229,1765,8.825,1670470268.0482612
1,38,0,4,23,True,243,6,196,1732,8.66,1670470268.0482612
0,39,0,4,7,False,115,7,9,1801,9.005,1670470268.1267338
1,39,0,4,23,True,115,6,232,1768,8.84,1670470268.1267338
0,40,0,4,7,False,242,6,251,1787,8.935,1670470268.2046905
1,40,0,4,23,True,242,6,219,1755,8.775,1670470268.2046905
0,41,0,4,7,False,114,7,20,1812,9.06,1670470268.2670147
1,41,0,4,23,True,114,6,244,1780,8.9,1670470268.2670147
0,42,0,4,7,False,241,7,3,1795,8.975,1670470268.3447452
1,42,0,4,23,True,241,6,226,1762,8.81,1670470268.3447452
0,43,0,4,7,False,113,7,37,1829,9.145,1670470268.4382958
1,43,0,4,23,True,113,7,4,1796,8.98,1670470268.4382958
0,44,0,4,7,False,241,7,63,1855,9.275,1670470268.5169053
1,44,0,4,23,True,241,7,30,1822,9.11,1670470268.5169053
0,45,0,4,7,False,112,6,223,1759,8.795,1670470268.592388
1,45,0,4,23,True,112,6,190,1726,8.63,1670470268.592388
0,46,0,4,7,False,240,6,255,1791,8.955,1670470268.65637
1,46,0,4,23,True,240,6,224,1760,8.8,1670470268.65637
0,47,0,4,7,False,111,7,17,1809,9.045,1670470268.7482698
1,47,0,4,23,True,111,6,241,1777,8.885,1670470268.7482698
0,48,0,4,7,False,239,7,51,1843,9.215,1670470268.8242662
1,48,0,4,23,True,239,7,18,1810,9.05,1670470268.8252652
0,49,0,4,7,False,110,7,5,1797,8.985,1670470268.90258
1,49,0,4,23,True,110,6,229,1765,8.825,1670470268.90258
0,50,0,4,7,False,238,7,49,1841,9.205,1670470268.9642148
1,50,0,4,23,True,238,7,16,1808,9.04,1670470268.9642148
0,51,0,4,7,False,109,7,23,1815,9.075,1670470269.0401354
1,51,0,4,23,True,109,6,246,1782,8.91,1670470269.0401354
0,52,0,4,7,False,237,6,251,1787,8.935,1670470269.1342988
1,52,0,4,23,True,237,6,219,1755,8.775,1670470269.1342988
0,53,0,4,7,False,108,7,5,1797,8.985,1670470269.2121553
1,53,0,4,23,True,108,6,229,1765,8.825,1670470269.2121553
0,54,0,4,7,False,236,6,239,1775,8.875,1670470269.2747605
1,54,0,4,23,True,236,6,206,1742,8.71,1670470269.2747605
0,55,0,4,7,False,108,7,10,1802,9.01,1670470269.352043
1,55,0,4,23,True,108,6,233,1769,8.845,1670470269.352043
0,56,0,4,7,False,235,6,240,1776,8.88,1670470269.4441793
1,56,0,4,23,True,235,6,207,1743,8.715,1670470269.4441793
0,57,0,4,7,False,107,7,5,1797,8.985,1670470269.5225298
1,57,0,4,23,True,107,6,228,1764,8.82,1670470269.5235274
0,58,0,4,7,False,234,7,29,1821,9.105,1670470269.6001248
1,58,0,4,23,True,234,6,252,1788,8.94,1670470269.6001248
0,59,0,4,7,False,106,7,35,1827,9.135,1670470269.6622121
1,59,0,4,23,True,106,7,2,1794,8.97,1670470269.6622121
0,60,0,4,7,False,233,6,255,1791,8.955,1670470269.7383308
1,60,0,4,23,True,233,6,223,1759,8.795,1670470269.7383308
0,61,0,4,7,False,105,6,249,1785,8.925,1670470269.81627
1,61,0,4,23,True,105,6,216,1752,8.76,1670470269.81627
0,62,0,4,7,False,232,6,251,1787,8.935,1670470269.9081328
1,62,0,4,23,True,232,6,219,1755,8.775,1670470269.9081328
0,63,0,4,7,False,104,7,26,1818,9.09,1670470269.9863265
1,63,0,4,23,True,104,6,249,1785,8.925,1670470269.9863265
0,64,0,4,7,False,232,7,32,1824,9.12,1670470270.0642705
1,64,0,4,23,True,231,7,0,1792,8.96,1670470270.065279
0,65,0,4,7,False,103,7,6,1798,8.99,1670470270.1425414
1,65,0,4,23,True,103,6,229,1765,8.825,1670470270.1425414
0,66,0,4,7,False,231,7,8,1800,9.0,1670470270.2191086
1,66,0,4,23,True,231,6,231,1767,8.835,1670470270.2191844
0,67,0,4,7,False,102,6,237,1773,8.865,1670470270.2952733
1,67,0,4,23,True,102,6,204,1740,8.7,1670470270.2952733
0,68,0,4,7,False,230,7,36,1828,9.14,1670470270.3732953
1,68,0,4,23,True,230,7,3,1795,8.975,1670470270.3732953
0,69,0,4,7,False,101,6,244,1780,8.9,1670470270.4340398
1,69,0,4,23,True,101,6,211,1747,8.735,1670470270.4340398
0,70,0,4,7,False,229,7,28,1820,9.1,1670470270.526597
1,70,0,4,23,True,229,6,251,1787,8.935,1670470270.526597
0,71,0,4,7,False,100,6,215,1751,8.755,1670470270.5911424
1,71,0,4,23,True,100,6,183,1719,8.595,1670470270.5912187
0,72,0,4,7,False,228,6,245,1781,8.905,1670470270.682204
1,72,0,4,23,True,228,6,212,1748,8.74,1670470270.682204
0,73,0,4,7,False,100,6,254,1790,8.95,1670470270.7445955
1,73,0,4,23,True,99,6,221,1757,8.785,1670470270.7445955
0,74,0,4,7,False,227,7,42,1834,9.17,1670470270.8222866
1,74,0,4,23,True,227,7,9,1801,9.005,1670470270.8222866
0,75,0,4,7,False,99,7,7,1799,8.995,1670470270.9145815
1,75,0,4,23,True,99,6,230,1766,8.83,1670470270.9145815
0,76,0,4,7,False,226,6,239,1775,8.875,1670470270.9763427
1,76,0,4,23,True,226,6,206,1742,8.71,1670470270.9763427
0,77,0,4,7,False,98,6,254,1790,8.95,1670470271.0545175
1,77,0,4,23,True,98,6,221,1757,8.785,1670470271.0545175
0,78,0,4,7,False,225,7,45,1837,9.185,1670470271.1461484
1,78,0,4,23,True,225,7,13,1805,9.025,1670470271.1461484
0,79,0,4,7,False,97,6,241,1777,8.885,1670470271.2083175
1,79,0,4,23,True,97,6,208,1744,8.72,1670470271.2083175
0,80,0,4,7,False,224,7,12,1804,9.02,1670470271.2847
1,80,0,4,23,True,224,6,236,1772,8.86,1670470271.2847
0,81,0,4,7,False,96,6,223,1759,8.795,1670470271.3640707
1,81,0,4,23,True,96,6,191,1727,8.635,1670470271.3640707
0,82,0,4,7,False,223,7,41,1833,9.165,1670470271.444551
