dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,25,False,148,8,68,2116,10.58,1670447632.436314
1,0,0,4,1,True,148,8,46,2094,10.47,1670447632.436314
0,1,0,4,25,False,19,8,43,2091,10.455,1670447632.51253
1,1,0,4,1,True,19,8,20,2068,10.34,1670447632.51253
0,2,0,4,25,False,147,8,53,2101,10.505,1670447632.5909452
1,2,0,4,1,True,147,8,31,2079,10.395,1670447632.5909452
0,3,0,4,25,False,18,7,210,2002,10.01,1670447632.6523945
1,3,0,4,1,True,18,7,187,1979,9.895,1670447632.6523945
0,4,0,4,25,False,146,8,74,2122,10.61,1670447632.742229
1,4,0,4,1,True,146,8,51,2099,10.495,1670447632.742229
0,5,0,4,25,False,17,8,20,2068,10.34,1670447632.804286
1,5,0,4,1,True,17,7,255,2047,10.235,1670447632.804286
0,6,0,4,25,False,145,8,3,2051,10.255,1670447632.8969142
1,6,0,4,1,True,145,7,237,2029,10.145,1670447632.8969142
0,7,0,4,25,False,17,8,15,2063,10.315,1670447632.9604805
1,7,0,4,1,True,17,7,248,2040,10.2,1670447632.9604805
0,8,0,4,25,False,144,8,25,2073,10.365,1670447633.0519876
1,8,0,4,1,True,144,8,2,2050,10.25,1670447633.0519876
0,9,0,4,25,False,16,8,54,2102,10.51,1670447633.1300929
1,9,0,4,1,True,16,8,33,2081,10.405,1670447633.1310928
0,10,0,4,25,False,143,8,68,2116,10.58,1670447633.208837
1,10,0,4,1,True,143,8,46,2094,10.47,1670447633.208837
0,11,0,4,25,False,15,8,68,2116,10.58,1670447633.27111
1,11,0,4,1,True,15,8,46,2094,10.47,1670447633.27111
0,12,0,4,25,False,142,7,175,1967,9.835,1670447633.3481238
1,12,0,4,1,True,142,7,153,1945,9.725,1670447633.3481238
0,13,0,4,25,False,14,8,59,2107,10.535,1670447633.4404032
1,13,0,4,1,True,14,8,36,2084,10.42,1670447633.4404032
0,14,0,4,25,False,141,8,7,2055,10.275,1670447633.5020719
1,14,0,4,1,True,141,7,241,2033,10.165,1670447633.5020719
0,15,0,4,25,False,13,8,65,2113,10.565,1670447633.5785213
1,15,0,4,1,True,13,8,43,2091,10.455,1670447633.5785213
0,16,0,4,25,False,141,7,188,1980,9.9,1670447633.656097
1,16,0,4,1,True,141,7,166,1958,9.79,1670447633.656097
0,17,0,4,25,False,12,8,88,2136,10.68,1670447633.7341514
1,17,0,4,1,True,12,8,66,2114,10.57,1670447633.7341514
0,18,0,4,25,False,140,8,76,2124,10.62,1670447633.8100498
1,18,0,4,1,True,140,8,53,2101,10.505,1670447633.8100498
0,19,0,4,25,False,11,7,216,2008,10.04,1670447633.8900244
1,19,0,4,1,True,11,7,193,1985,9.925,1670447633.8900244
0,20,0,4,25,False,139,8,125,2173,10.865,1670447633.9820151
1,20,0,4,1,True,139,8,103,2151,10.755,1670447633.9820151
0,21,0,4,25,False,10,8,69,2117,10.585,1670447634.0442045
1,21,0,4,1,True,10,8,47,2095,10.475,1670447634.0442045
0,22,0,4,25,False,138,8,61,2109,10.545,1670447634.1360226
1,22,0,4,1,True,138,8,39,2087,10.435,1670447634.1360226
