dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,75,0,4,28,True,85,1,55,311,1.555,1670476054.1311913
0,76,0,4,22,False,227,6,100,1636,8.18,1670476054.1633222
1,76,0,4,28,True,227,6,72,1608,8.04,1670476054.1633222
0,77,0,4,22,False,98,6,130,1666,8.33,1670476054.2402647
1,77,0,4,28,True,98,6,102,1638,8.19,1670476054.2403948
0,78,0,4,22,False,226,5,87,1367,6.835,1670476054.303374
1,78,0,4,28,True,226,5,59,1339,6.695,1670476054.303374
0,79,0,4,22,False,97,6,53,1589,7.945,1670476054.3812299
1,79,0,4,28,True,97,6,25,1561,7.805,1670476054.3812299
0,80,0,4,22,False,68,8,69,2117,10.585,1670476054.4763389
1,80,0,4,28,True,68,8,13,2061,10.305,1670476054.4763389
0,81,0,4,22,False,211,7,207,1999,9.995,1670476054.5371184
1,81,0,4,28,True,211,7,152,1944,9.72,1670476054.5371184
0,82,0,4,22,False,224,7,132,1924,9.62,1670476054.6292996
1,82,0,4,28,True,224,7,104,1896,9.48,1670476054.6292996
0,83,0,4,22,False,96,6,189,1725,8.625,1670476054.6892118
1,83,0,4,28,True,96,6,162,1698,8.49,1670476054.6892118
0,84,0,4,22,False,223,6,242,1778,8.89,1670476054.767285
1,84,0,4,28,True,223,6,187,1723,8.615,1670476054.767285
0,85,0,4,22,False,247,1,123,379,1.895,1670476054.7993507
1,85,0,4,28,True,247,1,95,351,1.755,1670476054.7993507
0,86,0,4,22,False,95,6,191,1727,8.635,1670476054.8616211
1,86,0,4,28,True,95,6,138,1674,8.37,1670476054.8616211
0,87,0,4,22,False,222,7,25,1817,9.085,1670476054.923218
1,87,0,4,28,True,222,6,254,1790,8.95,1670476054.923218
0,88,0,4,22,False,73,7,149,1941,9.705,1670476055.0155108
1,88,0,4,28,True,73,7,94,1886,9.43,1670476055.0155108
0,89,0,4,22,False,90,9,82,2386,11.93,1670476055.0770516
1,89,0,4,28,True,90,8,254,2302,11.51,1670476055.0770516
0,90,0,4,22,False,93,7,249,2041,10.205,1670476055.1552007
1,90,0,4,28,True,93,7,193,1985,9.925,1670476055.1552007
0,91,0,4,22,False,220,7,76,1868,9.34,1670476055.2472029
1,91,0,4,28,True,220,7,48,1840,9.2,1670476055.2472029
0,92,0,4,22,False,92,6,227,1763,8.815,1670476055.311135
1,92,0,4,28,True,92,6,199,1735,8.675,1670476055.311135
0,93,0,4,22,False,219,7,143,1935,9.675,1670476055.373201
1,93,0,4,28,True,219,7,87,1879,9.395,1670476055.373201
0,94,0,4,22,False,35,3,150,918,4.59,1670476055.4358659
1,94,0,4,28,True,35,3,96,864,4.32,1670476055.4358659
0,95,0,4,22,False,123,8,159,2207,11.035,1670476055.4817913
1,95,0,4,28,True,123,8,104,2152,10.76,1670476055.4817913
0,96,0,4,22,False,90,2,46,558,2.79,1670476055.5274968
1,96,0,4,28,True,90,2,18,530,2.65,1670476055.5274968
0,97,0,4,22,False,219,7,96,1888,9.44,1670476055.5751348
1,97,0,4,28,True,218,7,47,1839,9.195,1670476055.5751348
0,98,0,4,22,False,90,6,183,1719,8.595,1670476055.6370947
1,98,0,4,28,True,90,6,155,1691,8.455,1670476055.6370947
0,99,0,4,22,False,25,1,158,414,2.07,1670476055.6839902
1,99,0,4,28,True,25,1,130,386,1.93,1670476055.6840947
0,100,0,4,22,False,218,6,138,1674,8.37,1670476055.7136886
1,100,0,4,28,True,218,6,110,1646,8.23,1670476055.7136886
0,101,0,4,22,False,28,6,70,1606,8.03,1670476055.776905
1,101,0,4,28,True,28,6,13,1549,7.745,1670476055.776905
0,102,0,4,22,False,122,9,94,2398,11.99,1670476055.8690596
1,102,0,4,28,True,122,9,37,2341,11.705,1670476055.8690596
0,103,0,4,22,False,42,8,221,2269,11.345,1670476055.9472945
1,103,0,4,28,True,42,8,137,2185,10.925,1670476055.9472945
0,104,0,4,22,False,242,2,150,662,3.31,1670476055.994183
1,104,0,4,28,True,242,2,94,606,3.03,1670476055.994183
0,105,0,4,22,False,218,10,127,2687,13.435,1670476056.0391705
1,105,0,4,28,True,218,10,71,2631,13.155,1670476056.0391705
0,106,0,4,22,False,87,6,132,1668,8.34,1670476056.0870876
1,106,0,4,28,True,87,6,105,1641,8.205,1670476056.0870876
0,107,0,4,22,False,247,2,3,515,2.575,1670476056.1331546
1,107,0,4,28,True,247,1,231,487,2.435,1670476056.1342862
0,108,0,4,22,False,215,5,239,1519,7.595,1670476056.179097
1,108,0,4,28,True,215,5,211,1491,7.455,1670476056.179097
0,109,0,4,22,False,86,6,108,1644,8.22,1670476056.2411847
1,109,0,4,28,True,86,6,81,1617,8.085,1670476056.2411847
0,110,0,4,22,False,76,9,216,2520,12.6,1670476056.3197505
1,110,0,4,28,True,76,9,129,2433,12.165,1670476056.3197505
0,111,0,4,22,False,86,6,165,1701,8.505,1670476056.3973863
1,111,0,4,28,True,86,6,137,1673,8.365,1670476056.3973863
0,112,0,4,22,False,213,6,63,1599,7.995,1670476056.4754853
1,112,0,4,28,True,213,6,36,1572,7.86,1670476056.4754853
0,113,0,4,22,False,85,6,72,1608,8.04,1670476056.567647
1,113,0,4,28,True,85,6,44,1580,7.9,1670476056.567647
0,114,0,4,22,False,212,6,134,1670,8.35,1670476056.6291363
1,114,0,4,28,True,212,6,106,1642,8.21,1670476056.6291363
0,115,0,4,22,False,43,1,15,271,1.355,1670476056.6911771
1,115,0,4,28,True,43,0,243,243,1.215,1670476056.6911771
0,116,0,4,22,False,84,6,121,1657,8.285,1670476056.7376466
1,116,0,4,28,True,84,6,93,1629,8.145,1670476056.7376466
0,117,0,4,22,False,112,9,78,2382,11.91,1670476056.783046
1,117,0,4,28,True,112,8,245,2293,11.465,1670476056.783046
0,118,0,4,22,False,83,8,100,2148,10.74,1670476056.8601267
1,118,0,4,28,True,83,8,44,2092,10.46,1670476056.8601267
0,119,0,4,22,False,211,6,123,1659,8.295,1670476056.9211957
1,119,0,4,28,True,210,6,67,1603,8.015,1670476056.9211957
0,120,0,4,22,False,82,7,91,1883,9.415,1670476057.0130155
1,120,0,4,28,True,82,7,63,1855,9.275,1670476057.0130155
0,121,0,4,22,False,124,8,173,2221,11.105,1670476057.09158
1,121,0,4,28,True,124,8,118,2166,10.83,1670476057.09158
0,122,0,4,22,False,81,8,83,2131,10.655,1670476057.1531382
1,122,0,4,28,True,81,8,26,2074,10.37,1670476057.1531382
0,123,0,4,22,False,126,1,151,407,2.035,1670476057.1990619
1,123,0,4,28,True,126,1,124,380,1.9,1670476057.1990619
0,124,0,4,22,False,209,6,92,1628,8.14,1670476057.2452743
1,124,0,4,28,True,209,6,64,1600,8.0,1670476057.2452743
0,125,0,4,22,False,129,3,208,976,4.88,1670476057.2911246
1,125,0,4,28,True,129,3,180,948,4.74,1670476057.2911246
0,126,0,4,22,False,80,6,44,1580,7.9,1670476057.3371837
1,126,0,4,28,True,80,6,17,1553,7.765,1670476057.3371837
0,127,0,4,22,False,251,0,61,61,0.305,1670476057.3840535
1,127,0,4,28,True,251,0,44,44,0.22,1670476057.3840535
0,128,0,4,22,False,208,5,198,1478,7.39,1670476057.41534
1,128,0,4,28,True,208,5,170,1450,7.25,1670476057.41534
0,129,0,4,22,False,79,6,178,1714,8.57,1670476057.491256
1,129,0,4,28,True,79,6,151,1687,8.435,1670476057.491256
0,130,0,4,22,False,207,7,113,1905,9.525,1670476057.5532894
1,130,0,4,28,True,207,7,85,1877,9.385,1670476057.5532894
0,131,0,4,22,False,78,7,149,1941,9.705,1670476057.6312797
1,131,0,4,28,True,78,7,121,1913,9.565,1670476057.6312797
0,132,0,4,22,False,206,6,175,1711,8.555,1670476057.7252676
1,132,0,4,28,True,206,6,147,1683,8.415,1670476057.7252676
0,133,0,4,22,False,125,7,63,1855,9.275,1670476057.8031397
1,133,0,4,28,True,125,7,7,1799,8.995,1670476057.8031397
0,134,0,4,22,False,205,6,60,1596,7.98,1670476057.8649092
1,134,0,4,28,True,205,6,32,1568,7.84,1670476057.8649092
0,135,0,4,22,False,77,6,199,1735,8.675,1670476057.9574423
1,135,0,4,28,True,76,6,172,1708,8.54,1670476057.9574423
0,136,0,4,22,False,212,1,234,490,2.45,1670476058.0052638
1,136,0,4,28,True,212,1,193,449,2.245,1670476058.0052638
0,137,0,4,22,False,204,6,104,1640,8.2,1670476058.0349572
1,137,0,4,28,True,204,6,76,1612,8.06,1670476058.0349572
0,138,0,4,22,False,96,0,83,83,0.415,1670476058.0810723
1,138,0,4,28,True,96,0,60,60,0.3,1670476058.0810723
0,139,0,4,22,False,76,7,40,1832,9.16,1670476058.1269798
1,139,0,4,28,True,76,7,12,1804,9.02,1670476058.1269798
0,140,0,4,22,False,203,7,193,1985,9.925,1670476058.1891408
1,140,0,4,28,True,203,7,165,1957,9.785,1670476058.1891408
0,141,0,4,22,False,21,8,177,2225,11.125,1670476058.2369606
1,141,0,4,28,True,21,8,94,2142,10.71,1670476058.2369606
0,142,0,4,22,False,202,6,229,1765,8.825,1670476058.3291214
1,142,0,4,28,True,202,6,201,1737,8.685,1670476058.3291214
0,143,0,4,22,False,74,8,165,2213,11.065,1670476058.4049423
1,143,0,4,28,True,74,8,108,2156,10.78,1670476058.4049423
0,144,0,4,22,False,224,2,1,513,2.565,1670476058.4364684
1,144,0,4,28,True,224,1,229,485,2.425,1670476058.437466
0,145,0,4,22,False,202,5,6,1286,6.43,1670476058.4990602
1,145,0,4,28,True,201,4,234,1258,6.29,1670476058.4990602
0,146,0,4,22,False,121,11,36,2852,14.26,1670476058.576927
1,146,0,4,28,True,121,10,208,2768,13.84,1670476058.576927
0,147,0,4,22,False,201,6,192,1728,8.64,1670476058.6391175
1,147,0,4,28,True,201,6,164,1700,8.5,1670476058.6391175
0,148,0,4,22,False,209,0,182,182,0.91,1670476058.6849713
1,148,0,4,28,True,209,0,154,154,0.77,1670476058.6849713
0,149,0,4,22,False,72,6,198,1734,8.67,1670476058.7311757
1,149,0,4,28,True,72,6,170,1706,8.53,1670476058.7311757
0,150,0,4,22,False,200,6,112,1648,8.24,1670476058.792953
1,150,0,4,28,True,200,6,68,1604,8.02,1670476058.792953
0,151,0,4,22,False,130,1,195,451,2.255,1670476058.839628
1,151,0,4,28,True,130,1,168,424,2.12,1670476058.839628
0,152,0,4,22,False,71,7,194,1986,9.93,1670476058.8850162
1,152,0,4,28,True,71,7,137,1929,9.645,1670476058.8860152
0,153,0,4,22,False,199,6,239,1775,8.875,1670476058.949382
1,153,0,4,28,True,199,6,212,1748,8.74,1670476058.949382
0,154,0,4,22,False,70,6,172,1708,8.54,1670476059.0292392
1,154,0,4,28,True,70,6,144,1680,8.4,1670476059.0292392
0,155,0,4,22,False,198,6,9,1545,7.725,1670476059.109112
1,155,0,4,28,True,198,5,238,1518,7.59,1670476059.109112
0,156,0,4,22,False,117,2,51,563,2.815,1670476059.157097
1,156,0,4,28,True,117,2,23,535,2.675,1670476059.157097
0,157,0,4,22,False,69,6,174,1710,8.55,1670476059.203254
1,157,0,4,28,True,69,6,146,1682,8.41,1670476059.203254
0,158,0,4,22,False,197,5,231,1511,7.555,1670476059.2650802
1,158,0,4,28,True,197,5,203,1483,7.415,1670476059.2650802
0,159,0,4,22,False,156,1,197,453,2.265,1670476059.296928
1,159,0,4,28,True,156,1,169,425,2.125,1670476059.296928
0,160,0,4,22,False,69,8,18,2066,10.33,1670476059.3437715
1,160,0,4,28,True,68,7,218,2010,10.05,1670476059.3437715
0,161,0,4,22,False,196,6,128,1664,8.32,1670476059.4354284
1,161,0,4,28,True,196,6,100,1636,8.18,1670476059.4354284
0,162,0,4,22,False,68,6,178,1714,8.57,1670476059.4990718
1,162,0,4,28,True,67,6,150,1686,8.43,1670476059.4990718
0,163,0,4,22,False,195,11,189,3005,15.025,1670476059.5610142
1,163,0,4,28,True,195,11,106,2922,14.61,1670476059.5610142
0,164,0,4,22,False,17,2,86,598,2.99,1670476059.593248
1,164,0,4,28,True,17,2,28,540,2.7,1670476059.593248
0,165,0,4,22,False,67,6,60,1596,7.98,1670476059.6370206
1,165,0,4,28,True,67,6,32,1568,7.84,1670476059.6370206
0,166,0,4,22,False,194,5,109,1389,6.945,1670476059.747637
1,166,0,4,28,True,194,5,81,1361,6.805,1670476059.747637
0,167,0,4,22,False,66,6,34,1570,7.85,1670476059.825523
1,167,0,4,28,True,66,6,6,1542,7.71,1670476059.825523
0,168,0,4,22,False,193,11,105,2921,14.605,1670476059.8720162
1,168,0,4,28,True,193,10,249,2809,14.045,1670476059.8720162
0,169,0,4,22,False,65,7,2,1794,8.97,1670476059.947432
1,169,0,4,28,True,65,6,202,1738,8.69,1670476059.947432
0,170,0,4,22,False,193,5,249,1529,7.645,1670476060.0252938
1,170,0,4,28,True,193,5,221,1501,7.505,1670476060.0252938
0,171,0,4,22,False,64,7,7,1799,8.995,1670476060.1009798
1,171,0,4,28,True,64,6,236,1772,8.86,1670476060.1009798
0,172,0,4,22,False,206,7,185,1977,9.885,1670476060.2089517
1,172,0,4,28,True,206,7,129,1921,9.605,1670476060.2089517
0,173,0,4,22,False,63,8,4,2052,10.26,1670476060.2555068
1,173,0,4,28,True,63,7,204,1996,9.98,1670476060.2555068
0,174,0,4,22,False,208,1,30,286,1.43,1670476060.3009715
1,174,0,4,28,True,208,1,2,258,1.29,1670476060.3009715
0,175,0,4,22,False,191,6,72,1608,8.04,1670476060.3470178
1,175,0,4,28,True,191,6,44,1580,7.9,1670476060.3470178
0,176,0,4,22,False,214,0,120,120,0.6,1670476060.393055
1,176,0,4,28,True,214,0,91,91,0.455,1670476060.393055
0,177,0,4,22,False,62,6,184,1720,8.6,1670476060.4410422
1,177,0,4,28,True,62,6,157,1693,8.465,1670476060.4410422
0,178,0,4,22,False,190,6,144,1680,8.4,1670476060.517163
1,178,0,4,28,True,190,6,116,1652,8.26,1670476060.517163
0,179,0,4,22,False,61,7,1,1793,8.965,1670476060.5953548
1,179,0,4,28,True,61,6,229,1765,8.825,1670476060.5953548
0,180,0,4,22,False,195,1,103,359,1.795,1670476060.627292
1,180,0,4,28,True,195,1,75,331,1.655,1670476060.627292
0,181,0,4,22,False,189,13,6,3334,16.67,1670476060.6892276
1,181,9,6,4,False,22,2,2,514,2.57,1670476060.6892276
2,181,2,3,4,False,156,2,1,513,2.565,1670476060.6892276
3,181,30,7,61,False,61,13,61,3389,16.945,1670476060.6902254
0,182,0,4,22,False,60,5,184,1464,7.32,1670476060.7211723
1,182,0,4,28,True,60,5,156,1436,7.18,1670476060.7211723
0,183,0,4,22,False,82,2,79,591,2.955,1670476060.7531428
1,183,0,4,28,True,82,2,51,563,2.815,1670476060.7531428
0,184,0,4,22,False,188,6,247,1783,8.915,1670476060.7991178
1,184,0,4,28,True,188,6,192,1728,8.64,1670476060.8001177
0,185,0,4,22,False,60,6,73,1609,8.045,1670476060.8931265
1,185,0,4,28,True,59,6,46,1582,7.91,1670476060.8931265
0,186,0,4,22,False,187,7,66,1858,9.29,1670476060.969786
1,186,0,4,28,True,187,7,9,1801,9.005,1670476060.969786
0,187,0,4,22,False,142,1,243,499,2.495,1670476061.0168421
1,187,0,4,28,True,142,1,215,471,2.355,1670476061.0168421
0,188,0,4,22,False,98,12,78,3150,15.75,1670476061.061897
1,188,0,4,28,True,98,11,221,3037,15.185,1670476061.061897
0,189,0,4,22,False,186,8,90,2138,10.69,1670476061.1074927
1,189,0,4,28,True,186,8,34,2082,10.41,1670476061.1074927
0,190,0,4,22,False,58,7,223,2015,10.075,1670476061.2010636
1,190,0,4,28,True,58,7,196,1988,9.94,1670476061.2010636
0,191,0,4,22,False,185,6,87,1623,8.115,1670476061.2788975
1,191,0,4,28,True,185,6,60,1596,7.98,1670476061.2788975
0,192,0,4,22,False,57,6,109,1645,8.225,1670476061.3387778
1,192,0,4,28,True,57,6,81,1617,8.085,1670476061.3387778
0,193,0,4,22,False,184,6,110,1646,8.23,1670476061.435628
1,193,0,4,28,True,184,6,84,1620,8.1,1670476061.435628
0,194,0,4,22,False,111,8,62,2110,10.55,1670476061.5129294
1,194,0,4,28,True,111,8,6,2054,10.27,1670476061.5129294
0,195,0,4,22,False,183,7,94,1886,9.43,1670476061.5894067
1,195,0,4,28,True,183,7,66,1858,9.29,1670476061.5894067
0,196,0,4,22,False,55,5,147,1427,7.135,1670476061.6528344
1,196,0,4,28,True,55,5,119,1399,6.995,1670476061.6539087
0,197,0,4,22,False,183,6,164,1700,8.5,1670476061.7154973
1,197,0,4,28,True,183,6,108,1644,8.22,1670476061.7154973
0,198,0,4,22,False,54,5,220,1500,7.5,1670476061.8228452
1,198,0,4,28,True,54,5,192,1472,7.36,1670476061.823907
0,199,0,4,22,False,182,5,190,1470,7.35,1670476061.9010375
1,199,0,4,28,True,182,5,162,1442,7.21,1670476061.9010375
0,200,0,4,22,False,53,7,63,1855,9.275,1670476061.9774516
1,200,0,4,28,True,53,7,35,1827,9.135,1670476061.9774516
0,201,0,4,22,False,181,9,128,2432,12.16,1670476062.0389605
1,201,0,4,28,True,181,9,72,2376,11.88,1670476062.0389605
0,202,0,4,22,False,89,1,28,284,1.42,1670476062.0860958
1,202,0,4,28,True,89,1,0,256,1.28,1670476062.0860958
0,203,0,4,22,False,235,9,7,2311,11.555,1670476062.1309066
1,203,0,4,28,True,235,8,207,2255,11.275,1670476062.1309066
0,204,0,4,22,False,180,7,130,1922,9.61,1670476062.209333
1,204,0,4,28,True,180,7,102,1894,9.47,1670476062.209333
0,205,0,4,22,False,51,5,192,1472,7.36,1670476062.287501
