dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,19,False,52,6,98,1634,8.17,1670448507.3489087
1,0,0,4,2,True,52,6,76,1612,8.06,1670448507.3489087
0,1,0,4,19,False,180,6,151,1687,8.435,1670448507.426795
1,1,0,4,2,True,180,6,129,1665,8.325,1670448507.426795
0,2,0,4,19,False,52,6,182,1718,8.59,1670448507.5049229
1,2,0,4,2,True,52,6,161,1697,8.485,1670448507.5049229
0,3,0,4,19,False,179,6,65,1601,8.005,1670448507.582673
1,3,0,4,2,True,179,6,43,1579,7.895,1670448507.582673
0,4,0,4,19,False,51,6,59,1595,7.975,1670448507.6450248
1,4,0,4,2,True,51,6,37,1573,7.865,1670448507.6450248
0,5,0,4,19,False,178,6,194,1730,8.65,1670448507.740048
1,5,0,4,2,True,178,6,173,1709,8.545,1670448507.740048
0,6,0,4,19,False,50,6,126,1662,8.31,1670448507.815339
1,6,0,4,2,True,50,6,104,1640,8.2,1670448507.815339
0,7,0,4,19,False,177,6,97,1633,8.165,1670448507.877501
1,7,0,4,2,True,177,6,75,1611,8.055,1670448507.877501
0,8,0,4,19,False,49,6,183,1719,8.595,1670448507.9837806
1,8,0,4,2,True,49,6,162,1698,8.49,1670448507.9837806
0,9,0,4,19,False,176,6,191,1727,8.635,1670448508.0467484
1,9,0,4,2,True,176,6,170,1706,8.53,1670448508.0467484
0,10,0,4,19,False,48,6,85,1621,8.105,1670448508.12285
1,10,0,4,2,True,48,6,64,1600,8.0,1670448508.1238608
0,11,0,4,19,False,176,6,168,1704,8.52,1670448508.2149005
1,11,0,4,2,True,175,6,147,1683,8.415,1670448508.2160487
0,12,0,4,19,False,47,6,138,1674,8.37,1670448508.2936547
1,12,0,4,2,True,47,6,117,1653,8.265,1670448508.2936547
0,13,0,4,19,False,175,6,123,1659,8.295,1670448508.3548756
1,13,0,4,2,True,175,6,102,1638,8.19,1670448508.3548756
0,14,0,4,19,False,46,6,95,1631,8.155,1670448508.4326053
1,14,0,4,2,True,46,6,73,1609,8.045,1670448508.4326053
0,15,0,4,19,False,174,6,136,1672,8.36,1670448508.510773
1,15,0,4,2,True,174,6,114,1650,8.25,1670448508.510773
0,16,0,4,19,False,45,6,169,1705,8.525,1670448508.5899878
1,16,0,4,2,True,45,6,148,1684,8.42,1670448508.5899878
0,17,0,4,19,False,173,6,121,1657,8.285,1670448508.6655633
1,17,0,4,2,True,173,6,99,1635,8.175,1670448508.6655633
0,18,0,4,19,False,44,6,72,1608,8.04,1670448508.758712
1,18,0,4,2,True,44,6,51,1587,7.935,1670448508.758712
0,19,0,4,19,False,172,6,175,1711,8.555,1670448508.80462
1,19,0,4,2,True,172,6,153,1689,8.445,1670448508.80462
0,20,0,4,19,False,43,6,113,1649,8.245,1670448508.8850467
1,20,0,4,2,True,43,6,92,1628,8.14,1670448508.8850467
0,21,0,4,19,False,171,6,191,1727,8.635,1670448508.9627538
1,21,0,4,2,True,171,6,170,1706,8.53,1670448508.9627538
0,22,0,4,19,False,43,6,137,1673,8.365,1670448509.0532837
1,22,0,4,2,True,43,6,115,1651,8.255,1670448509.0532837
0,23,0,4,19,False,170,6,158,1694,8.47,1670448509.1169746
1,23,0,4,2,True,170,6,136,1672,8.36,1670448509.1169746
0,24,0,4,19,False,42,6,96,1632,8.16,1670448509.2066355
1,24,0,4,2,True,42,6,75,1611,8.055,1670448509.2066355
0,25,0,4,19,False,169,6,224,1760,8.8,1670448509.2847733
1,25,0,4,2,True,169,6,202,1738,8.69,1670448509.2857864
0,26,0,4,19,False,41,6,174,1710,8.55,1670448509.3643222
1,26,0,4,2,True,41,6,153,1689,8.445,1670448509.3643222
0,27,0,4,19,False,168,6,110,1646,8.23,1670448509.4248683
1,27,0,4,2,True,168,6,89,1625,8.125,1670448509.4248683
0,28,0,4,19,False,40,6,142,1678,8.39,1670448509.5189621
1,28,0,4,2,True,40,6,121,1657,8.285,1670448509.5199602
0,29,0,4,19,False,167,6,189,1725,8.625,1670448509.5809157
1,29,0,4,2,True,167,6,167,1703,8.515,1670448509.5809157
0,30,0,4,19,False,39,6,171,1707,8.535,1670448509.6588056
1,30,0,4,2,True,39,6,149,1685,8.425,1670448509.6588056
0,31,0,4,19,False,167,6,116,1652,8.26,1670448509.7366977
1,31,0,4,2,True,166,6,94,1630,8.15,1670448509.7366977
0,32,0,4,19,False,38,6,95,1631,8.155,1670448509.8298073
1,32,0,4,2,True,38,6,73,1609,8.045,1670448509.8298073
0,33,0,4,19,False,166,6,189,1725,8.625,1670448509.8914793
1,33,0,4,2,True,166,6,167,1703,8.515,1670448509.8914793
0,34,0,4,19,False,37,6,119,1655,8.275,1670448509.9708362
1,34,0,4,2,True,37,6,98,1634,8.17,1670448509.9708362
0,35,0,4,19,False,165,6,34,1570,7.85,1670448510.062618
1,35,0,4,2,True,165,6,13,1549,7.745,1670448510.0636697
0,36,0,4,19,False,36,6,232,1768,8.84,1670448510.1415694
1,36,0,4,2,True,36,6,210,1746,8.73,1670448510.1415694
0,37,0,4,19,False,164,6,114,1650,8.25,1670448510.2186575
1,37,0,4,2,True,164,6,93,1629,8.145,1670448510.2186575
0,38,0,4,19,False,35,6,22,1558,7.79,1670448510.2968125
1,38,0,4,2,True,35,6,1,1537,7.685,1670448510.2968125
0,39,0,4,19,False,163,6,177,1713,8.565,1670448510.3726344
1,39,0,4,2,True,163,6,155,1691,8.455,1670448510.3726344
0,40,0,4,19,False,34,6,108,1644,8.22,1670448510.4349914
1,40,0,4,2,True,34,6,86,1622,8.11,1670448510.4349914
0,41,0,4,19,False,162,6,190,1726,8.63,1670448510.528691
1,41,0,4,2,True,162,6,168,1704,8.52,1670448510.529809
0,42,0,4,19,False,34,6,99,1635,8.175,1670448510.5926993
1,42,0,4,2,True,34,6,78,1614,8.07,1670448510.5926993
0,43,0,4,19,False,161,6,199,1735,8.675,1670448510.6852846
1,43,0,4,2,True,161,6,177,1713,8.565,1670448510.6852846
0,44,0,4,19,False,33,6,104,1640,8.2,1670448510.7466278
1,44,0,4,2,True,33,6,82,1618,8.09,1670448510.7466278
0,45,0,4,19,False,160,6,120,1656,8.28,1670448510.8394487
1,45,0,4,2,True,160,6,98,1634,8.17,1670448510.8394487
0,46,0,4,19,False,32,6,179,1715,8.575,1670448510.898803
1,46,0,4,2,True,32,6,158,1694,8.47,1670448510.898803
0,47,0,4,19,False,159,6,180,1716,8.58,1670448510.993026
1,47,0,4,2,True,159,6,158,1694,8.47,1670448510.993026
0,48,0,4,19,False,31,6,65,1601,8.005,1670448511.0548625
1,48,0,4,2,True,31,6,43,1579,7.895,1670448511.0548625
0,49,0,4,19,False,158,6,193,1729,8.645,1670448511.1486807
1,49,0,4,2,True,158,6,172,1708,8.54,1670448511.1486807
0,50,0,4,19,False,30,6,129,1665,8.325,1670448511.2105796
1,50,0,4,2,True,30,6,107,1643,8.215,1670448511.2105796
0,51,0,4,19,False,158,6,96,1632,8.16,1670448511.2869556
1,51,0,4,2,True,157,6,74,1610,8.05,1670448511.2869556
0,52,0,4,19,False,29,6,147,1683,8.415,1670448511.3788395
1,52,0,4,2,True,29,6,125,1661,8.305,1670448511.3798537
0,53,0,4,19,False,157,6,27,1563,7.815,1670448511.4572937
1,53,0,4,2,True,157,6,5,1541,7.705,1670448511.4572937
0,54,0,4,19,False,28,6,167,1703,8.515,1670448511.5187247
1,54,0,4,2,True,28,6,144,1680,8.4,1670448511.5187247
0,55,0,4,19,False,156,6,93,1629,8.145,1670448511.596878
1,55,0,4,2,True,156,6,72,1608,8.04,1670448511.596878
0,56,0,4,19,False,27,6,58,1594,7.97,1670448511.6727462
1,56,0,4,2,True,27,6,36,1572,7.86,1670448511.6727462
0,57,0,4,19,False,155,6,145,1681,8.405,1670448511.7648025
1,57,0,4,2,True,155,6,124,1660,8.3,1670448511.7658
0,58,0,4,19,False,26,6,146,1682,8.41,1670448511.826714
1,58,0,4,2,True,26,6,125,1661,8.305,1670448511.826714
0,59,0,4,19,False,154,6,161,1697,8.485,1670448511.919472
1,59,0,4,2,True,154,6,139,1675,8.375,1670448511.919472
0,60,0,4,19,False,25,6,151,1687,8.435,1670448511.9951148
1,60,0,4,2,True,25,6,129,1665,8.325,1670448511.9951148
0,61,0,4,19,False,153,6,93,1629,8.145,1670448512.0572453
1,61,0,4,2,True,153,6,72,1608,8.04,1670448512.0572453
0,62,0,4,19,False,25,6,176,1712,8.56,1670448512.1345513
1,62,0,4,2,True,25,6,155,1691,8.455,1670448512.1345513
0,63,0,4,19,False,152,6,171,1707,8.535,1670448512.2105606
1,63,0,4,2,True,152,6,150,1686,8.43,1670448512.2105606
0,64,0,4,19,False,24,6,114,1650,8.25,1670448512.2885914
1,64,0,4,2,True,24,6,93,1629,8.145,1670448512.2885914
0,65,0,4,19,False,151,6,141,1677,8.385,1670448512.3806572
1,65,0,4,2,True,151,6,119,1655,8.275,1670448512.3817117
0,66,0,4,19,False,23,6,116,1652,8.26,1670448512.456685
1,66,0,4,2,True,23,6,94,1630,8.15,1670448512.457685
0,67,0,4,19,False,150,6,223,1759,8.795,1670448512.5208187
1,67,0,4,2,True,150,6,201,1737,8.685,1670448512.5208187
0,68,0,4,19,False,22,6,170,1706,8.53,1670448512.5966072
1,68,0,4,2,True,22,6,149,1685,8.425,1670448512.5966072
0,69,0,4,19,False,149,6,95,1631,8.155,1670448512.69161
1,69,0,4,2,True,149,6,73,1609,8.045,1670448512.69161
0,70,0,4,19,False,21,6,184,1720,8.6,1670448512.7686853
1,70,0,4,2,True,21,6,161,1697,8.485,1670448512.769685
0,71,0,4,19,False,149,6,156,1692,8.46,1670448512.832596
