dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,40,0,4,7,True,94,14,32,3616,18.08,1670453850.8577178
0,41,0,4,24,False,233,14,247,3831,19.155,1670453850.9362123
1,41,0,4,7,True,232,14,196,3780,18.9,1670453850.9362123
0,42,0,4,24,False,228,14,236,3820,19.1,1670453850.9985635
1,42,0,4,7,True,228,14,168,3752,18.76,1670453850.9985635
0,43,0,4,24,False,221,14,67,3651,18.255,1670453851.0762446
1,43,0,4,7,True,221,14,42,3626,18.13,1670453851.0762446
0,44,0,4,24,False,92,14,128,3712,18.56,1670453851.1677666
1,44,0,4,7,True,92,14,103,3687,18.435,1670453851.1677666
2,44,0,4,24,False,89,0,140,140,0.7,1670453851.1677666
3,44,0,4,7,True,89,0,115,115,0.575,1670453851.1677666
0,45,0,4,24,False,220,14,159,3743,18.715,1670453851.2464316
1,45,0,4,7,True,220,14,134,3718,18.59,1670453851.2464316
0,46,0,4,24,False,92,15,9,3849,19.245,1670453851.3077257
1,46,0,4,7,True,91,14,239,3823,19.115,1670453851.3077257
0,47,0,4,24,False,219,14,10,3594,17.97,1670453851.3863416
1,47,0,4,7,True,219,13,241,3569,17.845,1670453851.3863416
0,48,0,4,24,False,91,13,113,3441,17.205,1670453851.4777558
1,48,0,4,7,True,91,13,88,3416,17.08,1670453851.4777558
0,49,0,4,24,False,218,14,224,3808,19.04,1670453851.5556214
1,49,0,4,7,True,218,14,199,3783,18.915,1670453851.5556214
0,50,0,4,24,False,48,15,49,3889,19.445,1670453851.6156046
1,50,0,4,7,True,48,14,255,3839,19.195,1670453851.6156046
0,51,0,4,24,False,215,15,97,3937,19.685,1670453851.710567
1,51,0,4,7,True,215,15,47,3887,19.435,1670453851.710567
0,52,0,4,24,False,89,15,244,4084,20.42,1670453851.771733
1,52,0,4,7,True,89,15,193,4033,20.165,1670453851.771733
0,53,0,4,24,False,216,14,63,3647,18.235,1670453851.8497846
1,53,0,4,7,True,216,14,39,3623,18.115,1670453851.8497846
0,54,0,4,24,False,219,0,8,8,0.04,1670453851.927777
1,54,0,4,7,True,219,15,213,4053,20.265,1670453851.927777
0,55,0,4,24,False,215,14,5,3589,17.945,1670453852.0197902
1,55,0,4,7,True,215,13,237,3565,17.825,1670453852.0207877
0,56,0,4,24,False,87,14,23,3607,18.035,1670453852.098027
1,56,0,4,7,True,87,13,254,3582,17.91,1670453852.098027
0,57,0,4,24,False,215,13,251,3579,17.895,1670453852.1761584
1,57,0,4,7,True,215,13,226,3554,17.77,1670453852.1769006
0,58,0,4,24,False,86,15,173,4013,20.065,1670453852.2221563
1,58,0,4,7,True,86,15,123,3963,19.815,1670453852.2221563
0,59,0,4,24,False,214,14,36,3620,18.1,1670453852.3315685
1,59,0,4,7,True,214,14,11,3595,17.975,1670453852.332584
0,60,0,4,24,False,41,2,57,569,2.845,1670453852.3781734
1,60,0,4,7,True,41,2,7,519,2.595,1670453852.3781734
0,61,0,6,2,False,4,8,198,2246,11.23,1670453852.4248064
1,61,0,0,45,True,4,7,198,1990,9.95,1670453852.4248064
2,61,1,6,61,True,61,13,61,3389,16.945,1670453852.4248064
0,62,0,4,24,False,213,14,41,3625,18.125,1670453852.4699643
1,62,0,4,7,True,213,14,16,3600,18.0,1670453852.4699643
0,63,0,4,24,False,21,14,208,3792,18.96,1670453852.5475748
1,63,0,4,7,True,21,14,158,3742,18.71,1670453852.5475748
0,64,0,4,24,False,166,15,111,3951,19.755,1670453852.6401806
1,64,0,4,7,True,166,15,61,3901,19.505,1670453852.6401806
0,65,0,4,24,False,83,13,54,3382,16.91,1670453852.7159455
1,65,0,4,7,True,83,13,29,3357,16.785,1670453852.7159455
0,66,0,4,24,False,211,14,49,3633,18.165,1670453852.7613254
1,66,0,4,7,True,211,13,254,3582,17.91,1670453852.7613254
0,67,0,4,24,False,82,14,202,3786,18.93,1670453852.8715618
1,67,0,4,7,True,82,14,177,3761,18.805,1670453852.8715618
0,68,0,4,24,False,210,13,124,3452,17.26,1670453852.9496973
1,68,0,4,7,True,210,13,99,3427,17.135,1670453852.9496973
0,69,0,4,24,False,82,13,148,3476,17.38,1670453853.027794
1,69,0,4,7,True,82,13,124,3452,17.26,1670453853.027794
0,70,0,4,24,False,209,14,80,3664,18.32,1670453853.0917008
1,70,0,4,7,True,209,14,55,3639,18.195,1670453853.0917008
0,71,0,4,24,False,81,13,86,3414,17.07,1670453853.1839514
1,71,0,4,7,True,81,13,61,3389,16.945,1670453853.1839514
0,72,0,4,24,False,208,14,220,3804,19.02,1670453853.2297041
1,72,0,4,7,True,208,14,172,3756,18.78,1670453853.2297041
0,73,0,4,24,False,80,13,243,3571,17.855,1670453853.3375576
1,73,0,4,7,True,80,13,218,3546,17.73,1670453853.3375576
0,74,0,4,24,False,191,15,82,3922,19.61,1670453853.3997796
1,74,0,4,7,True,191,15,33,3873,19.365,1670453853.3997796
0,75,0,4,24,False,79,14,7,3591,17.955,1670453853.4751894
1,75,0,4,7,True,79,13,238,3566,17.83,1670453853.4762013
0,76,0,4,24,False,70,0,190,190,0.95,1670453853.5376973
1,76,0,4,7,True,70,0,166,166,0.83,1670453853.5376973
0,77,0,4,24,False,206,13,4,3332,16.66,1670453853.5862017
1,77,0,4,7,True,206,12,235,3307,16.535,1670453853.5862017
0,78,0,4,24,False,78,13,82,3410,17.05,1670453853.6175382
1,78,0,4,7,True,78,13,57,3385,16.925,1670453853.6175382
0,79,0,4,24,False,206,14,84,3668,18.34,1670453853.7261553
1,79,0,4,7,True,206,14,59,3643,18.215,1670453853.7261553
0,80,0,4,24,False,235,2,214,726,3.63,1670453853.8015432
1,80,0,4,7,True,235,2,139,651,3.255,1670453853.8015432
0,81,0,4,24,False,205,13,181,3509,17.545,1670453853.8653028
1,81,0,4,7,True,205,13,157,3485,17.425,1670453853.8653028
0,82,0,4,24,False,76,13,66,3394,16.97,1670453853.9291275
1,82,0,4,7,True,76,13,41,3369,16.845,1670453853.9301267
0,83,0,4,24,False,204,15,156,3996,19.98,1670453854.008186
1,83,0,4,7,True,204,15,106,3946,19.73,1670453854.008186
0,84,0,4,24,False,6,1,173,429,2.145,1670453854.069686
1,84,0,4,7,True,6,1,148,404,2.02,1670453854.069686
0,85,0,4,24,False,190,15,105,3945,19.725,1670453854.1162305
1,85,0,4,7,True,190,15,55,3895,19.475,1670453854.1162305
0,86,0,4,24,False,203,13,134,3462,17.31,1670453854.163513
1,86,0,4,7,True,203,13,110,3438,17.19,1670453854.163513
0,87,0,4,24,False,74,14,137,3721,18.605,1670453854.255897
1,87,0,4,7,True,74,14,112,3696,18.48,1670453854.255897
0,88,0,4,24,False,202,13,87,3415,17.075,1670453854.333997
1,88,0,4,7,True,202,13,62,3390,16.95,1670453854.333997
0,89,0,4,24,False,74,13,143,3471,17.355,1670453854.3937738
1,89,0,4,7,True,73,13,118,3446,17.23,1670453854.3937738
0,90,0,4,24,False,201,13,152,3480,17.4,1670453854.487517
1,90,0,4,7,True,201,13,127,3455,17.275,1670453854.487517
0,91,0,4,24,False,110,0,165,165,0.825,1670453854.5336518
1,91,0,4,7,True,110,0,140,140,0.7,1670453854.5336518
0,92,0,4,24,False,73,14,122,3706,18.53,1670453854.5800285
1,92,0,4,7,True,73,14,98,3682,18.41,1670453854.5800285
0,93,0,4,24,False,200,14,3,3587,17.935,1670453854.6261985
1,93,0,4,7,True,200,13,234,3562,17.81,1670453854.6261985
0,94,0,4,24,False,72,13,253,3581,17.905,1670453854.7178328
1,94,0,4,7,True,72,13,228,3556,17.78,1670453854.7188306
0,95,0,4,24,False,199,14,244,3828,19.14,1670453854.796199
1,95,0,4,7,True,199,14,219,3803,19.015,1670453854.796199
0,96,0,4,24,False,71,13,238,3566,17.83,1670453854.8581595
1,96,0,4,7,True,71,13,213,3541,17.705,1670453854.8581595
0,97,0,4,24,False,153,15,90,3930,19.65,1670453854.933415
1,97,0,4,7,True,153,15,39,3879,19.395,1670453854.933415
0,98,0,4,24,False,70,13,216,3544,17.72,1670453855.041647
1,98,0,4,7,True,70,13,191,3519,17.595,1670453855.041647
0,99,0,4,24,False,197,14,135,3719,18.595,1670453855.1176438
1,99,0,4,7,True,197,14,110,3694,18.47,1670453855.1176438
0,100,0,4,24,False,69,14,100,3684,18.42,1670453855.1962535
1,100,0,4,7,True,69,14,49,3633,18.165,1670453855.1962535
0,101,0,4,24,False,197,14,11,3595,17.975,1670453855.2574227
1,101,0,4,7,True,197,13,242,3570,17.85,1670453855.2574227
0,102,0,4,24,False,68,13,186,3514,17.57,1670453855.3494809
1,102,0,4,7,True,68,13,161,3489,17.445,1670453855.3505445
0,103,0,4,24,False,196,14,61,3645,18.225,1670453855.428108
1,103,0,4,7,True,196,14,36,3620,18.1,1670453855.428108
0,104,0,4,24,False,22,15,176,4016,20.08,1670453855.4897375
1,104,0,4,7,True,22,15,127,3967,19.835,1670453855.4897375
0,105,0,4,24,False,195,14,56,3640,18.2,1670453855.5816686
1,105,0,4,7,True,195,14,31,3615,18.075,1670453855.5825539
0,106,0,4,24,False,66,13,136,3464,17.32,1670453855.659627
1,106,0,4,7,True,66,13,111,3439,17.195,1670453855.659627
0,107,0,4,24,False,194,13,109,3437,17.185,1670453855.7222013
1,107,0,4,7,True,194,13,83,3411,17.055,1670453855.7222013
0,108,0,4,24,False,65,13,230,3558,17.79,1670453855.7994916
1,108,0,4,7,True,65,13,199,3527,17.635,1670453855.7994916
0,109,0,4,24,False,193,14,156,3740,18.7,1670453855.8936207
1,109,0,4,7,True,193,14,131,3715,18.575,1670453855.8936207
0,110,0,4,24,False,65,14,61,3645,18.225,1670453855.941201
1,110,0,4,7,True,64,14,36,3620,18.1,1670453855.941201
0,111,0,4,24,False,23,15,147,3987,19.935,1670453856.0194035
1,111,0,4,7,True,23,15,97,3937,19.685,1670453856.0194035
0,112,0,4,24,False,64,13,100,3428,17.14,1670453856.1134236
1,112,0,4,7,True,64,13,75,3403,17.015,1670453856.1144233
0,113,0,4,24,False,191,14,8,3592,17.96,1670453856.1751907
1,113,0,4,7,True,191,13,214,3542,17.71,1670453856.1751907
0,114,0,4,24,False,63,14,82,3666,18.33,1670453856.2561796
1,114,0,4,7,True,63,14,57,3641,18.205,1670453856.2561796
0,115,0,4,24,False,190,13,56,3384,16.92,1670453856.3313553
1,115,0,4,7,True,190,13,31,3359,16.795,1670453856.332339
0,116,0,4,24,False,49,14,25,3609,18.045,1670453856.411478
1,116,0,4,7,True,49,13,231,3559,17.795,1670453856.411478
0,117,0,4,24,False,189,14,21,3605,18.025,1670453856.5034347
1,117,0,4,7,True,189,13,252,3580,17.9,1670453856.5034347
0,118,0,4,24,False,61,14,207,3791,18.955,1670453856.5816033
1,118,0,4,7,True,61,14,182,3766,18.83,1670453856.5816033
0,119,0,4,24,False,188,13,145,3473,17.365,1670453856.6579428
1,119,0,4,7,True,188,13,120,3448,17.24,1670453856.6579428
0,120,0,4,24,False,60,13,169,3497,17.485,1670453856.7213204
1,120,0,4,7,True,60,13,144,3472,17.36,1670453856.7213204
0,121,0,4,24,False,188,14,190,3774,18.87,1670453856.8145266
1,121,0,4,7,True,188,14,166,3750,18.75,1670453856.8145266
0,122,0,4,24,False,59,15,62,3902,19.51,1670453856.8915174
1,122,0,4,7,True,59,15,37,3877,19.385,1670453856.8915174
0,123,0,4,24,False,187,14,102,3686,18.43,1670453856.969504
1,123,0,4,7,True,187,14,77,3661,18.305,1670453856.9705036
0,124,0,4,24,False,58,13,61,3389,16.945,1670453857.0475912
1,124,0,4,7,True,58,13,36,3364,16.82,1670453857.0475912
0,125,0,4,24,False,186,14,66,3650,18.25,1670453857.1261914
1,125,0,4,7,True,186,14,41,3625,18.125,1670453857.1261914
0,126,0,4,24,False,57,14,190,3774,18.87,1670453857.2019196
1,126,0,4,7,True,57,14,166,3750,18.75,1670453857.2019196
0,127,0,4,24,False,185,13,242,3570,17.85,1670453857.2799752
1,127,0,4,7,True,185,13,217,3545,17.725,1670453857.2799752
0,128,0,4,24,False,56,13,201,3529,17.645,1670453857.357625
1,128,0,4,7,True,56,13,176,3504,17.52,1670453857.357625
0,129,0,4,24,False,184,14,161,3745,18.725,1670453857.435966
1,129,0,4,7,True,184,14,137,3721,18.605,1670453857.435966
0,130,0,4,24,False,55,0,142,142,0.71,1670453857.481405
1,130,0,4,7,True,55,0,117,117,0.585,1670453857.481405
0,131,0,4,24,False,56,14,73,3657,18.285,1670453857.5273614
1,131,0,4,7,True,55,14,49,3633,18.165,1670453857.5273614
0,132,0,4,24,False,183,14,117,3701,18.505,1670453857.5757
1,132,0,4,7,True,183,14,92,3676,18.38,1670453857.5757
0,133,0,4,24,False,55,14,78,3662,18.31,1670453857.667648
1,133,0,4,7,True,55,14,53,3637,18.185,1670453857.6686358
0,134,0,4,24,False,251,1,213,469,2.345,1670453857.7134094
1,134,0,4,7,True,251,1,163,419,2.095,1670453857.7134094
0,135,0,4,24,False,182,14,118,3702,18.51,1670453857.762443
1,135,0,4,7,True,182,14,93,3677,18.385,1670453857.762443
0,136,0,4,24,False,54,13,90,3418,17.09,1670453857.793705
1,136,0,4,7,True,54,13,65,3393,16.965,1670453857.793705
0,137,0,4,24,False,28,1,117,373,1.865,1670453857.839708
1,137,0,4,7,True,28,1,91,347,1.735,1670453857.839708
0,138,0,4,24,False,181,15,233,4073,20.365,1670453857.8842323
1,138,0,4,7,True,181,15,183,4023,20.115,1670453857.8842323
0,139,0,4,24,False,53,13,158,3486,17.43,1670453857.9776037
1,139,0,4,7,True,53,13,133,3461,17.305,1670453857.9776037
0,140,0,4,24,False,180,14,1,3585,17.925,1670453858.0538878
1,140,0,4,7,True,180,13,232,3560,17.8,1670453858.0538878
0,141,0,4,24,False,190,0,231,231,1.155,1670453858.0995169
1,141,0,4,7,True,190,0,205,205,1.025,1670453858.0995169
0,142,0,4,24,False,52,15,16,3856,19.28,1670453858.145954
1,142,0,4,7,True,52,14,248,3832,19.16,1670453858.145954
0,143,0,4,24,False,179,13,195,3523,17.615,1670453858.1914954
1,143,0,4,7,True,179,13,171,3499,17.495,1670453858.1914954
0,144,0,4,24,False,145,15,58,3898,19.49,1670453858.28355
1,144,0,4,7,True,145,15,9,3849,19.245,1670453858.28355
0,145,0,4,24,False,179,14,24,3608,18.04,1670453858.3615487
1,145,0,4,7,True,178,13,255,3583,17.915,1670453858.3615487
0,146,0,4,24,False,50,13,214,3542,17.71,1670453858.4236724
1,146,0,4,7,True,50,13,190,3518,17.59,1670453858.4236724
0,147,0,4,24,False,209,1,183,439,2.195,1670453858.4558547
1,147,0,4,7,True,209,1,158,414,2.07,1670453858.4558547
0,148,0,4,24,False,178,15,87,3927,19.635,1670453858.5015488
1,148,0,4,7,True,178,15,62,3902,19.51,1670453858.5015488
0,149,0,4,24,False,49,13,208,3536,17.68,1670453858.578848
1,149,0,4,7,True,49,13,183,3511,17.555,1670453858.5798452
0,150,0,4,24,False,49,1,110,366,1.83,1670453858.626473
1,150,0,4,7,True,49,1,59,315,1.575,1670453858.6267266
0,151,0,4,24,False,177,15,40,3880,19.4,1670453858.655208
1,151,0,4,7,True,177,15,16,3856,19.28,1670453858.655208
0,152,0,4,24,False,48,13,200,3528,17.64,1670453858.7475543
1,152,0,4,7,True,48,13,175,3503,17.515,1670453858.7475543
0,153,0,4,24,False,176,14,86,3670,18.35,1670453858.8261266
1,153,0,4,7,True,176,14,61,3645,18.225,1670453858.8261266
0,154,0,4,24,False,47,13,147,3475,17.375,1670453858.9034166
1,154,0,4,7,True,47,13,122,3450,17.25,1670453858.9034166
0,155,0,4,24,False,175,13,198,3526,17.63,1670453858.9651825
1,155,0,4,7,True,175,13,173,3501,17.505,1670453858.9651825
0,156,0,4,24,False,46,13,166,3494,17.47,1670453859.0605443
1,156,0,4,7,True,46,13,141,3469,17.345,1670453859.0605443
0,157,0,4,24,False,27,15,252,4092,20.46,1670453859.1354609
1,157,0,4,7,True,27,15,203,4043,20.215,1670453859.1354609
0,158,0,4,24,False,10,15,5,3845,19.225,1670453859.1974301
1,158,0,4,7,True,10,14,210,3794,18.97,1670453859.1974301
0,159,0,4,24,False,173,14,168,3752,18.76,1670453859.275161
1,159,0,4,7,True,173,14,144,3728,18.64,1670453859.275161
0,160,0,4,24,False,45,12,254,3326,16.63,1670453859.3535755
1,160,0,4,7,True,45,12,229,3301,16.505,1670453859.3535755
0,161,0,4,24,False,172,14,14,3598,17.99,1670453859.4315772
1,161,0,4,7,True,172,13,244,3572,17.86,1670453859.4315772
0,162,0,4,24,False,44,15,44,3884,19.42,1670453859.5261934
1,162,0,4,7,True,44,15,20,3860,19.3,1670453859.5261934
0,163,0,4,24,False,171,13,143,3471,17.355,1670453859.5851452
1,163,0,4,7,True,171,13,118,3446,17.23,1670453859.5851452
0,164,0,4,24,False,43,14,67,3651,18.255,1670453859.680153
1,164,0,4,7,True,43,14,44,3628,18.14,1670453859.680153
0,165,0,4,24,False,85,0,19,19,0.095,1670453859.7413404
1,165,0,4,7,True,85,15,225,4065,20.325,1670453859.7413404
0,166,0,4,24,False,42,13,83,3411,17.055,1670453859.8217683
1,166,0,4,7,True,42,13,58,3386,16.93,1670453859.8217683
0,167,0,4,24,False,170,14,95,3679,18.395,1670453859.897519
1,167,0,4,7,True,170,14,70,3654,18.27,1670453859.897519
0,168,0,4,24,False,187,3,19,787,3.935,1670453859.944085
1,168,0,4,7,True,187,2,199,711,3.555,1670453859.944085
0,169,0,4,24,False,41,13,174,3502,17.51,1670453859.990801
1,169,0,4,7,True,41,13,149,3477,17.385,1670453859.990801
0,170,0,4,24,False,169,14,56,3640,18.2,1670453860.0514
1,170,0,4,7,True,169,14,31,3615,18.075,1670453860.0514
0,171,0,4,24,False,40,14,7,3591,17.955,1670453860.1294825
1,171,0,4,7,True,40,13,237,3565,17.825,1670453860.1294825
0,172,0,4,24,False,168,14,131,3715,18.575,1670453860.221398
1,172,0,4,7,True,168,14,106,3690,18.45,1670453860.221398
0,173,0,4,24,False,39,13,215,3543,17.715,1670453860.299904
1,173,0,4,7,True,39,13,191,3519,17.595,1670453860.3007827
0,174,0,4,24,False,167,14,244,3828,19.14,1670453860.3784602
1,174,0,4,7,True,167,14,218,3802,19.01,1670453860.3784602
0,175,0,4,24,False,38,13,230,3558,17.79,1670453860.4558508
1,175,0,4,7,True,38,13,205,3533,17.665,1670453860.4558508
0,176,0,4,24,False,166,14,21,3605,18.025,1670453860.5158303
1,176,0,4,7,True,166,13,252,3580,17.9,1670453860.5158303
0,177,0,4,24,False,38,15,108,3948,19.74,1670453860.609312
1,177,0,4,7,True,37,15,58,3898,19.49,1670453860.609312
0,178,0,4,24,False,165,13,94,3422,17.11,1670453860.6878166
1,178,0,4,7,True,165,13,69,3397,16.985,1670453860.6878166
0,179,0,4,24,False,37,13,253,3581,17.905,1670453860.763492
1,179,0,4,7,True,37,13,228,3556,17.78,1670453860.763492
0,180,0,4,24,False,164,15,11,3851,19.255,1670453860.8280818
1,180,0,4,7,True,164,14,242,3826,19.13,1670453860.8290975
0,181,0,4,24,False,36,14,189,3773,18.865,1670453860.9197264
1,181,0,4,7,True,36,14,163,3747,18.735,1670453860.9197264
0,182,0,4,24,False,163,13,104,3432,17.16,1670453860.9836237
1,182,0,4,7,True,163,13,79,3407,17.035,1670453860.9836237
0,183,0,4,24,False,112,14,92,3676,18.38,1670453861.0757616
1,183,0,4,7,True,112,14,42,3626,18.13,1670453861.0757616
0,184,0,4,24,False,162,13,168,3496,17.48,1670453861.1375327
1,184,0,4,7,True,162,13,142,3470,17.35,1670453861.1375327
0,185,0,4,24,False,247,0,108,108,0.54,1670453861.183429
1,185,0,4,7,True,247,0,84,84,0.42,1670453861.183429
0,186,0,4,24,False,34,13,243,3571,17.855,1670453861.2299511
1,186,0,4,7,True,34,13,218,3546,17.73,1670453861.2299511
0,187,0,4,24,False,161,15,40,3880,19.4,1670453861.2920787
1,187,0,4,7,True,161,15,15,3855,19.275,1670453861.2920787
0,188,0,4,24,False,33,13,208,3536,17.68,1670453861.3697
1,188,0,4,7,True,33,13,183,3511,17.555,1670453861.3697
0,189,0,4,24,False,161,14,40,3624,18.12,1670453861.461835
1,189,0,4,7,True,161,14,15,3599,17.995,1670453861.461835
0,190,0,4,24,False,32,14,5,3589,17.945,1670453861.539291
1,190,0,4,7,True,32,13,235,3563,17.815,1670453861.539291
0,191,0,4,24,False,160,14,34,3618,18.09,1670453861.5874636
1,191,0,4,7,True,160,14,9,3593,17.965,1670453861.5874636
0,192,0,4,24,False,31,15,9,3849,19.245,1670453861.6792495
1,192,0,4,7,True,31,14,241,3825,19.125,1670453861.6792495
0,193,0,4,24,False,159,13,56,3384,16.92,1670453861.7715158
1,193,0,4,7,True,159,13,32,3360,16.8,1670453861.7715158
0,194,0,4,24,False,30,15,86,3926,19.63,1670453861.8495338
1,194,0,4,7,True,30,15,50,3890,19.45,1670453861.8505325
0,195,0,4,24,False,158,13,224,3552,17.76,1670453861.9112659
1,195,0,4,7,True,158,13,199,3527,17.635,1670453861.9112659
0,196,0,4,24,False,29,13,216,3544,17.72,1670453862.0038693
1,196,0,4,7,True,29,13,191,3519,17.595,1670453862.0038693
0,197,0,4,24,False,231,15,12,3852,19.26,1670453862.0513868
1,197,0,4,7,True,231,14,192,3776,18.88,1670453862.0513868
0,198,0,4,24,False,29,14,103,3687,18.435,1670453862.129443
1,198,0,4,7,True,28,14,78,3662,18.31,1670453862.129443
0,199,0,4,24,False,156,14,172,3756,18.78,1670453862.2078335
1,199,0,4,7,True,156,14,121,3705,18.525,1670453862.2078335
0,200,0,4,24,False,28,14,235,3819,19.095,1670453862.2851696
1,200,0,4,7,True,28,14,210,3794,18.97,1670453862.2851696
0,201,0,4,24,False,155,13,215,3543,17.715,1670453862.377374
1,201,0,4,7,True,155,13,190,3518,17.59,1670453862.377374
0,202,0,4,24,False,27,15,35,3875,19.375,1670453862.4394462
1,202,0,4,7,True,27,15,10,3850,19.25,1670453862.4394462
0,203,0,4,24,False,154,14,73,3657,18.285,1670453862.5313623
1,203,0,4,7,True,154,14,24,3608,18.04,1670453862.5313623
