dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,17,False,196,11,13,2829,14.145,1670479166.953446
1,0,0,4,31,True,196,10,246,2806,14.03,1670479166.953446
0,1,0,4,17,False,67,11,160,2976,14.88,1670479167.0476084
1,1,0,4,31,True,67,11,136,2952,14.76,1670479167.048606
0,2,0,4,17,False,195,9,137,2441,12.205,1670479167.126711
1,2,0,4,31,True,195,9,114,2418,12.09,1670479167.126711
0,3,0,4,17,False,66,10,172,2732,13.66,1670479167.2040925
1,3,0,4,31,True,66,10,148,2708,13.54,1670479167.2040925
0,4,0,4,17,False,194,9,223,2527,12.635,1670479167.265146
1,4,0,4,31,True,194,9,199,2503,12.515,1670479167.265146
0,5,0,4,17,False,65,10,84,2644,13.22,1670479167.3278592
1,5,0,4,31,True,65,10,60,2620,13.1,1670479167.3278592
0,6,0,4,17,False,193,10,23,2583,12.915,1670479167.4056926
1,6,0,4,31,True,193,10,0,2560,12.8,1670479167.4056926
0,7,0,4,17,False,65,9,225,2529,12.645,1670479167.485663
1,7,0,4,31,True,65,9,202,2506,12.53,1670479167.485663
0,8,0,4,17,False,192,11,89,2905,14.525,1670479167.5638807
1,8,0,4,31,True,192,11,65,2881,14.405,1670479167.5638807
0,9,0,4,17,False,64,9,192,2496,12.48,1670479167.6419377
1,9,0,4,31,True,64,9,168,2472,12.36,1670479167.6419377
0,10,0,4,17,False,191,11,120,2936,14.68,1670479167.7360663
1,10,0,4,31,True,191,11,96,2912,14.56,1670479167.736905
0,11,0,4,17,False,63,10,73,2633,13.165,1670479167.795344
1,11,0,4,31,True,63,10,49,2609,13.045,1670479167.795344
0,12,0,4,17,False,190,9,204,2508,12.54,1670479167.8757563
1,12,0,4,31,True,190,9,180,2484,12.42,1670479167.8757563
0,13,0,4,17,False,62,11,91,2907,14.535,1670479167.9537814
1,13,0,4,31,True,62,11,67,2883,14.415,1670479167.9537814
0,14,0,4,17,False,189,8,158,2206,11.03,1670479168.0477269
1,14,0,4,31,True,189,8,134,2182,10.91,1670479168.0477269
0,15,0,4,17,False,61,9,190,2494,12.47,1670479168.109517
1,15,0,4,31,True,61,9,167,2471,12.355,1670479168.109517
0,16,0,4,17,False,189,11,157,2973,14.865,1670479168.2018087
1,16,0,4,31,True,189,11,133,2949,14.745,1670479168.202805
0,17,0,4,17,False,60,10,132,2692,13.46,1670479168.2776022
1,17,0,4,31,True,60,10,109,2669,13.345,1670479168.2776022
0,18,0,4,17,False,188,9,158,2462,12.31,1670479168.3418748
1,18,0,4,31,True,188,9,135,2439,12.195,1670479168.3418748
0,19,0,4,17,False,59,9,159,2463,12.315,1670479168.4333317
1,19,0,4,31,True,59,9,137,2441,12.205,1670479168.4343288
0,20,0,4,17,False,187,11,181,2997,14.985,1670479168.4955394
1,20,0,4,31,True,187,11,157,2973,14.865,1670479168.4955394
0,21,0,4,17,False,58,9,83,2387,11.935,1670479168.573951
1,21,0,4,31,True,58,9,59,2363,11.815,1670479168.573951
0,22,0,4,17,False,186,9,129,2433,12.165,1670479168.6536942
1,22,0,4,31,True,186,9,105,2409,12.045,1670479168.6536942
0,23,0,4,17,False,57,10,212,2772,13.86,1670479168.7315693
1,23,0,4,31,True,57,10,189,2749,13.745,1670479168.7315693
0,24,0,4,17,False,185,10,54,2614,13.07,1670479168.8098855
1,24,0,4,31,True,185,10,31,2591,12.955,1670479168.8098855
0,25,0,4,17,False,57,9,20,2324,11.62,1670479168.9041057
1,25,0,4,31,True,56,8,252,2300,11.5,1670479168.9041057
0,26,0,4,17,False,184,10,49,2609,13.045,1670479168.9823484
1,26,0,4,31,True,184,10,25,2585,12.925,1670479168.9823484
0,27,0,4,17,False,56,10,74,2634,13.17,1670479169.057719
1,27,0,4,31,True,56,10,51,2611,13.055,1670479169.057719
0,28,0,4,17,False,183,9,66,2370,11.85,1670479169.1215408
1,28,0,4,31,True,183,9,41,2345,11.725,1670479169.1215408
0,29,0,4,17,False,55,10,232,2792,13.96,1670479169.1999488
1,29,0,4,31,True,55,10,208,2768,13.84,1670479169.1999488
0,30,0,4,17,False,182,10,173,2733,13.665,1670479169.2774615
1,30,0,4,31,True,182,10,150,2710,13.55,1670479169.2774615
0,31,0,4,17,False,54,9,56,2360,11.8,1670479169.3556871
1,31,0,4,31,True,54,9,32,2336,11.68,1670479169.3556871
0,32,0,4,17,False,181,9,195,2499,12.495,1670479169.4153278
1,32,0,4,31,True,181,9,172,2476,12.38,1670479169.4163246
0,33,0,4,17,False,53,10,167,2727,13.635,1670479169.5095534
1,33,0,4,31,True,53,10,144,2704,13.52,1670479169.5095534
0,34,0,4,17,False,180,8,184,2232,11.16,1670479169.5876904
1,34,0,4,31,True,180,8,160,2208,11.04,1670479169.5876904
0,35,0,4,17,False,52,11,17,2833,14.165,1670479169.6515985
1,35,0,4,31,True,52,10,250,2810,14.05,1670479169.6515985
0,36,0,4,17,False,180,9,113,2417,12.085,1670479169.7300742
1,36,0,4,31,True,180,9,89,2393,11.965,1670479169.7300742
0,37,0,4,17,False,51,11,142,2958,14.79,1670479169.8058348
1,37,0,4,31,True,51,11,119,2935,14.675,1670479169.8058348
0,38,0,4,17,False,179,9,156,2460,12.3,1670479169.8854077
1,38,0,4,31,True,179,9,133,2437,12.185,1670479169.8854077
0,39,0,4,17,False,50,10,69,2629,13.145,1670479169.97782
1,39,0,4,31,True,50,10,45,2605,13.025,1670479169.97782
0,40,0,4,17,False,178,8,165,2213,11.065,1670479170.0393887
1,40,0,4,31,True,178,8,142,2190,10.95,1670479170.0393887
0,41,0,4,17,False,49,9,176,2480,12.4,1670479170.133782
1,41,0,4,31,True,49,9,152,2456,12.28,1670479170.133782
0,42,0,4,17,False,177,9,184,2488,12.44,1670479170.195264
1,42,0,4,31,True,177,9,161,2465,12.325,1670479170.195264
0,43,0,4,17,False,48,11,126,2942,14.71,1670479170.2737439
1,43,0,4,31,True,48,11,102,2918,14.59,1670479170.2737439
0,44,0,4,17,False,176,10,116,2676,13.38,1670479170.3676567
1,44,0,4,31,True,176,10,92,2652,13.26,1670479170.3676567
0,45,0,4,17,False,47,11,170,2986,14.93,1670479170.4301014
1,45,0,4,31,True,47,11,147,2963,14.815,1670479170.4301014
0,46,0,4,17,False,175,10,226,2786,13.93,1670479170.507123
1,46,0,4,31,True,175,10,202,2762,13.81,1670479170.507123
0,47,0,4,17,False,47,10,187,2747,13.735,1670479170.602031
1,47,0,4,31,True,47,10,163,2723,13.615,1670479170.602031
0,48,0,4,17,False,174,9,117,2421,12.105,1670479170.661341
1,48,0,4,31,True,174,9,93,2397,11.985,1670479170.661341
0,49,0,4,17,False,46,9,239,2543,12.715,1670479170.7397535
1,49,0,4,31,True,46,9,216,2520,12.6,1670479170.7397535
0,50,0,4,17,False,173,10,251,2811,14.055,1670479170.8176453
1,50,0,4,31,True,173,10,228,2788,13.94,1670479170.8176453
0,51,0,4,17,False,45,10,14,2574,12.87,1670479170.8950994
1,51,0,4,31,True,45,9,246,2550,12.75,1670479170.8950994
0,52,0,4,17,False,172,11,77,2893,14.465,1670479170.973678
1,52,0,4,31,True,172,11,54,2870,14.35,1670479170.973678
0,53,0,4,17,False,44,10,59,2619,13.095,1670479171.053632
1,53,0,4,31,True,44,10,36,2596,12.98,1670479171.053632
0,54,0,4,17,False,171,9,183,2487,12.435,1670479171.1461997
1,54,0,4,31,True,171,9,159,2463,12.315,1670479171.1461997
0,55,0,4,17,False,43,10,95,2655,13.275,1670479171.2074432
1,55,0,4,31,True,43,10,72,2632,13.16,1670479171.2074432
0,56,0,4,17,False,171,9,8,2312,11.56,1670479171.2856758
1,56,0,4,31,True,171,8,240,2288,11.44,1670479171.2856758
0,57,0,4,17,False,42,10,203,2763,13.815,1670479171.3637817
1,57,0,4,31,True,42,10,179,2739,13.695,1670479171.3637817
0,58,0,4,17,False,170,10,21,2581,12.905,1670479171.4554975
1,58,0,4,31,True,170,9,254,2558,12.79,1670479171.4554975
0,59,0,4,17,False,41,9,123,2427,12.135,1670479171.5169928
1,59,0,4,31,True,41,9,101,2405,12.025,1670479171.5169928
0,60,0,4,17,False,169,10,250,2810,14.05,1670479171.5953217
1,60,0,4,31,True,169,10,226,2786,13.93,1670479171.5953217
0,61,0,4,17,False,40,8,190,2238,11.19,1670479171.6732388
1,61,0,4,31,True,40,8,166,2214,11.07,1670479171.6732388
0,62,0,4,17,False,168,11,33,2849,14.245,1670479171.7516608
1,62,0,4,31,True,168,11,10,2826,14.13,1670479171.7516608
0,63,0,4,17,False,39,9,177,2481,12.405,1670479171.8461146
1,63,0,4,31,True,39,9,153,2457,12.285,1670479171.8461146
0,64,0,4,17,False,167,11,217,3033,15.165,1670479171.9074378
1,64,0,4,31,True,167,11,194,3010,15.05,1670479171.9074378
0,65,0,4,17,False,39,9,188,2492,12.46,1670479171.9674911
1,65,0,4,31,True,38,9,164,2468,12.34,1670479171.9674911
0,66,0,4,17,False,166,11,250,3066,15.33,1670479172.0617955
1,66,0,4,31,True,166,11,226,3042,15.21,1670479172.0617955
0,67,0,4,17,False,38,9,242,2546,12.73,1670479172.1514547
1,67,0,4,31,True,38,9,218,2522,12.61,1670479172.1514547
0,68,0,4,17,False,165,12,67,3139,15.695,1670479172.2159753
1,68,0,4,31,True,165,12,43,3115,15.575,1670479172.2159753
0,69,0,4,17,False,37,9,199,2503,12.515,1670479172.293715
1,69,0,4,31,True,37,9,175,2479,12.395,1670479172.293715
0,70,0,4,17,False,164,11,6,2822,14.11,1670479172.3735127
1,70,0,4,31,True,164,10,238,2798,13.99,1670479172.3735127
0,71,0,4,17,False,36,9,223,2527,12.635,1670479172.4353907
1,71,0,4,31,True,36,9,200,2504,12.52,1670479172.4353907
0,72,0,4,17,False,163,10,15,2575,12.875,1670479172.5112193
1,72,0,4,31,True,163,9,248,2552,12.76,1670479172.5112193
0,73,0,4,17,False,35,9,36,2340,11.7,1670479172.6057656
1,73,0,4,31,True,35,9,13,2317,11.585,1670479172.6057656
0,74,0,4,17,False,162,9,153,2457,12.285,1670479172.6673658
1,74,0,4,31,True,162,9,129,2433,12.165,1670479172.6673658
0,75,0,4,17,False,34,9,185,2489,12.445,1670479172.747616
1,75,0,4,31,True,34,9,162,2466,12.33,1670479172.747616
0,76,0,4,17,False,162,10,178,2738,13.69,1670479172.827695
1,76,0,4,31,True,162,10,153,2713,13.565,1670479172.827695
0,77,0,4,17,False,33,9,230,2534,12.67,1670479172.919719
1,77,0,4,31,True,33,9,206,2510,12.55,1670479172.919719
0,78,0,4,17,False,161,9,32,2336,11.68,1670479172.9818342
1,78,0,4,31,True,161,9,8,2312,11.56,1670479172.9818342
0,79,0,4,17,False,32,9,172,2476,12.38,1670479173.059297
1,79,0,4,31,True,32,9,148,2452,12.26,1670479173.059297
0,80,0,4,17,False,160,10,114,2674,13.37,1670479173.138248
1,80,0,4,31,True,160,10,90,2650,13.25,1670479173.139245
0,81,0,4,17,False,31,9,20,2324,11.62,1670479173.2158496
1,81,0,4,31,True,31,8,253,2301,11.505,1670479173.2158496
0,82,0,4,17,False,159,10,246,2806,14.03,1670479173.2934668
