dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,30,False,34,2,76,588,2.94,1670477389.8291833
1,0,0,4,29,True,34,2,49,561,2.805,1670477389.8291833
0,1,0,4,30,False,161,2,125,637,3.185,1670477389.8908923
1,1,0,4,29,True,161,2,98,610,3.05,1670477389.8908923
0,2,0,4,30,False,33,2,201,713,3.565,1670477389.9691253
1,2,0,4,29,True,33,2,175,687,3.435,1670477389.9691253
0,3,0,4,30,False,160,2,123,635,3.175,1670477390.0473278
1,3,0,4,29,True,160,2,96,608,3.04,1670477390.0473278
0,4,0,4,30,False,32,2,31,543,2.715,1670477390.125142
1,4,0,4,29,True,32,2,3,515,2.575,1670477390.125142
0,5,0,4,30,False,159,3,134,902,4.51,1670477390.216702
1,5,0,4,29,True,159,3,107,875,4.375,1670477390.216702
0,6,0,4,30,False,31,2,163,675,3.375,1670477390.2791538
1,6,0,4,29,True,31,2,136,648,3.24,1670477390.2791538
0,7,0,4,30,False,158,1,211,467,2.335,1670477390.3547587
1,7,0,4,29,True,158,1,184,440,2.2,1670477390.3547587
0,8,0,4,30,False,30,3,10,778,3.89,1670477390.4350052
1,8,0,4,29,True,30,2,239,751,3.755,1670477390.4350052
0,9,0,4,30,False,158,2,176,688,3.44,1670477390.5134516
1,9,0,4,29,True,158,2,149,661,3.305,1670477390.5134516
0,10,0,4,30,False,29,2,150,662,3.31,1670477390.605151
1,10,0,4,29,True,29,2,122,634,3.17,1670477390.6057587
0,11,0,4,30,False,157,1,243,499,2.495,1670477390.666691
1,11,0,4,29,True,157,1,216,472,2.36,1670477390.666691
0,12,0,4,30,False,28,2,84,596,2.98,1670477390.7587461
1,12,0,4,29,True,28,2,57,569,2.845,1670477390.7587461
0,13,0,4,30,False,156,2,171,683,3.415,1670477390.8367114
1,13,0,4,29,True,156,2,143,655,3.275,1670477390.8377173
0,14,0,4,30,False,27,1,197,453,2.265,1670477390.8989213
1,14,0,4,29,True,27,1,170,426,2.13,1670477390.8989213
0,15,0,4,30,False,155,2,30,542,2.71,1670477390.974702
1,15,0,4,29,True,155,2,3,515,2.575,1670477390.974702
0,16,0,4,30,False,26,3,101,869,4.345,1670477391.0699039
1,16,0,4,29,True,26,3,74,842,4.21,1670477391.0699039
0,17,0,4,30,False,154,2,245,757,3.785,1670477391.1473997
1,17,0,4,29,True,154,2,218,730,3.65,1670477391.1473997
0,18,0,4,30,False,26,1,211,467,2.335,1670477391.2254732
1,18,0,4,29,True,25,1,184,440,2.2,1670477391.2254732
0,19,0,4,30,False,153,2,57,569,2.845,1670477391.302814
1,19,0,4,29,True,153,2,30,542,2.71,1670477391.3038132
0,20,0,4,30,False,25,2,179,691,3.455,1670477391.3651009
1,20,0,4,29,True,25,2,152,664,3.32,1670477391.3651009
0,21,0,4,30,False,152,1,213,469,2.345,1670477391.4408596
1,21,0,4,29,True,152,1,186,442,2.21,1670477391.4408596
0,22,0,4,30,False,24,1,202,458,2.29,1670477391.5356364
1,22,0,4,29,True,24,1,175,431,2.155,1670477391.5356364
0,23,0,4,30,False,151,2,252,764,3.82,1670477391.5968778
1,23,0,4,29,True,151,2,225,737,3.685,1670477391.5968778
0,24,0,4,30,False,23,2,72,584,2.92,1670477391.6888804
1,24,0,4,29,True,23,2,45,557,2.785,1670477391.6888804
0,25,0,4,30,False,150,1,145,401,2.005,1670477391.7667353
1,25,0,4,29,True,150,1,118,374,1.87,1670477391.7667353
0,26,0,4,30,False,22,2,241,753,3.765,1670477391.8312562
1,26,0,4,29,True,22,2,214,726,3.63,1670477391.8312562
0,27,0,4,30,False,149,2,156,668,3.34,1670477391.9066749
1,27,0,4,29,True,149,2,129,641,3.205,1670477391.9066749
0,28,0,4,30,False,21,2,25,537,2.685,1670477391.9850817
1,28,0,4,29,True,21,1,254,510,2.55,1670477391.9850817
0,29,0,4,30,False,149,3,104,872,4.36,1670477392.0637782
1,29,0,4,29,True,149,3,77,845,4.225,1670477392.0637782
0,30,0,4,30,False,20,2,129,641,3.205,1670477392.1248085
1,30,0,4,29,True,20,2,101,613,3.065,1670477392.1248085
0,31,0,4,30,False,148,2,28,540,2.7,1670477392.2185571
1,31,0,4,29,True,148,2,1,513,2.565,1670477392.2185571
0,32,0,4,30,False,19,2,170,682,3.41,1670477392.280889
1,32,0,4,29,True,19,2,143,655,3.275,1670477392.280889
0,33,0,4,30,False,147,2,92,604,3.02,1670477392.3746724
1,33,0,4,29,True,147,2,65,577,2.885,1670477392.3746724
0,34,0,4,30,False,18,2,253,765,3.825,1670477392.4514127
1,34,0,4,29,True,18,2,225,737,3.685,1670477392.4514127
0,35,0,4,30,False,146,2,63,575,2.875,1670477392.5127203
1,35,0,4,29,True,146,2,36,548,2.74,1670477392.5127203
0,36,0,4,30,False,17,2,51,563,2.815,1670477392.5926204
1,36,0,4,29,True,17,2,24,536,2.68,1670477392.5926204
0,37,0,4,30,False,145,3,169,937,4.685,1670477392.6707866
1,37,0,4,29,True,145,3,142,910,4.55,1670477392.6707866
0,38,0,4,30,False,17,2,160,672,3.36,1670477392.749057
1,38,0,4,29,True,17,2,133,645,3.225,1670477392.749057
0,39,0,4,30,False,144,1,158,414,2.07,1670477392.8248017
1,39,0,4,29,True,144,1,131,387,1.935,1670477392.8248017
0,40,0,4,30,False,16,3,86,854,4.27,1670477392.9185855
1,40,0,4,29,True,16,3,59,827,4.135,1670477392.9185855
0,41,0,4,30,False,143,2,182,694,3.47,1670477392.995294
1,41,0,4,29,True,143,2,154,666,3.33,1670477392.995294
0,42,0,4,30,False,15,1,33,289,1.445,1670477393.0705285
1,42,0,4,29,True,15,1,6,262,1.31,1670477393.0705285
0,43,0,4,30,False,142,2,242,754,3.77,1670477393.135062
1,43,0,4,29,True,142,2,215,727,3.635,1670477393.135062
0,44,0,4,30,False,14,1,235,491,2.455,1670477393.2130017
1,44,0,4,29,True,14,1,208,464,2.32,1670477393.2130017
0,45,0,4,30,False,141,3,27,795,3.975,1670477393.3053322
1,45,0,4,29,True,141,2,255,767,3.835,1670477393.3053322
0,46,0,4,30,False,13,2,250,762,3.81,1670477393.3669164
1,46,0,4,29,True,13,2,223,735,3.675,1670477393.3669164
0,47,0,4,30,False,140,2,161,673,3.365,1670477393.4451263
1,47,0,4,29,True,140,2,134,646,3.23,1670477393.4451263
0,48,0,4,30,False,12,1,219,475,2.375,1670477393.5248384
1,48,0,4,29,True,12,1,192,448,2.24,1670477393.5248384
0,49,0,4,30,False,140,1,242,498,2.49,1670477393.6171644
1,49,0,4,29,True,140,1,215,471,2.355,1670477393.6171644
0,50,0,4,30,False,11,3,113,881,4.405,1670477393.6953018
1,50,0,4,29,True,11,3,86,854,4.27,1670477393.6953018
0,51,0,4,30,False,139,2,168,680,3.4,1670477393.7724862
1,51,0,4,29,True,139,2,140,652,3.26,1670477393.773484
0,52,0,4,30,False,10,2,31,543,2.715,1670477393.8506856
1,52,0,4,29,True,10,2,4,516,2.58,1670477393.8516846
0,53,0,4,30,False,138,2,77,589,2.945,1670477393.9127426
1,53,0,4,29,True,138,2,50,562,2.81,1670477393.9127426
0,54,0,4,30,False,9,2,112,624,3.12,1670477393.9885488
1,54,0,4,29,True,9,2,85,597,2.985,1670477393.9885488
0,55,0,4,30,False,137,3,8,776,3.88,1670477394.0825355
1,55,0,4,29,True,137,2,237,749,3.745,1670477394.0835333
0,56,0,4,30,False,8,1,159,415,2.075,1670477394.1607566
1,56,0,4,29,True,8,1,131,387,1.935,1670477394.1607566
0,57,0,4,30,False,136,2,100,612,3.06,1670477394.2408304
1,57,0,4,29,True,136,2,73,585,2.925,1670477394.2408304
0,58,0,4,30,False,8,2,188,700,3.5,1670477394.3027675
1,58,0,4,29,True,7,2,162,674,3.37,1670477394.3027675
0,59,0,4,30,False,135,2,103,615,3.075,1670477394.3809109
1,59,0,4,29,True,135,2,75,587,2.935,1670477394.3809109
0,60,0,4,30,False,7,1,171,427,2.135,1670477394.4728577
1,60,0,4,29,True,7,1,144,400,2.0,1670477394.4728577
0,61,0,4,30,False,134,2,218,730,3.65,1670477394.5351017
1,61,0,4,29,True,134,2,191,703,3.515,1670477394.5351017
0,62,0,4,30,False,6,2,118,630,3.15,1670477394.610525
1,62,0,4,29,True,6,2,91,603,3.015,1670477394.6113384
0,63,0,4,30,False,133,1,71,327,1.635,1670477394.7047968
1,63,0,4,29,True,133,1,43,299,1.495,1670477394.7047968
