dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,31,False,231,8,95,2143,10.715,1670471003.2564964
1,0,0,4,23,True,231,8,75,2123,10.615,1670471003.256724
0,1,0,4,31,False,102,7,242,2034,10.17,1670471003.3488462
1,1,0,4,23,True,102,7,223,2015,10.075,1670471003.3488462
0,2,0,4,31,False,230,8,69,2117,10.585,1670471003.4106705
1,2,0,4,23,True,230,8,51,2099,10.495,1670471003.4106705
0,3,0,4,31,False,101,8,13,2061,10.305,1670471003.505179
1,3,0,4,23,True,101,7,250,2042,10.21,1670471003.505179
0,4,0,4,31,False,229,8,26,2074,10.37,1670471003.5646014
1,4,0,4,23,True,229,8,7,2055,10.275,1670471003.5646014
0,5,0,4,31,False,100,8,30,2078,10.39,1670471003.643181
1,5,0,4,23,True,100,8,11,2059,10.295,1670471003.643181
0,6,0,4,31,False,228,8,10,2058,10.29,1670471003.7208157
1,6,0,4,23,True,228,7,248,2040,10.2,1670471003.7208157
0,7,0,4,31,False,100,8,108,2156,10.78,1670471003.7988358
1,7,0,4,23,True,99,8,89,2137,10.685,1670471003.7998335
0,8,0,4,31,False,227,8,24,2072,10.36,1670471003.8908374
1,8,0,4,23,True,227,8,5,2053,10.265,1670471003.8908374
0,9,0,4,31,False,99,8,16,2064,10.32,1670471003.952974
1,9,0,4,23,True,99,7,254,2046,10.23,1670471003.952974
0,10,0,4,31,False,226,8,33,2081,10.405,1670471004.0453084
1,10,0,4,23,True,226,8,15,2063,10.315,1670471004.0453084
0,11,0,4,31,False,98,8,16,2064,10.32,1670471004.1232212
1,11,0,4,23,True,98,7,253,2045,10.225,1670471004.1232212
0,12,0,4,31,False,225,8,59,2107,10.535,1670471004.1846085
1,12,0,4,23,True,225,8,41,2089,10.445,1670471004.1846085
0,13,0,4,31,False,97,8,42,2090,10.45,1670471004.2787404
1,13,0,4,23,True,97,8,24,2072,10.36,1670471004.2787404
0,14,0,4,31,False,224,8,24,2072,10.36,1670471004.340895
1,14,0,4,23,True,224,8,5,2053,10.265,1670471004.340895
0,15,0,4,31,False,96,7,245,2037,10.185,1670471004.4354591
1,15,0,4,23,True,96,7,226,2018,10.09,1670471004.4354591
0,16,0,4,31,False,224,8,27,2075,10.375,1670471004.4965813
1,16,0,4,23,True,223,8,8,2056,10.28,1670471004.4965813
0,17,0,4,31,False,95,8,94,2142,10.71,1670471004.5726433
1,17,0,4,23,True,95,8,74,2122,10.61,1670471004.5726433
0,18,0,4,31,False,223,8,1,2049,10.245,1670471004.6532745
1,18,0,4,23,True,223,7,238,2030,10.15,1670471004.6532745
0,19,0,4,31,False,94,8,62,2110,10.55,1670471004.7148526
1,19,0,4,23,True,94,8,44,2092,10.46,1670471004.7154875
0,20,0,4,31,False,222,8,3,2051,10.255,1670471004.7933207
1,20,0,4,23,True,222,7,240,2032,10.16,1670471004.7933207
0,21,0,4,31,False,93,8,13,2061,10.305,1670471004.8846684
1,21,0,4,23,True,93,7,251,2043,10.215,1670471004.8846684
0,22,0,4,31,False,221,8,46,2094,10.47,1670471004.9610906
1,22,0,4,23,True,221,8,27,2075,10.375,1670471004.9610906
0,23,0,4,31,False,92,7,252,2044,10.22,1670471005.0385213
1,23,0,4,23,True,92,7,233,2025,10.125,1670471005.0396235
0,24,0,4,31,False,220,8,22,2070,10.35,1670471005.1306055
1,24,0,4,23,True,220,8,3,2051,10.255,1670471005.1306055
0,25,0,4,31,False,91,8,17,2065,10.325,1670471005.193473
1,25,0,4,23,True,91,7,255,2047,10.235,1670471005.193473
0,26,0,4,31,False,219,8,5,2053,10.265,1670471005.2706378
1,26,0,4,23,True,219,7,242,2034,10.17,1670471005.2716365
0,27,0,4,31,False,91,8,17,2065,10.325,1670471005.34921
1,27,0,4,23,True,91,7,255,2047,10.235,1670471005.34921
0,28,0,4,31,False,218,8,65,2113,10.565,1670471005.4109554
1,28,0,4,23,True,218,8,47,2095,10.475,1670471005.4109554
0,29,0,4,31,False,90,7,255,2047,10.235,1670471005.5034344
1,29,0,4,23,True,90,7,236,2028,10.14,1670471005.5034344
0,30,0,4,31,False,217,8,7,2055,10.275,1670471005.5945904
1,30,0,4,23,True,217,7,244,2036,10.18,1670471005.5945904
0,31,0,4,31,False,89,7,246,2038,10.19,1670471005.6726248
1,31,0,4,23,True,89,7,227,2019,10.095,1670471005.6736248
0,32,0,4,31,False,216,7,233,2025,10.125,1670471005.7345772
1,32,0,4,23,True,216,7,214,2006,10.03,1670471005.7345772
0,33,0,4,31,False,88,8,58,2106,10.53,1670471005.8130038
1,33,0,4,23,True,88,8,39,2087,10.435,1670471005.8130038
0,34,0,4,31,False,215,8,51,2099,10.495,1670471005.8734097
1,34,0,4,23,True,215,8,33,2081,10.405,1670471005.8734097
0,35,0,4,31,False,87,8,69,2117,10.585,1670471005.953305
1,35,0,4,23,True,87,8,51,2099,10.495,1670471005.953305
0,36,0,4,31,False,215,8,19,2067,10.335,1670471006.0466704
1,36,0,4,23,True,214,8,0,2048,10.24,1670471006.0476682
0,37,0,4,31,False,86,7,248,2040,10.2,1670471006.1086233
1,37,0,4,23,True,86,7,229,2021,10.105,1670471006.1086233
0,38,0,4,31,False,214,8,70,2118,10.59,1670471006.202555
1,38,0,4,23,True,214,8,51,2099,10.495,1670471006.202555
0,39,0,4,31,False,85,7,242,2034,10.17,1670471006.280694
1,39,0,4,23,True,85,7,223,2015,10.075,1670471006.280694
0,40,0,4,31,False,213,8,16,2064,10.32,1670471006.3431535
1,40,0,4,23,True,213,7,253,2045,10.225,1670471006.3431535
0,41,0,4,31,False,84,8,2,2050,10.25,1670471006.4347773
1,41,0,4,23,True,84,7,239,2031,10.155,1670471006.4347773
0,42,0,4,31,False,212,8,59,2107,10.535,1670471006.4986668
1,42,0,4,23,True,212,8,41,2089,10.445,1670471006.4986668
0,43,0,4,31,False,83,8,37,2085,10.425,1670471006.5907612
1,43,0,4,23,True,83,8,18,2066,10.33,1670471006.591747
0,44,0,4,31,False,211,8,28,2076,10.38,1670471006.6549106
1,44,0,4,23,True,211,8,10,2058,10.29,1670471006.6549106
0,45,0,4,31,False,82,8,25,2073,10.365,1670471006.746932
1,45,0,4,23,True,82,8,6,2054,10.27,1670471006.74798
0,46,0,4,31,False,210,8,15,2063,10.315,1670471006.8254466
1,46,0,4,23,True,210,7,252,2044,10.22,1670471006.8254466
0,47,0,4,31,False,82,8,81,2129,10.645,1670471006.9032483
1,47,0,4,23,True,81,8,63,2111,10.555,1670471006.9037492
0,48,0,4,31,False,209,7,253,2045,10.225,1670471006.9647436
1,48,0,4,23,True,209,7,233,2025,10.125,1670471006.9647436
0,49,0,4,31,False,81,8,64,2112,10.56,1670471007.0574217
1,49,0,4,23,True,81,8,46,2094,10.47,1670471007.0574217
0,50,0,4,31,False,208,8,35,2083,10.415,1670471007.1185904
1,50,0,4,23,True,208,8,16,2064,10.32,1670471007.1185904
0,51,0,4,31,False,80,7,245,2037,10.185,1670471007.2108445
1,51,0,4,23,True,80,7,226,2018,10.09,1670471007.2108445
0,52,0,4,31,False,207,8,65,2113,10.565,1670471007.288565
1,52,0,4,23,True,207,8,46,2094,10.47,1670471007.288565
0,53,0,4,31,False,79,7,227,2019,10.095,1670471007.350588
1,53,0,4,23,True,79,7,208,2000,10.0,1670471007.351605
0,54,0,4,31,False,206,7,247,2039,10.195,1670471007.4425845
1,54,0,4,23,True,206,7,229,2021,10.105,1670471007.4425845
0,55,0,4,31,False,78,8,11,2059,10.295,1670471007.5026014
1,55,0,4,23,True,78,7,248,2040,10.2,1670471007.5026014
0,56,0,4,31,False,206,7,211,2003,10.015,1670471007.5965521
1,56,0,4,23,True,205,7,192,1984,9.92,1670471007.5965521
0,57,0,4,31,False,77,8,23,2071,10.355,1670471007.658986
1,57,0,4,23,True,77,8,4,2052,10.26,1670471007.658986
0,58,0,4,31,False,205,8,56,2104,10.52,1670471007.7509286
1,58,0,4,23,True,205,8,38,2086,10.43,1670471007.7509286
0,59,0,4,31,False,76,8,7,2055,10.275,1670471007.8125892
1,59,0,4,23,True,76,7,244,2036,10.18,1670471007.8125892
0,60,0,4,31,False,204,8,54,2102,10.51,1670471007.904593
1,60,0,4,23,True,204,8,35,2083,10.415,1670471007.904593
0,61,0,4,31,False,75,8,38,2086,10.43,1670471007.9667761
1,61,0,4,23,True,75,8,19,2067,10.335,1670471007.9667761
0,62,0,4,31,False,203,8,31,2079,10.395,1670471008.0591054
1,62,0,4,23,True,203,8,12,2060,10.3,1670471008.0591054
0,63,0,4,31,False,74,8,59,2107,10.535,1670471008.1372945
1,63,0,4,23,True,74,8,40,2088,10.44,1670471008.1372945
0,64,0,4,31,False,202,7,236,2028,10.14,1670471008.1986408
1,64,0,4,23,True,202,7,217,2009,10.045,1670471008.1986408
0,65,0,4,31,False,202,8,41,2089,10.445,1670471008.276704
1,65,0,4,23,True,73,8,23,2071,10.355,1670471008.276704
0,66,0,4,31,False,201,8,43,2091,10.455,1670471008.3532774
1,66,0,4,23,True,201,8,25,2073,10.365,1670471008.3532774
0,67,0,4,31,False,73,8,18,2066,10.33,1670471008.4465353
1,67,0,4,23,True,72,8,0,2048,10.24,1670471008.4465353
0,68,0,4,31,False,200,7,251,2043,10.215,1670471008.508796
1,68,0,4,23,True,200,7,232,2024,10.12,1670471008.508796
0,69,0,4,31,False,72,8,2,2050,10.25,1670471008.6005812
1,69,0,4,23,True,72,7,239,2031,10.155,1670471008.6015816
0,70,0,4,31,False,199,8,25,2073,10.365,1670471008.6634483
1,70,0,4,23,True,199,8,6,2054,10.27,1670471008.6634483
0,71,0,4,31,False,71,8,90,2138,10.69,1670471008.7568085
1,71,0,4,23,True,71,8,72,2120,10.6,1670471008.7578082
