dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,17,False,78,13,61,3389,16.945,1670449481.7287693
1,0,0,4,3,True,78,13,15,3343,16.715,1670449481.7287693
0,1,0,4,17,False,205,11,137,2953,14.765,1670449481.8080816
1,1,0,4,3,True,205,11,114,2930,14.65,1670449481.8080816
0,2,0,4,17,False,77,11,206,3022,15.11,1670449481.8688507
1,2,0,4,3,True,77,11,183,2999,14.995,1670449481.8688507
2,2,0,4,17,False,212,0,170,170,0.85,1670449481.869866
3,2,0,4,3,True,211,0,148,148,0.74,1670449481.869866
0,3,0,4,17,False,204,11,141,2957,14.785,1670449481.9632432
1,3,0,4,3,True,204,11,117,2933,14.665,1670449481.9632432
0,4,0,4,17,False,76,12,1,3073,15.365,1670449482.0388734
1,4,0,4,3,True,76,11,234,3050,15.25,1670449482.0388734
0,5,0,4,17,False,203,11,239,3055,15.275,1670449482.1025863
1,5,0,4,3,True,203,11,216,3032,15.16,1670449482.1025863
0,6,0,4,17,False,75,11,159,2975,14.875,1670449482.196036
1,6,0,4,3,True,75,11,136,2952,14.76,1670449482.196036
0,7,0,4,17,False,203,11,177,2993,14.965,1670449482.2710888
1,7,0,4,3,True,203,11,154,2970,14.85,1670449482.2710888
0,8,0,4,17,False,74,11,160,2976,14.88,1670449482.3324444
1,8,0,4,3,True,74,11,137,2953,14.765,1670449482.3324444
0,9,0,4,17,False,202,11,126,2942,14.71,1670449482.4245965
1,9,0,4,3,True,202,11,103,2919,14.595,1670449482.4245965
0,10,0,4,17,False,73,11,147,2963,14.815,1670449482.5027053
1,10,0,4,3,True,73,11,124,2940,14.7,1670449482.5027053
0,11,0,4,17,False,201,11,216,3032,15.16,1670449482.5805893
1,11,0,4,3,True,201,11,194,3010,15.05,1670449482.5805893
0,12,0,4,17,False,72,11,189,3005,15.025,1670449482.6566126
1,12,0,4,3,True,72,11,166,2982,14.91,1670449482.6566126
0,13,0,4,17,False,200,11,191,3007,15.035,1670449482.7325232
1,13,0,4,3,True,200,11,169,2985,14.925,1670449482.733522
0,14,0,4,17,False,71,11,207,3023,15.115,1670449482.8116755
1,14,0,4,3,True,71,11,184,3000,15.0,1670449482.8116755
0,15,0,4,17,False,199,11,182,2998,14.99,1670449482.8885045
1,15,0,4,3,True,199,11,159,2975,14.875,1670449482.8885045
0,16,0,4,17,False,71,11,186,3002,15.01,1670449482.9665887
1,16,0,4,3,True,70,11,163,2979,14.895,1670449482.9675858
0,17,0,4,17,False,198,11,199,3015,15.075,1670449483.0287035
1,17,0,4,3,True,198,11,176,2992,14.96,1670449483.0287035
0,18,0,4,17,False,16,1,82,338,1.69,1670449483.074566
1,18,0,4,3,True,16,1,60,316,1.58,1670449483.074566
0,19,0,4,17,False,70,11,212,3028,15.14,1670449483.1206934
1,19,0,4,3,True,70,11,189,3005,15.025,1670449483.1218815
0,20,0,4,17,False,197,12,2,3074,15.37,1670449483.1970124
1,20,0,4,3,True,197,11,235,3051,15.255,1670449483.1970124
0,21,0,4,17,False,240,12,45,3117,15.585,1670449483.2589493
