dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,21,False,78,7,126,1918,9.59,1670470701.6200416
1,0,0,4,23,True,78,0,150,150,0.75,1670470701.6203225
0,1,0,4,21,False,129,15,10,3850,19.25,1670470701.6674135
1,1,0,4,23,True,129,12,60,3132,15.66,1670470701.6674135
0,2,0,4,21,False,66,2,243,755,3.775,1670470701.7132018
1,2,0,4,23,True,66,0,45,45,0.225,1670470701.7132018
0,3,0,4,21,False,117,6,70,1606,8.03,1670470701.7597835
1,3,0,4,23,True,117,3,181,949,4.745,1670470701.7597835
2,3,0,4,21,False,126,1,27,283,1.415,1670470701.7597835
3,3,0,4,23,True,125,1,3,259,1.295,1670470701.7597835
0,4,0,4,21,False,2,6,248,1784,8.92,1670470701.804793
1,4,0,4,23,True,2,4,156,1180,5.9,1670470701.804793
0,5,0,4,21,False,236,2,25,537,2.685,1670470701.8516638
1,5,0,4,23,True,236,14,165,3749,18.745,1670470701.8516638
2,5,0,4,21,False,85,2,134,646,3.23,1670470701.8516638
3,5,0,4,23,True,85,2,110,622,3.11,1670470701.8516638
0,6,0,4,21,False,85,10,229,2789,13.945,1670470701.8975928
1,6,0,4,23,True,85,8,45,2093,10.465,1670470701.8975928
2,6,0,4,21,False,67,2,134,646,3.23,1670470701.8975928
3,6,0,4,23,True,67,2,109,621,3.105,1670470701.8975928
0,7,0,4,21,False,9,0,71,71,0.355,1670470701.943741
1,7,0,4,23,True,9,13,169,3497,17.485,1670470701.943741
2,7,0,4,21,False,151,2,72,584,2.92,1670470701.943741
3,7,0,4,23,True,151,2,49,561,2.805,1670470701.943741
0,8,0,4,21,False,102,3,139,907,4.535,1670470701.9891481
1,8,0,4,23,True,104,0,40,40,0.2,1670470701.9891481
0,9,0,4,21,False,54,7,102,1894,9.47,1670470702.037566
1,9,0,4,23,True,54,5,45,1325,6.625,1670470702.037566
2,9,0,4,21,False,94,2,149,661,3.305,1670470702.037566
3,9,0,4,23,True,94,2,125,637,3.185,1670470702.037566
4,9,0,4,21,False,207,1,79,335,1.675,1670470702.037566
5,9,0,4,23,True,207,1,55,311,1.555,1670470702.037566
0,10,0,4,21,False,198,14,81,3665,18.325,1670470702.0686612
1,10,0,4,23,True,198,11,142,2958,14.79,1670470702.0686612
0,11,0,4,21,False,193,8,47,2095,10.475,1670470702.1136642
1,11,0,4,23,True,193,6,110,1646,8.23,1670470702.1136642
0,12,0,4,21,False,91,9,48,2352,11.76,1670470702.1453235
1,12,0,4,23,True,91,6,53,1589,7.945,1670470702.1453235
0,13,0,4,21,False,32,7,189,1981,9.905,1670470702.1928673
1,13,0,4,23,True,32,5,204,1484,7.42,1670470702.1928673
0,14,0,4,21,False,92,9,237,2541,12.705,1670470702.224782
1,14,0,4,23,True,92,6,237,1773,8.865,1670470702.224782
0,15,0,4,21,False,212,12,133,3205,16.025,1670470702.2708445
1,15,0,4,23,True,211,10,127,2687,13.435,1670470702.2708445
0,16,0,4,21,False,150,10,154,2714,13.57,1670470702.316706
1,16,0,4,23,True,150,8,31,2079,10.395,1670470702.316706
0,17,0,4,21,False,129,2,199,711,3.555,1670470702.3634443
1,17,0,4,23,True,129,0,94,94,0.47,1670470702.3634443
0,18,0,4,21,False,39,14,172,3756,18.78,1670470702.408613
1,18,0,4,23,True,39,11,101,2917,14.585,1670470702.408613
0,19,0,4,21,False,220,5,196,1476,7.38,1670470702.4567533
1,19,0,4,23,True,220,2,116,628,3.14,1670470702.4567533
0,20,0,4,21,False,116,9,131,2435,12.175,1670470702.502775
1,20,0,4,23,True,116,6,108,1644,8.22,1670470702.5037742
0,21,0,4,21,False,251,15,161,4001,20.005,1670470702.5348346
1,21,0,4,23,True,251,13,11,3339,16.695,1670470702.5348346
0,22,0,4,21,False,117,7,240,2032,10.16,1670470702.5819852
1,22,0,4,23,True,117,6,206,1742,8.71,1670470702.5819852
2,22,0,4,21,False,197,2,201,713,3.565,1670470702.5819852
3,22,0,4,23,True,197,2,178,690,3.45,1670470702.5819852
