dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,27,False,235,11,164,2980,14.9,1670478387.4584267
1,0,0,4,30,True,235,11,141,2957,14.785,1670478387.4584267
0,1,0,4,27,False,106,11,202,3018,15.09,1670478387.5505056
1,1,0,4,30,True,106,11,179,2995,14.975,1670478387.5505056
0,2,0,4,27,False,234,11,83,2899,14.495,1670478387.6116393
1,2,0,4,30,True,234,11,60,2876,14.38,1670478387.6116393
0,3,0,4,27,False,106,11,126,2942,14.71,1670478387.7059507
1,3,0,4,30,True,106,11,102,2918,14.59,1670478387.7059507
0,4,0,4,27,False,233,12,26,3098,15.49,1670478387.769653
1,4,0,4,30,True,233,12,2,3074,15.37,1670478387.769653
0,5,0,4,27,False,105,12,45,3117,15.585,1670478387.8319557
1,5,0,4,30,True,105,12,21,3093,15.465,1670478387.8319557
0,6,0,4,27,False,232,12,75,3147,15.735,1670478387.9117417
1,6,0,4,30,True,232,12,51,3123,15.615,1670478387.9117417
0,7,0,4,27,False,104,11,117,2933,14.665,1670478387.9915278
1,7,0,4,30,True,104,11,93,2909,14.545,1670478387.9915278
0,8,0,4,27,False,231,11,214,3030,15.15,1670478388.070316
1,8,0,4,30,True,231,11,190,3006,15.03,1670478388.070316
0,9,0,4,27,False,103,11,176,2992,14.96,1670478388.1481075
1,9,0,4,30,True,103,11,153,2969,14.845,1670478388.1481075
0,10,0,4,27,False,230,11,97,2913,14.565,1670478388.2418559
1,10,0,4,30,True,230,11,74,2890,14.45,1670478388.2418559
0,11,0,4,27,False,102,11,127,2943,14.715,1670478388.3061972
1,11,0,4,30,True,102,11,104,2920,14.6,1670478388.3061972
0,12,0,4,27,False,229,11,254,3070,15.35,1670478388.385983
1,12,0,4,30,True,229,11,231,3047,15.235,1670478388.385983
0,13,0,4,27,False,101,12,23,3095,15.475,1670478388.47856
1,13,0,4,30,True,101,12,0,3072,15.36,1670478388.47856
0,14,0,4,27,False,229,11,241,3057,15.285,1670478388.555844
1,14,0,4,30,True,229,11,217,3033,15.165,1670478388.555844
0,15,0,4,27,False,100,11,120,2936,14.68,1670478388.6178837
1,15,0,4,30,True,100,11,96,2912,14.56,1670478388.6178837
0,16,0,4,27,False,228,12,9,3081,15.405,1670478388.6962516
1,16,0,4,30,True,228,11,241,3057,15.285,1670478388.6962516
0,17,0,4,27,False,99,11,104,2920,14.6,1670478388.7741265
1,17,0,4,30,True,99,11,80,2896,14.48,1670478388.7741265
0,18,0,4,27,False,227,11,182,2998,14.99,1670478388.867801
1,18,0,4,30,True,227,11,158,2974,14.87,1670478388.867801
0,19,0,4,27,False,98,11,158,2974,14.87,1670478388.929635
1,19,0,4,30,True,98,11,135,2951,14.755,1670478388.929635
0,20,0,4,27,False,226,11,203,3019,15.095,1670478388.9934635
1,20,0,4,30,True,226,11,178,2994,14.97,1670478388.9934635
0,21,0,4,27,False,97,12,8,3080,15.4,1670478389.071255
1,21,0,4,30,True,97,11,241,3057,15.285,1670478389.0722525
0,22,0,4,27,False,225,11,206,3022,15.11,1670478389.1520383
1,22,0,4,30,True,225,11,182,2998,14.99,1670478389.1520383
0,23,0,4,27,False,97,11,207,3023,15.115,1670478389.244428
1,23,0,4,30,True,96,11,183,2999,14.995,1670478389.244428
0,24,0,4,27,False,75,1,151,407,2.035,1670478389.2922993
1,24,0,4,30,True,75,1,126,382,1.91,1670478389.2922993
0,25,0,4,27,False,224,11,203,3019,15.095,1670478389.3381855
1,25,0,4,30,True,224,11,179,2995,14.975,1670478389.3381855
0,26,0,4,27,False,96,11,249,3065,15.325,1670478389.400434
1,26,0,4,30,True,96,11,226,3042,15.21,1670478389.400434
0,27,0,4,27,False,223,11,157,2973,14.865,1670478389.4784734
1,27,0,4,30,True,223,11,133,2949,14.745,1670478389.4784734
0,28,0,4,27,False,95,11,193,3009,15.045,1670478389.5542686
1,28,0,4,30,True,95,11,168,2984,14.92,1670478389.5542686
0,29,0,4,27,False,222,11,190,3006,15.03,1670478389.6161032
1,29,0,4,30,True,222,11,166,2982,14.91,1670478389.6161032
0,30,0,4,27,False,94,11,106,2922,14.61,1670478389.6938949
1,30,0,4,30,True,94,11,82,2898,14.49,1670478389.6938949
0,31,0,4,27,False,221,11,186,3002,15.01,1670478389.7736804
1,31,0,4,30,True,221,11,162,2978,14.89,1670478389.7736804
0,32,0,4,27,False,93,11,191,3007,15.035,1670478389.8534665
1,32,0,4,30,True,93,11,167,2983,14.915,1670478389.8534665
0,33,0,4,27,False,220,11,207,3023,15.115,1670478389.9342492
1,33,0,4,30,True,220,11,183,2999,14.995,1670478389.9342492
0,34,0,4,27,False,92,11,170,2986,14.93,1670478390.027998
1,34,0,4,30,True,92,11,147,2963,14.815,1670478390.028996
0,35,0,4,27,False,220,11,251,3067,15.335,1670478390.1038723
1,35,0,4,30,True,219,11,226,3042,15.21,1670478390.1038723
0,36,0,4,27,False,91,12,12,3084,15.42,1670478390.167197
1,36,0,4,30,True,91,11,245,3061,15.305,1670478390.167197
0,37,0,4,27,False,219,11,170,2986,14.93,1670478390.2458436
1,37,0,4,30,True,219,11,146,2962,14.81,1670478390.2458436
0,38,0,4,27,False,90,11,175,2991,14.955,1670478390.3245175
1,38,0,4,30,True,90,11,151,2967,14.835,1670478390.3245175
0,39,0,4,27,False,218,11,153,2969,14.845,1670478390.402309
1,39,0,4,30,True,218,11,130,2946,14.73,1670478390.402309
0,40,0,4,27,False,89,11,155,2971,14.855,1670478390.4641426
1,40,0,4,30,True,89,11,131,2947,14.735,1670478390.4641426
0,41,0,4,27,False,217,11,155,2971,14.855,1670478390.5421982
1,41,0,4,30,True,217,11,131,2947,14.735,1670478390.5421982
0,42,0,4,27,False,88,11,227,3043,15.215,1670478390.619595
1,42,0,4,30,True,88,11,203,3019,15.095,1670478390.619595
0,43,0,4,27,False,216,11,186,3002,15.01,1670478390.7142723
1,43,0,4,30,True,216,11,163,2979,14.895,1670478390.7142723
0,44,0,4,27,False,88,11,187,3003,15.015,1670478390.792686
1,44,0,4,30,True,87,11,164,2980,14.9,1670478390.792686
0,45,0,4,27,False,215,11,205,3021,15.105,1670478390.8701658
1,45,0,4,30,True,215,11,181,2997,14.985,1670478390.8701658
0,46,0,4,27,False,87,12,1,3073,15.365,1670478390.931805
1,46,0,4,30,True,87,11,232,3048,15.24,1670478390.931805
0,47,0,4,27,False,214,11,189,3005,15.025,1670478391.009397
1,47,0,4,30,True,214,11,165,2981,14.905,1670478391.009397
0,48,0,4,27,False,86,11,148,2964,14.82,1670478391.087362
1,48,0,4,30,True,86,11,124,2940,14.7,1670478391.0883594
0,49,0,4,27,False,213,11,157,2973,14.865,1670478391.180269
1,49,0,4,30,True,213,11,133,2949,14.745,1670478391.180269
0,50,0,4,27,False,85,11,177,2993,14.965,1670478391.2440782
1,50,0,4,30,True,85,11,152,2968,14.84,1670478391.2440782
0,51,0,4,27,False,212,11,221,3037,15.185,1670478391.3385956
