dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,23,False,10,7,123,1915,9.575,1670452813.5139422
1,0,0,4,6,True,10,7,101,1893,9.465,1670452813.5139422
0,1,0,4,23,False,138,7,129,1921,9.605,1670452813.6065614
1,1,0,4,6,True,138,7,106,1898,9.49,1670452813.6065614
0,2,0,4,23,False,9,7,146,1938,9.69,1670452813.6703732
1,2,0,4,6,True,9,7,124,1916,9.58,1670452813.6703732
0,3,0,4,23,False,137,7,139,1931,9.655,1670452813.7615755
1,3,0,4,6,True,137,7,116,1908,9.54,1670452813.7615755
0,4,0,4,23,False,8,7,198,1990,9.95,1670452813.83996
1,4,0,4,6,True,8,7,177,1969,9.845,1670452813.83996
0,5,0,4,23,False,136,7,169,1961,9.805,1670452813.9155827
1,5,0,4,6,True,136,7,147,1939,9.695,1670452813.9155827
0,6,0,4,23,False,7,7,200,1992,9.96,1670452813.9939117
1,6,0,4,6,True,7,7,177,1969,9.845,1670452813.9950464
0,7,0,4,23,False,135,7,176,1968,9.84,1670452814.0555062
1,7,0,4,6,True,135,7,154,1946,9.73,1670452814.0555062
0,8,0,4,23,False,7,7,138,1930,9.65,1670452814.1334243
1,8,0,4,6,True,6,7,117,1909,9.545,1670452814.1334243
0,9,0,4,23,False,134,7,215,2007,10.035,1670452814.2136488
1,9,0,4,6,True,134,7,192,1984,9.92,1670452814.2136488
0,10,0,4,23,False,6,7,150,1942,9.71,1670452814.29252
1,10,0,4,6,True,6,7,127,1919,9.595,1670452814.29252
0,11,0,4,23,False,133,7,122,1914,9.57,1670452814.3694267
1,11,0,4,6,True,133,7,100,1892,9.46,1670452814.3704562
0,12,0,4,23,False,5,7,166,1958,9.79,1670452814.4459968
1,12,0,4,6,True,5,7,144,1936,9.68,1670452814.4459968
0,13,0,4,23,False,132,7,115,1907,9.535,1670452814.5238633
1,13,0,4,6,True,132,7,94,1886,9.43,1670452814.5238633
0,14,0,4,23,False,4,7,92,1884,9.42,1670452814.6014504
1,14,0,4,6,True,4,7,70,1862,9.31,1670452814.6014504
0,15,0,4,23,False,131,7,113,1905,9.525,1670452814.6795962
1,15,0,4,6,True,131,7,90,1882,9.41,1670452814.6795962
0,16,0,4,23,False,3,7,147,1939,9.695,1670452814.74165
1,16,0,4,6,True,3,7,125,1917,9.585,1670452814.74165
0,17,0,4,23,False,131,7,179,1971,9.855,1670452814.8335366
1,17,0,4,6,True,130,7,157,1949,9.745,1670452814.8335366
0,18,0,4,23,False,2,7,170,1962,9.81,1670452814.910511
1,18,0,4,6,True,2,7,149,1941,9.705,1670452814.910511
0,19,0,4,23,False,130,7,153,1945,9.725,1670452814.987967
1,19,0,4,6,True,2,7,131,1923,9.615,1670452814.987967
0,20,0,4,23,False,1,7,254,2046,10.23,1670452815.065543
1,20,0,4,6,True,1,7,231,2023,10.115,1670452815.065543
0,21,0,4,23,False,129,7,184,1976,9.88,1670452815.1274254
1,21,0,4,6,True,129,7,163,1955,9.775,1670452815.1274254
