dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,14,False,173,12,0,3072,15.36,1670454571.8950732
1,0,0,4,8,True,173,11,165,2981,14.905,1670454571.8960676
0,1,0,4,14,False,44,10,98,2658,13.29,1670454571.9890304
1,1,0,4,8,True,44,10,53,2613,13.065,1670454571.9890304
0,2,0,4,14,False,172,12,58,3130,15.65,1670454572.0672379
1,2,0,4,8,True,172,12,12,3084,15.42,1670454572.0672379
0,3,0,4,14,False,43,11,12,2828,14.14,1670454572.1589725
1,3,0,4,8,True,43,10,223,2783,13.915,1670454572.1589725
0,4,0,4,14,False,171,10,145,2705,13.525,1670454572.2349615
1,4,0,4,8,True,171,10,100,2660,13.3,1670454572.2349615
0,5,0,4,14,False,42,10,223,2783,13.915,1670454572.313441
1,5,0,4,8,True,42,10,176,2736,13.68,1670454572.3142998
0,6,0,4,14,False,170,10,180,2740,13.7,1670454572.3758261
1,6,0,4,8,True,170,10,135,2695,13.475,1670454572.3758261
0,7,0,4,14,False,41,11,85,2901,14.505,1670454572.4672022
1,7,0,4,8,True,41,11,38,2854,14.27,1670454572.4682136
0,8,0,4,14,False,169,12,0,3072,15.36,1670454572.545558
1,8,0,4,8,True,169,11,209,3025,15.125,1670454572.545558
0,9,0,4,14,False,41,11,1,2817,14.085,1670454572.6070983
1,9,0,4,8,True,41,10,210,2770,13.85,1670454572.6070983
0,10,0,4,14,False,168,10,190,2750,13.75,1670454572.684786
1,10,0,4,8,True,168,10,144,2704,13.52,1670454572.684786
0,11,0,4,14,False,40,11,46,2862,14.31,1670454572.7769613
1,11,0,4,8,True,40,10,255,2815,14.075,1670454572.7769613
0,12,0,4,14,False,167,11,234,3050,15.25,1670454572.8410304
1,12,0,4,8,True,167,11,188,3004,15.02,1670454572.8410304
0,13,0,4,14,False,39,10,82,2642,13.21,1670454572.9170084
1,13,0,4,8,True,39,10,36,2596,12.98,1670454572.9170084
0,14,0,4,14,False,166,11,131,2947,14.735,1670454573.0109942
1,14,0,4,8,True,166,11,84,2900,14.5,1670454573.011994
0,15,0,4,14,False,38,11,35,2851,14.255,1670454573.0735939
1,15,0,4,8,True,38,10,244,2804,14.02,1670454573.0735939
0,16,0,4,14,False,165,10,55,2615,13.075,1670454573.1489363
1,16,0,4,8,True,165,10,8,2568,12.84,1670454573.1499405
0,17,0,4,14,False,37,11,0,2816,14.08,1670454573.2275002
1,17,0,4,8,True,37,10,209,2769,13.845,1670454573.2275002
0,18,0,4,14,False,165,11,10,2826,14.13,1670454573.3050466
1,18,0,4,8,True,165,10,220,2780,13.9,1670454573.3050466
0,19,0,4,14,False,36,10,125,2685,13.425,1670454573.3669362
1,19,0,4,8,True,36,10,79,2639,13.195,1670454573.3678327
0,20,0,4,14,False,164,11,77,2893,14.465,1670454573.44316
1,20,0,4,8,True,164,11,30,2846,14.23,1670454573.44316
0,21,0,4,14,False,35,10,193,2753,13.765,1670454573.5233636
1,21,0,4,8,True,35,10,147,2707,13.535,1670454573.5233636
0,22,0,4,14,False,163,10,59,2619,13.095,1670454573.6011941
1,22,0,4,8,True,163,10,13,2573,12.865,1670454573.6011941
0,23,0,4,14,False,34,10,111,2671,13.355,1670454573.6953557
1,23,0,4,8,True,34,10,65,2625,13.125,1670454573.6953557
0,24,0,4,14,False,162,11,55,2871,14.355,1670454573.775021
1,24,0,4,8,True,162,11,9,2825,14.125,1670454573.7760205
0,25,0,4,14,False,33,11,81,2897,14.485,1670454573.8369532
1,25,0,4,8,True,33,11,35,2851,14.255,1670454573.8369532
0,26,0,4,14,False,161,10,219,2779,13.895,1670454573.913092
1,26,0,4,8,True,161,10,173,2733,13.665,1670454573.913092
0,27,0,4,14,False,32,11,63,2879,14.395,1670454573.9909725
1,27,0,4,8,True,32,11,16,2832,14.16,1670454573.9909725
0,28,0,4,14,False,160,11,83,2899,14.495,1670454574.068915
1,28,0,4,8,True,160,11,36,2852,14.26,1670454574.068915
0,29,0,4,14,False,32,10,161,2721,13.605,1670454574.1609278
1,29,0,4,8,True,32,10,114,2674,13.37,1670454574.1609278
0,30,0,4,14,False,159,10,83,2643,13.215,1670454574.238941
1,30,0,4,8,True,159,10,38,2598,12.99,1670454574.238941
0,31,0,4,14,False,31,11,84,2900,14.5,1670454574.302954
1,31,0,4,8,True,31,11,37,2853,14.265,1670454574.302954
0,32,0,4,14,False,158,11,42,2858,14.29,1670454574.3969483
1,32,0,4,8,True,158,10,252,2812,14.06,1670454574.3979533
0,33,0,4,14,False,30,10,204,2764,13.82,1670454574.4734664
1,33,0,4,8,True,30,10,158,2718,13.59,1670454574.4734664
0,34,0,4,14,False,157,10,173,2733,13.665,1670454574.5494323
1,34,0,4,8,True,157,10,127,2687,13.435,1670454574.5494323
0,35,0,4,14,False,29,11,131,2947,14.735,1670454574.6130838
1,35,0,4,8,True,29,11,84,2900,14.5,1670454574.6130838
0,36,0,4,14,False,156,10,101,2661,13.305,1670454574.7053914
1,36,0,4,8,True,156,10,56,2616,13.08,1670454574.7053914
0,37,0,4,14,False,28,10,198,2758,13.79,1670454574.781077
1,37,0,4,8,True,28,10,152,2712,13.56,1670454574.782075
0,38,0,4,14,False,156,12,49,3121,15.605,1670454574.8597312
1,38,0,4,8,True,155,12,3,3075,15.375,1670454574.8597312
0,39,0,4,14,False,27,10,73,2633,13.165,1670454574.92293
1,39,0,4,8,True,27,10,26,2586,12.93,1670454574.92293
0,40,0,4,14,False,155,11,107,2923,14.615,1670454575.0155838
1,40,0,4,8,True,155,11,61,2877,14.385,1670454575.0155838
0,41,0,4,14,False,26,10,160,2720,13.6,1670454575.0908382
1,41,0,4,8,True,26,10,113,2673,13.365,1670454575.0908382
0,42,0,4,14,False,154,11,231,3047,15.235,1670454575.1692643
1,42,0,4,8,True,154,11,185,3001,15.005,1670454575.1702766
0,43,0,4,14,False,25,10,204,2764,13.82,1670454575.233198
1,43,0,4,8,True,25,10,157,2717,13.585,1670454575.233198
0,44,0,4,14,False,153,11,107,2923,14.615,1670454575.3249757
1,44,0,4,8,True,153,11,61,2877,14.385,1670454575.3249757
0,45,0,4,14,False,24,10,185,2745,13.725,1670454575.4011385
1,45,0,4,8,True,24,10,139,2699,13.495,1670454575.4011385
0,46,0,4,14,False,152,10,201,2761,13.805,1670454575.4631882
1,46,0,4,8,True,152,10,155,2715,13.575,1670454575.4631882
0,47,0,4,14,False,23,10,1,2561,12.805,1670454575.5549695
1,47,0,4,8,True,23,9,211,2515,12.575,1670454575.5549695
0,48,0,4,14,False,151,11,143,2959,14.795,1670454575.6340575
1,48,0,4,8,True,151,11,97,2913,14.565,1670454575.6340575
0,49,0,4,14,False,23,10,46,2606,13.03,1670454575.7125206
1,49,0,4,8,True,23,10,0,2560,12.8,1670454575.7125206
0,50,0,4,14,False,150,12,106,3178,15.89,1670454575.7734954
1,50,0,4,8,True,150,12,59,3131,15.655,1670454575.7734954
0,51,0,4,14,False,22,10,135,2695,13.475,1670454575.8649411
1,51,0,4,8,True,22,10,90,2650,13.25,1670454575.8659408
0,52,0,4,14,False,149,10,198,2758,13.79,1670454575.943101
1,52,0,4,8,True,149,10,152,2712,13.56,1670454575.943101
0,53,0,4,14,False,21,10,126,2686,13.43,1670454576.0070481
1,53,0,4,8,True,21,10,79,2639,13.195,1670454576.0070481
0,54,0,4,14,False,148,10,102,2662,13.31,1670454576.098976
1,54,0,4,8,True,148,10,57,2617,13.085,1670454576.098976
0,55,0,4,14,False,20,11,1,2817,14.085,1670454576.1775837
1,55,0,4,8,True,20,10,211,2771,13.855,1670454576.1775837
0,56,0,4,14,False,147,10,200,2760,13.8,1670454576.2390478
1,56,0,4,8,True,147,10,153,2713,13.565,1670454576.2390478
0,57,0,4,14,False,19,11,169,2985,14.925,1670454576.3308637
1,57,0,4,8,True,19,11,122,2938,14.69,1670454576.3308637
0,58,0,4,14,False,147,10,150,2710,13.55,1670454576.392946
1,58,0,4,8,True,146,10,103,2663,13.315,1670454576.392946
0,59,0,4,14,False,18,11,114,2930,14.65,1670454576.48693
1,59,0,4,8,True,18,11,67,2883,14.415,1670454576.48693
0,60,0,4,14,False,146,9,207,2511,12.555,1670454576.5650828
1,60,0,4,8,True,146,9,160,2464,12.32,1670454576.5660827
0,61,0,4,14,False,17,10,0,2560,12.8,1670454576.6435854
1,61,0,4,8,True,17,9,210,2514,12.57,1670454576.6435854
0,62,0,4,14,False,145,11,47,2863,14.315,1670454576.7213974
1,62,0,4,8,True,145,11,0,2816,14.08,1670454576.7213974
0,63,0,4,14,False,16,9,237,2541,12.705,1670454576.7975602
1,63,0,4,8,True,16,9,190,2494,12.47,1670454576.7975602
0,64,0,4,14,False,144,10,67,2627,13.135,1670454576.8590665
1,64,0,4,8,True,144,10,21,2581,12.905,1670454576.8590665
0,65,0,4,14,False,15,10,181,2741,13.705,1670454576.936867
1,65,0,4,8,True,15,10,135,2695,13.475,1670454576.936867
0,66,0,4,14,False,143,11,119,2935,14.675,1670454577.015006
1,66,0,4,8,True,143,11,72,2888,14.44,1670454577.015006
0,67,0,4,14,False,14,10,99,2659,13.295,1670454577.0910895
