dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,10,False,9,8,167,2215,11.075,1670451384.347431
1,0,0,4,5,True,9,8,139,2187,10.935,1670451384.347431
0,1,0,4,10,False,136,8,85,2133,10.665,1670451384.440477
1,1,0,4,5,True,136,8,56,2104,10.52,1670451384.440477
0,2,0,4,10,False,8,8,137,2185,10.925,1670451384.5175202
1,2,0,4,5,True,8,8,109,2157,10.785,1670451384.5175202
0,3,0,4,10,False,135,8,135,2183,10.915,1670451384.579522
1,3,0,4,5,True,135,8,106,2154,10.77,1670451384.579522
0,4,0,4,10,False,7,8,189,2237,11.185,1670451384.6741953
1,4,0,4,5,True,7,8,160,2208,11.04,1670451384.6741953
0,5,0,4,10,False,134,8,181,2229,11.145,1670451384.7511358
1,5,0,4,5,True,134,8,153,2201,11.005,1670451384.7511358
0,6,0,4,10,False,6,8,143,2191,10.955,1670451384.8280692
1,6,0,4,5,True,6,8,115,2163,10.815,1670451384.8280692
0,7,0,4,10,False,133,8,130,2178,10.89,1670451384.8898673
1,7,0,4,5,True,133,8,101,2149,10.745,1670451384.8898673
0,8,0,4,10,False,5,8,159,2207,11.035,1670451384.981471
1,8,0,4,5,True,5,8,131,2179,10.895,1670451384.981471
0,9,0,4,10,False,133,8,104,2152,10.76,1670451385.0615168
1,9,0,4,5,True,133,8,75,2123,10.615,1670451385.0615168
0,10,0,4,10,False,4,8,194,2242,11.21,1670451385.1254814
1,10,0,4,5,True,4,8,165,2213,11.065,1670451385.1254814
0,11,0,4,10,False,132,8,75,2123,10.615,1670451385.1874127
1,11,0,4,5,True,132,8,46,2094,10.47,1670451385.1874127
0,12,0,4,10,False,3,8,194,2242,11.21,1670451385.2653508
1,12,0,4,5,True,3,8,165,2213,11.065,1670451385.2653508
0,13,0,4,10,False,131,8,13,2061,10.305,1670451385.3435287
1,13,0,4,5,True,131,7,241,2033,10.165,1670451385.3435287
0,14,0,4,10,False,2,8,138,2186,10.93,1670451385.4353213
1,14,0,4,5,True,2,8,110,2158,10.79,1670451385.4353213
0,15,0,4,10,False,130,8,59,2107,10.535,1670451385.5140567
1,15,0,4,5,True,130,8,30,2078,10.39,1670451385.5140567
0,16,0,4,10,False,1,8,75,2123,10.615,1670451385.575617
1,16,0,4,5,True,1,8,46,2094,10.47,1670451385.575617
0,17,0,4,10,False,129,8,151,2199,10.995,1670451385.6533806
1,17,0,4,5,True,129,8,122,2170,10.85,1670451385.6544893
0,18,0,4,10,False,1,8,67,2115,10.575,1670451385.7295392
1,18,0,4,5,True,129,8,38,2086,10.43,1670451385.7295392
0,19,0,4,10,False,128,8,91,2139,10.695,1670451385.8226416
1,19,0,4,5,True,128,8,62,2110,10.55,1670451385.8226416
0,20,0,4,10,False,0,8,218,2266,11.33,1670451385.8834722
1,20,0,4,5,True,0,8,190,2238,11.19,1670451385.8834722
0,21,0,4,10,False,127,8,107,2155,10.775,1670451385.9763582
1,21,0,4,5,True,127,8,78,2126,10.63,1670451385.9764302
0,22,0,4,10,False,255,8,190,2238,11.19,1670451386.039351
1,22,0,4,5,True,255,8,161,2209,11.045,1670451386.039351
0,23,0,4,10,False,126,8,166,2214,11.07,1670451386.1315339
1,23,0,4,5,True,126,8,137,2185,10.925,1670451386.1315339
0,24,0,4,10,False,254,8,113,2161,10.805,1670451386.2100637
1,24,0,4,5,True,254,8,84,2132,10.66,1670451386.2100637
0,25,0,4,10,False,125,8,189,2237,11.185,1670451386.271479
1,25,0,4,5,True,125,8,161,2209,11.045,1670451386.271479
0,26,0,4,10,False,253,9,47,2351,11.755,1670451386.3472285
1,26,0,4,5,True,253,9,18,2322,11.61,1670451386.3472285
0,27,0,4,10,False,125,8,150,2198,10.99,1670451386.4425354
1,27,0,4,5,True,124,8,121,2169,10.845,1670451386.4425354
0,28,0,4,10,False,252,8,108,2156,10.78,1670451386.5193908
1,28,0,4,5,True,252,8,79,2127,10.635,1670451386.5193908
0,29,0,4,10,False,124,8,174,2222,11.11,1670451386.581255
1,29,0,4,5,True,124,8,145,2193,10.965,1670451386.581255
0,30,0,4,10,False,251,8,105,2153,10.765,1670451386.6594236
1,30,0,4,5,True,251,8,76,2124,10.62,1670451386.6594236
0,31,0,4,10,False,123,8,149,2197,10.985,1670451386.7519045
1,31,0,4,5,True,123,8,121,2169,10.845,1670451386.7519045
0,32,0,4,10,False,250,8,193,2241,11.205,1670451386.8132155
1,32,0,4,5,True,250,8,164,2212,11.06,1670451386.8132155
0,33,0,4,10,False,122,8,166,2214,11.07,1670451386.8912559
1,33,0,4,5,True,122,8,138,2186,10.93,1670451386.8912559
0,34,0,4,10,False,249,8,151,2199,10.995,1670451386.969394
1,34,0,4,5,True,249,8,123,2171,10.855,1670451386.969394
0,35,0,4,10,False,121,8,138,2186,10.93,1670451387.0619538
1,35,0,4,5,True,121,8,109,2157,10.785,1670451387.0619538
0,36,0,4,10,False,248,8,154,2202,11.01,1670451387.1399405
1,36,0,4,5,True,248,8,126,2174,10.87,1670451387.1399405
0,37,0,4,10,False,120,8,79,2127,10.635,1670451387.2012851
1,37,0,4,5,True,120,8,51,2099,10.495,1670451387.2012851
0,38,0,4,10,False,248,8,162,2210,11.05,1670451387.2941875
