dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,3,False,183,9,65,2369,11.845,1670457448.824513
1,0,0,4,11,True,183,9,32,2336,11.68,1670457448.824513
0,1,0,4,3,False,55,9,70,2374,11.87,1670457448.9023802
1,1,0,4,11,True,54,9,35,2339,11.695,1670457448.9023802
0,2,0,4,3,False,26,1,216,472,2.36,1670457448.9487066
1,2,0,4,11,True,26,1,182,438,2.19,1670457448.9487066
0,3,0,4,3,False,224,10,189,2749,13.745,1670457448.9924293
1,3,0,4,11,True,224,10,121,2681,13.405,1670457448.9924293
0,4,0,4,3,False,4,9,198,2502,12.51,1670457449.0714319
1,4,0,4,11,True,4,9,136,2440,12.2,1670457449.0714319
0,5,0,4,3,False,181,9,65,2369,11.845,1670457449.1324003
1,5,0,4,11,True,181,9,31,2335,11.675,1670457449.1324003
0,6,0,4,3,False,53,11,116,2932,14.66,1670457449.194421
1,6,0,4,11,True,53,11,50,2866,14.33,1670457449.194421
0,7,0,4,3,False,180,9,55,2359,11.795,1670457449.3025835
1,7,0,4,11,True,180,9,21,2325,11.625,1670457449.3025835
0,8,0,4,3,False,52,9,152,2456,12.28,1670457449.364419
1,8,0,4,11,True,52,9,118,2422,12.11,1670457449.364419
0,9,0,4,3,False,179,9,62,2366,11.83,1670457449.4423797
1,9,0,4,11,True,179,9,28,2332,11.66,1670457449.4423797
0,10,0,4,3,False,51,9,109,2413,12.065,1670457449.5201597
1,10,0,4,11,True,51,9,76,2380,11.9,1670457449.5201597
0,11,0,4,3,False,144,11,104,2920,14.6,1670457449.612339
1,11,0,4,11,True,144,11,35,2851,14.255,1670457449.6133633
0,12,0,4,3,False,202,1,148,404,2.02,1670457449.6582444
1,12,0,4,11,True,201,1,86,342,1.71,1670457449.6582444
0,13,0,4,3,False,50,9,108,2412,12.06,1670457449.7042556
1,13,0,4,11,True,50,9,73,2377,11.885,1670457449.7042556
0,14,0,4,3,False,178,10,30,2590,12.95,1670457449.7514193
1,14,0,4,11,True,178,9,217,2521,12.605,1670457449.7514193
0,15,0,4,3,False,49,9,45,2349,11.745,1670457449.8282576
1,15,0,4,11,True,49,9,12,2316,11.58,1670457449.8282576
0,16,0,4,3,False,177,9,30,2334,11.67,1670457449.9183881
1,16,0,4,11,True,177,8,252,2300,11.5,1670457449.9195368
0,17,0,4,3,False,65,11,53,2869,14.345,1670457449.99739
1,17,0,4,11,True,65,10,241,2801,14.005,1670457449.9975762
0,18,0,4,3,False,176,9,30,2334,11.67,1670457450.0748563
1,18,0,4,11,True,176,8,253,2301,11.505,1670457450.0748563
0,19,0,4,3,False,47,9,148,2452,12.26,1670457450.1525881
1,19,0,4,11,True,47,9,115,2419,12.095,1670457450.1525881
0,20,0,4,3,False,175,9,63,2367,11.835,1670457450.228223
1,20,0,4,11,True,175,9,29,2333,11.665,1670457450.229303
0,21,0,4,3,False,46,11,38,2854,14.27,1670457450.3067322
1,21,0,4,11,True,46,10,226,2786,13.93,1670457450.3067322
0,22,0,4,3,False,174,9,141,2445,12.225,1670457450.3829877
1,22,0,4,11,True,174,9,106,2410,12.05,1670457450.3829877
0,23,0,4,3,False,46,9,161,2465,12.325,1670457450.4601324
1,23,0,4,11,True,46,9,127,2431,12.155,1670457450.4601324
0,24,0,4,3,False,173,9,101,2405,12.025,1670457450.5362253
1,24,0,4,11,True,173,9,67,2371,11.855,1670457450.5372252
0,25,0,4,3,False,45,9,158,2462,12.31,1670457450.6147342
1,25,0,4,11,True,45,9,123,2427,12.135,1670457450.6147342
0,26,0,4,3,False,172,9,94,2398,11.99,1670457450.6766117
1,26,0,4,11,True,172,9,59,2363,11.815,1670457450.6766117
0,27,0,4,3,False,120,9,211,2515,12.575,1670457450.7683554
1,27,0,4,11,True,120,9,142,2446,12.23,1670457450.7683554
0,28,0,4,3,False,171,9,107,2411,12.055,1670457450.846269
1,28,0,4,11,True,171,9,73,2377,11.885,1670457450.846269
0,29,0,4,3,False,43,9,85,2389,11.945,1670457450.922329
1,29,0,4,11,True,43,9,51,2355,11.775,1670457450.9233572
0,30,0,4,3,False,30,1,186,442,2.21,1670457450.9519246
1,30,0,4,11,True,29,1,152,408,2.04,1670457450.9530706
0,31,0,4,3,False,170,9,83,2387,11.935,1670457451.0007
1,31,0,4,11,True,170,9,50,2354,11.77,1670457451.0007
0,32,0,4,3,False,42,9,140,2444,12.22,1670457451.0787988
1,32,0,4,11,True,42,9,106,2410,12.05,1670457451.0787988
0,33,0,4,3,False,170,9,70,2374,11.87,1670457451.1401684
1,33,0,4,11,True,169,9,36,2340,11.7,1670457451.1401684
0,34,0,4,3,False,41,9,115,2419,12.095,1670457451.2323318
1,34,0,4,11,True,41,9,80,2384,11.92,1670457451.2323318
0,35,0,4,3,False,169,9,79,2383,11.915,1670457451.310478
1,35,0,4,11,True,169,9,44,2348,11.74,1670457451.310478
0,36,0,4,3,False,1,1,90,346,1.73,1670457451.3568275
1,36,0,4,11,True,1,1,22,278,1.39,1670457451.3568275
0,37,0,4,3,False,247,10,245,2805,14.025,1670457451.402386
1,37,0,4,11,True,247,10,173,2733,13.665,1670457451.402386
0,38,0,4,3,False,168,9,110,2414,12.07,1670457451.4642324
1,38,0,4,11,True,168,9,76,2380,11.9,1670457451.4652314
0,39,0,4,3,False,39,9,103,2407,12.035,1670457451.5401454
1,39,0,4,11,True,39,9,68,2372,11.86,1670457451.5401454
0,40,0,4,3,False,167,9,60,2364,11.82,1670457451.616658
1,40,0,4,11,True,167,9,26,2330,11.65,1670457451.616658
0,41,0,4,3,False,38,9,109,2413,12.065,1670457451.6782568
1,41,0,4,11,True,38,9,75,2379,11.895,1670457451.6782568
0,42,0,4,3,False,166,9,185,2489,12.445,1670457451.770877
1,42,0,4,11,True,166,9,151,2455,12.275,1670457451.770877
0,43,0,4,3,False,24,11,72,2888,14.44,1670457451.832743
1,43,0,4,11,True,24,11,4,2820,14.1,1670457451.832743
0,44,0,4,3,False,165,9,62,2366,11.83,1670457451.9246333
1,44,0,4,11,True,165,9,27,2331,11.655,1670457451.9246333
0,45,0,4,3,False,37,9,56,2360,11.8,1670457452.0001104
1,45,0,4,11,True,36,9,22,2326,11.63,1670457452.0001104
0,46,0,4,3,False,37,1,87,343,1.715,1670457452.0487492
1,46,0,4,11,True,37,1,54,310,1.55,1670457452.0487492
0,47,0,4,3,False,164,11,111,2927,14.635,1670457452.0946002
1,47,0,4,11,True,164,11,44,2860,14.3,1670457452.0946002
0,48,0,4,3,False,36,9,22,2326,11.63,1670457452.1425014
1,48,0,4,11,True,36,8,244,2292,11.46,1670457452.1425014
0,49,0,4,3,False,163,10,82,2642,13.21,1670457452.2201838
1,49,0,4,11,True,163,10,14,2574,12.87,1670457452.2201838
0,50,0,4,3,False,47,0,52,52,0.26,1670457452.2676542
1,50,0,4,11,True,47,0,44,44,0.22,1670457452.2676542
0,51,0,4,3,False,195,11,57,2873,14.365,1670457452.3147225
1,51,0,4,11,True,195,10,246,2806,14.03,1670457452.3147225
0,52,0,4,3,False,162,9,149,2453,12.265,1670457452.3764713
1,52,0,4,11,True,162,9,115,2419,12.095,1670457452.3764713
0,53,0,4,3,False,34,9,128,2432,12.16,1670457452.4682882
1,53,0,4,11,True,34,9,93,2397,11.985,1670457452.4682882
0,54,0,4,3,False,161,9,46,2350,11.75,1670457452.5301335
1,54,0,4,11,True,161,9,13,2317,11.585,1670457452.5301335
0,55,0,4,3,False,33,11,181,2997,14.985,1670457452.6062772
1,55,0,4,11,True,33,11,112,2928,14.64,1670457452.6072774
0,56,0,4,3,False,161,12,18,3090,15.45,1670457452.668079
1,56,0,4,11,True,160,11,206,3022,15.11,1670457452.668079
0,57,0,4,3,False,32,9,59,2363,11.815,1670457452.7642767
1,57,0,4,11,True,32,9,26,2330,11.65,1670457452.7642767
0,58,0,4,3,False,160,9,72,2376,11.88,1670457452.8423872
1,58,0,4,11,True,160,9,39,2343,11.715,1670457452.8423872
0,59,0,4,3,False,31,9,49,2353,11.765,1670457452.9361439
1,59,0,4,11,True,31,9,16,2320,11.6,1670457452.9361439
0,60,0,4,3,False,159,9,36,2340,11.7,1670457453.0122805
1,60,0,4,11,True,159,9,2,2306,11.53,1670457453.0122805
0,61,0,4,3,False,30,9,110,2414,12.07,1670457453.090583
1,61,0,4,11,True,30,9,76,2380,11.9,1670457453.090583
0,62,0,4,3,False,158,9,114,2418,12.09,1670457453.1660438
1,62,0,4,11,True,158,9,80,2384,11.92,1670457453.1660438
0,63,0,4,3,False,190,2,96,608,3.04,1670457453.2129083
1,63,0,4,11,True,190,2,62,574,2.87,1670457453.213813
0,64,0,4,3,False,29,9,102,2406,12.03,1670457453.2611487
1,64,0,4,11,True,29,9,68,2372,11.86,1670457453.2611487
0,65,0,4,3,False,157,9,122,2426,12.13,1670457453.3061893
1,65,0,4,11,True,157,9,88,2392,11.96,1670457453.3061893
0,66,0,4,3,False,28,9,86,2390,11.95,1670457453.3980536
1,66,0,4,11,True,28,9,53,2357,11.785,1670457453.3980536
0,67,0,4,3,False,247,0,78,78,0.39,1670457453.4304354
1,67,0,4,11,True,247,0,61,61,0.305,1670457453.4304354
0,68,0,4,3,False,156,9,65,2369,11.845,1670457453.4741166
1,68,0,4,11,True,156,9,31,2335,11.675,1670457453.4741166
0,69,0,4,3,False,97,2,72,584,2.92,1670457453.5210507
1,69,0,4,11,True,97,2,38,550,2.75,1670457453.5211115
0,70,0,4,3,False,28,9,88,2392,11.96,1670457453.5683296
1,70,0,4,11,True,28,9,54,2358,11.79,1670457453.5683296
0,71,0,4,3,False,155,11,98,2914,14.57,1670457453.6306362
1,71,0,4,11,True,155,11,29,2845,14.225,1670457453.6306362
0,72,0,4,3,False,27,9,73,2377,11.885,1670457453.6915972
1,72,0,4,11,True,27,9,39,2343,11.715,1670457453.6915972
0,73,0,4,3,False,154,9,69,2373,11.865,1670457453.7840495
1,73,0,4,11,True,154,9,35,2339,11.695,1670457453.7840495
0,74,0,4,3,False,22,11,15,2831,14.155,1670457453.862637
1,74,0,4,11,True,22,10,195,2755,13.775,1670457453.862637
0,75,0,4,3,False,153,10,80,2640,13.2,1670457453.9381475
1,75,0,4,11,True,153,10,12,2572,12.86,1670457453.9381475
0,76,0,4,3,False,25,9,54,2358,11.79,1670457454.000272
1,76,0,4,11,True,25,9,20,2324,11.62,1670457454.000272
0,77,0,4,3,False,152,9,80,2384,11.92,1670457454.0922382
1,77,0,4,11,True,152,9,45,2349,11.745,1670457454.0932348
0,78,0,4,3,False,24,10,96,2656,13.28,1670457454.1701372
1,78,0,4,11,True,24,10,27,2587,12.935,1670457454.1701372
0,79,0,4,3,False,152,9,42,2346,11.73,1670457454.2461927
1,79,0,4,11,True,151,9,8,2312,11.56,1670457454.2472022
0,80,0,4,3,False,23,11,27,2843,14.215,1670457454.2941155
1,80,0,4,11,True,23,10,214,2774,13.87,1670457454.2941155
0,81,0,4,3,False,151,9,125,2429,12.145,1670457454.4021056
1,81,0,4,11,True,151,9,92,2396,11.98,1670457454.4031367
0,82,0,4,3,False,22,9,122,2426,12.13,1670457454.478195
1,82,0,4,11,True,22,9,88,2392,11.96,1670457454.478195
0,83,0,4,3,False,16,11,82,2898,14.49,1670457454.5401
1,83,0,4,11,True,16,11,14,2830,14.15,1670457454.5401
0,84,0,4,3,False,21,9,52,2356,11.78,1670457454.6340568
1,84,0,4,11,True,21,9,18,2322,11.61,1670457454.6350565
0,85,0,4,3,False,149,9,56,2360,11.8,1670457454.6961646
1,85,0,4,11,True,149,9,21,2325,11.625,1670457454.6961646
0,86,0,4,3,False,20,9,69,2373,11.865,1670457454.788064
1,86,0,4,11,True,20,9,35,2339,11.695,1670457454.788064
0,87,0,4,3,False,180,1,123,379,1.895,1670457454.8341672
1,87,0,4,11,True,180,1,89,345,1.725,1670457454.8341672
0,88,0,4,3,False,148,9,90,2394,11.97,1670457454.8827443
1,88,0,4,11,True,148,9,56,2360,11.8,1670457454.8827443
0,89,0,4,3,False,19,9,100,2404,12.02,1670457454.9446325
1,89,0,4,11,True,19,9,65,2369,11.845,1670457454.9446325
0,90,0,4,3,False,147,9,77,2381,11.905,1670457455.022174
1,90,0,4,11,True,147,9,43,2347,11.735,1670457455.0231724
0,91,0,4,3,False,19,9,116,2420,12.1,1670457455.0987358
1,91,0,4,11,True,19,9,82,2386,11.93,1670457455.0987358
0,92,0,4,3,False,146,9,32,2336,11.68,1670457455.1767406
1,92,0,4,11,True,146,8,254,2302,11.51,1670457455.1767406
0,93,0,4,3,False,18,9,146,2450,12.25,1670457455.2520604
1,93,0,4,11,True,18,9,112,2416,12.08,1670457455.2520604
0,94,0,4,3,False,145,9,59,2363,11.815,1670457455.3162956
1,94,0,4,11,True,145,9,25,2329,11.645,1670457455.3162956
0,95,0,4,3,False,17,9,73,2377,11.885,1670457455.394117
1,95,0,4,11,True,17,9,40,2344,11.72,1670457455.394117
0,96,0,4,3,False,183,10,161,2721,13.605,1670457455.4722059
1,96,0,4,11,True,183,10,93,2653,13.265,1670457455.4722059
0,97,0,4,3,False,16,9,26,2330,11.65,1670457455.5651677
1,97,0,4,11,True,16,8,248,2296,11.48,1670457455.5651677
0,98,0,4,3,False,143,9,40,2344,11.72,1670457455.642212
1,98,0,4,11,True,143,9,6,2310,11.55,1670457455.6433249
0,99,0,4,3,False,139,1,173,429,2.145,1670457455.6880815
