dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,23,False,169,9,70,2374,11.87,1670468626.8774233
1,0,0,4,21,True,169,9,42,2346,11.73,1670468626.8784754
0,1,0,4,23,False,41,8,184,2232,11.16,1670468626.9703577
1,1,0,4,21,True,41,8,157,2205,11.025,1670468626.9703577
0,2,0,4,23,False,169,9,121,2425,12.125,1670468627.0321205
1,2,0,4,21,True,168,9,94,2398,11.99,1670468627.0321205
0,3,0,4,23,False,40,8,237,2285,11.425,1670468627.1238742
1,3,0,4,21,True,40,8,211,2259,11.295,1670468627.1238742
0,4,0,4,23,False,168,10,43,2603,13.015,1670468627.1876166
1,4,0,4,21,True,168,10,16,2576,12.88,1670468627.1876166
0,5,0,4,23,False,39,9,200,2504,12.52,1670468627.265965
1,5,0,4,21,True,39,9,174,2478,12.39,1670468627.265965
0,6,0,4,23,False,167,10,65,2625,13.125,1670468627.344469
1,6,0,4,21,True,167,10,38,2598,12.99,1670468627.344469
0,7,0,4,23,False,38,9,181,2485,12.425,1670468627.421966
1,7,0,4,21,True,38,9,154,2458,12.29,1670468627.4229603
0,8,0,4,23,False,166,10,27,2587,12.935,1670468627.4844682
1,8,0,4,21,True,166,9,255,2559,12.795,1670468627.4844682
0,9,0,4,23,False,37,10,103,2663,13.315,1670468627.5763605
1,9,0,4,21,True,37,10,76,2636,13.18,1670468627.5763605
0,10,0,4,23,False,165,9,105,2409,12.045,1670468627.6523085
1,10,0,4,21,True,165,9,78,2382,11.91,1670468627.6523085
0,11,0,4,23,False,36,9,208,2512,12.56,1670468627.73037
1,11,0,4,21,True,36,9,181,2485,12.425,1670468627.73037
0,12,0,4,23,False,164,9,112,2416,12.08,1670468627.8228133
1,12,0,4,21,True,164,9,85,2389,11.945,1670468627.8228881
0,13,0,4,23,False,36,9,149,2453,12.265,1670468627.8698788
1,13,0,4,21,True,35,9,121,2425,12.125,1670468627.8698788
0,14,0,4,23,False,163,9,168,2472,12.36,1670468627.9644535
1,14,0,4,21,True,163,9,141,2445,12.225,1670468627.9644535
0,15,0,4,23,False,35,9,91,2395,11.975,1670468628.0261507
1,15,0,4,21,True,35,9,63,2367,11.835,1670468628.0261507
0,16,0,4,23,False,162,7,242,2034,10.17,1670468628.1188595
1,16,0,4,21,True,162,7,216,2008,10.04,1670468628.1188595
0,17,0,4,23,False,34,9,54,2358,11.79,1670468628.1965394
1,17,0,4,21,True,34,9,26,2330,11.65,1670468628.1965394
0,18,0,4,23,False,161,10,82,2642,13.21,1670468628.2738793
1,18,0,4,21,True,161,10,54,2614,13.07,1670468628.2738793
0,19,0,4,23,False,33,9,81,2385,11.925,1670468628.3517175
1,19,0,4,21,True,33,9,54,2358,11.79,1670468628.3517175
0,20,0,4,23,False,160,9,193,2497,12.485,1670468628.4308505
1,20,0,4,21,True,160,9,165,2469,12.345,1670468628.4311159
0,21,0,4,23,False,32,9,222,2526,12.63,1670468628.491961
1,21,0,4,21,True,32,9,196,2500,12.5,1670468628.491961
0,22,0,4,23,False,160,9,221,2525,12.625,1670468628.569706
1,22,0,4,21,True,159,9,194,2498,12.49,1670468628.569706
0,23,0,4,23,False,31,9,23,2327,11.635,1670468628.6477442
1,23,0,4,21,True,31,8,252,2300,11.5,1670468628.6477442
0,24,0,4,23,False,159,9,195,2499,12.495,1670468628.7397528
1,24,0,4,21,True,159,9,168,2472,12.36,1670468628.7397528
0,25,0,4,23,False,30,9,107,2411,12.055,1670468628.802002
1,25,0,4,21,True,30,9,80,2384,11.92,1670468628.802002
0,26,0,4,23,False,158,8,147,2195,10.975,1670468628.9003744
1,26,0,4,21,True,158,8,120,2168,10.84,1670468628.9003744
0,27,0,4,23,False,29,10,88,2648,13.24,1670468628.9559069
1,27,0,4,21,True,29,10,61,2621,13.105,1670468628.9559069
0,28,0,4,23,False,157,9,253,2557,12.785,1670468629.0333622
