dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,23,False,211,9,214,2518,12.59,1670462334.27457
1,0,0,4,15,True,211,9,187,2491,12.455,1670462334.27457
0,1,0,4,23,False,83,9,223,2527,12.635,1670462334.3525753
1,1,0,4,15,True,82,9,196,2500,12.5,1670462334.3525753
0,2,0,4,23,False,210,9,89,2393,11.965,1670462334.4305959
1,2,0,4,15,True,210,9,63,2367,11.835,1670462334.4305959
0,3,0,4,23,False,82,9,219,2523,12.615,1670462334.494424
1,3,0,4,15,True,82,9,192,2496,12.48,1670462334.494424
0,4,0,4,23,False,209,9,132,2436,12.18,1670462334.5726764
1,4,0,4,15,True,209,9,105,2409,12.045,1670462334.5726764
0,5,0,4,23,False,81,9,122,2426,12.13,1670462334.6506133
1,5,0,4,15,True,81,9,95,2399,11.995,1670462334.6506133
0,6,0,4,23,False,208,9,180,2484,12.42,1670462334.7434728
1,6,0,4,15,True,208,9,153,2457,12.285,1670462334.7434728
0,7,0,4,23,False,80,10,4,2564,12.82,1670462334.820548
1,7,0,4,15,True,80,9,233,2537,12.685,1670462334.820548
0,8,0,4,23,False,207,10,104,2664,13.32,1670462334.8975024
1,8,0,4,15,True,207,10,77,2637,13.185,1670462334.8985014
0,9,0,4,23,False,79,9,211,2515,12.575,1670462334.9585624
1,9,0,4,15,True,79,9,184,2488,12.44,1670462334.9585624
0,10,0,4,23,False,206,10,21,2581,12.905,1670462335.0526824
1,10,0,4,15,True,206,9,250,2554,12.77,1670462335.0526824
0,11,0,4,23,False,78,9,230,2534,12.67,1670462335.1307225
1,11,0,4,15,True,78,9,204,2508,12.54,1670462335.1307225
0,12,0,4,23,False,206,10,52,2612,13.06,1670462335.208384
1,12,0,4,15,True,206,10,26,2586,12.93,1670462335.208384
0,13,0,4,23,False,77,9,196,2500,12.5,1670462335.270462
1,13,0,4,15,True,77,9,169,2473,12.365,1670462335.270462
0,14,0,4,23,False,205,9,227,2531,12.655,1670462335.348523
1,14,0,4,15,True,205,9,201,2505,12.525,1670462335.348523
0,15,0,4,23,False,76,9,47,2351,11.755,1670462335.443328
1,15,0,4,15,True,76,9,21,2325,11.625,1670462335.4434
0,16,0,4,23,False,204,9,102,2406,12.03,1670462335.5184493
1,16,0,4,15,True,204,9,75,2379,11.895,1670462335.5184493
0,17,0,4,23,False,75,9,247,2551,12.755,1670462335.5823693
1,17,0,4,15,True,75,9,221,2525,12.625,1670462335.5823693
0,18,0,4,23,False,203,9,156,2460,12.3,1670462335.660809
1,18,0,4,15,True,203,9,129,2433,12.165,1670462335.660809
0,19,0,4,23,False,74,10,35,2595,12.975,1670462335.7386441
1,19,0,4,15,True,74,10,9,2569,12.845,1670462335.7386441
0,20,0,4,23,False,202,9,146,2450,12.25,1670462335.8307543
1,20,0,4,15,True,202,9,119,2423,12.115,1670462335.8307543
0,21,0,4,23,False,74,9,255,2559,12.795,1670462335.9086099
1,21,0,4,15,True,73,9,229,2533,12.665,1670462335.9086099
0,22,0,4,23,False,201,9,230,2534,12.67,1670462335.9863672
1,22,0,4,15,True,201,9,203,2507,12.535,1670462335.9863672
0,23,0,4,23,False,73,9,207,2511,12.555,1670462336.048458
1,23,0,4,15,True,73,9,180,2484,12.42,1670462336.048458
0,24,0,4,23,False,200,10,57,2617,13.085,1670462336.1248782
1,24,0,4,15,True,200,10,30,2590,12.95,1670462336.1248782
0,25,0,4,23,False,72,9,197,2501,12.505,1670462336.202653
1,25,0,4,15,True,72,9,171,2475,12.375,1670462336.202653
0,26,0,4,23,False,199,9,183,2487,12.435,1670462336.2806003
1,26,0,4,15,True,199,9,157,2461,12.305,1670462336.2806003
0,27,0,4,23,False,71,9,207,2511,12.555,1670462336.358381
1,27,0,4,15,True,71,9,182,2486,12.43,1670462336.358381
0,28,0,4,23,False,198,9,238,2542,12.71,1670462336.4509299
1,28,0,4,15,True,198,9,212,2516,12.58,1670462336.4509299
0,29,0,4,23,False,70,9,214,2518,12.59,1670462336.5284503
1,29,0,4,15,True,70,9,187,2491,12.455,1670462336.5294483
0,30,0,4,23,False,197,9,210,2514,12.57,1670462336.5910382
1,30,0,4,15,True,197,9,183,2487,12.435,1670462336.5910382
0,31,0,4,23,False,69,9,223,2527,12.635,1670462336.66838
1,31,0,4,15,True,69,9,197,2501,12.505,1670462336.66838
0,32,0,4,23,False,197,9,176,2480,12.4,1670462336.7616396
1,32,0,4,15,True,197,9,150,2454,12.27,1670462336.7616396
0,33,0,4,23,False,68,9,127,2431,12.155,1670462336.8223264
1,33,0,4,15,True,68,9,100,2404,12.02,1670462336.8223264
0,34,0,4,23,False,196,10,23,2583,12.915,1670462336.900209
1,34,0,4,15,True,196,9,252,2556,12.78,1670462336.9012063
0,35,0,4,23,False,67,9,216,2520,12.6,1670462336.9806023
