dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,12,False,149,7,41,1833,9.165,1670465179.634555
1,0,0,4,18,True,149,7,4,1796,8.98,1670465179.634555
0,1,0,4,12,False,20,6,232,1768,8.84,1670465179.7266703
1,1,0,4,18,True,20,6,194,1730,8.65,1670465179.7266703
0,2,0,4,12,False,148,6,238,1774,8.87,1670465179.8026323
1,2,0,4,18,True,148,6,201,1737,8.685,1670465179.8026323
0,3,0,4,12,False,20,6,218,1754,8.77,1670465179.8807092
1,3,0,4,18,True,20,6,182,1718,8.59,1670465179.8807092
0,4,0,4,12,False,147,6,153,1689,8.445,1670465179.9558952
1,4,0,4,18,True,147,6,115,1651,8.255,1670465179.9558952
0,5,0,4,12,False,19,7,17,1809,9.045,1670465180.0344093
1,5,0,4,18,True,19,6,236,1772,8.86,1670465180.0344093
0,6,0,4,12,False,146,6,239,1775,8.875,1670465180.1122956
1,6,0,4,18,True,146,6,202,1738,8.69,1670465180.1122956
0,7,0,4,12,False,18,6,197,1733,8.665,1670465180.190084
1,7,0,4,18,True,18,6,161,1697,8.485,1670465180.190084
0,8,0,4,12,False,145,6,141,1677,8.385,1670465180.2518563
1,8,0,4,18,True,145,6,103,1639,8.195,1670465180.2518563
0,9,0,4,12,False,17,6,162,1698,8.49,1670465180.3299708
1,9,0,4,18,True,17,6,125,1661,8.305,1670465180.3299708
0,10,0,4,12,False,234,7,56,1848,9.24,1670465180.4226959
1,10,0,4,18,True,144,6,251,1787,8.935,1670465180.4226959
0,11,0,4,12,False,16,7,58,1850,9.25,1670465180.486016
1,11,0,4,18,True,16,7,20,1812,9.06,1670465180.486016
0,12,0,4,12,False,144,7,27,1819,9.095,1670465180.5617108
1,12,0,4,18,True,144,6,246,1782,8.91,1670465180.5617108
0,13,0,4,12,False,15,6,211,1747,8.735,1670465180.6584578
1,13,0,4,18,True,15,6,175,1711,8.555,1670465180.6584578
0,14,0,4,12,False,143,6,217,1753,8.765,1670465180.720022
1,14,0,4,18,True,143,6,180,1716,8.58,1670465180.720022
0,15,0,4,12,False,14,6,172,1708,8.54,1670465180.811837
