dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,6,False,201,6,138,1674,8.37,1670477732.7968736
1,0,0,4,30,True,201,6,117,1653,8.265,1670477732.7970927
0,1,0,4,6,False,72,6,133,1669,8.345,1670477732.8933444
1,1,0,4,30,True,72,6,113,1649,8.245,1670477732.8942995
0,2,0,4,6,False,200,6,143,1679,8.395,1670477732.971804
1,2,0,4,30,True,200,6,123,1659,8.295,1670477732.9723072
0,3,0,4,6,False,72,6,154,1690,8.45,1670477733.0498843
1,3,0,4,30,True,71,6,134,1670,8.35,1670477733.0498843
0,4,0,4,6,False,199,6,148,1684,8.42,1670477733.1032476
1,4,0,4,30,True,199,6,126,1662,8.31,1670477733.1032476
0,5,0,4,6,False,71,6,154,1690,8.45,1670477733.1972325
1,5,0,4,30,True,71,6,133,1669,8.345,1670477733.1972325
0,6,0,4,6,False,198,6,123,1659,8.295,1670477733.2758656
1,6,0,4,30,True,198,6,102,1638,8.19,1670477733.2758656
0,7,0,4,6,False,70,6,135,1671,8.355,1670477733.3514812
1,7,0,4,30,True,70,6,114,1650,8.25,1670477733.3514812
0,8,0,4,6,False,197,6,102,1638,8.19,1670477733.4135377
1,8,0,4,30,True,197,6,82,1618,8.09,1670477733.4135377
0,9,0,4,6,False,69,6,141,1677,8.385,1670477733.505801
1,9,0,4,30,True,69,6,121,1657,8.285,1670477733.505801
0,10,0,4,6,False,196,6,113,1649,8.245,1670477733.567459
1,10,0,4,30,True,196,6,92,1628,8.14,1670477733.567459
0,11,0,4,6,False,68,6,146,1682,8.41,1670477733.6455123
1,11,0,4,30,True,68,6,126,1662,8.31,1670477733.6455123
0,12,0,4,6,False,195,6,145,1681,8.405,1670477733.737293
1,12,0,4,30,True,195,6,125,1661,8.305,1670477733.737293
0,13,0,4,6,False,67,6,104,1640,8.2,1670477733.8012443
1,13,0,4,30,True,67,6,83,1619,8.095,1670477733.8012443
0,14,0,4,6,False,195,6,97,1633,8.165,1670477733.882205
1,14,0,4,30,True,195,6,76,1612,8.06,1670477733.882205
0,15,0,4,6,False,66,6,121,1657,8.285,1670477733.9732404
1,15,0,4,30,True,66,6,101,1637,8.185,1670477733.9732404
0,16,0,4,6,False,194,6,118,1654,8.27,1670477734.0213778
1,16,0,4,30,True,194,6,98,1634,8.17,1670477734.0213778
0,17,0,4,6,False,65,6,114,1650,8.25,1670477734.0998757
1,17,0,4,30,True,65,6,94,1630,8.15,1670477734.099959
0,18,0,4,6,False,193,6,131,1667,8.335,1670477734.1934335
1,18,0,4,30,True,193,6,109,1645,8.225,1670477734.194574
0,19,0,4,6,False,64,6,148,1684,8.42,1670477734.2550871
1,19,0,4,30,True,64,6,126,1662,8.31,1670477734.256085
0,20,0,4,6,False,192,6,90,1626,8.13,1670477734.3472517
1,20,0,4,30,True,192,6,69,1605,8.025,1670477734.3482516
0,21,0,4,6,False,63,6,159,1695,8.475,1670477734.409723
1,21,0,4,30,True,63,6,138,1674,8.37,1670477734.409723
0,22,0,4,6,False,191,6,120,1656,8.28,1670477734.5012333
1,22,0,4,30,True,191,6,98,1634,8.17,1670477734.5012333
0,23,0,4,6,False,63,6,127,1663,8.315,1670477734.5773616
1,23,0,4,30,True,62,6,106,1642,8.21,1670477734.5773616
0,24,0,4,6,False,190,6,97,1633,8.165,1670477734.655324
1,24,0,4,30,True,190,6,77,1613,8.065,1670477734.655324
0,25,0,4,6,False,62,6,138,1674,8.37,1670477734.7340772
1,25,0,4,30,True,62,6,118,1654,8.27,1670477734.7340772
0,26,0,4,6,False,189,6,100,1636,8.18,1670477734.825431
1,26,0,4,30,True,189,6,79,1615,8.075,1670477734.825431
0,27,0,4,6,False,61,6,108,1644,8.22,1670477734.9018984
1,27,0,4,30,True,61,6,88,1624,8.12,1670477734.9018984
0,28,0,4,6,False,188,6,113,1649,8.245,1670477734.9771986
1,28,0,4,30,True,188,6,91,1627,8.135,1670477734.9771986
0,29,0,4,6,False,60,6,147,1683,8.415,1670477735.0538104
1,29,0,4,30,True,60,6,125,1661,8.305,1670477735.0538104
0,30,0,4,6,False,187,6,132,1668,8.34,1670477735.1292908
1,30,0,4,30,True,187,6,111,1647,8.235,1670477735.1292908
0,31,0,4,6,False,59,6,113,1649,8.245,1670477735.1914413
1,31,0,4,30,True,59,6,92,1628,8.14,1670477735.1914413
0,32,0,4,6,False,186,6,107,1643,8.215,1670477735.2695453
1,32,0,4,30,True,186,6,86,1622,8.11,1670477735.2695453
0,33,0,4,6,False,58,6,162,1698,8.49,1670477735.3614395
1,33,0,4,30,True,58,6,140,1676,8.38,1670477735.3614395
0,34,0,4,6,False,186,6,117,1653,8.265,1670477735.4374065
1,34,0,4,30,True,186,6,96,1632,8.16,1670477735.4374065
0,35,0,4,6,False,57,6,152,1688,8.44,1670477735.5154114
1,35,0,4,30,True,57,6,131,1667,8.335,1670477735.5154114
0,36,0,4,6,False,185,6,124,1660,8.3,1670477735.593171
1,36,0,4,30,True,185,6,104,1640,8.2,1670477735.59418
0,37,0,4,6,False,56,6,141,1677,8.385,1670477735.6694076
1,37,0,4,30,True,56,6,121,1657,8.285,1670477735.6704063
0,38,0,4,6,False,184,6,129,1665,8.325,1670477735.7457721
1,38,0,4,30,True,184,6,108,1644,8.22,1670477735.7457721
0,39,0,4,6,False,55,6,153,1689,8.445,1670477735.8231957
1,39,0,4,30,True,55,6,132,1668,8.34,1670477735.8231957
0,40,0,4,6,False,183,6,83,1619,8.095,1670477735.901669
1,40,0,4,30,True,183,6,62,1598,7.99,1670477735.901669
0,41,0,4,6,False,54,6,190,1726,8.63,1670477735.9634502
1,41,0,4,30,True,54,6,169,1705,8.525,1670477735.9634502
0,42,0,4,6,False,182,6,92,1628,8.14,1670477736.041217
1,42,0,4,30,True,182,6,71,1607,8.035,1670477736.041217
0,43,0,4,6,False,54,6,159,1695,8.475,1670477736.134118
1,43,0,4,30,True,53,6,138,1674,8.37,1670477736.134194
0,44,0,4,6,False,181,6,134,1670,8.35,1670477736.195321
1,44,0,4,30,True,181,6,114,1650,8.25,1670477736.195321
0,45,0,4,6,False,53,6,74,1610,8.05,1670477736.2732368
1,45,0,4,30,True,53,6,52,1588,7.94,1670477736.2732368
0,46,0,4,6,False,180,6,125,1661,8.305,1670477736.3512158
1,46,0,4,30,True,180,6,104,1640,8.2,1670477736.3512158
0,47,0,4,6,False,52,6,127,1663,8.315,1670477736.4452553
1,47,0,4,30,True,52,6,106,1642,8.21,1670477736.4452553
0,48,0,4,6,False,179,6,146,1682,8.41,1670477736.5070825
1,48,0,4,30,True,179,6,125,1661,8.305,1670477736.5070825
0,49,0,4,6,False,51,6,184,1720,8.6,1670477736.599153
1,49,0,4,30,True,51,6,163,1699,8.495,1670477736.599153
0,50,0,4,6,False,178,6,132,1668,8.34,1670477736.6611986
1,50,0,4,30,True,178,6,112,1648,8.24,1670477736.6611986
0,51,0,4,6,False,50,6,179,1715,8.575,1670477736.7553453
1,51,0,4,30,True,50,6,159,1695,8.475,1670477736.7553453
0,52,0,4,6,False,177,6,126,1662,8.31,1670477736.8332434
