dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,9,False,115,13,87,3415,17.075,1670448224.8093195
1,0,0,4,2,True,115,13,66,3394,16.97,1670448224.8095498
0,1,0,4,9,False,243,13,79,3407,17.035,1670448224.9018219
1,1,0,4,2,True,243,13,57,3385,16.925,1670448224.9020948
0,2,0,4,9,False,114,13,157,3485,17.425,1670448224.9830072
1,2,0,4,2,True,114,13,135,3463,17.315,1670448224.9840055
0,3,0,4,9,False,242,13,104,3432,17.16,1670448225.055614
1,3,0,4,2,True,242,13,82,3410,17.05,1670448225.055614
0,4,0,4,9,False,113,13,35,3363,16.815,1670448225.1196268
1,4,0,4,2,True,113,13,13,3341,16.705,1670448225.1196268
0,5,0,4,9,False,241,13,62,3390,16.95,1670448225.1980405
1,5,0,4,2,True,241,13,41,3369,16.845,1670448225.1980405
0,6,0,4,9,False,113,13,44,3372,16.86,1670448225.2895653
1,6,0,4,2,True,113,13,22,3350,16.75,1670448225.2895653
0,7,0,4,9,False,240,13,156,3484,17.42,1670448225.3516977
1,7,0,4,2,True,240,13,133,3461,17.305,1670448225.3516977
0,8,0,4,9,False,112,12,225,3297,16.485,1670448225.4300606
1,8,0,4,2,True,112,12,202,3274,16.37,1670448225.4302883
0,9,0,4,9,False,239,13,137,3465,17.325,1670448225.5078983
1,9,0,4,2,True,239,13,116,3444,17.22,1670448225.5078983
0,10,0,4,9,False,111,12,240,3312,16.56,1670448225.599572
1,10,0,4,2,True,111,12,217,3289,16.445,1670448225.599572
0,11,0,4,9,False,238,13,154,3482,17.41,1670448225.6775455
1,11,0,4,2,True,238,13,132,3460,17.3,1670448225.6775455
0,12,0,4,9,False,110,13,117,3445,17.225,1670448225.7536516
1,12,0,4,2,True,110,13,96,3424,17.12,1670448225.7536516
0,13,0,4,9,False,237,13,53,3381,16.905,1670448225.8156757
1,13,0,4,2,True,237,13,32,3360,16.8,1670448225.8166742
0,14,0,4,9,False,109,13,144,3472,17.36,1670448225.907678
1,14,0,4,2,True,109,13,123,3451,17.255,1670448225.9086747
0,15,0,4,9,False,236,13,23,3351,16.755,1670448225.969679
1,15,0,4,2,True,236,13,1,3329,16.645,1670448225.969679
0,16,0,4,9,False,108,13,70,3398,16.99,1670448226.062325
1,16,0,4,2,True,108,13,48,3376,16.88,1670448226.062325
0,17,0,4,9,False,236,13,133,3461,17.305,1670448226.1374261
1,17,0,4,2,True,236,13,112,3440,17.2,1670448226.1374261
0,18,0,4,9,False,107,13,22,3350,16.75,1670448226.201728
1,18,0,4,2,True,107,13,0,3328,16.64,1670448226.201728
0,19,0,4,9,False,235,13,32,3360,16.8,1670448226.2945464
1,19,0,4,2,True,235,13,10,3338,16.69,1670448226.2945464
0,20,0,4,9,False,106,13,98,3426,17.13,1670448226.355576
1,20,0,4,2,True,106,13,76,3404,17.02,1670448226.355576
0,21,0,4,9,False,234,13,140,3468,17.34,1670448226.4336715
1,21,0,4,2,True,234,13,119,3447,17.235,1670448226.4336715
0,22,0,4,9,False,105,13,79,3407,17.035,1670448226.528568
1,22,0,4,2,True,105,13,57,3385,16.925,1670448226.528568
0,23,0,4,9,False,233,13,104,3432,17.16,1670448226.5897124
1,23,0,4,2,True,233,13,82,3410,17.05,1670448226.5897124
0,24,0,4,9,False,104,13,104,3432,17.16,1670448226.681541
1,24,0,4,2,True,104,13,83,3411,17.055,1670448226.681541
0,25,0,4,9,False,232,13,126,3454,17.27,1670448226.7454634
1,25,0,4,2,True,232,13,104,3432,17.16,1670448226.7454634
0,26,0,4,9,False,104,13,43,3371,16.855,1670448226.8385897
1,26,0,4,2,True,104,13,21,3349,16.745,1670448226.8386476
0,27,0,4,9,False,231,12,252,3324,16.62,1670448226.9154167
1,27,0,4,2,True,231,12,230,3302,16.51,1670448226.9165323
0,28,0,4,9,False,103,13,93,3421,17.105,1670448226.9776554
1,28,0,4,2,True,103,13,70,3398,16.99,1670448226.9776554
0,29,0,4,9,False,230,13,134,3462,17.31,1670448227.0703962
1,29,0,4,2,True,230,13,112,3440,17.2,1670448227.0703962
0,30,0,4,9,False,102,13,84,3412,17.06,1670448227.1476576
1,30,0,4,2,True,102,13,62,3390,16.95,1670448227.148734
0,31,0,4,9,False,229,12,175,3247,16.235,1670448227.223456
1,31,0,4,2,True,229,12,152,3224,16.12,1670448227.2244556
0,32,0,4,9,False,101,13,130,3458,17.29,1670448227.3021004
1,32,0,4,2,True,101,13,108,3436,17.18,1670448227.3021004
0,33,0,4,9,False,228,13,84,3412,17.06,1670448227.3799942
1,33,0,4,2,True,228,13,63,3391,16.955,1670448227.3799942
0,34,0,4,9,False,100,13,10,3338,16.69,1670448227.458673
1,34,0,4,2,True,100,12,244,3316,16.58,1670448227.458673
0,35,0,4,9,False,227,13,140,3468,17.34,1670448227.5202882
1,35,0,4,2,True,227,13,118,3446,17.23,1670448227.5204437
0,36,0,4,9,False,99,12,246,3318,16.59,1670448227.6115267
1,36,0,4,2,True,99,12,224,3296,16.48,1670448227.612527
0,37,0,4,9,False,227,13,181,3509,17.545,1670448227.673666
1,37,0,4,2,True,227,13,158,3486,17.43,1670448227.673666
0,38,0,4,9,False,98,13,103,3431,17.155,1670448227.7660782
1,38,0,4,2,True,98,13,81,3409,17.045,1670448227.7660782
0,39,0,4,9,False,226,13,144,3472,17.36,1670448227.8435526
1,39,0,4,2,True,226,13,122,3450,17.25,1670448227.8435526
0,40,0,4,9,False,97,12,253,3325,16.625,1670448227.9213812
1,40,0,4,2,True,97,12,231,3303,16.515,1670448227.9213812
0,41,0,4,9,False,225,13,185,3513,17.565,1670448227.9834678
1,41,0,4,2,True,225,13,164,3492,17.46,1670448227.9834678
0,42,0,4,9,False,96,13,118,3446,17.23,1670448228.075461
1,42,0,4,2,True,96,13,96,3424,17.12,1670448228.075461
0,43,0,4,9,False,224,13,44,3372,16.86,1670448228.1520617
1,43,0,4,2,True,224,13,22,3350,16.75,1670448228.1520617
0,44,0,4,9,False,95,13,226,3554,17.77,1670448228.2136433
1,44,0,4,2,True,95,13,205,3533,17.665,1670448228.2136433
0,45,0,4,9,False,223,13,79,3407,17.035,1670448228.3061209
1,45,0,4,2,True,223,13,57,3385,16.925,1670448228.30689
0,46,0,4,9,False,95,13,129,3457,17.285,1670448228.3839238
1,46,0,4,2,True,95,13,106,3434,17.17,1670448228.3839238
0,47,0,4,9,False,222,13,150,3478,17.39,1670448228.4644873
1,47,0,4,2,True,222,13,127,3455,17.275,1670448228.464559
0,48,0,4,9,False,94,12,250,3322,16.61,1670448228.5262053
1,48,0,4,2,True,94,12,228,3300,16.5,1670448228.5262053
0,49,0,4,9,False,221,13,81,3409,17.045,1670448228.5874844
1,49,0,4,2,True,221,13,60,3388,16.94,1670448228.5874844
0,50,0,4,9,False,93,12,236,3308,16.54,1670448228.68033
1,50,0,4,2,True,93,12,215,3287,16.435,1670448228.68033
0,51,0,4,9,False,220,13,52,3380,16.9,1670448228.774238
1,51,0,4,2,True,220,13,30,3358,16.79,1670448228.7743137
0,52,0,4,9,False,92,13,116,3444,17.22,1670448228.8194392
1,52,0,4,2,True,92,13,93,3421,17.105,1670448228.8194392
0,53,0,4,9,False,219,13,21,3349,16.745,1670448228.9115067
1,53,0,4,2,True,219,12,255,3327,16.635,1670448228.9115067
0,54,0,4,9,False,91,13,29,3357,16.785,1670448228.9874327
1,54,0,4,2,True,91,13,8,3336,16.68,1670448228.9874327
0,55,0,4,9,False,218,13,42,3370,16.85,1670448229.0795848
1,55,0,4,2,True,218,13,20,3348,16.74,1670448229.080596
0,56,0,4,9,False,90,13,115,3443,17.215,1670448229.158246
1,56,0,4,2,True,90,13,92,3420,17.1,1670448229.158246
0,57,0,4,9,False,218,13,115,3443,17.215,1670448229.235543
1,57,0,4,2,True,218,13,94,3422,17.11,1670448229.235543
0,58,0,4,9,False,89,13,81,3409,17.045,1670448229.2996442
1,58,0,4,2,True,89,13,58,3386,16.93,1670448229.2996442
0,59,0,4,9,False,217,13,46,3374,16.87,1670448229.3779252
1,59,0,4,2,True,217,13,24,3352,16.76,1670448229.3779252
0,60,0,4,9,False,88,13,73,3401,17.005,1670448229.4393065
1,60,0,4,2,True,88,13,51,3379,16.895,1670448229.4393065
0,61,0,4,9,False,216,13,65,3393,16.965,1670448229.5355582
1,61,0,4,2,True,216,13,43,3371,16.855,1670448229.5355582
0,62,0,4,9,False,87,13,22,3350,16.75,1670448229.6144037
1,62,0,4,2,True,87,12,255,3327,16.635,1670448229.6144037
0,63,0,4,9,False,215,13,153,3481,17.405,1670448229.6894364
1,63,0,4,2,True,215,13,131,3459,17.295,1670448229.6904354
0,64,0,4,9,False,86,13,91,3419,17.095,1670448229.7516773
1,64,0,4,2,True,86,13,70,3398,16.99,1670448229.7516773
0,65,0,4,9,False,214,13,47,3375,16.875,1670448229.829448
1,65,0,4,2,True,214,13,26,3354,16.77,1670448229.829448
0,66,0,4,9,False,86,12,247,3319,16.595,1670448229.9076204
1,66,0,4,2,True,85,12,225,3297,16.485,1670448229.9076204
0,67,0,4,9,False,213,13,38,3366,16.83,1670448229.999337
1,67,0,4,2,True,213,13,17,3345,16.725,1670448229.999337
0,68,0,4,9,False,85,13,152,3480,17.4,1670448230.075902
1,68,0,4,2,True,85,13,129,3457,17.285,1670448230.075902
0,69,0,4,9,False,212,13,14,3342,16.71,1670448230.1374161
1,69,0,4,2,True,212,12,249,3321,16.605,1670448230.1384215
0,70,0,4,9,False,84,13,71,3399,16.995,1670448230.2174673
1,70,0,4,2,True,84,13,49,3377,16.885,1670448230.2174673
0,71,0,4,9,False,211,13,168,3496,17.48,1670448230.311619
1,71,0,4,2,True,211,13,145,3473,17.365,1670448230.311619
0,72,0,4,9,False,83,13,35,3363,16.815,1670448230.3904843
1,72,0,4,2,True,83,13,12,3340,16.7,1670448230.3907213
0,73,0,4,9,False,210,13,87,3415,17.075,1670448230.4681404
1,73,0,4,2,True,210,13,66,3394,16.97,1670448230.4681404
0,74,0,4,9,False,82,13,122,3450,17.25,1670448230.545341
1,74,0,4,2,True,82,13,101,3429,17.145,1670448230.545341
0,75,0,4,9,False,209,13,120,3448,17.24,1670448230.607429
1,75,0,4,2,True,209,13,98,3426,17.13,1670448230.607429
0,76,0,4,9,False,81,13,171,3499,17.495,1670448230.6854715
1,76,0,4,2,True,81,13,150,3478,17.39,1670448230.6854715
0,77,0,4,9,False,209,13,139,3467,17.335,1670448230.7655742
1,77,0,4,2,True,209,13,118,3446,17.23,1670448230.7655742
0,78,0,4,9,False,80,13,98,3426,17.13,1670448230.8436556
1,78,0,4,2,True,80,13,77,3405,17.025,1670448230.8436556
0,79,0,4,9,False,208,13,172,3500,17.5,1670448230.9194112
1,79,0,4,2,True,208,13,150,3478,17.39,1670448230.9194112
0,80,0,4,9,False,79,13,111,3439,17.195,1670448230.995648
1,80,0,4,2,True,79,13,89,3417,17.085,1670448230.995648
0,81,0,4,9,False,207,13,107,3435,17.175,1670448231.0919924
1,81,0,4,2,True,207,13,84,3412,17.06,1670448231.0919924
0,82,0,4,9,False,78,13,87,3415,17.075,1670448231.1534538
1,82,0,4,2,True,78,13,64,3392,16.96,1670448231.1534538
0,83,0,4,9,False,206,13,133,3461,17.305,1670448231.2453332
1,83,0,4,2,True,206,13,110,3438,17.19,1670448231.2453332
0,84,0,4,9,False,77,13,100,3428,17.14,1670448231.3077278
1,84,0,4,2,True,77,13,79,3407,17.035,1670448231.3077278
0,85,0,4,9,False,205,13,29,3357,16.785,1670448231.3858435
1,85,0,4,2,True,205,13,7,3335,16.675,1670448231.3858435
