dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,4,False,32,6,87,1623,8.115,1670452221.1809535
1,0,0,4,6,True,32,6,69,1605,8.025,1670452221.1809535
0,1,0,4,4,False,159,6,151,1687,8.435,1670452221.2429295
1,1,0,4,6,True,159,6,133,1669,8.345,1670452221.2429295
0,2,0,4,4,False,31,6,131,1667,8.335,1670452221.3353448
1,2,0,4,6,True,31,6,113,1649,8.245,1670452221.3353448
0,3,0,4,4,False,158,6,153,1689,8.445,1670452221.4111729
1,3,0,4,6,True,158,6,136,1672,8.36,1670452221.4111729
0,4,0,4,4,False,30,6,77,1613,8.065,1670452221.4888434
1,4,0,4,6,True,30,6,60,1596,7.98,1670452221.4888434
0,5,0,4,4,False,158,6,102,1638,8.19,1670452221.565074
1,5,0,4,6,True,157,6,84,1620,8.1,1670452221.565074
0,6,0,4,4,False,29,6,99,1635,8.175,1670452221.6288626
1,6,0,4,6,True,29,6,82,1618,8.09,1670452221.6288626
0,7,0,4,4,False,157,6,140,1676,8.38,1670452221.7210615
1,7,0,4,6,True,157,6,123,1659,8.295,1670452221.7210615
0,8,0,4,4,False,28,6,111,1647,8.235,1670452221.784966
1,8,0,4,6,True,28,6,94,1630,8.15,1670452221.784966
0,9,0,4,4,False,156,6,88,1624,8.12,1670452221.8787804
1,9,0,4,6,True,156,6,72,1608,8.04,1670452221.8787804
0,10,0,4,4,False,27,6,160,1696,8.48,1670452221.9570274
1,10,0,4,6,True,27,6,143,1679,8.395,1670452221.958037
0,11,0,4,4,False,155,6,178,1714,8.57,1670452222.0348082
1,11,0,4,6,True,155,6,161,1697,8.485,1670452222.0348082
0,12,0,4,4,False,26,6,109,1645,8.225,1670452222.098862
1,12,0,4,6,True,26,6,93,1629,8.145,1670452222.098862
0,13,0,4,4,False,154,6,44,1580,7.9,1670452222.1610262
1,13,0,4,6,True,154,6,27,1563,7.815,1670452222.1610262
0,14,0,4,4,False,25,6,150,1686,8.43,1670452222.2528946
1,14,0,4,6,True,25,6,133,1669,8.345,1670452222.2528946
0,15,0,4,4,False,153,6,209,1745,8.725,1670452222.3148923
1,15,0,4,6,True,153,6,191,1727,8.635,1670452222.3148923
0,16,0,4,4,False,25,6,182,1718,8.59,1670452222.4088683
1,16,0,4,6,True,25,6,165,1701,8.505,1670452222.4088683
0,17,0,4,4,False,152,6,177,1713,8.565,1670452222.4710276
1,17,0,4,6,True,152,6,159,1695,8.475,1670452222.4710276
0,18,0,4,4,False,24,6,175,1711,8.555,1670452222.5648808
1,18,0,4,6,True,24,6,159,1695,8.475,1670452222.5648808
0,19,0,4,4,False,151,6,33,1569,7.845,1670452222.6408796
1,19,0,4,6,True,151,6,15,1551,7.755,1670452222.6408796
0,20,0,4,4,False,23,6,113,1649,8.245,1670452222.7029536
1,20,0,4,6,True,23,6,95,1631,8.155,1670452222.7029536
0,21,0,4,4,False,150,7,34,1826,9.13,1670452222.7968638
1,21,0,4,6,True,150,7,17,1809,9.045,1670452222.7968638
0,22,0,4,4,False,22,6,74,1610,8.05,1670452222.8747237
1,22,0,4,6,True,22,6,58,1594,7.97,1670452222.8747237
0,23,0,4,4,False,149,6,130,1666,8.33,1670452222.9526017
1,23,0,4,6,True,149,6,113,1649,8.245,1670452222.9526017
0,24,0,4,4,False,21,6,86,1622,8.11,1670452223.0126956
1,24,0,4,6,True,21,6,70,1606,8.03,1670452223.0126956
0,25,0,4,4,False,149,6,101,1637,8.185,1670452223.0929868
1,25,0,4,6,True,148,6,85,1621,8.105,1670452223.0929868
0,26,0,4,4,False,20,6,74,1610,8.05,1670452223.1868057
1,26,0,4,6,True,20,6,57,1593,7.965,1670452223.187803
0,27,0,4,4,False,148,6,131,1667,8.335,1670452223.2508738
1,27,0,4,6,True,148,6,113,1649,8.245,1670452223.2508738
0,28,0,4,4,False,19,6,208,1744,8.72,1670452223.3453217
1,28,0,4,6,True,19,6,190,1726,8.63,1670452223.3453217
0,29,0,4,4,False,147,6,116,1652,8.26,1670452223.4067953
1,29,0,4,6,True,147,6,100,1636,8.18,1670452223.4067953
0,30,0,4,4,False,18,6,55,1591,7.955,1670452223.4986994
1,30,0,4,6,True,18,6,37,1573,7.865,1670452223.4986994
0,31,0,4,4,False,146,6,62,1598,7.99,1670452223.5768528
1,31,0,4,6,True,146,6,44,1580,7.9,1670452223.5768528
0,32,0,4,4,False,17,6,165,1701,8.505,1670452223.6385481
1,32,0,4,6,True,17,6,148,1684,8.42,1670452223.6396277
0,33,0,4,4,False,145,6,68,1604,8.02,1670452223.7333045
1,33,0,4,6,True,145,6,50,1586,7.93,1670452223.7333045
0,34,0,4,4,False,16,6,133,1669,8.345,1670452223.7950273
1,34,0,4,6,True,16,6,117,1653,8.265,1670452223.7950273
0,35,0,4,4,False,144,6,111,1647,8.235,1670452223.8888688
1,35,0,4,6,True,144,6,94,1630,8.15,1670452223.8888688
0,36,0,4,4,False,16,6,34,1570,7.85,1670452223.9508524
1,36,0,4,6,True,16,6,16,1552,7.76,1670452223.9508524
0,37,0,4,4,False,143,6,142,1678,8.39,1670452224.045129
1,37,0,4,6,True,143,6,124,1660,8.3,1670452224.045129
0,38,0,4,4,False,15,6,42,1578,7.89,1670452224.120622
1,38,0,4,6,True,15,6,24,1560,7.8,1670452224.1216216
0,39,0,4,4,False,142,6,84,1620,8.1,1670452224.1824682
1,39,0,4,6,True,142,6,67,1603,8.015,1670452224.1834123
0,40,0,4,4,False,14,6,142,1678,8.39,1670452224.2748592
1,40,0,4,6,True,14,6,124,1660,8.3,1670452224.2748592
0,41,0,4,4,False,141,6,112,1648,8.24,1670452224.338909
1,41,0,4,6,True,141,6,94,1630,8.15,1670452224.338909
0,42,0,4,4,False,13,6,84,1620,8.1,1670452224.4167864
1,42,0,4,6,True,13,6,67,1603,8.015,1670452224.4167864
0,43,0,4,4,False,140,6,91,1627,8.135,1670452224.508717
1,43,0,4,6,True,140,6,73,1609,8.045,1670452224.508717
0,44,0,4,4,False,12,6,147,1683,8.415,1670452224.5703852
1,44,0,4,6,True,12,6,130,1666,8.33,1670452224.5703852
0,45,0,4,4,False,140,6,89,1625,8.125,1670452224.6502876
1,45,0,4,6,True,139,6,73,1609,8.045,1670452224.6502876
0,46,0,4,4,False,11,6,114,1650,8.25,1670452224.7147152
1,46,0,4,6,True,11,6,96,1632,8.16,1670452224.7147152
0,47,0,4,4,False,139,6,188,1724,8.62,1670452224.7948124
1,47,0,4,6,True,139,6,172,1708,8.54,1670452224.7948124
0,48,0,4,4,False,10,6,206,1742,8.71,1670452224.8874419
1,48,0,4,6,True,10,6,189,1725,8.625,1670452224.8874419
0,49,0,4,4,False,138,6,159,1695,8.475,1670452224.9490511
1,49,0,4,6,True,138,6,142,1678,8.39,1670452224.9490511
0,50,0,4,4,False,9,5,238,1518,7.59,1670452225.026931
1,50,0,4,6,True,9,5,221,1501,7.505,1670452225.026931
0,51,0,4,4,False,137,6,112,1648,8.24,1670452225.120806
1,51,0,4,6,True,137,6,96,1632,8.16,1670452225.120806
0,52,0,4,4,False,8,6,172,1708,8.54,1670452225.18332
1,52,0,4,6,True,8,6,154,1690,8.45,1670452225.18332
0,53,0,4,4,False,136,6,97,1633,8.165,1670452225.2748964
1,53,0,4,6,True,136,6,80,1616,8.08,1670452225.2748964
0,54,0,4,4,False,7,6,191,1727,8.635,1670452225.3370588
1,54,0,4,6,True,7,6,174,1710,8.55,1670452225.3370588
0,55,0,4,4,False,135,6,199,1735,8.675,1670452225.414343
1,55,0,4,6,True,135,6,182,1718,8.59,1670452225.414343
0,56,0,4,4,False,7,6,170,1706,8.53,1670452225.494207
1,56,0,4,6,True,7,6,153,1689,8.445,1670452225.494207
0,57,0,4,4,False,134,6,121,1657,8.285,1670452225.5750582
1,57,0,4,6,True,134,6,105,1641,8.205,1670452225.5750582
0,58,0,4,4,False,6,6,82,1618,8.09,1670452225.667077
1,58,0,4,6,True,6,6,66,1602,8.01,1670452225.667077
0,59,0,4,4,False,133,6,111,1647,8.235,1670452225.7449567
1,59,0,4,6,True,133,6,94,1630,8.15,1670452225.7449567
0,60,0,4,4,False,5,6,144,1680,8.4,1670452225.8234994
1,60,0,4,6,True,5,6,128,1664,8.32,1670452225.8234994
0,61,0,4,4,False,132,6,102,1638,8.19,1670452225.9031696
1,61,0,4,6,True,132,6,84,1620,8.1,1670452225.9031696
0,62,0,4,4,False,4,6,169,1705,8.525,1670452225.9507215
1,62,0,4,6,True,4,6,151,1687,8.435,1670452225.9507215
0,63,0,4,4,False,131,6,195,1731,8.655,1670452226.0426278
1,63,0,4,6,True,131,6,177,1713,8.565,1670452226.0426278
0,64,0,4,4,False,3,6,164,1700,8.5,1670452226.1345959
1,64,0,4,6,True,3,6,147,1683,8.415,1670452226.1345959
0,65,0,4,4,False,131,6,96,1632,8.16,1670452226.1969757
1,65,0,4,6,True,130,6,80,1616,8.08,1670452226.1969757
0,66,0,4,4,False,2,6,174,1710,8.55,1670452226.2748213
1,66,0,4,6,True,2,6,158,1694,8.47,1670452226.2748213
0,67,0,4,4,False,130,6,154,1690,8.45,1670452226.3526807
1,67,0,4,6,True,130,6,138,1674,8.37,1670452226.3526807
0,68,0,4,4,False,1,6,133,1669,8.345,1670452226.4154007
1,68,0,4,6,True,1,6,117,1653,8.265,1670452226.4154007
0,69,0,4,4,False,129,6,103,1639,8.195,1670452226.4930441
1,69,0,4,6,True,129,6,87,1623,8.115,1670452226.4930441
0,70,0,4,4,False,0,6,109,1645,8.225,1670452226.5707633
1,70,0,4,6,True,0,6,92,1628,8.14,1670452226.5707633
0,71,0,4,4,False,128,6,112,1648,8.24,1670452226.6634474
1,71,0,4,6,True,128,6,96,1632,8.16,1670452226.6634474
0,72,0,4,4,False,255,6,34,1570,7.85,1670452226.7267835
1,72,0,4,6,True,255,6,16,1552,7.76,1670452226.7267835
0,73,0,4,4,False,127,6,71,1607,8.035,1670452226.8049846
1,73,0,4,6,True,127,6,54,1590,7.95,1670452226.8049846
0,74,0,4,4,False,254,6,40,1576,7.88,1670452226.8967612
1,74,0,4,6,True,254,6,22,1558,7.79,1670452226.8967612
0,75,0,4,4,False,126,6,53,1589,7.945,1670452226.9586947
1,75,0,4,6,True,126,6,37,1573,7.865,1670452226.9586947
0,76,0,4,4,False,254,6,75,1611,8.055,1670452227.0367663
1,76,0,4,6,True,253,6,58,1594,7.97,1670452227.0367663
0,77,0,4,4,False,125,6,91,1627,8.135,1670452227.1147854
1,77,0,4,6,True,125,6,74,1610,8.05,1670452227.1147854
0,78,0,4,4,False,253,6,110,1646,8.23,1670452227.1925552
1,78,0,4,6,True,253,6,93,1629,8.145,1670452227.1925552
0,79,0,4,4,False,124,6,93,1629,8.145,1670452227.2847347
1,79,0,4,6,True,124,6,75,1611,8.055,1670452227.2847347
0,80,0,4,4,False,252,6,123,1659,8.295,1670452227.347184
1,80,0,4,6,True,252,6,105,1641,8.205,1670452227.347184
0,81,0,4,4,False,123,6,96,1632,8.16,1670452227.4223075
1,81,0,4,6,True,123,6,79,1615,8.075,1670452227.4223075
