dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,34,False,175,12,237,3309,16.545,1670463739.404779
1,0,0,4,16,True,175,7,73,1865,9.325,1670463739.4057758
2,0,0,4,34,False,175,14,41,3625,18.125,1670463739.4057758
3,0,0,4,16,True,175,8,105,2153,10.765,1670463739.4057758
0,1,0,4,34,False,152,3,28,796,3.98,1670463739.4517655
1,1,0,4,16,True,152,4,81,1105,5.525,1670463739.4517655
2,1,0,4,34,False,152,9,36,2340,11.7,1670463739.4517655
3,1,0,4,16,True,152,10,63,2623,13.115,1670463739.4517655
4,1,0,4,34,False,253,5,147,1427,7.135,1670463739.4517655
5,1,0,4,16,True,253,5,127,1407,7.035,1670463739.4517655
0,2,0,4,34,False,149,2,151,663,3.315,1670463739.4996746
1,2,0,4,16,True,149,4,61,1085,5.425,1670463739.4996746
2,2,0,4,34,False,149,2,70,582,2.91,1670463739.4996746
3,2,0,4,16,True,149,3,210,978,4.89,1670463739.4996746
4,2,0,4,34,False,254,3,194,962,4.81,1670463739.4996746
5,2,0,4,16,True,254,3,174,942,4.71,1670463739.4996746
0,3,0,4,34,False,81,14,199,3783,18.915,1670463739.5460947
1,3,0,4,16,True,81,0,108,108,0.54,1670463739.5460947
2,3,7,5,4,False,34,1,14,270,1.35,1670463739.5460947
3,3,26,7,4,False,144,1,0,256,1.28,1670463739.5460947
4,3,12,2,61,False,61,13,61,3389,16.945,1670463739.5471003
5,3,0,4,34,False,182,6,187,1723,8.615,1670463739.5471003
6,3,0,4,16,True,182,6,167,1703,8.515,1670463739.5471003
0,4,0,4,34,False,90,12,85,3157,15.785,1670463739.5917666
1,4,0,4,16,True,90,13,234,3562,17.81,1670463739.5917666
2,4,0,4,34,False,90,12,14,3086,15.43,1670463739.5917666
3,4,0,4,16,True,90,13,137,3465,17.325,1670463739.5917666
4,4,0,4,34,False,193,5,141,1421,7.105,1670463739.5917666
5,4,0,4,16,True,193,5,121,1401,7.005,1670463739.5917666
0,5,0,4,34,False,148,1,173,429,2.145,1670463739.6372044
1,5,0,4,16,True,147,3,72,840,4.2,1670463739.6372044
2,5,0,4,34,False,148,11,90,2906,14.53,1670463739.6372044
3,5,0,4,16,True,147,12,219,3291,16.455,1670463739.6372044
4,5,0,4,34,False,248,3,221,989,4.945,1670463739.6382039
5,5,0,4,16,True,248,3,202,970,4.85,1670463739.6382039
0,6,0,4,34,False,105,13,55,3383,16.915,1670463739.6834967
1,6,0,4,16,True,104,14,201,3785,18.925,1670463739.6834967
2,6,0,4,34,False,105,8,199,2247,11.235,1670463739.6834967
3,6,0,4,16,True,104,10,63,2623,13.115,1670463739.6834967
4,6,0,4,34,False,208,5,49,1329,6.645,1670463739.6834967
5,6,0,4,16,True,208,5,29,1309,6.545,1670463739.6834967
0,7,0,4,34,False,38,8,241,2289,11.445,1670463739.729536
1,7,0,4,16,True,38,9,243,2547,12.735,1670463739.729536
2,7,0,4,34,False,38,2,238,750,3.75,1670463739.729536
3,7,0,4,16,True,38,3,214,982,4.91,1670463739.729536
4,7,0,4,34,False,146,5,184,1464,7.32,1670463739.729536
5,7,0,4,16,True,146,5,164,1444,7.22,1670463739.729536
0,8,0,4,34,False,167,3,73,841,4.205,1670463739.7756715
1,8,0,4,16,True,167,4,220,1244,6.22,1670463739.7756715
2,8,0,4,34,False,167,3,92,860,4.3,1670463739.7756715
3,8,0,4,16,True,167,4,213,1237,6.185,1670463739.7756715
4,8,0,4,34,False,17,7,127,1919,9.595,1670463739.7756715
5,8,0,4,16,True,17,7,107,1899,9.495,1670463739.7756715
0,9,0,4,34,False,40,3,225,993,4.965,1670463739.8236568
1,9,0,4,16,True,142,4,3,1027,5.135,1670463739.8236568
2,9,0,4,34,False,142,4,139,1163,5.815,1670463739.8236568
3,9,0,4,16,True,142,9,239,2543,12.715,1670463739.8236568
0,10,0,4,34,False,163,6,115,1651,8.255,1670463739.8696291
1,10,0,4,16,True,163,8,8,2056,10.28,1670463739.8696291
2,10,0,4,34,False,254,3,218,986,4.93,1670463739.8696291
3,10,0,4,16,True,254,3,198,966,4.83,1670463739.8696291
0,11,0,4,34,False,99,4,251,1275,6.375,1670463739.915018
1,11,0,4,61,False,61,4,34,1058,5.29,1670463739.9160173
2,11,0,4,34,False,181,3,24,792,3.96,1670463739.9160173
3,11,0,4,16,True,181,4,177,1201,6.005,1670463739.9160173
4,11,0,4,34,False,181,13,112,3440,17.2,1670463739.9160173
5,11,0,4,16,True,181,14,238,3822,19.11,1670463739.9160173
0,12,0,4,34,False,58,2,65,577,2.885,1670463739.963922
1,12,0,4,16,True,165,0,133,133,0.665,1670463739.963993
2,12,0,4,34,False,165,6,147,1683,8.415,1670463739.963993
3,12,0,4,16,True,165,9,174,2478,12.39,1670463739.963993
0,13,0,4,34,False,167,3,46,814,4.07,1670463740.0097246
1,13,0,4,16,True,167,3,113,881,4.405,1670463740.0097246
2,13,0,4,34,False,22,6,29,1565,7.825,1670463740.0097246
3,13,0,4,16,True,22,6,9,1545,7.725,1670463740.0097246
0,14,0,4,34,False,128,4,61,1085,5.425,1670463740.0406983
1,14,0,2,4,False,34,6,5,1541,7.705,1670463740.0416965
2,14,17,6,4,False,144,14,8,3592,17.96,1670463740.0416965
3,14,0,0,61,False,61,13,61,3389,16.945,1670463740.0416965
4,14,0,4,34,False,206,0,154,154,0.77,1670463740.0416965
5,14,0,4,16,True,206,3,105,873,4.365,1670463740.0416965
0,15,0,4,34,False,195,10,186,2746,13.73,1670463740.0877998
1,15,0,4,16,True,195,0,189,189,0.945,1670463740.0877998
2,15,0,4,34,False,195,13,76,3404,17.02,1670463740.0877998
3,15,0,4,16,True,195,3,53,821,4.105,1670463740.0877998
0,16,0,4,34,False,125,7,228,2020,10.1,1670463740.1191528
1,16,0,4,16,True,125,9,123,2427,12.135,1670463740.1191528
2,16,0,4,34,False,231,7,195,1987,9.935,1670463740.1191528
3,16,0,4,16,True,231,7,175,1967,9.835,1670463740.1191528
0,17,0,4,34,False,206,11,144,2960,14.8,1670463740.1637893
1,17,0,4,16,True,206,1,156,412,2.06,1670463740.1637893
2,17,0,4,34,False,59,7,105,1897,9.485,1670463740.1637893
3,17,0,4,16,True,59,7,85,1877,9.385,1670463740.1637893
0,18,0,4,34,False,233,13,187,3515,17.575,1670463740.2094948
1,18,0,4,16,True,233,15,104,3944,19.72,1670463740.2094948
2,18,0,4,34,False,233,12,38,3110,15.55,1670463740.2094948
3,18,0,4,16,True,77,14,105,3689,18.445,1670463740.2094948
4,18,0,4,34,False,77,5,120,1400,7.0,1670463740.2094948
5,18,0,4,16,True,77,3,29,797,3.985,1670463740.2094948
0,19,0,4,34,False,17,6,161,1697,8.485,1670463740.2557604
1,19,0,4,16,True,16,8,54,2102,10.51,1670463740.2557604
2,19,0,4,34,False,17,9,196,2500,12.5,1670463740.2557604
3,19,0,4,16,True,16,11,62,2878,14.39,1670463740.2557604
4,19,0,4,34,False,121,6,18,1554,7.77,1670463740.2557604
5,19,0,4,16,True,121,5,254,1534,7.67,1670463740.2557604
0,20,0,4,34,False,76,12,69,3141,15.705,1670463740.3036752
1,20,0,4,34,False,76,13,152,3480,17.4,1670463740.3036752
2,20,0,4,16,True,191,4,56,1080,5.4,1670463740.3036752
3,20,0,4,34,False,191,6,44,1580,7.9,1670463740.3036752
4,20,0,4,16,True,191,5,52,1332,6.66,1670463740.3036752
0,21,0,4,34,False,38,5,61,1341,6.705,1670463740.349611
1,21,0,7,4,False,34,7,13,1805,9.025,1670463740.349611
2,21,1,5,4,False,144,7,14,1806,9.03,1670463740.349611
3,21,20,4,61,False,61,13,61,3389,16.945,1670463740.350608
4,21,0,4,34,False,134,6,88,1624,8.12,1670463740.350608
5,21,0,4,16,True,134,6,68,1604,8.02,1670463740.350608
0,22,0,4,34,False,245,8,61,2109,10.545,1670463740.3957376
1,22,0,7,4,False,34,8,8,2056,10.28,1670463740.3957376
2,22,0,6,4,False,144,0,1,1,0.005,1670463740.396753
3,22,1,0,4,False,34,8,4,2052,10.26,1670463740.396753
4,22,23,4,4,False,144,0,9,9,0.045,1670463740.396753
5,22,19,0,61,False,61,13,61,3389,16.945,1670463740.396753
6,22,0,4,34,False,144,4,111,1135,5.675,1670463740.396753
7,22,0,4,16,True,144,9,255,2559,12.795,1670463740.396753
0,23,0,4,34,False,194,7,204,1996,9.98,1670463740.4415698
1,23,0,4,16,True,194,8,209,2257,11.285,1670463740.4415698
2,23,0,4,34,False,194,10,18,2578,12.89,1670463740.4415698
3,23,0,4,16,True,194,10,254,2814,14.07,1670463740.4415698
0,24,0,4,34,False,76,5,13,1293,6.465,1670463740.4874687
1,24,0,4,16,True,76,7,97,1889,9.445,1670463740.4874687
2,24,0,4,34,False,76,5,164,1444,7.22,1670463740.4874687
3,24,0,4,16,True,183,5,133,1413,7.065,1670463740.4874687
4,24,0,4,34,False,183,4,236,1260,6.3,1670463740.4874687
5,24,0,4,16,True,183,12,184,3256,16.28,1670463740.4874687
0,25,0,4,34,False,61,3,5,773,3.865,1670463740.5362337
1,25,20,3,4,False,2,9,7,2311,11.555,1670463740.5362337
2,25,0,4,4,False,144,9,1,2305,11.525,1670463740.5362337
3,25,0,4,61,False,61,13,61,3389,16.945,1670463740.5362337
4,25,0,4,34,False,201,13,4,3332,16.66,1670463740.5362337
5,25,0,4,16,True,201,15,2,3842,19.21,1670463740.5362337
0,26,0,4,34,False,94,8,137,2185,10.925,1670463740.58133
1,26,0,4,16,True,186,0,85,85,0.425,1670463740.58133
2,26,0,4,34,False,186,5,127,1407,7.035,1670463740.58133
3,26,0,4,16,True,186,14,235,3819,19.095,1670463740.58133
0,27,0,4,34,False,54,15,64,3904,19.52,1670463740.6276715
1,27,0,4,16,True,53,0,252,252,1.26,1670463740.6276715
2,27,0,4,34,False,54,13,74,3402,17.01,1670463740.6276715
3,27,0,4,16,True,158,0,134,134,0.67,1670463740.6276715
4,27,0,4,34,False,158,4,194,1218,6.09,1670463740.6276715
5,27,0,4,16,True,158,3,158,926,4.63,1670463740.6276715
0,28,0,4,34,False,27,3,125,893,4.465,1670463740.6763008
1,28,0,4,16,True,27,5,22,1302,6.51,1670463740.6763008
2,28,0,4,34,False,27,5,113,1393,6.965,1670463740.6763008
3,28,0,4,16,True,27,6,240,1776,8.88,1670463740.6763008
4,28,0,4,34,False,127,6,112,1648,8.24,1670463740.6763008
5,28,0,4,16,True,127,6,92,1628,8.14,1670463740.6763008
0,29,0,4,34,False,113,12,184,3256,16.28,1670463740.720997
1,29,0,4,16,True,113,14,81,3665,18.325,1670463740.720997
2,29,0,4,34,False,113,15,55,3895,19.475,1670463740.720997
3,29,0,4,16,True,113,0,182,182,0.91,1670463740.720997
