dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,16,False,52,9,55,2359,11.795,1670448443.0454383
1,0,0,4,2,True,52,9,30,2334,11.67,1670448443.0458848
0,1,0,4,16,False,179,10,145,2705,13.525,1670448443.1399343
1,1,0,4,2,True,179,10,120,2680,13.4,1670448443.1399343
0,2,0,4,16,False,51,10,42,2602,13.01,1670448443.201134
1,2,0,4,2,True,51,10,18,2578,12.89,1670448443.201134
0,3,0,4,16,False,178,9,153,2457,12.285,1670448443.2940278
1,3,0,4,2,True,178,9,128,2432,12.16,1670448443.2940278
0,4,0,4,16,False,50,9,84,2388,11.94,1670448443.3709142
1,4,0,4,2,True,50,9,59,2363,11.815,1670448443.3709142
0,5,0,4,16,False,178,10,8,2568,12.84,1670448443.4488678
1,5,0,4,2,True,177,9,240,2544,12.72,1670448443.4488678
0,6,0,4,16,False,49,10,34,2594,12.97,1670448443.5110824
1,6,0,4,2,True,49,10,9,2569,12.845,1670448443.5110824
0,7,0,4,16,False,177,9,140,2444,12.22,1670448443.6032047
1,7,0,4,2,True,177,9,116,2420,12.1,1670448443.6032047
0,8,0,4,16,False,48,9,110,2414,12.07,1670448443.6655116
1,8,0,4,2,True,48,9,86,2390,11.95,1670448443.6656122
0,9,0,4,16,False,176,9,166,2470,12.35,1670448443.757411
1,9,0,4,2,True,176,9,142,2446,12.23,1670448443.757411
0,10,0,4,16,False,47,9,164,2468,12.34,1670448443.818725
1,10,0,4,2,True,47,9,139,2443,12.215,1670448443.818725
0,11,0,4,16,False,175,10,136,2696,13.48,1670448443.896833
1,11,0,4,2,True,175,10,112,2672,13.36,1670448443.896833
0,12,0,4,16,False,46,9,250,2554,12.77,1670448443.9899104
1,12,0,4,2,True,46,9,225,2529,12.645,1670448443.9901178
0,13,0,4,16,False,174,10,37,2597,12.985,1670448444.0509958
1,13,0,4,2,True,174,10,13,2573,12.865,1670448444.0509958
0,14,0,4,16,False,45,9,241,2545,12.725,1670448444.1456442
1,14,0,4,2,True,45,9,217,2521,12.605,1670448444.1456442
0,15,0,4,16,False,173,9,253,2557,12.785,1670448444.2231414
1,15,0,4,2,True,173,9,229,2533,12.665,1670448444.2231414
0,16,0,4,16,False,45,9,117,2421,12.105,1670448444.3007839
1,16,0,4,2,True,45,9,92,2396,11.98,1670448444.3007839
0,17,0,4,16,False,172,10,65,2625,13.125,1670448444.3630476
1,17,0,4,2,True,172,10,40,2600,13.0,1670448444.3630476
0,18,0,4,16,False,44,9,209,2513,12.565,1670448444.4547994
1,18,0,4,2,True,44,9,185,2489,12.445,1670448444.4547994
0,19,0,4,16,False,171,10,107,2667,13.335,1670448444.5332203
1,19,0,4,2,True,171,10,83,2643,13.215,1670448444.5332203
0,20,0,4,16,False,43,9,53,2357,11.785,1670448444.5812075
1,20,0,4,2,True,43,9,28,2332,11.66,1670448444.5812075
0,21,0,4,16,False,170,10,132,2692,13.46,1670448444.6747994
1,21,0,4,2,True,170,10,108,2668,13.34,1670448444.6757991
