dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,27,False,66,11,54,2870,14.35,1670456043.716499
1,0,0,4,9,True,66,11,33,2849,14.245,1670456043.716499
0,1,0,4,27,False,193,10,221,2781,13.905,1670456043.7794685
1,1,0,4,9,True,193,10,200,2760,13.8,1670456043.7794685
0,2,0,4,27,False,65,11,224,3040,15.2,1670456043.8715074
1,2,0,4,9,True,65,11,203,3019,15.095,1670456043.8715074
0,3,0,4,27,False,193,11,15,2831,14.155,1670456043.9333832
1,3,0,4,9,True,192,10,250,2810,14.05,1670456043.9333832
0,4,0,4,27,False,64,12,14,3086,15.43,1670456044.0117354
1,4,0,4,9,True,64,11,248,3064,15.32,1670456044.0117354
0,5,0,4,27,False,192,11,199,3015,15.075,1670456044.0895596
1,5,0,4,9,True,192,11,178,2994,14.97,1670456044.0895596
0,6,0,4,27,False,63,10,226,2786,13.93,1670456044.1514766
1,6,0,4,9,True,63,10,205,2765,13.825,1670456044.1514766
0,7,0,4,27,False,191,11,185,3001,15.005,1670456044.2459111
1,7,0,4,9,True,191,11,164,2980,14.9,1670456044.2459111
0,8,0,4,27,False,62,11,131,2947,14.735,1670456044.3215952
1,8,0,4,9,True,62,11,110,2926,14.63,1670456044.3215952
0,9,0,4,27,False,190,11,229,3045,15.225,1670456044.3995647
1,9,0,4,9,True,190,11,207,3023,15.115,1670456044.3995647
0,10,0,4,27,False,61,10,194,2754,13.77,1670456044.4935899
1,10,0,4,9,True,61,10,172,2732,13.66,1670456044.4945867
0,11,0,4,27,False,189,11,22,2838,14.19,1670456044.5417004
1,11,0,4,9,True,189,11,0,2816,14.08,1670456044.5417004
0,12,0,4,27,False,61,10,252,2812,14.06,1670456044.6355276
1,12,0,4,9,True,60,10,231,2791,13.955,1670456044.6355276
0,13,0,4,27,False,188,10,162,2722,13.61,1670456044.7135768
1,13,0,4,9,True,188,10,141,2701,13.505,1670456044.7135768
0,14,0,4,27,False,60,11,170,2986,14.93,1670456044.775696
1,14,0,4,9,True,60,11,149,2965,14.825,1670456044.775696
0,15,0,4,27,False,187,10,215,2775,13.875,1670456044.869994
1,15,0,4,9,True,187,10,194,2754,13.77,1670456044.869994
0,16,0,4,27,False,59,12,14,3086,15.43,1670456044.9475005
1,16,0,4,9,True,59,11,249,3065,15.325,1670456044.9485002
0,17,0,4,27,False,186,11,37,2853,14.265,1670456045.0256038
1,17,0,4,9,True,186,11,15,2831,14.155,1670456045.0256038
0,18,0,4,27,False,58,11,116,2932,14.66,1670456045.0898046
1,18,0,4,9,True,58,11,96,2912,14.56,1670456045.0898046
0,19,0,4,27,False,185,11,63,2879,14.395,1670456045.1696393
1,19,0,4,9,True,185,11,42,2858,14.29,1670456045.1696393
0,20,0,4,27,False,57,11,234,3050,15.25,1670456045.262032
1,20,0,4,9,True,57,11,214,3030,15.15,1670456045.262032
0,21,0,4,27,False,184,11,241,3057,15.285,1670456045.3414538
1,21,0,4,9,True,184,11,220,3036,15.18,1670456045.3414538
0,22,0,4,27,False,56,11,11,2827,14.135,1670456045.4172559
1,22,0,4,9,True,56,10,246,2806,14.03,1670456045.4172559
0,23,0,4,27,False,184,11,132,2948,14.74,1670456045.4793742
1,23,0,4,9,True,183,11,111,2927,14.635,1670456045.4793742
0,24,0,4,27,False,55,10,197,2757,13.785,1670456045.571872
1,24,0,4,9,True,55,10,176,2736,13.68,1670456045.571872
0,25,0,4,27,False,183,11,80,2896,14.48,1670456045.6335561
1,25,0,4,9,True,183,11,59,2875,14.375,1670456045.6335561
0,26,0,4,27,False,54,11,103,2919,14.595,1670456045.723445
1,26,0,4,9,True,54,11,82,2898,14.49,1670456045.723445
0,27,0,4,27,False,182,11,22,2838,14.19,1670456045.80015
1,27,0,4,9,True,182,11,1,2817,14.085,1670456045.80015
0,28,0,4,27,False,53,11,51,2867,14.335,1670456045.8634727
1,28,0,4,9,True,53,11,30,2846,14.23,1670456045.8634727
0,29,0,4,27,False,181,11,224,3040,15.2,1670456045.9562135
1,29,0,4,9,True,181,11,182,2998,14.99,1670456045.9562135
0,30,0,4,27,False,52,11,152,2968,14.84,1670456046.0335784
1,30,0,4,9,True,52,11,131,2947,14.735,1670456046.0345662
0,31,0,4,27,False,180,10,166,2726,13.63,1670456046.1104338
1,31,0,4,9,True,180,10,146,2706,13.53,1670456046.1104338
0,32,0,4,27,False,114,12,60,3132,15.66,1670456046.1716812
1,32,0,4,9,True,114,12,18,3090,15.45,1670456046.1716812
0,33,0,4,27,False,179,11,79,2895,14.475,1670456046.246918
1,33,0,4,9,True,179,11,58,2874,14.37,1670456046.246918
0,34,0,4,27,False,51,11,15,2831,14.155,1670456046.3419394
1,34,0,4,9,True,51,10,249,2809,14.045,1670456046.3419394
0,35,0,4,27,False,178,11,121,2937,14.685,1670456046.4172575
1,35,0,4,9,True,178,11,100,2916,14.58,1670456046.4172575
0,36,0,4,27,False,50,12,0,3072,15.36,1670456046.4798486
1,36,0,4,9,True,50,11,235,3051,15.255,1670456046.4798486
0,37,0,4,27,False,177,10,68,2628,13.14,1670456046.5719023
1,37,0,4,9,True,177,10,47,2607,13.035,1670456046.5719023
0,38,0,4,27,False,49,11,41,2857,14.285,1670456046.6492336
1,38,0,4,9,True,49,11,20,2836,14.18,1670456046.6502316
0,39,0,4,27,False,176,11,184,3000,15.0,1670456046.7115757
1,39,0,4,9,True,176,11,163,2979,14.895,1670456046.7115757
0,40,0,4,27,False,48,10,233,2793,13.965,1670456046.7876494
1,40,0,4,9,True,48,10,212,2772,13.86,1670456046.7876494
0,41,0,4,27,False,175,11,138,2954,14.77,1670456046.865346
1,41,0,4,9,True,175,11,117,2933,14.665,1670456046.865346
0,42,0,4,27,False,47,11,156,2972,14.86,1670456046.9597096
1,42,0,4,9,True,47,11,135,2951,14.755,1670456046.9597096
0,43,0,4,27,False,175,10,210,2770,13.85,1670456047.021763
1,43,0,4,9,True,174,10,189,2749,13.745,1670456047.021763
0,44,0,4,27,False,46,11,126,2942,14.71,1670456047.1135108
1,44,0,4,9,True,46,11,104,2920,14.6,1670456047.1135108
0,45,0,4,27,False,174,11,209,3025,15.125,1670456047.1912646
1,45,0,4,9,True,174,11,188,3004,15.02,1670456047.1912646
0,46,0,4,27,False,45,11,108,2924,14.62,1670456047.2695162
1,46,0,4,9,True,45,11,87,2903,14.515,1670456047.2695162
0,47,0,4,27,False,173,11,37,2853,14.265,1670456047.3479545
1,47,0,4,9,True,173,11,16,2832,14.16,1670456047.3479545
0,48,0,4,27,False,44,12,4,3076,15.38,1670456047.4252782
1,48,0,4,9,True,44,11,239,3055,15.275,1670456047.4252782
0,49,0,4,27,False,172,10,237,2797,13.985,1670456047.5034933
1,49,0,4,9,True,172,10,216,2776,13.88,1670456047.5034933
0,50,0,4,27,False,43,10,229,2789,13.945,1670456047.5818367
1,50,0,4,9,True,43,10,208,2768,13.84,1670456047.5818367
0,51,0,4,27,False,171,11,120,2936,14.68,1670456047.6436214
1,51,0,4,9,True,171,11,99,2915,14.575,1670456047.6436214
0,52,0,4,27,False,42,11,0,2816,14.08,1670456047.7222574
1,52,0,4,9,True,42,10,236,2796,13.98,1670456047.7222574
0,53,0,4,27,False,170,11,142,2958,14.79,1670456047.8158014
1,53,0,4,9,True,170,11,121,2937,14.685,1670456047.8158014
0,54,0,4,27,False,42,11,172,2988,14.94,1670456047.87726
1,54,0,4,9,True,42,11,151,2967,14.835,1670456047.87726
0,55,0,4,27,False,169,10,58,2618,13.09,1670456047.9555528
1,55,0,4,9,True,169,10,35,2595,12.975,1670456047.9555528
0,56,0,4,27,False,41,12,146,3218,16.09,1670456048.0474896
1,56,0,4,9,True,41,12,124,3196,15.98,1670456048.0484884
0,57,0,4,27,False,168,10,159,2719,13.595,1670456048.1254811
1,57,0,4,9,True,168,10,138,2698,13.49,1670456048.1254811
0,58,0,4,27,False,40,11,70,2886,14.43,1670456048.1872475
1,58,0,4,9,True,40,11,49,2865,14.325,1670456048.1872475
0,59,0,4,27,False,167,12,50,3122,15.61,1670456048.265529
1,59,0,4,9,True,167,12,28,3100,15.5,1670456048.265529
0,60,0,4,27,False,39,11,48,2864,14.32,1670456048.3577347
1,60,0,4,9,True,39,11,26,2842,14.21,1670456048.3577347
0,61,0,4,27,False,166,11,198,3014,15.07,1670456048.4214704
