dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,21,False,231,8,226,2274,11.37,1670457999.15717
1,0,0,4,11,True,231,8,198,2246,11.23,1670457999.15717
0,1,0,4,21,False,103,9,11,2315,11.575,1670457999.2477841
1,1,0,4,11,True,103,8,240,2288,11.44,1670457999.2477841
0,2,0,4,21,False,230,8,209,2257,11.285,1670457999.3254066
1,2,0,4,11,True,230,8,182,2230,11.15,1670457999.3254066
0,3,0,4,21,False,102,8,243,2291,11.455,1670457999.4029891
1,3,0,4,11,True,102,8,216,2264,11.32,1670457999.4029891
0,4,0,4,21,False,230,8,147,2195,10.975,1670457999.464965
1,4,0,4,11,True,229,8,120,2168,10.84,1670457999.464965
0,5,0,4,21,False,101,9,53,2357,11.785,1670457999.5413365
1,5,0,4,11,True,101,9,26,2330,11.65,1670457999.5413365
0,6,0,4,21,False,229,8,183,2231,11.155,1670457999.6336715
1,6,0,4,11,True,229,8,155,2203,11.015,1670457999.6336715
0,7,0,4,21,False,100,8,208,2256,11.28,1670457999.709656
1,7,0,4,11,True,100,8,181,2229,11.145,1670457999.7101188
0,8,0,4,21,False,228,8,224,2272,11.36,1670457999.7869039
1,8,0,4,11,True,228,8,197,2245,11.225,1670457999.7869039
0,9,0,4,21,False,99,8,241,2289,11.445,1670457999.8658485
1,9,0,4,11,True,99,8,214,2262,11.31,1670457999.8658485
0,10,0,4,21,False,227,8,225,2273,11.365,1670457999.9429848
1,10,0,4,11,True,227,8,198,2246,11.23,1670457999.9429848
0,11,0,4,21,False,98,9,4,2308,11.54,1670458000.0218718
1,11,0,4,11,True,98,8,234,2282,11.41,1670458000.0218718
0,12,0,4,21,False,226,8,228,2276,11.38,1670458000.0830154
1,12,0,4,11,True,226,8,201,2249,11.245,1670458000.0830154
0,13,0,4,21,False,97,9,10,2314,11.57,1670458000.1593316
1,13,0,4,11,True,97,8,239,2287,11.435,1670458000.1593316
0,14,0,4,21,False,225,8,244,2292,11.46,1670458000.237062
1,14,0,4,11,True,225,8,217,2265,11.325,1670458000.237062
0,15,0,4,21,False,97,8,229,2277,11.385,1670458000.3134952
1,15,0,4,11,True,97,8,201,2249,11.245,1670458000.3134952
0,16,0,4,21,False,224,9,4,2308,11.54,1670458000.40508
1,16,0,4,11,True,224,8,233,2281,11.405,1670458000.40508
0,17,0,4,21,False,96,8,237,2285,11.425,1670458000.4829605
1,17,0,4,11,True,96,8,210,2258,11.29,1670458000.4829605
0,18,0,4,21,False,223,8,211,2259,11.295,1670458000.5610456
1,18,0,4,11,True,223,8,184,2232,11.16,1670458000.5621414
0,19,0,4,21,False,95,8,249,2297,11.485,1670458000.6395218
1,19,0,4,11,True,95,8,222,2270,11.35,1670458000.6395218
0,20,0,4,21,False,222,8,179,2227,11.135,1670458000.7013106
1,20,0,4,11,True,222,8,152,2200,11.0,1670458000.7013106
0,21,0,4,21,False,94,8,167,2215,11.075,1670458000.7790034
1,21,0,4,11,True,94,8,140,2188,10.94,1670458000.7790034
0,22,0,4,21,False,221,8,212,2260,11.3,1670458000.8734918
1,22,0,4,11,True,221,8,184,2232,11.16,1670458000.8734918
0,23,0,4,21,False,93,9,78,2382,11.91,1670458000.9511034
1,23,0,4,11,True,93,9,50,2354,11.77,1670458000.9521077
0,24,0,4,21,False,220,8,200,2248,11.24,1670458001.0131469
1,24,0,4,11,True,220,8,173,2221,11.105,1670458001.0131469
0,25,0,4,21,False,92,8,234,2282,11.41,1670458001.1050198
1,25,0,4,11,True,92,8,207,2255,11.275,1670458001.1050198
0,26,0,4,21,False,220,9,40,2344,11.72,1670458001.1830664
1,26,0,4,11,True,220,9,14,2318,11.59,1670458001.1830664
0,27,0,4,21,False,91,9,128,2432,12.16,1670458001.2609904
1,27,0,4,11,True,91,9,100,2404,12.02,1670458001.2620125
0,28,0,4,21,False,219,9,0,2304,11.52,1670458001.3374636
1,28,0,4,11,True,219,8,229,2277,11.385,1670458001.3374636
0,29,0,4,21,False,90,8,231,2279,11.395,1670458001.415438
1,29,0,4,11,True,90,8,204,2252,11.26,1670458001.415438
0,30,0,4,21,False,218,8,220,2268,11.34,1670458001.4909048
1,30,0,4,11,True,218,8,193,2241,11.205,1670458001.4919314
0,31,0,4,21,False,89,8,235,2283,11.415,1670458001.569355
1,31,0,4,11,True,89,8,207,2255,11.275,1670458001.569355
0,32,0,4,21,False,217,8,154,2202,11.01,1670458001.6456041
1,32,0,4,11,True,217,8,127,2175,10.875,1670458001.6456041
0,33,0,4,21,False,88,8,187,2235,11.175,1670458001.7231386
1,33,0,4,11,True,88,8,160,2208,11.04,1670458001.7231386
0,34,0,4,21,False,216,8,150,2198,10.99,1670458001.7869089
1,34,0,4,11,True,216,8,123,2171,10.855,1670458001.7869089
0,35,0,4,21,False,88,8,230,2278,11.39,1670458001.8788764
