dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,34,False,36,13,194,3522,17.61,1670467933.440366
1,0,0,4,20,True,36,13,164,3492,17.46,1670467933.440366
0,1,0,4,34,False,164,13,163,3491,17.455,1670467933.5184882
1,1,0,4,20,True,164,13,134,3462,17.31,1670467933.5184882
0,2,0,4,34,False,35,14,55,3639,18.195,1670467933.6102505
1,2,0,4,20,True,35,14,27,3611,18.055,1670467933.6102505
0,3,0,4,34,False,163,13,251,3579,17.895,1670467933.6863158
1,3,0,4,20,True,163,13,222,3550,17.75,1670467933.6863158
0,4,0,4,34,False,34,13,130,3458,17.29,1670467933.7484214
1,4,0,4,20,True,34,13,101,3429,17.145,1670467933.7484214
0,5,0,4,34,False,162,13,240,3568,17.84,1670467933.8402042
1,5,0,4,20,True,162,13,212,3540,17.7,1670467933.8402042
0,6,0,4,34,False,33,14,101,3685,18.425,1670467933.9214854
1,6,0,4,20,True,33,14,72,3656,18.28,1670467933.9217167
0,7,0,4,34,False,161,14,47,3631,18.155,1670467933.998286
1,7,0,4,20,True,161,14,17,3601,18.005,1670467933.998286
0,8,0,4,34,False,33,14,55,3639,18.195,1670467934.0603974
1,8,0,4,20,True,32,14,25,3609,18.045,1670467934.0603974
0,9,0,4,34,False,160,13,187,3515,17.575,1670467934.152348
1,9,0,4,20,True,160,13,158,3486,17.43,1670467934.152348
0,10,0,4,34,False,32,13,120,3448,17.24,1670467934.2162879
1,10,0,4,20,True,32,13,92,3420,17.1,1670467934.2162879
0,11,0,4,34,False,159,13,182,3510,17.55,1670467934.2763147
1,11,0,4,20,True,159,13,154,3482,17.41,1670467934.2763147
0,12,0,4,34,False,204,0,211,211,1.055,1670467934.3705387
1,12,0,4,20,True,204,0,152,152,0.76,1670467934.3705387
0,13,0,4,34,False,158,14,63,3647,18.235,1670467934.4488397
1,13,0,4,20,True,158,14,33,3617,18.085,1670467934.4488397
0,14,0,4,34,False,30,13,174,3502,17.51,1670467934.5105402
1,14,0,4,20,True,30,13,144,3472,17.36,1670467934.511286
0,15,0,4,34,False,157,13,253,3581,17.905,1670467934.6043031
1,15,0,4,20,True,157,13,223,3551,17.755,1670467934.6043031
0,16,0,4,34,False,29,13,254,3582,17.91,1670467934.680194
1,16,0,4,20,True,29,13,225,3553,17.765,1670467934.680194
0,17,0,4,34,False,156,13,147,3475,17.375,1670467934.758879
1,17,0,4,20,True,156,13,118,3446,17.23,1670467934.758879
0,18,0,4,34,False,28,13,137,3465,17.325,1670467934.818221
1,18,0,4,20,True,28,13,107,3435,17.175,1670467934.818221
0,19,0,4,34,False,156,14,32,3616,18.08,1670467934.9128888
1,19,0,4,20,True,156,14,4,3588,17.94,1670467934.9128888
0,20,0,4,34,False,27,13,207,3535,17.675,1670467934.9902678
1,20,0,4,20,True,27,13,178,3506,17.53,1670467934.9902678
0,21,0,4,34,False,155,13,177,3505,17.525,1670467935.0519772
1,21,0,4,20,True,155,13,147,3475,17.375,1670467935.05306
0,22,0,4,34,False,26,13,176,3504,17.52,1670467935.1277983
1,22,0,4,20,True,26,13,147,3475,17.375,1670467935.1287754
0,23,0,4,34,False,154,13,45,3373,16.865,1670467935.2202606
1,23,0,4,20,True,154,13,16,3344,16.72,1670467935.2202606
0,24,0,4,34,False,25,13,193,3521,17.605,1670467935.3142016
1,24,0,4,20,True,25,13,165,3493,17.465,1670467935.3152006
0,25,0,4,34,False,153,14,140,3724,18.62,1670467935.360267
1,25,0,4,20,True,153,14,111,3695,18.475,1670467935.360267
0,26,0,4,34,False,24,13,179,3507,17.535,1670467935.4686446
1,26,0,4,20,True,24,13,150,3478,17.39,1670467935.4686446
0,27,0,4,34,False,152,14,152,3736,18.68,1670467935.5301673
1,27,0,4,20,True,152,14,122,3706,18.53,1670467935.5301673
0,28,0,4,34,False,24,13,251,3579,17.895,1670467935.5922577
1,28,0,4,20,True,23,13,222,3550,17.75,1670467935.5922577
0,29,0,4,34,False,151,13,162,3490,17.45,1670467935.686254
1,29,0,4,20,True,151,13,133,3461,17.305,1670467935.687253
0,30,0,4,34,False,23,13,218,3546,17.73,1670467935.74801
