dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,32,False,7,8,155,2203,11.015,1670457261.755511
1,0,0,4,10,True,7,8,133,2181,10.905,1670457261.755511
0,1,0,4,32,False,135,8,43,2091,10.455,1670457261.8173618
1,1,0,4,10,True,135,8,22,2070,10.35,1670457261.8173618
0,2,0,4,32,False,6,8,81,2129,10.645,1670457261.9093637
1,2,0,4,10,True,6,8,60,2108,10.54,1670457261.9093637
0,3,0,4,32,False,134,8,127,2175,10.875,1670457261.9717534
1,3,0,4,10,True,134,8,105,2153,10.765,1670457261.9717534
0,4,0,4,32,False,5,8,102,2150,10.75,1670457262.0614767
1,4,0,4,10,True,5,8,81,2129,10.645,1670457262.0614767
0,5,0,4,32,False,133,8,189,2237,11.185,1670457262.1396585
1,5,0,4,10,True,133,8,167,2215,11.075,1670457262.1396585
0,6,0,4,32,False,4,8,103,2151,10.755,1670457262.2163415
1,6,0,4,10,True,4,8,81,2129,10.645,1670457262.2163415
0,7,0,4,32,False,132,8,203,2251,11.255,1670457262.277528
1,7,0,4,10,True,132,8,182,2230,11.15,1670457262.277528
0,8,0,4,32,False,4,8,53,2101,10.505,1670457262.3698936
1,8,0,4,10,True,3,8,32,2080,10.4,1670457262.3698936
0,9,0,4,32,False,131,8,152,2200,11.0,1670457262.4475722
1,9,0,4,10,True,131,8,129,2177,10.885,1670457262.4475722
0,10,0,4,32,False,3,8,206,2254,11.27,1670457262.5255446
1,10,0,4,10,True,3,8,185,2233,11.165,1670457262.5255446
0,11,0,4,32,False,130,8,160,2208,11.04,1670457262.6015651
1,11,0,4,10,True,130,8,138,2186,10.93,1670457262.6025627
0,12,0,4,32,False,2,8,108,2156,10.78,1670457262.6641188
1,12,0,4,10,True,2,8,87,2135,10.675,1670457262.6641188
0,13,0,4,32,False,129,8,114,2162,10.81,1670457262.7553222
1,13,0,4,10,True,129,8,93,2141,10.705,1670457262.7563214
0,14,0,4,32,False,1,8,96,2144,10.72,1670457262.8318198
1,14,0,4,10,True,1,8,75,2123,10.615,1670457262.8318198
0,15,0,4,32,False,128,8,65,2113,10.565,1670457262.893447
1,15,0,4,10,True,128,8,44,2092,10.46,1670457262.893447
0,16,0,4,32,False,0,8,62,2110,10.55,1670457262.9715104
1,16,0,4,10,True,0,8,41,2089,10.445,1670457262.9715104
0,17,0,4,32,False,128,8,136,2184,10.92,1670457263.0640616
1,17,0,4,10,True,127,8,115,2163,10.815,1670457263.0640616
0,18,0,4,32,False,255,8,188,2236,11.18,1670457263.1414895
1,18,0,4,10,True,255,8,166,2214,11.07,1670457263.1414895
0,19,0,4,32,False,127,9,20,2324,11.62,1670457263.2035716
1,19,0,4,10,True,127,8,255,2303,11.515,1670457263.2035716
0,20,0,4,32,False,254,8,198,2246,11.23,1670457263.296343
1,20,0,4,10,True,254,8,176,2224,11.12,1670457263.296343
0,21,0,4,32,False,126,8,155,2203,11.015,1670457263.374346
1,21,0,4,10,True,126,8,134,2182,10.91,1670457263.3747263
0,22,0,4,32,False,253,8,0,2048,10.24,1670457263.4505196
1,22,0,4,10,True,253,7,235,2027,10.135,1670457263.4505196
0,23,0,4,32,False,125,8,140,2188,10.94,1670457263.527956
1,23,0,4,10,True,125,8,118,2166,10.83,1670457263.527956
0,24,0,4,32,False,252,8,114,2162,10.81,1670457263.6035173
1,24,0,4,10,True,252,8,91,2139,10.695,1670457263.6035173
0,25,0,4,32,False,124,8,187,2235,11.175,1670457263.6824064
1,25,0,4,10,True,124,8,166,2214,11.07,1670457263.6824064
0,26,0,4,32,False,251,8,87,2135,10.675,1670457263.7621257
1,26,0,4,10,True,251,8,65,2113,10.565,1670457263.7623463
0,27,0,4,32,False,123,8,97,2145,10.725,1670457263.8377733
1,27,0,4,10,True,123,8,74,2122,10.61,1670457263.8377733
0,28,0,4,32,False,251,8,86,2134,10.67,1670457263.9160385
1,28,0,4,10,True,250,8,64,2112,10.56,1670457263.9160385
0,29,0,4,32,False,122,8,136,2184,10.92,1670457263.9941893
1,29,0,4,10,True,122,8,114,2162,10.81,1670457263.9941893
0,30,0,4,32,False,250,8,149,2197,10.985,1670457264.055411
1,30,0,4,10,True,250,8,128,2176,10.88,1670457264.055411
0,31,0,4,32,False,121,8,176,2224,11.12,1670457264.1477892
1,31,0,4,10,True,121,8,155,2203,11.015,1670457264.1477892
0,32,0,4,32,False,249,8,143,2191,10.955,1670457264.2094507
1,32,0,4,10,True,249,8,122,2170,10.85,1670457264.2094507
0,33,0,4,32,False,120,8,120,2168,10.84,1670457264.3013408
1,33,0,4,10,True,120,8,98,2146,10.73,1670457264.3013408
0,34,0,4,32,False,248,8,93,2141,10.705,1670457264.3794613
1,34,0,4,10,True,248,8,72,2120,10.6,1670457264.380474
0,35,0,4,32,False,119,8,42,2090,10.45,1670457264.4434564
1,35,0,4,10,True,119,8,21,2069,10.345,1670457264.4434564
0,36,0,4,32,False,247,8,17,2065,10.325,1670457264.5353444
1,36,0,4,10,True,247,7,251,2043,10.215,1670457264.5353444
0,37,0,4,32,False,119,8,48,2096,10.48,1670457264.5976827
1,37,0,4,10,True,118,8,27,2075,10.375,1670457264.5976827
0,38,0,4,32,False,246,8,78,2126,10.63,1670457264.6903284
1,38,0,4,10,True,246,8,56,2104,10.52,1670457264.6903284
0,39,0,4,32,False,118,8,186,2234,11.17,1670457264.7680361
1,39,0,4,10,True,118,8,165,2213,11.065,1670457264.7680361
0,40,0,4,32,False,245,8,181,2229,11.145,1670457264.8454
1,40,0,4,10,True,245,8,160,2208,11.04,1670457264.8454
0,41,0,4,32,False,117,8,86,2134,10.67,1670457264.9222584
1,41,0,4,10,True,117,8,65,2113,10.565,1670457264.9222584
0,42,0,4,32,False,244,8,81,2129,10.645,1670457264.9834957
1,42,0,4,10,True,244,8,59,2107,10.535,1670457264.9834957
0,43,0,4,32,False,116,8,120,2168,10.84,1670457265.0755267
1,43,0,4,10,True,116,8,98,2146,10.73,1670457265.0755267
0,44,0,4,32,False,243,8,38,2086,10.43,1670457265.151346
1,44,0,4,10,True,243,8,17,2065,10.325,1670457265.1523445
0,45,0,4,32,False,115,8,164,2212,11.06,1670457265.2297828
1,45,0,4,10,True,115,8,143,2191,10.955,1670457265.2297828
0,46,0,4,32,False,242,8,89,2137,10.685,1670457265.3078084
1,46,0,4,10,True,242,8,68,2116,10.58,1670457265.3078084
0,47,0,4,32,False,114,8,189,2237,11.185,1670457265.3839438
1,47,0,4,10,True,114,8,167,2215,11.075,1670457265.3839438
0,48,0,4,32,False,242,8,129,2177,10.885,1670457265.445474
1,48,0,4,10,True,241,8,107,2155,10.775,1670457265.445474
0,49,0,4,32,False,113,9,61,2365,11.825,1670457265.538398
1,49,0,4,10,True,113,9,40,2344,11.72,1670457265.5384712
0,50,0,4,32,False,241,8,233,2281,11.405,1670457265.599328
1,50,0,4,10,True,241,8,210,2258,11.29,1670457265.599328
0,51,0,4,32,False,112,8,251,2299,11.495,1670457265.6921003
1,51,0,4,10,True,112,8,229,2277,11.385,1670457265.6921003
0,52,0,4,32,False,240,8,156,2204,11.02,1670457265.7536454
1,52,0,4,10,True,240,8,134,2182,10.91,1670457265.7536454
0,53,0,4,32,False,111,8,138,2186,10.93,1670457265.8456964
1,53,0,4,10,True,111,8,116,2164,10.82,1670457265.8456964
0,54,0,4,32,False,239,8,161,2209,11.045,1670457265.9077046
1,54,0,4,10,True,239,8,140,2188,10.94,1670457265.9082227
0,55,0,4,32,False,110,8,148,2196,10.98,1670457266.0143251
1,55,0,4,10,True,110,8,126,2174,10.87,1670457266.01441
0,56,0,4,32,False,238,8,52,2100,10.5,1670457266.0754693
1,56,0,4,10,True,238,8,30,2078,10.39,1670457266.0764189
0,57,0,4,32,False,110,8,154,2202,11.01,1670457266.169341
1,57,0,4,10,True,109,8,131,2179,10.895,1670457266.169341
0,58,0,4,32,False,237,8,99,2147,10.735,1670457266.2313957
1,58,0,4,10,True,237,8,77,2125,10.625,1670457266.232471
0,59,0,4,32,False,109,8,253,2301,11.505,1670457266.309861
1,59,0,4,10,True,109,8,230,2278,11.39,1670457266.309861
0,60,0,4,32,False,236,8,181,2229,11.145,1670457266.371377
1,60,0,4,10,True,236,8,160,2208,11.04,1670457266.371377
0,61,0,4,32,False,108,8,48,2096,10.48,1670457266.4660103
1,61,0,4,10,True,108,8,27,2075,10.375,1670457266.4660103
0,62,0,4,32,False,235,8,45,2093,10.465,1670457266.5441277
1,62,0,4,10,True,235,8,24,2072,10.36,1670457266.5441277
0,63,0,4,32,False,107,8,71,2119,10.595,1670457266.6052833
1,63,0,4,10,True,107,8,49,2097,10.485,1670457266.6052833
0,64,0,4,32,False,234,8,138,2186,10.93,1670457266.6993232
1,64,0,4,10,True,234,8,117,2165,10.825,1670457266.6993232
0,65,0,4,32,False,106,8,207,2255,11.275,1670457266.778674
1,65,0,4,10,True,106,8,185,2233,11.165,1670457266.778674
0,66,0,4,32,False,233,8,95,2143,10.715,1670457266.8532279
1,66,0,4,10,True,233,8,73,2121,10.605,1670457266.8542893
0,67,0,4,32,False,105,8,40,2088,10.44,1670457266.9322722
1,67,0,4,10,True,105,8,19,2067,10.335,1670457266.933273
0,68,0,4,32,False,233,8,113,2161,10.805,1670457267.0102735
1,68,0,4,10,True,233,8,92,2140,10.7,1670457267.0107286
0,69,0,4,32,False,104,8,129,2177,10.885,1670457267.0874174
1,69,0,4,10,True,104,8,108,2156,10.78,1670457267.0884166
0,70,0,4,32,False,232,8,113,2161,10.805,1670457267.1661365
1,70,0,4,10,True,232,8,91,2139,10.695,1670457267.1661365
0,71,0,4,32,False,103,8,197,2245,11.225,1670457267.2437463
1,71,0,4,10,True,103,8,176,2224,11.12,1670457267.2437463
0,72,0,4,32,False,231,8,255,2303,11.515,1670457267.3215952
1,72,0,4,10,True,231,8,233,2281,11.405,1670457267.322593
0,73,0,4,32,False,102,8,208,2256,11.28,1670457267.3839815
1,73,0,4,10,True,102,8,187,2235,11.175,1670457267.3839815
0,74,0,4,32,False,230,8,36,2084,10.42,1670457267.4614422
1,74,0,4,10,True,230,8,15,2063,10.315,1670457267.4614422
0,75,0,4,32,False,101,8,39,2087,10.435,1670457267.5372908
1,75,0,4,10,True,101,8,17,2065,10.325,1670457267.5372908
0,76,0,4,32,False,229,8,205,2253,11.265,1670457267.6173642
1,76,0,4,10,True,229,8,183,2231,11.155,1670457267.6175709
0,77,0,4,32,False,101,8,194,2242,11.21,1670457267.7092025
1,77,0,4,10,True,100,8,173,2221,11.105,1670457267.709417
0,78,0,4,32,False,228,8,158,2206,11.03,1670457267.7679245
1,78,0,4,10,True,228,8,137,2185,10.925,1670457267.7679245
0,79,0,4,32,False,100,8,91,2139,10.695,1670457267.845163
1,79,0,4,10,True,100,8,69,2117,10.585,1670457267.845163
0,80,0,4,32,False,227,8,192,2240,11.2,1670457267.923477
1,80,0,4,10,True,227,8,170,2218,11.09,1670457267.923477
0,81,0,4,32,False,99,8,80,2128,10.64,1670457268.0174322
1,81,0,4,10,True,99,8,58,2106,10.53,1670457268.0174322
0,82,0,4,32,False,226,8,120,2168,10.84,1670457268.0954278
1,82,0,4,10,True,226,8,99,2147,10.735,1670457268.0954278
0,83,0,4,32,False,98,8,47,2095,10.475,1670457268.157217
1,83,0,4,10,True,98,8,25,2073,10.365,1670457268.157217
0,84,0,4,32,False,225,9,43,2347,11.735,1670457268.2502232
1,84,0,4,10,True,225,9,20,2324,11.62,1670457268.2502978
0,85,0,4,32,False,97,8,87,2135,10.675,1670457268.3251905
1,85,0,4,10,True,97,8,65,2113,10.565,1670457268.3251905
0,86,0,4,32,False,224,8,136,2184,10.92,1670457268.4013004
1,86,0,4,10,True,224,8,115,2163,10.815,1670457268.4022994
0,87,0,4,32,False,96,8,104,2152,10.76,1670457268.4792435
1,87,0,4,10,True,96,8,82,2130,10.65,1670457268.4792435
0,88,0,4,32,False,224,8,142,2190,10.95,1670457268.539217
1,88,0,4,10,True,223,8,121,2169,10.845,1670457268.539217
0,89,0,4,32,False,95,8,240,2288,11.44,1670457268.6194675
1,89,0,4,10,True,95,8,217,2265,11.325,1670457268.6194675
0,90,0,4,32,False,223,8,89,2137,10.685,1670457268.7123587
1,90,0,4,10,True,223,8,67,2115,10.575,1670457268.7123587
0,91,0,4,32,False,94,8,74,2122,10.61,1670457268.7733262
1,91,0,4,10,True,94,8,51,2099,10.495,1670457268.7733262
0,92,0,4,32,False,222,8,96,2144,10.72,1670457268.8654096
1,92,0,4,10,True,222,8,75,2123,10.615,1670457268.8654096
0,93,0,4,32,False,93,8,164,2212,11.06,1670457268.9440117
1,93,0,4,10,True,93,8,141,2189,10.945,1670457268.9440117
0,94,0,4,32,False,221,9,0,2304,11.52,1670457269.022296
1,94,0,4,10,True,221,8,234,2282,11.41,1670457269.022296
0,95,0,4,32,False,92,8,188,2236,11.18,1670457269.0994253
1,95,0,4,10,True,92,8,166,2214,11.07,1670457269.0994253
0,96,0,4,32,False,220,8,178,2226,11.13,1670457269.1771634
1,96,0,4,10,True,220,8,156,2204,11.02,1670457269.1771634
0,97,0,4,32,False,91,8,146,2194,10.97,1670457269.2552183
1,97,0,4,10,True,91,8,124,2172,10.86,1670457269.2552183
0,98,0,4,32,False,219,8,35,2083,10.415,1670457269.3337307
1,98,0,4,10,True,219,8,13,2061,10.305,1670457269.3337307
0,99,0,4,32,False,91,8,97,2145,10.725,1670457269.395244
1,99,0,4,10,True,91,8,76,2124,10.62,1670457269.395244
0,100,0,4,32,False,218,8,240,2288,11.44,1670457269.4733045
1,100,0,4,10,True,218,8,219,2267,11.335,1670457269.4733045
0,101,0,4,32,False,90,8,205,2253,11.265,1670457269.566299
1,101,0,4,10,True,90,8,184,2232,11.16,1670457269.566299
0,102,0,4,32,False,217,8,200,2248,11.24,1670457269.6280618
1,102,0,4,10,True,217,8,178,2226,11.13,1670457269.6280618
0,103,0,4,32,False,89,9,104,2408,12.04,1670457269.7193453
1,103,0,4,10,True,89,9,81,2385,11.925,1670457269.7193453
0,104,0,4,32,False,216,8,118,2166,10.83,1670457269.797699
1,104,0,4,10,True,216,8,96,2144,10.72,1670457269.797699
0,105,0,4,32,False,88,8,197,2245,11.225,1670457269.8595579
1,105,0,4,10,True,88,8,176,2224,11.12,1670457269.8595579
0,106,0,4,32,False,215,8,190,2238,11.19,1670457269.954189
1,106,0,4,10,True,215,8,169,2217,11.085,1670457269.9542806
0,107,0,4,32,False,87,8,204,2252,11.26,1670457270.0154195
1,107,0,4,10,True,87,8,182,2230,11.15,1670457270.0154195
0,108,0,4,32,False,215,8,64,2112,10.56,1670457270.1092122
1,108,0,4,10,True,214,8,43,2091,10.455,1670457270.1092122
0,109,0,4,32,False,86,8,119,2167,10.835,1670457270.1719048
1,109,0,4,10,True,86,8,97,2145,10.725,1670457270.1719048
0,110,0,4,32,False,214,8,184,2232,11.16,1670457270.2636368
1,110,0,4,10,True,214,8,163,2211,11.055,1670457270.2636368
0,111,0,4,32,False,85,8,172,2220,11.1,1670457270.3417113
1,111,0,4,10,True,85,8,151,2199,10.995,1670457270.3417113
0,112,0,4,32,False,213,8,187,2235,11.175,1670457270.418229
1,112,0,4,10,True,213,8,164,2212,11.06,1670457270.418229
0,113,0,4,32,False,84,8,7,2055,10.275,1670457270.4951656
1,113,0,4,10,True,84,7,242,2034,10.17,1670457270.4951656
0,114,0,4,32,False,212,8,212,2260,11.3,1670457270.5575218
1,114,0,4,10,True,212,8,191,2239,11.195,1670457270.5575218
0,115,0,4,32,False,83,8,18,2066,10.33,1670457270.6502893
1,115,0,4,10,True,83,7,253,2045,10.225,1670457270.6502893
0,116,0,4,32,False,211,8,98,2146,10.73,1670457270.7112684
1,116,0,4,10,True,211,8,77,2125,10.625,1670457270.7112684
0,117,0,4,32,False,83,8,233,2281,11.405,1670457270.7893023
1,117,0,4,10,True,82,8,212,2260,11.3,1670457270.7893023
0,118,0,4,32,False,210,8,35,2083,10.415,1670457270.881786
1,118,0,4,10,True,210,8,13,2061,10.305,1670457270.881786
0,119,0,4,32,False,82,8,204,2252,11.26,1670457270.9411628
1,119,0,4,10,True,82,8,183,2231,11.155,1670457270.9411628
0,120,0,4,32,False,209,8,185,2233,11.165,1670457271.0192251
1,120,0,4,10,True,209,8,163,2211,11.055,1670457271.0192251
0,121,0,4,32,False,81,8,78,2126,10.63,1670457271.1142404
1,121,0,4,10,True,81,8,56,2104,10.52,1670457271.1142404
0,122,0,4,32,False,208,8,40,2088,10.44,1670457271.1751616
1,122,0,4,10,True,208,8,19,2067,10.335,1670457271.1751616
0,123,0,4,32,False,80,7,241,2033,10.165,1670457271.267769
1,123,0,4,10,True,80,7,220,2012,10.06,1670457271.267769
0,124,0,4,32,False,207,8,184,2232,11.16,1670457271.329642
1,124,0,4,10,True,207,8,162,2210,11.05,1670457271.329642
0,125,0,4,32,False,79,8,116,2164,10.82,1670457271.421841
1,125,0,4,10,True,79,8,95,2143,10.715,1670457271.421841
0,126,0,4,32,False,206,8,117,2165,10.825,1670457271.483341
1,126,0,4,10,True,206,8,95,2143,10.715,1670457271.483341
0,127,0,4,32,False,78,8,202,2250,11.25,1670457271.5612736
1,127,0,4,10,True,78,8,179,2227,11.135,1670457271.5612736
0,128,0,4,32,False,206,8,214,2262,11.31,1670457271.6536977
1,128,0,4,10,True,205,8,191,2239,11.195,1670457271.6546898
0,129,0,4,32,False,77,9,30,2334,11.67,1670457271.7152228
1,129,0,4,10,True,77,9,8,2312,11.56,1670457271.7152228
0,130,0,4,32,False,205,8,86,2134,10.67,1670457271.7933192
1,130,0,4,10,True,205,8,65,2113,10.565,1670457271.7933192
0,131,0,4,32,False,76,8,43,2091,10.455,1670457271.8873956
1,131,0,4,10,True,76,8,21,2069,10.345,1670457271.8873956
0,132,0,4,32,False,204,8,125,2173,10.865,1670457271.9495063
1,132,0,4,10,True,204,8,103,2151,10.755,1670457271.9495063
0,133,0,4,32,False,75,9,3,2307,11.535,1670457272.0273917
1,133,0,4,10,True,75,8,237,2285,11.425,1670457272.0273917
0,134,0,4,32,False,203,8,184,2232,11.16,1670457272.1192613
1,134,0,4,10,True,203,8,163,2211,11.055,1670457272.1192613
0,135,0,4,32,False,74,8,125,2173,10.865,1670457272.1811295
1,135,0,4,10,True,74,8,103,2151,10.755,1670457272.1811295
0,136,0,4,32,False,202,8,128,2176,10.88,1670457272.274593
1,136,0,4,10,True,202,8,107,2155,10.775,1670457272.274593
0,137,0,4,32,False,74,8,116,2164,10.82,1670457272.3512974
1,137,0,4,10,True,73,8,93,2141,10.705,1670457272.3512974
0,138,0,4,32,False,201,8,97,2145,10.725,1670457272.4277022
1,138,0,4,10,True,201,8,74,2122,10.61,1670457272.4277022
0,139,0,4,32,False,73,8,95,2143,10.715,1670457272.49106
1,139,0,4,10,True,73,8,73,2121,10.605,1670457272.49106
0,140,0,4,32,False,200,8,30,2078,10.39,1670457272.5851943
1,140,0,4,10,True,200,8,9,2057,10.285,1670457272.5851943
0,141,0,4,32,False,72,8,112,2160,10.8,1670457272.6613276
1,141,0,4,10,True,72,8,91,2139,10.695,1670457272.6613276
0,142,0,4,32,False,199,8,114,2162,10.81,1670457272.723301
1,142,0,4,10,True,199,8,93,2141,10.705,1670457272.723301
0,143,0,4,32,False,71,8,141,2189,10.945,1670457272.8012078
1,143,0,4,10,True,71,8,120,2168,10.84,1670457272.8012078
0,144,0,4,32,False,198,8,97,2145,10.725,1670457272.8790467
1,144,0,4,10,True,198,8,75,2123,10.615,1670457272.8790467
0,145,0,4,32,False,70,8,117,2165,10.825,1670457272.95567
1,145,0,4,10,True,70,8,95,2143,10.715,1670457272.95567
0,146,0,4,32,False,197,8,98,2146,10.73,1670457273.0500882
1,146,0,4,10,True,197,8,77,2125,10.625,1670457273.0500882
0,147,0,4,32,False,69,8,157,2205,11.025,1670457273.1273513
1,147,0,4,10,True,69,8,134,2182,10.91,1670457273.1283696
0,148,0,4,32,False,197,8,189,2237,11.185,1670457273.1896098
1,148,0,4,10,True,196,8,167,2215,11.075,1670457273.1896098
0,149,0,4,32,False,68,8,244,2292,11.46,1670457273.2671788
1,149,0,4,10,True,68,8,222,2270,11.35,1670457273.2671788
0,150,0,4,32,False,196,8,218,2266,11.33,1670457273.3448462
1,150,0,4,10,True,196,8,197,2245,11.225,1670457273.3458548
0,151,0,4,32,False,67,8,217,2265,11.325,1670457273.4240165
1,151,0,4,10,True,67,8,196,2244,11.22,1670457273.4240165
0,152,0,4,32,False,195,9,31,2335,11.675,1670457273.5175655
1,152,0,4,10,True,195,9,10,2314,11.57,1670457273.5175655
0,153,0,4,32,False,66,9,35,2339,11.695,1670457273.5952349
1,153,0,4,10,True,66,9,14,2318,11.59,1670457273.5952349
0,154,0,4,32,False,194,8,221,2269,11.345,1670457273.6571057
1,154,0,4,10,True,194,8,199,2247,11.235,1670457273.6571057
0,155,0,4,32,False,65,8,160,2208,11.04,1670457273.733179
1,155,0,4,10,True,65,8,139,2187,10.935,1670457273.733179
0,156,0,4,32,False,193,8,55,2103,10.515,1670457273.8132951
1,156,0,4,10,True,193,8,34,2082,10.41,1670457273.8132951
0,157,0,4,32,False,64,7,244,2036,10.18,1670457273.8890548
1,157,0,4,10,True,64,7,223,2015,10.075,1670457273.8890548
0,158,0,4,32,False,192,7,255,2047,10.235,1670457273.9817421
1,158,0,4,10,True,192,7,232,2024,10.12,1670457273.9817421
0,159,0,4,32,False,64,8,50,2098,10.49,1670457274.0590527
1,159,0,4,10,True,64,8,27,2075,10.375,1670457274.0590527
0,160,0,4,32,False,191,8,70,2118,10.59,1670457274.1212654
1,160,0,4,10,True,191,8,48,2096,10.48,1670457274.1212654
0,161,0,4,32,False,63,8,145,2193,10.965,1670457274.2141273
1,161,0,4,10,True,63,8,124,2172,10.86,1670457274.214416
0,162,0,4,32,False,190,7,244,2036,10.18,1670457274.2759478
1,162,0,4,10,True,190,7,223,2015,10.075,1670457274.2759478
0,163,0,4,32,False,62,8,218,2266,11.33,1670457274.369237
1,163,0,4,10,True,62,8,196,2244,11.22,1670457274.369237
0,164,0,4,32,False,189,8,191,2239,11.195,1670457274.4315236
1,164,0,4,10,True,189,8,170,2218,11.09,1670457274.4315236
0,165,0,4,32,False,61,8,207,2255,11.275,1670457274.5093248
1,165,0,4,10,True,61,8,186,2234,11.17,1670457274.5093248
0,166,0,4,32,False,188,8,157,2205,11.025,1670457274.6021438
1,166,0,4,10,True,188,8,134,2182,10.91,1670457274.6021438
0,167,0,4,32,False,60,8,180,2228,11.14,1670457274.6631796
1,167,0,4,10,True,60,8,159,2207,11.035,1670457274.6631796
0,168,0,4,32,False,188,9,41,2345,11.725,1670457274.7562733
1,168,0,4,10,True,187,9,19,2323,11.615,1670457274.7572742
0,169,0,4,32,False,59,8,74,2122,10.61,1670457274.817088
1,169,0,4,10,True,59,8,53,2101,10.505,1670457274.817088
0,170,0,4,32,False,187,8,201,2249,11.245,1670457274.8951547
1,170,0,4,10,True,187,8,179,2227,11.135,1670457274.8951547
0,171,0,4,32,False,58,8,244,2292,11.46,1670457274.9734771
1,171,0,4,10,True,58,8,223,2271,11.355,1670457274.9734771
0,172,0,4,32,False,186,8,128,2176,10.88,1670457275.064999
1,172,0,4,10,True,186,8,105,2153,10.765,1670457275.064999
0,173,0,4,32,False,57,8,73,2121,10.605,1670457275.1277523
1,173,0,4,10,True,57,8,52,2100,10.5,1670457275.1277523
0,174,0,4,32,False,185,8,79,2127,10.635,1670457275.207386
1,174,0,4,10,True,185,8,57,2105,10.525,1670457275.207386
0,175,0,4,32,False,56,8,145,2193,10.965,1670457275.2692695
1,175,0,4,10,True,56,8,124,2172,10.86,1670457275.2692695
0,176,0,4,32,False,184,8,185,2233,11.165,1670457275.361894
1,176,0,4,10,True,184,8,163,2211,11.055,1670457275.361894
0,177,0,4,32,False,55,8,87,2135,10.675,1670457275.4252157
1,177,0,4,10,True,55,8,65,2113,10.565,1670457275.4252157
0,178,0,4,32,False,183,8,114,2162,10.81,1670457275.517028
1,178,0,4,10,True,183,8,91,2139,10.695,1670457275.5180285
0,179,0,4,32,False,55,8,140,2188,10.94,1670457275.595662
1,179,0,4,10,True,55,8,118,2166,10.83,1670457275.595662
0,180,0,4,32,False,182,8,75,2123,10.615,1670457275.6732492
