dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,28,False,57,8,18,2066,10.33,1670454983.535345
1,0,0,4,8,True,57,8,35,2083,10.415,1670454983.535345
0,1,0,4,28,False,17,8,158,2206,11.03,1670454983.599442
1,1,0,4,8,True,17,8,121,2169,10.845,1670454983.599442
0,2,0,4,28,False,159,9,78,2382,11.91,1670454983.6918287
1,2,0,4,8,True,159,9,41,2345,11.725,1670454983.6918287
0,3,0,4,28,False,50,2,165,677,3.385,1670454983.7213068
1,3,0,4,8,True,50,2,128,640,3.2,1670454983.7213068
0,4,0,4,28,False,183,8,3,2051,10.255,1670454983.7673044
1,4,0,4,8,True,183,7,241,2033,10.165,1670454983.7673044
0,5,0,4,28,False,214,1,158,414,2.07,1670454983.7993221
1,5,0,4,8,True,213,1,141,397,1.985,1670454983.7993221
0,6,0,4,28,False,253,10,24,2584,12.92,1670454983.8465223
1,6,0,4,8,True,253,9,244,2548,12.74,1670454983.8465223
0,7,0,4,28,False,182,7,189,1981,9.905,1670454983.9233809
1,7,0,4,8,True,182,7,170,1962,9.81,1670454983.9243948
0,8,0,4,28,False,8,1,131,387,1.935,1670454983.969238
1,8,0,4,8,True,8,1,112,368,1.84,1670454983.969238
0,9,0,4,28,False,54,7,249,2041,10.205,1670454984.0158527
1,9,0,4,8,True,54,7,232,2024,10.12,1670454984.0158527
0,10,0,4,28,False,182,7,173,1965,9.825,1670454984.063327
1,10,0,4,8,True,181,7,154,1946,9.73,1670454984.063327
0,11,0,4,28,False,75,1,110,366,1.83,1670454984.109399
1,11,0,4,8,True,75,1,91,347,1.735,1670454984.1103969
0,12,0,4,28,False,53,7,209,2001,10.005,1670454984.1420343
1,12,0,4,8,True,53,7,190,1982,9.91,1670454984.1420343
0,13,0,4,28,False,16,10,145,2705,13.525,1670454984.2195292
1,13,0,4,8,True,16,10,90,2650,13.25,1670454984.2205372
0,14,0,4,28,False,52,7,206,1998,9.99,1670454984.3132904
1,14,0,4,8,True,52,7,187,1979,9.895,1670454984.3132904
0,15,0,4,28,False,180,9,215,2519,12.595,1670454984.3455648
1,15,0,4,8,True,180,9,165,2469,12.345,1670454984.3455648
0,16,0,4,28,False,51,7,246,2038,10.19,1670454984.4393582
1,16,0,4,8,True,51,7,228,2020,10.1,1670454984.4393582
0,17,0,4,28,False,179,7,225,2017,10.085,1670454984.5314152
