dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
3,43,0,4,12,True,203,0,150,150,0.75,1670459363.6134503
0,44,0,4,30,False,201,12,114,3186,15.93,1670459363.7064805
1,44,0,4,12,True,201,12,97,3169,15.845,1670459363.7064805
0,45,0,4,30,False,73,12,33,3105,15.525,1670459363.7675753
1,45,0,4,12,True,73,12,15,3087,15.435,1670459363.7675753
0,46,0,4,30,False,246,0,58,58,0.29,1670459363.8295922
1,46,0,4,12,True,246,0,8,8,0.04,1670459363.8295922
0,47,0,4,30,False,9,2,221,733,3.665,1670459363.8762453
1,47,0,4,12,True,9,2,188,700,3.5,1670459363.8762453
0,48,0,4,30,False,72,12,52,3124,15.62,1670459363.9215991
1,48,0,4,12,True,72,12,36,3108,15.54,1670459363.9215991
0,49,0,4,30,False,185,0,168,168,0.84,1670459363.9682353
1,49,0,4,12,True,185,0,154,154,0.77,1670459363.9682353
0,50,0,4,30,False,103,14,60,3644,18.22,1670459364.0134308
1,50,0,4,12,True,103,14,27,3611,18.055,1670459364.0134308
0,51,0,4,30,False,71,12,207,3279,16.395,1670459364.0898993
1,51,0,4,12,True,71,12,190,3262,16.31,1670459364.0898993
0,52,0,4,30,False,209,3,104,872,4.36,1670459364.1213348
1,52,0,4,12,True,209,3,93,861,4.305,1670459364.1213348
0,53,0,4,30,False,222,13,209,3537,17.685,1670459364.1679046
1,53,0,4,12,True,222,13,175,3503,17.515,1670459364.1679046
0,54,0,4,30,False,167,0,231,231,1.155,1670459364.213631
1,54,0,4,12,True,167,0,215,215,1.075,1670459364.2145793
0,55,0,4,30,False,70,12,169,3241,16.205,1670459364.2594917
1,55,0,4,12,True,70,12,152,3224,16.12,1670459364.2594917
0,56,0,4,30,False,198,15,167,4007,20.035,1670459364.3056858
1,56,0,4,12,True,198,15,118,3958,19.79,1670459364.3056858
0,57,0,4,30,False,215,2,82,594,2.97,1670459364.351322
1,57,0,4,12,True,215,2,65,577,2.885,1670459364.3523207
0,58,0,4,30,False,6,13,120,3448,17.24,1670459364.3981755
1,58,0,4,12,True,6,13,87,3415,17.075,1670459364.3981755
0,59,0,4,30,False,67,0,86,86,0.43,1670459364.45938
1,59,0,4,12,True,67,0,39,39,0.195,1670459364.45938
0,60,0,4,30,False,62,2,179,691,3.455,1670459364.4902232
1,60,0,4,12,True,62,2,163,675,3.375,1670459364.4902232
0,61,0,4,30,False,68,13,122,3450,17.25,1670459364.551834
1,61,0,4,12,True,68,13,89,3417,17.085,1670459364.551834
0,62,0,4,30,False,222,15,220,4060,20.3,1670459364.6293852
1,62,0,4,12,True,222,15,186,4026,20.13,1670459364.6293852
0,63,0,4,30,False,238,1,148,404,2.02,1670459364.676181
1,63,0,4,12,True,238,1,135,391,1.955,1670459364.676181
0,64,0,4,30,False,67,12,203,3275,16.375,1670459364.7239265
1,64,0,4,12,True,67,12,186,3258,16.29,1670459364.7239265
0,65,0,4,30,False,195,12,137,3209,16.045,1670459364.7855349
1,65,0,4,12,True,195,12,120,3192,15.96,1670459364.7865205
0,66,0,4,30,False,66,12,39,3111,15.555,1670459364.863425
1,66,0,4,12,True,66,12,22,3094,15.47,1670459364.863425
0,67,0,4,30,False,194,12,135,3207,16.035,1670459364.911461
1,67,0,4,12,True,194,12,103,3175,15.875,1670459364.911461
0,68,0,4,30,False,164,1,33,289,1.445,1670459364.973509
1,68,0,4,12,True,163,1,17,273,1.365,1670459364.973509
0,69,0,4,30,False,239,14,156,3740,18.7,1670459365.0033867
1,69,0,4,12,True,239,14,107,3691,18.455,1670459365.0033867
0,70,0,4,30,False,150,13,9,3337,16.685,1670459365.0954092
1,70,0,4,12,True,150,12,232,3304,16.52,1670459365.0954092
0,71,0,4,30,False,49,0,158,158,0.79,1670459365.127831
1,71,0,4,12,True,49,0,142,142,0.71,1670459365.127831
0,72,0,4,30,False,65,13,98,3426,17.13,1670459365.1739714
1,72,0,4,12,True,65,13,81,3409,17.045,1670459365.1739714
0,73,0,4,30,False,212,2,20,532,2.66,1670459365.2192717
1,73,0,4,12,True,212,2,4,516,2.58,1670459365.2192717
0,74,0,4,30,False,192,12,205,3277,16.385,1670459365.2654474
1,74,0,4,12,True,192,12,188,3260,16.3,1670459365.2664466
0,75,0,4,30,False,64,14,12,3596,17.98,1670459365.314037
1,75,0,4,12,True,64,13,235,3563,17.815,1670459365.314037
0,76,0,4,30,False,197,14,84,3668,18.34,1670459365.3913538
1,76,0,4,12,True,197,14,32,3616,18.08,1670459365.3913538
0,77,0,4,30,False,235,1,100,356,1.78,1670459365.4371874
1,77,0,4,12,True,235,1,84,340,1.7,1670459365.4371874
0,78,0,4,30,False,63,12,94,3166,15.83,1670459365.4845188
1,78,0,4,12,True,63,12,77,3149,15.745,1670459365.4845188
0,79,0,4,30,False,227,2,114,626,3.13,1670459365.5293703
1,79,0,4,12,True,227,2,83,595,2.975,1670459365.5293703
0,80,0,4,30,False,190,12,154,3226,16.13,1670459365.5759754
1,80,0,4,12,True,190,12,149,3221,16.105,1670459365.5759754
0,81,0,4,30,False,62,12,137,3209,16.045,1670459365.635801
1,81,0,4,12,True,62,12,120,3192,15.96,1670459365.635801
0,82,0,4,30,False,68,1,193,449,2.245,1670459365.6840892
1,82,0,4,12,True,68,1,177,433,2.165,1670459365.6840892
0,83,0,4,30,False,190,13,40,3368,16.84,1670459365.7302256
1,83,0,4,12,True,189,13,22,3350,16.75,1670459365.7302256
0,84,0,4,30,False,61,12,144,3216,16.08,1670459365.777518
1,84,0,4,12,True,61,12,127,3199,15.995,1670459365.777518
0,85,0,4,30,False,197,0,183,183,0.915,1670459365.8252683
1,85,0,4,12,True,197,0,167,167,0.835,1670459365.8252683
0,86,0,4,30,False,189,12,33,3105,15.525,1670459365.8713326
1,86,0,4,12,True,189,12,16,3088,15.44,1670459365.8713326
0,87,0,4,30,False,179,2,173,685,3.425,1670459365.9180274
1,87,0,4,12,True,179,2,141,653,3.265,1670459365.9180274
0,88,0,4,30,False,166,14,107,3691,18.455,1670459365.949226
1,88,0,4,12,True,166,14,47,3631,18.155,1670459365.9503932
0,89,0,4,30,False,188,12,9,3081,15.405,1670459366.0280166
1,89,0,4,12,True,188,11,247,3063,15.315,1670459366.0280166
0,90,0,4,30,False,59,12,197,3269,16.345,1670459366.105515
1,90,0,4,12,True,59,12,181,3253,16.265,1670459366.106512
0,91,0,4,30,False,128,0,191,191,0.955,1670459366.1674917
1,91,0,4,12,True,128,0,138,138,0.69,1670459366.1674917
0,92,0,4,30,False,58,12,111,3183,15.915,1670459366.2293751
1,92,0,4,12,True,58,12,125,3197,15.985,1670459366.2293751
0,93,0,4,30,False,50,1,13,269,1.345,1670459366.2752635
1,93,0,4,12,True,50,0,253,253,1.265,1670459366.2752635
0,94,0,4,30,False,137,13,145,3473,17.365,1670459366.307041
1,94,0,4,12,True,137,13,110,3438,17.19,1670459366.307041
0,95,0,4,30,False,58,14,27,3611,18.055,1670459366.3997257
1,95,0,4,12,True,57,13,251,3579,17.895,1670459366.3997257
0,96,0,4,30,False,185,11,192,3008,15.04,1670459366.4783974
1,96,0,4,12,True,185,11,174,2990,14.95,1670459366.4783974
0,97,0,4,30,False,100,0,166,166,0.83,1670459366.5075052
1,97,0,4,12,True,100,0,150,150,0.75,1670459366.5075052
0,98,0,4,30,False,191,15,93,3933,19.665,1670459366.5553916
1,98,0,4,12,True,191,15,59,3899,19.495,1670459366.5563915
0,99,0,4,30,False,184,12,81,3153,15.765,1670459366.6313262
1,99,0,4,12,True,184,12,65,3137,15.685,1670459366.6313262
0,100,0,4,30,False,56,12,73,3145,15.725,1670459366.7100964
1,100,0,4,12,True,56,12,57,3129,15.645,1670459366.7100964
0,101,0,4,30,False,41,14,189,3773,18.865,1670459366.7873664
1,101,0,4,12,True,41,14,155,3739,18.695,1670459366.7873664
0,102,0,4,30,False,55,12,57,3129,15.645,1670459366.8639748
1,102,0,4,12,True,55,12,40,3112,15.56,1670459366.8639748
0,103,0,4,30,False,182,12,28,3100,15.5,1670459366.9579456
1,103,0,4,12,True,182,12,10,3082,15.41,1670459366.9579456
0,104,0,4,30,False,54,14,5,3589,17.945,1670459367.0032785
1,104,0,4,12,True,54,13,228,3556,17.78,1670459367.0032785
0,105,0,4,30,False,181,12,86,3158,15.79,1670459367.0813382
1,105,0,4,12,True,181,12,68,3140,15.7,1670459367.0813382
0,106,0,4,30,False,169,15,8,3848,19.24,1670459367.1893408
1,106,0,4,12,True,169,14,215,3799,18.995,1670459367.1903405
0,107,0,4,30,False,181,12,211,3283,16.415,1670459367.2685306
1,107,0,4,12,True,180,12,193,3265,16.325,1670459367.2685306
2,107,0,4,30,False,59,0,114,114,0.57,1670459367.2685306
3,107,0,4,12,True,59,0,105,105,0.525,1670459367.2685306
0,108,0,4,30,False,52,11,230,3046,15.23,1670459367.3134344
1,108,0,4,12,True,52,11,214,3030,15.15,1670459367.3134344
0,109,0,4,30,False,180,12,176,3248,16.24,1670459367.408201
1,109,0,4,12,True,180,12,160,3232,16.16,1670459367.408201
0,110,0,4,30,False,25,1,148,404,2.02,1670459367.4534206
1,110,0,4,12,True,25,1,132,388,1.94,1670459367.4544365
0,111,0,4,30,False,51,13,21,3349,16.745,1670459367.5001793
1,111,0,4,12,True,51,12,244,3316,16.58,1670459367.5001793
0,112,0,4,30,False,179,14,240,3824,19.12,1670459367.5463352
1,112,0,4,12,True,179,14,205,3789,18.945,1670459367.5463352
0,113,0,4,30,False,50,11,188,3004,15.02,1670459367.6077118
1,113,0,4,12,True,50,11,209,3025,15.125,1670459367.6077118
0,114,0,4,30,False,118,1,53,309,1.545,1670459367.6539686
1,114,0,4,12,True,118,1,37,293,1.465,1670459367.6539686
0,115,0,4,30,False,178,12,199,3271,16.355,1670459367.7300181
1,115,0,4,12,True,36,12,210,3282,16.41,1670459367.7300181
0,116,0,4,30,False,49,14,82,3666,18.33,1670459367.7752798
1,116,0,4,12,True,49,14,49,3633,18.165,1670459367.7752798
0,117,0,4,30,False,132,1,124,380,1.9,1670459367.821282
1,117,0,4,12,True,132,1,109,365,1.825,1670459367.8222957
0,118,0,4,30,False,90,14,187,3771,18.855,1670459367.8698254
1,118,0,4,12,True,90,14,154,3738,18.69,1670459367.8698254
0,119,0,4,30,False,130,0,81,81,0.405,1670459367.9140105
1,119,0,4,12,True,130,0,82,82,0.41,1670459367.9140105
0,120,0,4,30,False,49,13,64,3392,16.96,1670459367.9593246
1,120,0,4,12,True,48,13,47,3375,16.875,1670459367.9593246
0,121,0,4,30,False,176,13,106,3434,17.17,1670459368.0082138
1,121,0,4,12,True,176,13,72,3400,17.0,1670459368.0082138
0,122,0,4,30,False,48,13,117,3445,17.225,1670459368.0856247
1,122,0,4,12,True,48,13,82,3410,17.05,1670459368.0856247
0,123,0,4,30,False,5,0,249,249,1.245,1670459368.131374
1,123,0,4,12,True,5,0,232,232,1.16,1670459368.1323726
0,124,0,4,30,False,224,13,82,3410,17.05,1670459368.1793213
1,124,0,4,12,True,224,13,50,3378,16.89,1670459368.1793213
0,125,0,4,30,False,143,14,86,3670,18.35,1670459368.2574675
1,125,0,4,12,True,143,14,51,3635,18.175,1670459368.2574675
0,126,0,4,30,False,137,12,58,3130,15.65,1670459368.3333647
1,126,0,4,12,True,137,12,40,3112,15.56,1670459368.3333647
0,127,0,4,30,False,108,2,102,614,3.07,1670459368.3793292
1,127,0,4,12,True,108,2,86,598,2.99,1670459368.3803892
0,128,0,4,30,False,46,12,1,3073,15.365,1670459368.4254866
1,128,0,4,12,True,46,11,224,3040,15.2,1670459368.4254866
0,129,0,4,30,False,118,2,51,563,2.815,1670459368.4714525
1,129,0,4,12,True,118,2,34,546,2.73,1670459368.4714525
2,129,0,4,30,False,173,12,199,3271,16.355,1670459368.4724712
3,129,0,4,12,True,173,12,183,3255,16.275,1670459368.4724712
0,130,0,4,30,False,45,14,66,3650,18.25,1670459368.5498748
1,130,0,4,12,True,45,14,15,3599,17.995,1670459368.5498748
0,131,0,4,30,False,31,1,138,394,1.97,1670459368.5958989
1,131,0,4,12,True,31,1,120,376,1.88,1670459368.5958989
0,132,0,4,30,False,172,12,215,3287,16.435,1670459368.641457
1,132,0,4,12,True,172,12,198,3270,16.35,1670459368.641457
0,133,0,4,30,False,237,1,236,492,2.46,1670459368.6880329
1,133,0,4,12,True,237,1,220,476,2.38,1670459368.6880329
0,134,0,4,30,False,44,11,222,3038,15.19,1670459368.7337027
1,134,0,4,12,True,44,11,204,3020,15.1,1670459368.7337027
0,135,0,4,30,False,172,12,169,3241,16.205,1670459368.8123734
1,135,0,4,12,True,171,12,151,3223,16.115,1670459368.8123734
0,136,0,4,30,False,43,14,147,3731,18.655,1670459368.872223
1,136,0,4,12,True,43,14,97,3681,18.405,1670459368.8722968
0,137,0,4,30,False,151,14,221,3805,19.025,1670459368.9658954
1,137,0,4,12,True,151,14,188,3772,18.86,1670459368.9658954
0,138,0,4,30,False,237,0,120,120,0.6,1670459369.0111887
1,138,0,4,12,True,236,0,104,104,0.52,1670459369.012188
0,139,0,4,30,False,42,13,76,3404,17.02,1670459369.0576468
1,139,0,4,12,True,42,13,59,3387,16.935,1670459369.0576468
0,140,0,4,30,False,170,11,255,3071,15.355,1670459369.1193988
1,140,0,4,12,True,170,11,238,3054,15.27,1670459369.1193988
0,141,0,4,30,False,41,13,247,3575,17.875,1670459369.165214
1,141,0,4,12,True,41,13,215,3543,17.715,1670459369.165214
0,142,0,4,30,False,169,12,180,3252,16.26,1670459369.258043
1,142,0,4,12,True,169,12,162,3234,16.17,1670459369.258043
0,143,0,4,30,False,233,15,135,3975,19.875,1670459369.335258
1,143,0,4,12,True,233,15,84,3924,19.62,1670459369.335258
0,144,0,4,30,False,113,1,45,301,1.505,1670459369.3813999
1,144,0,4,12,True,113,1,29,285,1.425,1670459369.3823664
0,145,0,4,30,False,168,12,160,3232,16.16,1670459369.4261756
1,145,0,4,12,True,168,12,144,3216,16.08,1670459369.4261756
0,146,0,4,30,False,35,2,175,687,3.435,1670459369.4733543
1,146,0,4,12,True,35,2,158,670,3.35,1670459369.474352
0,147,0,4,30,False,40,12,17,3089,15.445,1670459369.5201693
1,147,0,4,12,True,39,12,0,3072,15.36,1670459369.5201693
0,148,0,4,30,False,243,15,85,3925,19.625,1670459369.5651333
1,148,0,4,12,True,243,15,38,3878,19.39,1670459369.5651333
0,149,0,4,30,False,114,0,87,87,0.435,1670459369.6131616
1,149,0,4,12,True,114,0,86,86,0.43,1670459369.6131616
0,150,0,4,30,False,176,0,43,43,0.215,1670459369.6596982
1,150,0,4,12,True,176,15,239,4079,20.395,1670459369.6596982
0,151,0,4,30,False,217,3,121,889,4.445,1670459369.7052538
1,151,0,4,12,True,217,3,87,855,4.275,1670459369.7052538
0,152,0,4,30,False,166,12,77,3149,15.745,1670459369.7531648
1,152,0,4,12,True,166,12,60,3132,15.66,1670459369.7531648
0,153,0,4,30,False,38,11,225,3041,15.205,1670459369.7993898
1,153,0,4,12,True,38,11,246,3062,15.31,1670459369.7993898
0,154,0,4,30,False,255,1,67,323,1.615,1670459369.8312826
1,154,0,4,12,True,255,1,50,306,1.53,1670459369.8312826
0,155,0,4,30,False,165,12,133,3205,16.025,1670459369.8783712
1,155,0,4,12,True,165,12,116,3188,15.94,1670459369.8783712
0,156,0,4,30,False,37,14,137,3721,18.605,1670459369.9559278
1,156,0,4,12,True,37,14,102,3686,18.43,1670459369.9559278
0,157,0,4,30,False,91,1,235,491,2.455,1670459370.0018916
1,157,0,4,12,True,91,1,203,459,2.295,1670459370.0018916
0,158,0,4,30,False,176,13,82,3410,17.05,1670459370.0496366
1,158,0,4,12,True,176,13,48,3376,16.88,1670459370.0496366
0,159,0,4,30,False,23,2,49,561,2.805,1670459370.0952024
1,159,0,4,12,True,23,2,33,545,2.725,1670459370.0952024
0,160,0,4,30,False,36,12,159,3231,16.155,1670459370.1412008
1,160,0,4,12,True,36,12,141,3213,16.065,1670459370.1412008
0,161,0,4,30,False,4,13,183,3511,17.555,1670459370.1897316
1,161,0,4,12,True,4,13,149,3477,17.385,1670459370.1897316
0,162,0,4,30,False,87,0,141,141,0.705,1670459370.2354944
1,162,0,4,12,True,87,0,124,124,0.62,1670459370.2354944
0,163,0,4,30,False,93,0,226,226,1.13,1670459370.296458
1,163,0,4,12,True,93,0,177,177,0.885,1670459370.296458
0,164,0,4,30,False,163,11,212,3028,15.14,1670459370.3412995
1,164,0,4,12,True,162,11,195,3011,15.055,1670459370.3412995
0,165,0,4,30,False,233,1,54,310,1.55,1670459370.403415
1,165,0,4,12,True,233,1,38,294,1.47,1670459370.403415
0,166,0,4,30,False,34,12,91,3163,15.815,1670459370.4493573
1,166,0,4,12,True,34,12,74,3146,15.73,1670459370.4503546
0,167,0,4,30,False,15,15,213,4053,20.265,1670459370.4950724
1,167,0,4,12,True,15,15,163,4003,20.015,1670459370.4950724
0,168,0,4,30,False,33,12,123,3195,15.975,1670459370.5731606
1,168,0,4,12,True,33,12,107,3179,15.895,1670459370.5731606
0,169,0,4,12,True,0,0,54,54,0.27,1670459370.6192784
0,170,0,4,30,False,161,12,105,3177,15.885,1670459370.6660447
1,170,0,4,12,True,161,12,88,3160,15.8,1670459370.6660447
0,171,0,4,30,False,222,0,157,157,0.785,1670459370.7112393
1,171,0,4,12,True,222,0,141,141,0.705,1670459370.712238
0,172,0,4,30,False,32,12,103,3175,15.875,1670459370.7582145
1,172,0,4,12,True,32,12,85,3157,15.785,1670459370.7584403
0,173,0,4,30,False,160,12,165,3237,16.185,1670459370.819699
1,173,0,4,12,True,160,12,147,3219,16.095,1670459370.819699
0,174,0,4,30,False,136,14,28,3612,18.06,1670459370.8651927
1,174,0,4,12,True,136,13,238,3566,17.83,1670459370.8651927
0,175,0,4,30,False,196,1,70,326,1.63,1670459370.9286606
1,175,0,4,12,True,196,1,55,311,1.555,1670459370.9286606
0,176,0,4,30,False,110,14,99,3683,18.415,1670459370.973231
1,176,0,4,12,True,110,14,54,3638,18.19,1670459370.974286
0,177,0,4,30,False,233,15,20,3860,19.3,1670459371.049674
1,177,0,4,12,True,233,15,8,3848,19.24,1670459371.049674
0,178,0,4,30,False,248,2,26,538,2.69,1670459371.0980718
1,178,0,4,12,True,248,1,250,506,2.53,1670459371.0980718
0,179,0,4,30,False,158,14,141,3725,18.625,1670459371.143165
1,179,0,4,12,True,158,14,108,3692,18.46,1670459371.143165
0,180,0,4,30,False,30,12,58,3130,15.65,1670459371.204257
1,180,0,4,12,True,30,12,41,3113,15.565,1670459371.204257
0,181,0,4,30,False,40,2,6,518,2.59,1670459371.2496014
1,181,0,4,12,True,40,2,23,535,2.675,1670459371.2506015
2,181,0,4,30,False,232,0,239,239,1.195,1670459371.2506015
3,181,0,4,12,True,232,0,222,222,1.11,1670459371.2506015
0,182,0,4,30,False,157,12,120,3192,15.96,1670459371.295947
1,182,0,4,12,True,157,12,104,3176,15.88,1670459371.295947
0,183,0,4,30,False,95,13,71,3399,16.995,1670459371.3576775
1,183,0,4,12,True,95,13,39,3367,16.835,1670459371.3576775
0,184,0,4,30,False,24,1,67,323,1.615,1670459371.4033444
1,184,0,4,12,True,23,1,50,306,1.53,1670459371.4033444
0,185,0,4,30,False,156,12,55,3127,15.635,1670459371.435253
1,185,0,4,12,True,156,12,39,3111,15.555,1670459371.435253
0,186,0,4,30,False,41,14,59,3643,18.215,1670459371.4980767
1,186,0,4,12,True,41,14,10,3594,17.97,1670459371.4985967
0,187,0,4,30,False,145,1,112,368,1.84,1670459371.5442548
1,187,0,4,12,True,144,1,96,352,1.76,1670459371.5442548
0,188,0,4,30,False,240,13,51,3379,16.895,1670459371.5895488
1,188,0,4,12,True,239,13,17,3345,16.725,1670459371.5895488
0,189,0,4,30,False,27,12,19,3091,15.455,1670459371.667193
1,189,0,4,12,True,27,12,2,3074,15.37,1670459371.667193
0,190,0,4,30,False,101,2,247,759,3.795,1670459371.7131522
1,190,0,4,12,True,101,2,215,727,3.635,1670459371.7131522
0,191,0,4,30,False,154,13,140,3468,17.34,1670459371.759268
1,191,0,4,12,True,154,13,122,3450,17.25,1670459371.759268
0,192,0,4,30,False,26,11,103,2919,14.595,1670459371.8219638
1,192,0,4,12,True,26,11,87,2903,14.515,1670459371.8219638
0,193,0,4,30,False,154,12,40,3112,15.56,1670459371.8852773
1,193,0,4,12,True,154,12,23,3095,15.475,1670459371.8852773
0,194,0,4,30,False,156,1,206,462,2.31,1670459371.932095
1,194,0,4,12,True,156,1,207,463,2.315,1670459371.932095
0,195,0,4,30,False,25,13,28,3356,16.78,1670459371.9780602
1,195,0,4,12,True,25,13,11,3339,16.695,1670459371.9780602
0,196,0,4,30,False,201,1,123,379,1.895,1670459372.0240812
1,196,0,4,12,True,200,1,107,363,1.815,1670459372.0241368
0,197,0,4,30,False,153,12,103,3175,15.875,1670459372.0720172
1,197,0,4,12,True,153,12,86,3158,15.79,1670459372.0720172
0,198,0,4,30,False,24,13,187,3515,17.575,1670459372.1176293
1,198,0,4,12,True,24,13,153,3481,17.405,1670459372.1176293
0,199,0,4,30,False,231,0,161,161,0.805,1670459372.193054
1,199,0,4,12,True,231,0,79,79,0.395,1670459372.193985
0,200,0,4,30,False,23,13,37,3365,16.825,1670459372.2594197
1,200,0,4,12,True,23,12,245,3317,16.585,1670459372.2594197
