dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,7,False,121,8,22,2070,10.35,1670466114.9908748
1,0,0,4,19,True,121,7,251,2043,10.215,1670466114.9908748
0,1,0,4,7,False,248,8,117,2165,10.825,1670466115.0835516
1,1,0,4,19,True,248,8,91,2139,10.695,1670466115.0835516
0,2,0,4,7,False,120,7,243,2035,10.175,1670466115.1464365
1,2,0,4,19,True,120,7,216,2008,10.04,1670466115.1474562
0,3,0,4,7,False,247,7,208,2000,10.0,1670466115.2103393
1,3,0,4,19,True,247,7,182,1974,9.87,1670466115.2103393
0,4,0,4,7,False,119,8,23,2071,10.355,1670466115.3031213
1,4,0,4,19,True,119,7,253,2045,10.225,1670466115.3031213
0,5,0,4,7,False,246,8,37,2085,10.425,1670466115.363591
1,5,0,4,19,True,246,8,10,2058,10.29,1670466115.3636951
0,6,0,4,7,False,118,8,105,2153,10.765,1670466115.4709525
1,6,0,4,19,True,118,8,78,2126,10.63,1670466115.4709525
0,7,0,4,7,False,246,8,10,2058,10.29,1670466115.5330813
1,7,0,4,19,True,245,7,239,2031,10.155,1670466115.5330813
0,8,0,4,7,False,117,7,250,2042,10.21,1670466115.60886
1,8,0,4,19,True,117,7,222,2014,10.07,1670466115.60886
0,9,0,4,7,False,245,8,32,2080,10.4,1670466115.7009559
1,9,0,4,19,True,245,8,5,2053,10.265,1670466115.7009559
0,10,0,4,7,False,116,7,206,1998,9.99,1670466115.7789574
1,10,0,4,19,True,116,7,179,1971,9.855,1670466115.7789574
0,11,0,4,7,False,244,7,204,1996,9.98,1670466115.857735
1,11,0,4,19,True,244,7,176,1968,9.84,1670466115.857735
0,12,0,4,7,False,115,8,98,2146,10.73,1670466115.918716
1,12,0,4,19,True,115,8,72,2120,10.6,1670466115.918716
0,13,0,4,7,False,243,7,212,2004,10.02,1670466116.0109377
1,13,0,4,19,True,243,7,186,1978,9.89,1670466116.0109377
0,14,0,4,7,False,114,8,59,2107,10.535,1670466116.0730393
1,14,0,4,19,True,114,8,32,2080,10.4,1670466116.0730393
0,15,0,4,7,False,242,7,158,1950,9.75,1670466116.1649497
1,15,0,4,19,True,242,7,131,1923,9.615,1670466116.1649497
0,16,0,4,7,False,114,8,13,2061,10.305,1670466116.2434888
1,16,0,4,19,True,113,7,242,2034,10.17,1670466116.2434888
0,17,0,4,7,False,241,7,202,1994,9.97,1670466116.3074367
1,17,0,4,19,True,241,7,175,1967,9.835,1670466116.3074367
0,18,0,4,7,False,113,8,77,2125,10.625,1670466116.3873198
1,18,0,4,19,True,112,8,50,2098,10.49,1670466116.3873198
0,19,0,4,7,False,240,7,243,2035,10.175,1670466116.4489472
1,19,0,4,19,True,240,7,215,2007,10.035,1670466116.4489472
0,20,0,4,7,False,112,7,96,1888,9.44,1670466116.5408895
1,20,0,4,19,True,112,7,70,1862,9.31,1670466116.5408895
0,21,0,4,7,False,239,7,253,2045,10.225,1670466116.6024673
1,21,0,4,19,True,239,7,227,2019,10.095,1670466116.6034641
0,22,0,4,7,False,111,7,199,1991,9.955,1670466116.683027
1,22,0,4,19,True,111,7,172,1964,9.82,1670466116.683027
0,23,0,4,7,False,238,7,239,2031,10.155,1670466116.774865
1,23,0,4,19,True,238,7,213,2005,10.025,1670466116.774865
0,24,0,4,7,False,110,7,207,1999,9.995,1670466116.839011
1,24,0,4,19,True,110,7,179,1971,9.855,1670466116.839011
0,25,0,4,7,False,237,8,121,2169,10.845,1670466116.9149427
1,25,0,4,19,True,237,8,95,2143,10.715,1670466116.9149427
0,26,0,4,7,False,109,8,28,2076,10.38,1670466117.0085683
1,26,0,4,19,True,109,8,0,2048,10.24,1670466117.0085683
0,27,0,4,7,False,237,7,239,2031,10.155,1670466117.0691078
1,27,0,4,19,True,236,7,212,2004,10.02,1670466117.0691078
0,28,0,4,7,False,108,8,6,2054,10.27,1670466117.160899
1,28,0,4,19,True,108,7,235,2027,10.135,1670466117.1619043
0,29,0,4,7,False,236,8,49,2097,10.485,1670466117.2249038
1,29,0,4,19,True,236,8,23,2071,10.355,1670466117.2249038
0,30,0,4,7,False,107,7,248,2040,10.2,1670466117.319509
1,30,0,4,19,True,107,7,221,2013,10.065,1670466117.319509
0,31,0,4,7,False,235,7,218,2010,10.05,1670466117.3811798
1,31,0,4,19,True,235,7,190,1982,9.91,1670466117.3811798
0,32,0,4,7,False,106,7,223,2015,10.075,1670466117.473313
1,32,0,4,19,True,106,7,196,1988,9.94,1670466117.473313
0,33,0,4,7,False,234,7,205,1997,9.985,1670466117.5348225
1,33,0,4,19,True,234,7,179,1971,9.855,1670466117.5348225
0,34,0,4,7,False,105,7,225,2017,10.085,1670466117.6143124
1,34,0,4,19,True,105,7,198,1990,9.95,1670466117.6143124
0,35,0,4,7,False,233,7,181,1973,9.865,1670466117.694159
1,35,0,4,19,True,233,7,154,1946,9.73,1670466117.6951566
0,36,0,4,7,False,104,8,102,2150,10.75,1670466117.7869186
1,36,0,4,19,True,104,8,75,2123,10.615,1670466117.7869186
0,37,0,4,7,False,232,7,219,2011,10.055,1670466117.8631632
1,37,0,4,19,True,232,7,191,1983,9.915,1670466117.8631632
0,38,0,4,7,False,104,8,147,2195,10.975,1670466117.9267244
1,38,0,4,19,True,104,8,121,2169,10.845,1670466117.9267244
0,39,0,4,7,False,231,7,217,2009,10.045,1670466118.0208414
1,39,0,4,19,True,231,7,190,1982,9.91,1670466118.0208414
0,40,0,4,7,False,103,7,180,1972,9.86,1670466118.082334
1,40,0,4,19,True,103,7,153,1945,9.725,1670466118.082334
0,41,0,4,7,False,230,8,23,2071,10.355,1670466118.1753538
1,41,0,4,19,True,230,7,252,2044,10.22,1670466118.1753538
0,42,0,4,7,False,102,7,254,2046,10.23,1670466118.2373996
1,42,0,4,19,True,102,7,226,2018,10.09,1670466118.2374997
0,43,0,4,7,False,229,8,106,2154,10.77,1670466118.3134897
1,43,0,4,19,True,229,8,79,2127,10.635,1670466118.3134897
0,44,0,4,7,False,101,7,220,2012,10.06,1670466118.40934
1,44,0,4,19,True,101,7,193,1985,9.925,1670466118.40934
0,45,0,4,7,False,228,7,216,2008,10.04,1670466118.4712284
1,45,0,4,19,True,228,7,189,1981,9.905,1670466118.4712284
0,46,0,4,7,False,100,8,14,2062,10.31,1670466118.5648365
1,46,0,4,19,True,100,7,243,2035,10.175,1670466118.5648365
0,47,0,4,7,False,228,7,190,1982,9.91,1670466118.6428976
1,47,0,4,19,True,227,7,163,1955,9.775,1670466118.6428976
0,48,0,4,7,False,99,7,200,1992,9.96,1670466118.7050629
1,48,0,4,19,True,99,7,173,1965,9.825,1670466118.7050629
0,49,0,4,7,False,227,7,177,1969,9.845,1670466118.7825024
1,49,0,4,19,True,227,7,151,1943,9.715,1670466118.7835114
0,50,0,4,7,False,98,8,6,2054,10.27,1670466118.8606937
1,50,0,4,19,True,98,7,235,2027,10.135,1670466118.8617132
0,51,0,4,7,False,226,7,199,1991,9.955,1670466118.9229681
1,51,0,4,19,True,226,7,172,1964,9.82,1670466118.9229681
0,52,0,4,7,False,97,8,42,2090,10.45,1670466119.0169382
1,52,0,4,19,True,97,8,15,2063,10.315,1670466119.0169382
0,53,0,4,7,False,225,7,198,1990,9.95,1670466119.0790603
1,53,0,4,19,True,225,7,172,1964,9.82,1670466119.0790603
0,54,0,4,7,False,96,8,12,2060,10.3,1670466119.1712158
1,54,0,4,19,True,96,7,241,2033,10.165,1670466119.1712158
0,55,0,4,7,False,224,7,250,2042,10.21,1670466119.2488582
1,55,0,4,19,True,224,7,224,2016,10.08,1670466119.2488582
0,56,0,4,7,False,95,7,239,2031,10.155,1670466119.324807
1,56,0,4,19,True,95,7,211,2003,10.015,1670466119.324807
0,57,0,4,7,False,223,7,243,2035,10.175,1670466119.402993
1,57,0,4,19,True,223,7,215,2007,10.035,1670466119.402993
0,58,0,4,7,False,95,8,21,2069,10.345,1670466119.46235
1,58,0,4,19,True,95,7,250,2042,10.21,1670466119.46235
0,59,0,4,7,False,222,7,229,2021,10.105,1670466119.557284
1,59,0,4,19,True,222,7,202,1994,9.97,1670466119.557284
0,60,0,4,7,False,94,7,224,2016,10.08,1670466119.6344366
1,60,0,4,19,True,94,7,198,1990,9.95,1670466119.635434
0,61,0,4,7,False,221,7,165,1957,9.785,1670466119.7128873
1,61,0,4,19,True,221,7,138,1930,9.65,1670466119.7128873
0,62,0,4,7,False,93,8,50,2098,10.49,1670466119.7888787
1,62,0,4,19,True,93,8,23,2071,10.355,1670466119.7888787
0,63,0,4,7,False,220,7,204,1996,9.98,1670466119.8508968
1,63,0,4,19,True,220,7,177,1969,9.845,1670466119.8508968
0,64,0,4,7,False,92,7,207,1999,9.995,1670466119.9424434
1,64,0,4,19,True,92,7,179,1971,9.855,1670466119.9434175
0,65,0,4,7,False,219,8,80,2128,10.64,1670466120.0351543
1,65,0,4,19,True,219,8,54,2102,10.51,1670466120.0351543
0,66,0,4,7,False,91,8,30,2078,10.39,1670466120.096791
1,66,0,4,19,True,91,8,2,2050,10.25,1670466120.096791
0,67,0,4,7,False,219,8,28,2076,10.38,1670466120.1748292
1,67,0,4,19,True,218,8,1,2049,10.245,1670466120.1748292
0,68,0,4,7,False,90,8,5,2053,10.265,1670466120.236501
1,68,0,4,19,True,90,7,235,2027,10.135,1670466120.236501
0,69,0,4,7,False,218,8,91,2139,10.695,1670466120.344659
1,69,0,4,19,True,218,8,64,2112,10.56,1670466120.344659
0,70,0,4,7,False,89,7,233,2025,10.125,1670466120.390623
