dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,15,False,6,10,65,2625,13.125,1670454603.1045659
1,0,0,4,8,True,6,10,50,2610,13.05,1670454603.1045659
0,1,0,4,15,False,134,11,61,2877,14.385,1670454603.1661792
1,1,0,4,8,True,134,11,47,2863,14.315,1670454603.1661792
0,2,0,4,15,False,5,9,245,2549,12.745,1670454603.2441216
1,2,0,4,8,True,5,9,231,2535,12.675,1670454603.2441216
0,3,0,4,15,False,133,10,170,2730,13.65,1670454603.3223097
1,3,0,4,8,True,133,10,155,2715,13.575,1670454603.3223097
0,4,0,4,15,False,4,10,193,2753,13.765,1670454603.415116
1,4,0,4,8,True,4,10,177,2737,13.685,1670454603.415116
0,5,0,4,15,False,132,9,222,2526,12.63,1670454603.4783115
1,5,0,4,8,True,132,9,208,2512,12.56,1670454603.4783115
0,6,0,4,15,False,4,10,163,2723,13.615,1670454603.5548322
1,6,0,4,8,True,3,10,149,2709,13.545,1670454603.5548322
0,7,0,4,15,False,131,10,7,2567,12.835,1670454603.6491818
1,7,0,4,8,True,131,9,248,2552,12.76,1670454603.6491818
0,8,0,4,15,False,3,11,15,2831,14.155,1670454603.7262619
1,8,0,4,8,True,3,11,0,2816,14.08,1670454603.727259
0,9,0,4,15,False,130,10,36,2596,12.98,1670454603.8042724
1,9,0,4,8,True,130,10,22,2582,12.91,1670454603.8042724
0,10,0,4,15,False,2,10,33,2593,12.965,1670454603.8801737
1,10,0,4,8,True,2,10,18,2578,12.89,1670454603.8801737
0,11,0,4,15,False,129,10,131,2691,13.455,1670454603.9585345
1,11,0,4,8,True,129,10,116,2676,13.38,1670454603.9585345
0,12,0,4,15,False,1,10,117,2677,13.385,1670454604.0201442
1,12,0,4,8,True,1,10,102,2662,13.31,1670454604.0201442
0,13,0,4,15,False,128,10,178,2738,13.69,1670454604.1122313
1,13,0,4,8,True,128,10,163,2723,13.615,1670454604.1122313
0,14,0,4,15,False,0,10,158,2718,13.59,1670454604.1901312
1,14,0,4,8,True,0,10,144,2704,13.52,1670454604.1901312
0,15,0,4,15,False,128,10,66,2626,13.13,1670454604.2522233
1,15,0,4,8,True,127,10,52,2612,13.06,1670454604.2522233
0,16,0,4,15,False,255,9,204,2508,12.54,1670454604.3445504
1,16,0,4,8,True,255,9,189,2493,12.465,1670454604.3445504
0,17,0,4,15,False,127,10,159,2719,13.595,1670454604.4063935
