dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,13,False,85,6,110,1646,8.23,1670454540.756941
1,0,0,4,8,True,85,6,89,1625,8.125,1670454540.7572932
0,1,0,4,13,False,213,6,99,1635,8.175,1670454540.8361862
1,1,0,4,8,True,213,6,78,1614,8.07,1670454540.8361862
0,2,0,4,13,False,84,6,59,1595,7.975,1670454540.9128146
1,2,0,4,8,True,84,6,38,1574,7.87,1670454540.9137354
0,3,0,4,13,False,212,6,75,1611,8.055,1670454540.9910815
1,3,0,4,8,True,212,6,54,1590,7.95,1670454540.9910815
0,4,0,4,13,False,83,6,144,1680,8.4,1670454541.0660646
1,4,0,4,8,True,83,6,123,1659,8.295,1670454541.0660646
0,5,0,4,13,False,211,6,107,1643,8.215,1670454541.1420982
1,5,0,4,8,True,211,6,85,1621,8.105,1670454541.1430945
0,6,0,4,13,False,82,6,105,1641,8.205,1670454541.2201233
1,6,0,4,8,True,82,6,83,1619,8.095,1670454541.2201233
0,7,0,4,13,False,210,6,150,1686,8.43,1670454541.2958071
1,7,0,4,8,True,210,6,129,1665,8.325,1670454541.2958071
0,8,0,4,13,False,82,6,76,1612,8.06,1670454541.3724258
1,8,0,4,8,True,82,6,55,1591,7.955,1670454541.3724258
0,9,0,4,13,False,209,6,131,1667,8.335,1670454541.4348834
1,9,0,4,8,True,209,6,110,1646,8.23,1670454541.4348834
0,10,0,4,13,False,81,6,137,1673,8.365,1670454541.5259902
1,10,0,4,8,True,81,6,116,1652,8.26,1670454541.5259902
0,11,0,4,13,False,208,6,102,1638,8.19,1670454541.6040218
1,11,0,4,8,True,208,6,82,1618,8.09,1670454541.6040218
0,12,0,4,13,False,80,6,147,1683,8.415,1670454541.6658423
1,12,0,4,8,True,80,6,126,1662,8.31,1670454541.6658423
0,13,0,4,13,False,207,6,105,1641,8.205,1670454541.7586236
1,13,0,4,8,True,207,6,84,1620,8.1,1670454541.7586236
0,14,0,4,13,False,79,6,170,1706,8.53,1670454541.820103
1,14,0,4,8,True,79,6,148,1684,8.42,1670454541.820103
0,15,0,4,13,False,206,6,59,1595,7.975,1670454541.8977816
1,15,0,4,8,True,206,6,38,1574,7.87,1670454541.8977816
0,16,0,4,13,False,78,6,231,1767,8.835,1670454541.9779902
1,16,0,4,8,True,78,6,209,1745,8.725,1670454541.9779902
0,17,0,4,13,False,205,6,210,1746,8.73,1670454542.0707304
