dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,10,False,189,8,90,2138,10.69,1670475675.1008952
1,0,0,4,28,True,189,8,57,2105,10.525,1670475675.1008952
0,1,0,4,10,False,60,8,71,2119,10.595,1670475675.175044
1,1,0,4,28,True,60,8,37,2085,10.425,1670475675.175044
0,2,0,4,10,False,188,8,91,2139,10.695,1670475675.2698617
1,2,0,4,28,True,188,8,56,2104,10.52,1670475675.2698617
0,3,0,4,10,False,59,8,96,2144,10.72,1670475675.331166
1,3,0,4,28,True,59,8,61,2109,10.545,1670475675.331166
0,4,0,4,10,False,187,8,44,2092,10.46,1670475675.4242344
1,4,0,4,28,True,187,8,10,2058,10.29,1670475675.4242344
0,5,0,4,10,False,58,8,97,2145,10.725,1670475675.4853072
1,5,0,4,28,True,58,8,62,2110,10.55,1670475675.4853072
0,6,0,4,10,False,186,8,59,2107,10.535,1670475675.563231
1,6,0,4,28,True,186,8,24,2072,10.36,1670475675.563231
0,7,0,4,10,False,58,8,114,2162,10.81,1670475675.6410992
1,7,0,4,28,True,57,8,80,2128,10.64,1670475675.6410992
0,8,0,4,10,False,185,8,47,2095,10.475,1670475675.7191286
1,8,0,4,28,True,185,8,13,2061,10.305,1670475675.7191286
0,9,0,4,10,False,57,8,52,2100,10.5,1670475675.7971582
1,9,0,4,28,True,57,8,18,2066,10.33,1670475675.7971582
0,10,0,4,10,False,184,8,87,2135,10.675,1670475675.8752246
1,10,0,4,28,True,184,8,54,2102,10.51,1670475675.8752246
0,11,0,4,10,False,56,8,111,2159,10.795,1670475675.9670846
1,11,0,4,28,True,56,8,77,2125,10.625,1670475675.9670846
0,12,0,4,10,False,183,8,17,2065,10.325,1670475676.0292099
1,12,0,4,28,True,183,7,239,2031,10.155,1670475676.0292099
0,13,0,4,10,False,55,8,43,2091,10.455,1670475676.1222286
1,13,0,4,28,True,55,8,9,2057,10.285,1670475676.1222286
0,14,0,4,10,False,182,8,22,2070,10.35,1670475676.1971338
1,14,0,4,28,True,182,7,245,2037,10.185,1670475676.1971338
0,15,0,4,10,False,54,8,31,2079,10.395,1670475676.2758818
1,15,0,4,28,True,54,7,253,2045,10.225,1670475676.2758818
0,16,0,4,10,False,181,8,54,2102,10.51,1670475676.3511848
1,16,0,4,28,True,181,8,19,2067,10.335,1670475676.3511848
0,17,0,4,10,False,53,8,69,2117,10.585,1670475676.4130898
1,17,0,4,28,True,53,8,36,2084,10.42,1670475676.4130898
0,18,0,4,10,False,181,8,60,2108,10.54,1670475676.505912
1,18,0,4,28,True,181,8,26,2074,10.37,1670475676.505912
0,19,0,4,10,False,52,8,111,2159,10.795,1670475676.583097
1,19,0,4,28,True,52,8,77,2125,10.625,1670475676.583097
0,20,0,4,10,False,180,8,5,2053,10.265,1670475676.661071
1,20,0,4,28,True,180,7,227,2019,10.095,1670475676.661071
0,21,0,4,10,False,51,8,105,2153,10.765,1670475676.7397113
1,21,0,4,28,True,51,8,70,2118,10.59,1670475676.7397113
0,22,0,4,10,False,179,8,20,2068,10.34,1670475676.803769
1,22,0,4,28,True,179,7,242,2034,10.17,1670475676.803769
0,23,0,4,10,False,50,8,85,2133,10.665,1670475676.8832574
1,23,0,4,28,True,50,8,50,2098,10.49,1670475676.8832574
0,24,0,4,10,False,178,7,240,2032,10.16,1670475676.9610095
1,24,0,4,28,True,178,7,205,1997,9.985,1670475676.9610095
0,25,0,4,10,False,49,8,141,2189,10.945,1670475677.0377007
1,25,0,4,28,True,49,8,108,2156,10.78,1670475677.0377007
0,26,0,4,10,False,177,7,253,2045,10.225,1670475677.1321766
1,26,0,4,28,True,177,7,218,2010,10.05,1670475677.1331685
0,27,0,4,10,False,49,8,18,2066,10.33,1670475677.1910994
1,27,0,4,28,True,48,7,240,2032,10.16,1670475677.1910994
0,28,0,4,10,False,176,8,22,2070,10.35,1670475677.283484
1,28,0,4,28,True,176,7,244,2036,10.18,1670475677.283484
0,29,0,4,10,False,48,8,70,2118,10.59,1670475677.360116
1,29,0,4,28,True,48,8,36,2084,10.42,1670475677.360116
0,30,0,4,10,False,175,8,77,2125,10.625,1670475677.4381394
1,30,0,4,28,True,175,8,43,2091,10.455,1670475677.4381394
0,31,0,4,10,False,47,8,67,2115,10.575,1670475677.4990687
1,31,0,4,28,True,47,8,34,2082,10.41,1670475677.4990687
0,32,0,4,10,False,174,8,51,2099,10.495,1670475677.5938075
1,32,0,4,28,True,174,8,16,2064,10.32,1670475677.5938075
0,33,0,4,10,False,46,8,36,2084,10.42,1670475677.6553807
1,33,0,4,28,True,46,8,2,2050,10.25,1670475677.6553807
0,34,0,4,10,False,173,8,82,2130,10.65,1670475677.73313
1,34,0,4,28,True,173,8,47,2095,10.475,1670475677.73313
0,35,0,4,10,False,45,8,104,2152,10.76,1670475677.8091905
1,35,0,4,28,True,45,8,70,2118,10.59,1670475677.8091905
0,36,0,4,10,False,172,8,137,2185,10.925,1670475677.8878682
1,36,0,4,28,True,172,8,102,2150,10.75,1670475677.8878682
0,37,0,4,10,False,44,8,87,2135,10.675,1670475677.979111
1,37,0,4,28,True,44,8,52,2100,10.5,1670475677.979111
0,38,0,4,10,False,172,7,234,2026,10.13,1670475678.0390122
1,38,0,4,28,True,172,7,200,1992,9.96,1670475678.0390122
0,39,0,4,10,False,43,8,55,2103,10.515,1670475678.117108
1,39,0,4,28,True,43,8,20,2068,10.34,1670475678.117108
0,40,0,4,10,False,171,8,74,2122,10.61,1670475678.2097878
1,40,0,4,28,True,171,8,39,2087,10.435,1670475678.2097878
0,41,0,4,10,False,42,8,71,2119,10.595,1670475678.2711287
1,41,0,4,28,True,42,8,36,2084,10.42,1670475678.2711287
0,42,0,4,10,False,170,8,102,2150,10.75,1670475678.3511624
1,42,0,4,28,True,170,8,67,2115,10.575,1670475678.3511624
0,43,0,4,10,False,41,7,249,2041,10.205,1670475678.4437618
1,43,0,4,28,True,41,7,215,2007,10.035,1670475678.4437618
0,44,0,4,10,False,169,8,49,2097,10.485,1670475678.5210664
1,44,0,4,28,True,169,8,15,2063,10.315,1670475678.5220754
0,45,0,4,10,False,40,8,123,2171,10.855,1670475678.583071
1,45,0,4,28,True,40,8,88,2136,10.68,1670475678.583071
0,46,0,4,10,False,168,8,88,2136,10.68,1670475678.6757393
1,46,0,4,28,True,168,8,54,2102,10.51,1670475678.6757393
0,47,0,4,10,False,40,8,99,2147,10.735,1670475678.7370365
1,47,0,4,28,True,39,8,65,2113,10.565,1670475678.7370365
0,48,0,4,10,False,167,8,113,2161,10.805,1670475678.8319893
1,48,0,4,28,True,167,8,79,2127,10.635,1670475678.8320549
0,49,0,4,10,False,39,8,56,2104,10.52,1670475678.8929784
1,49,0,4,28,True,39,8,21,2069,10.345,1670475678.8929784
0,50,0,4,10,False,166,8,93,2141,10.705,1670475678.9855597
1,50,0,4,28,True,166,8,58,2106,10.53,1670475678.9855597
0,51,0,4,10,False,38,8,40,2088,10.44,1670475679.0633292
1,51,0,4,28,True,38,8,5,2053,10.265,1670475679.0643933
0,52,0,4,10,False,165,8,45,2093,10.465,1670475679.1251404
1,52,0,4,28,True,165,8,10,2058,10.29,1670475679.1251404
0,53,0,4,10,False,37,8,65,2113,10.565,1670475679.2031085
1,53,0,4,28,True,37,8,31,2079,10.395,1670475679.2031085
0,54,0,4,10,False,164,7,253,2045,10.225,1670475679.2957299
1,54,0,4,28,True,164,7,220,2012,10.06,1670475679.2957299
0,55,0,4,10,False,36,8,39,2087,10.435,1670475679.3740902
1,55,0,4,28,True,36,8,5,2053,10.265,1670475679.3740902
0,56,0,4,10,False,163,8,99,2147,10.735,1670475679.435703
1,56,0,4,28,True,163,8,65,2113,10.565,1670475679.435703
0,57,0,4,10,False,35,8,40,2088,10.44,1670475679.5271447
1,57,0,4,28,True,35,8,6,2054,10.27,1670475679.5271447
0,58,0,4,10,False,163,8,128,2176,10.88,1670475679.589191
1,58,0,4,28,True,163,8,93,2141,10.705,1670475679.589191
0,59,0,4,10,False,34,8,61,2109,10.545,1670475679.6671596
1,59,0,4,28,True,34,8,27,2075,10.375,1670475679.6671596
0,60,0,4,10,False,162,8,127,2175,10.875,1670475679.7449954
1,60,0,4,28,True,162,8,93,2141,10.705,1670475679.7449954
0,61,0,4,10,False,33,8,89,2137,10.685,1670475679.8231025
1,61,0,4,28,True,33,8,55,2103,10.515,1670475679.8231025
0,62,0,4,10,False,161,8,110,2158,10.79,1670475679.9009676
1,62,0,4,28,True,161,8,76,2124,10.62,1670475679.9009676
0,63,0,4,10,False,32,8,10,2058,10.29,1670475679.9771144
1,63,0,4,28,True,32,7,232,2024,10.12,1670475679.9771144
0,64,0,4,10,False,160,8,145,2193,10.965,1670475680.0551343
1,64,0,4,28,True,160,8,111,2159,10.795,1670475680.0551343
0,65,0,4,10,False,31,8,79,2127,10.635,1670475680.1169345
