dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,24,False,224,10,67,2627,13.135,1670452844.6852577
1,0,0,4,6,True,224,10,48,2608,13.04,1670452844.6852577
0,1,0,4,24,False,95,9,245,2549,12.745,1670452844.7624934
1,1,0,4,6,True,95,9,225,2529,12.645,1670452844.7624934
0,2,0,4,24,False,223,10,84,2644,13.22,1670452844.8565998
1,2,0,4,6,True,223,10,65,2625,13.125,1670452844.8565998
0,3,0,4,24,False,94,9,167,2471,12.355,1670452844.9326377
1,3,0,4,6,True,94,9,148,2452,12.26,1670452844.9326377
0,4,0,4,24,False,222,9,251,2555,12.775,1670452845.0113287
1,4,0,4,6,True,222,9,232,2536,12.68,1670452845.0113287
0,5,0,4,24,False,93,10,40,2600,13.0,1670452845.07274
1,5,0,4,6,True,93,10,22,2582,12.91,1670452845.07274
0,6,0,4,24,False,221,9,201,2505,12.525,1670452845.1527824
1,6,0,4,6,True,221,9,182,2486,12.43,1670452845.1527824
0,7,0,4,24,False,93,10,69,2629,13.145,1670452845.2315438
1,7,0,4,6,True,92,10,49,2609,13.045,1670452845.2315438
0,8,0,4,24,False,220,10,0,2560,12.8,1670452845.3088512
1,8,0,4,6,True,220,9,237,2541,12.705,1670452845.3099465
0,9,0,4,24,False,92,10,38,2598,12.99,1670452845.3714223
1,9,0,4,6,True,92,10,19,2579,12.895,1670452845.3714223
0,10,0,4,24,False,219,10,131,2691,13.455,1670452845.4481115
1,10,0,4,6,True,219,10,112,2672,13.36,1670452845.4481115
0,11,0,4,24,False,91,10,13,2573,12.865,1670452845.526811
1,11,0,4,6,True,91,9,250,2554,12.77,1670452845.526811
0,12,0,4,24,False,218,9,231,2535,12.675,1670452845.619133
1,12,0,4,6,True,218,9,211,2515,12.575,1670452845.619133
0,13,0,4,24,False,90,10,42,2602,13.01,1670452845.6973257
1,13,0,4,6,True,90,10,23,2583,12.915,1670452845.6973257
0,14,0,4,24,False,217,9,245,2549,12.745,1670452845.7725592
1,14,0,4,6,True,217,9,226,2530,12.65,1670452845.7725592
0,15,0,4,24,False,89,10,88,2648,13.24,1670452845.8350575
1,15,0,4,6,True,89,10,70,2630,13.15,1670452845.8350575
0,16,0,4,24,False,217,9,143,2447,12.235,1670452845.9110718
