dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,24,False,192,8,41,2089,10.445,1670446536.0241013
1,0,0,4,0,True,192,8,20,2068,10.34,1670446536.0241013
0,1,0,4,24,False,63,8,192,2240,11.2,1670446536.101254
1,1,0,4,0,True,63,8,172,2220,11.1,1670446536.1022508
0,2,0,4,24,False,191,8,223,2271,11.355,1670446536.1792514
1,2,0,4,0,True,191,8,203,2251,11.255,1670446536.1792514
0,3,0,4,24,False,62,8,109,2157,10.785,1670446536.243243
1,3,0,4,0,True,62,8,88,2136,10.68,1670446536.243243
0,4,0,4,24,False,190,8,112,2160,10.8,1670446536.3191268
1,4,0,4,0,True,190,8,92,2140,10.7,1670446536.3191268
0,5,0,4,24,False,62,8,193,2241,11.205,1670446536.397037
1,5,0,4,0,True,61,8,173,2221,11.105,1670446536.397037
0,6,0,4,24,False,189,8,124,2172,10.86,1670446536.4751585
1,6,0,4,0,True,189,8,104,2152,10.76,1670446536.4751585
0,7,0,4,24,False,61,8,133,2181,10.905,1670446536.5680978
1,7,0,4,0,True,60,8,113,2161,10.805,1670446536.5681605
0,8,0,4,24,False,188,8,104,2152,10.76,1670446536.63123
1,8,0,4,0,True,188,8,84,2132,10.66,1670446536.63123
0,9,0,4,24,False,60,8,103,2151,10.755,1670446536.7231295
1,9,0,4,0,True,60,8,83,2131,10.655,1670446536.7231295
0,10,0,4,24,False,187,8,73,2121,10.605,1670446536.78525
1,10,0,4,0,True,187,8,53,2101,10.505,1670446536.78525
0,11,0,4,24,False,59,8,107,2155,10.775,1670446536.8632915
1,11,0,4,0,True,59,8,87,2135,10.675,1670446536.8632915
0,12,0,4,24,False,186,8,150,2198,10.99,1670446536.9252536
1,12,0,4,0,True,186,8,129,2177,10.885,1670446536.9252536
0,13,0,4,24,False,58,8,66,2114,10.57,1670446537.0340726
1,13,0,4,0,True,58,8,45,2093,10.465,1670446537.0340726
0,14,0,4,24,False,185,8,31,2079,10.395,1670446537.0955663
1,14,0,4,0,True,185,8,10,2058,10.29,1670446537.0955663
0,15,0,4,24,False,57,8,89,2137,10.685,1670446537.173024
1,15,0,4,0,True,57,8,69,2117,10.585,1670446537.173024
0,16,0,4,24,False,185,8,99,2147,10.735,1670446537.251076
1,16,0,4,0,True,184,8,78,2126,10.63,1670446537.251076
0,17,0,4,24,False,56,8,150,2198,10.99,1670446537.3132706
1,17,0,4,0,True,56,8,129,2177,10.885,1670446537.3132706
0,18,0,4,24,False,184,8,212,2260,11.3,1670446537.4055996
1,18,0,4,0,True,184,8,192,2240,11.2,1670446537.4055996
0,19,0,4,24,False,55,8,79,2127,10.635,1670446537.46741
