dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,6,False,148,4,241,1265,6.325,1670450185.8940532
1,0,0,4,4,True,148,4,219,1243,6.215,1670450185.8940532
0,1,0,4,6,False,20,4,252,1276,6.38,1670450185.9729736
1,1,0,4,4,True,20,4,228,1252,6.26,1670450185.9739769
0,2,0,4,6,False,147,5,20,1300,6.5,1670450186.037697
1,2,0,4,4,True,147,4,253,1277,6.385,1670450186.037697
0,3,0,4,6,False,19,4,229,1253,6.265,1670450186.113608
1,3,0,4,4,True,19,4,207,1231,6.155,1670450186.113608
0,4,0,4,6,False,146,5,17,1297,6.485,1670450186.2052622
1,4,0,4,4,True,146,4,250,1274,6.37,1670450186.2062678
0,5,0,4,6,False,18,5,1,1281,6.405,1670450186.2836425
1,5,0,4,4,True,18,4,234,1258,6.29,1670450186.2836425
0,6,0,4,6,False,145,4,239,1263,6.315,1670450186.3597581
1,6,0,4,4,True,145,4,217,1241,6.205,1670450186.360748
0,7,0,4,6,False,17,4,254,1278,6.39,1670450186.4377291
1,7,0,4,4,True,17,4,231,1255,6.275,1670450186.4377291
0,8,0,4,6,False,144,5,9,1289,6.445,1670450186.4994304
1,8,0,4,4,True,144,4,242,1266,6.33,1670450186.4994304
0,9,0,4,6,False,16,4,230,1254,6.27,1670450186.5917306
1,9,0,4,4,True,16,4,208,1232,6.16,1670450186.5917306
0,10,0,4,6,False,144,4,250,1274,6.37,1670450186.669321
1,10,0,4,4,True,143,4,228,1252,6.26,1670450186.669321
0,11,0,4,6,False,15,5,14,1294,6.47,1670450186.7612681
1,11,0,4,4,True,15,4,247,1271,6.355,1670450186.762305
0,12,0,4,6,False,143,4,223,1247,6.235,1670450186.8241186
1,12,0,4,4,True,143,4,199,1223,6.115,1670450186.8241186
0,13,0,4,6,False,14,5,15,1295,6.475,1670450186.901256
1,13,0,4,4,True,14,4,247,1271,6.355,1670450186.901256
0,14,0,4,6,False,142,4,208,1232,6.16,1670450186.9630656
1,14,0,4,4,True,142,4,184,1208,6.04,1670450186.9630656
0,15,0,4,6,False,13,5,14,1294,6.47,1670450187.071977
1,15,0,4,4,True,13,4,247,1271,6.355,1670450187.071977
0,16,0,4,6,False,141,5,14,1294,6.47,1670450187.1475656
1,16,0,4,4,True,141,4,246,1270,6.35,1670450187.1475656
0,17,0,4,6,False,12,4,228,1252,6.26,1670450187.2097044
1,17,0,4,4,True,12,4,205,1229,6.145,1670450187.2097044
0,18,0,4,6,False,140,4,214,1238,6.19,1670450187.2870018
1,18,0,4,4,True,140,4,190,1214,6.07,1670450187.2870018
0,19,0,4,6,False,12,4,225,1249,6.245,1670450187.3654895
1,19,0,4,4,True,11,4,202,1226,6.13,1670450187.3654895
0,20,0,4,6,False,139,4,222,1246,6.23,1670450187.4272974
1,20,0,4,4,True,139,4,200,1224,6.12,1670450187.4272974
0,21,0,4,6,False,11,4,242,1266,6.33,1670450187.5210123
1,21,0,4,4,True,11,4,219,1243,6.215,1670450187.5210123
0,22,0,4,6,False,138,4,229,1253,6.265,1670450187.598952
1,22,0,4,4,True,138,4,206,1230,6.15,1670450187.598952
0,23,0,4,6,False,10,4,216,1240,6.2,1670450187.6890569
1,23,0,4,4,True,10,4,193,1217,6.085,1670450187.6890569
0,24,0,4,6,False,137,4,230,1254,6.27,1670450187.7514548
1,24,0,4,4,True,137,4,208,1232,6.16,1670450187.7514548
0,25,0,4,6,False,9,4,210,1234,6.17,1670450187.8150253
1,25,0,4,4,True,9,4,186,1210,6.05,1670450187.8150253
0,26,0,4,6,False,136,5,7,1287,6.435,1670450187.9138968
1,26,0,4,4,True,136,4,239,1263,6.315,1670450187.9138968
0,27,0,4,6,False,8,4,237,1261,6.305,1670450187.9690852
1,27,0,4,4,True,8,4,215,1239,6.195,1670450187.9690852
0,28,0,4,6,False,135,4,242,1266,6.33,1670450188.0622542
1,28,0,4,4,True,135,4,220,1244,6.22,1670450188.0622542
0,29,0,4,6,False,7,5,0,1280,6.4,1670450188.139091
1,29,0,4,4,True,7,4,232,1256,6.28,1670450188.1400907
0,30,0,4,6,False,135,4,245,1269,6.345,1670450188.2170844
1,30,0,4,4,True,135,4,222,1246,6.23,1670450188.218169
0,31,0,4,6,False,6,4,237,1261,6.305,1670450188.293616
1,31,0,4,4,True,6,4,213,1237,6.185,1670450188.293616
0,32,0,4,6,False,134,4,253,1277,6.385,1670450188.371232
1,32,0,4,4,True,134,4,231,1255,6.275,1670450188.371232
0,33,0,4,6,False,5,4,245,1269,6.345,1670450188.4495294
1,33,0,4,4,True,5,4,223,1247,6.235,1670450188.4495294
0,34,0,4,6,False,133,4,250,1274,6.37,1670450188.526976
1,34,0,4,4,True,133,4,227,1251,6.255,1670450188.526976
0,35,0,4,6,False,4,5,29,1309,6.545,1670450188.603231
1,35,0,4,4,True,4,5,5,1285,6.425,1670450188.6042244
0,36,0,4,6,False,132,5,23,1303,6.515,1670450188.665141
1,36,0,4,4,True,132,5,0,1280,6.4,1670450188.665141
