dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,16,False,38,7,247,2039,10.195,1670461107.2239685
1,0,0,4,14,True,38,7,222,2014,10.07,1670461107.2239685
0,1,0,4,16,False,165,8,15,2063,10.315,1670461107.3142047
1,1,0,4,14,True,165,7,246,2038,10.19,1670461107.3142047
0,2,0,4,16,False,37,7,51,1843,9.215,1670461107.3919528
1,2,0,4,14,True,37,7,27,1819,9.095,1670461107.3930411
0,3,0,4,16,False,165,8,0,2048,10.24,1670461107.4536653
1,3,0,4,14,True,164,7,232,2024,10.12,1670461107.4536653
0,4,0,4,16,False,36,7,102,1894,9.47,1670461107.5466497
1,4,0,4,14,True,36,7,77,1869,9.345,1670461107.5466497
0,5,0,4,16,False,164,7,124,1916,9.58,1670461107.6079264
1,5,0,4,14,True,164,7,99,1891,9.455,1670461107.6079264
0,6,0,4,16,False,35,7,100,1892,9.46,1670461107.683944
1,6,0,4,14,True,35,7,75,1867,9.335,1670461107.683944
0,7,0,4,16,False,163,7,104,1896,9.48,1670461107.7620387
1,7,0,4,14,True,163,7,80,1872,9.36,1670461107.7620387
0,8,0,4,16,False,34,7,109,1901,9.505,1670461107.8399549
1,8,0,4,14,True,34,7,84,1876,9.38,1670461107.8399549
0,9,0,4,16,False,162,7,177,1969,9.845,1670461107.9336786
1,9,0,4,14,True,162,7,153,1945,9.725,1670461107.9336786
0,10,0,4,16,False,33,7,117,1909,9.545,1670461107.9958162
1,10,0,4,14,True,33,7,92,1884,9.42,1670461107.9958162
0,11,0,4,16,False,161,8,54,2102,10.51,1670461108.088438
1,11,0,4,14,True,161,8,29,2077,10.385,1670461108.088438
0,12,0,4,16,False,33,7,201,1993,9.965,1670461108.165642
1,12,0,4,14,True,32,7,177,1969,9.845,1670461108.165642
0,13,0,4,16,False,160,8,27,2075,10.375,1670461108.241904
1,13,0,4,14,True,160,8,2,2050,10.25,1670461108.241904
0,14,0,4,16,False,32,7,67,1859,9.295,1670461108.3057015
1,14,0,4,14,True,32,7,42,1834,9.17,1670461108.3057015
0,15,0,4,16,False,159,8,71,2119,10.595,1670461108.3979676
1,15,0,4,14,True,159,8,45,2093,10.465,1670461108.3989637
0,16,0,4,16,False,31,6,209,1745,8.725,1670461108.4764323
1,16,0,4,14,True,31,6,184,1720,8.6,1670461108.4764323
0,17,0,4,16,False,158,7,155,1947,9.735,1670461108.5547411
1,17,0,4,14,True,158,7,131,1923,9.615,1670461108.554758
