dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,17,False,116,0,183,183,0.915,1670453629.9146798
1,0,0,4,7,True,116,0,142,142,0.71,1670453629.9151025
0,1,0,4,17,False,244,11,109,2925,14.625,1670453630.0073328
1,1,0,4,7,True,244,11,88,2904,14.52,1670453630.0073328
0,2,0,4,17,False,20,6,10,1546,7.73,1670453630.0519264
1,2,0,4,7,True,20,5,226,1506,7.53,1670453630.0519264
0,3,0,4,17,False,44,6,25,1561,7.805,1670453630.1000996
1,3,0,4,7,True,44,5,221,1501,7.505,1670453630.1000996
0,4,0,4,17,False,243,15,54,3894,19.47,1670453630.146861
1,4,0,4,7,True,243,15,15,3855,19.275,1670453630.1469367
0,5,0,4,17,False,157,12,123,3195,15.975,1670453630.2380254
1,5,0,4,7,True,157,12,83,3155,15.775,1670453630.2380254
0,6,0,4,17,False,242,12,8,3080,15.4,1670453630.3171062
1,6,0,4,7,True,242,11,244,3060,15.3,1670453630.3171062
0,7,0,4,17,False,77,3,44,812,4.06,1670453630.362728
1,7,0,4,7,True,77,3,26,794,3.97,1670453630.362728
0,8,0,4,17,False,113,12,222,3294,16.47,1670453630.4084039
1,8,0,4,7,True,113,12,202,3274,16.37,1670453630.4084039
0,9,0,4,17,False,241,14,69,3653,18.265,1670453630.4560833
1,9,0,4,7,True,241,14,48,3632,18.16,1670453630.4570806
0,10,0,4,17,False,153,15,114,3954,19.77,1670453630.5479662
1,10,0,4,7,True,153,15,53,3893,19.465,1670453630.5479662
0,11,0,4,17,False,206,4,179,1203,6.015,1670453630.6099331
1,11,0,4,7,True,205,4,140,1164,5.82,1670453630.6099331
0,12,0,4,17,False,218,7,97,1889,9.445,1670453630.6558092
1,12,0,4,7,True,218,7,57,1849,9.245,1670453630.6568744
0,13,0,4,17,False,112,11,178,2994,14.97,1670453630.6999438
1,13,0,4,7,True,112,11,158,2974,14.87,1670453630.7009437
0,14,0,4,17,False,39,2,248,760,3.8,1670453630.7780309
1,14,0,4,7,True,39,2,208,720,3.6,1670453630.7780309
0,15,0,4,17,False,58,0,121,121,0.605,1670453630.81021
1,15,0,4,7,True,58,0,106,106,0.53,1670453630.81021
0,16,0,4,17,False,111,12,217,3289,16.445,1670453630.8568363
1,16,0,4,7,True,111,12,196,3268,16.34,1670453630.8568363
0,17,0,4,17,False,178,0,135,135,0.675,1670453630.9045494
1,17,0,4,7,True,178,0,116,116,0.58,1670453630.9045494
0,18,0,4,17,False,238,12,239,3311,16.555,1670453630.95068
1,18,0,4,7,True,238,12,219,3291,16.455,1670453630.95068
