dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,9,False,203,12,164,3236,16.18,1670456544.5755885
1,0,0,4,10,True,203,12,146,3218,16.09,1670456544.5755885
0,1,0,4,9,False,74,13,54,3382,16.91,1670456544.6695805
1,1,0,4,10,True,74,13,35,3363,16.815,1670456544.6695805
0,2,0,4,9,False,202,13,20,3348,16.74,1670456544.747572
1,2,0,4,10,True,202,13,2,3330,16.65,1670456544.748626
0,3,0,4,9,False,73,12,112,3184,15.92,1670456544.8259811
1,3,0,4,10,True,73,12,94,3166,15.83,1670456544.8259811
0,4,0,4,9,False,201,12,107,3179,15.895,1670456544.8876534
1,4,0,4,10,True,201,12,88,3160,15.8,1670456544.8876534
0,5,0,4,9,False,72,12,242,3314,16.57,1670456544.9654865
1,5,0,4,10,True,72,12,223,3295,16.475,1670456544.9654865
0,6,0,4,9,False,200,12,180,3252,16.26,1670456545.0576038
1,6,0,4,10,True,200,12,162,3234,16.17,1670456545.0576038
0,7,0,4,9,False,71,12,159,3231,16.155,1670456545.1365242
1,7,0,4,10,True,71,12,141,3213,16.065,1670456545.1365242
0,8,0,4,9,False,199,12,124,3196,15.98,1670456545.212374
1,8,0,4,10,True,199,12,106,3178,15.89,1670456545.212374
0,9,0,4,9,False,70,13,20,3348,16.74,1670456545.2754166
1,9,0,4,10,True,70,13,2,3330,16.65,1670456545.2754166
0,10,0,4,9,False,198,12,246,3318,16.59,1670456545.367457
1,10,0,4,10,True,198,12,228,3300,16.5,1670456545.367457
0,11,0,4,9,False,70,12,181,3253,16.265,1670456545.4454954
1,11,0,4,10,True,70,12,162,3234,16.17,1670456545.4454954
0,12,0,4,9,False,197,12,182,3254,16.27,1670456545.5076756
1,12,0,4,10,True,197,12,163,3235,16.175,1670456545.5076756
0,13,0,4,9,False,69,12,119,3191,15.955,1670456545.5858636
1,13,0,4,10,True,69,12,100,3172,15.86,1670456545.5858636
0,14,0,4,9,False,196,12,171,3243,16.215,1670456545.6496203
1,14,0,4,10,True,196,12,153,3225,16.125,1670456545.6496203
0,15,0,4,9,False,68,13,12,3340,16.7,1670456545.7414382
1,15,0,4,10,True,68,12,250,3322,16.61,1670456545.7424626
0,16,0,4,9,False,195,12,54,3126,15.63,1670456545.8055217
1,16,0,4,10,True,195,12,36,3108,15.54,1670456545.8055217
0,17,0,4,9,False,67,12,105,3177,15.885,1670456545.8841445
1,17,0,4,10,True,67,12,87,3159,15.795,1670456545.8841445
0,18,0,4,9,False,194,13,38,3366,16.83,1670456545.9759393
1,18,0,4,10,True,194,13,19,3347,16.735,1670456545.9759393
0,19,0,4,9,False,66,12,121,3193,15.965,1670456546.039645
1,19,0,4,10,True,66,12,103,3175,15.875,1670456546.039645
0,20,0,4,9,False,194,13,13,3341,16.705,1670456546.1160903
1,20,0,4,10,True,194,12,251,3323,16.615,1670456546.1160903
0,21,0,4,9,False,65,13,28,3356,16.78,1670456546.1933687
1,21,0,4,10,True,65,13,10,3338,16.69,1670456546.1933687
0,22,0,4,9,False,193,13,27,3355,16.775,1670456546.271526
1,22,0,4,10,True,193,13,9,3337,16.685,1670456546.271526
0,23,0,4,9,False,64,12,148,3220,16.1,1670456546.3656175
1,23,0,4,10,True,64,12,129,3201,16.005,1670456546.3656175
0,24,0,4,9,False,192,13,88,3416,17.08,1670456546.427547
1,24,0,4,10,True,192,13,69,3397,16.985,1670456546.427547
0,25,0,4,9,False,63,12,204,3276,16.38,1670456546.5053449
1,25,0,4,10,True,63,12,186,3258,16.29,1670456546.5053449
0,26,0,4,9,False,191,13,10,3338,16.69,1670456546.5980108
1,26,0,4,10,True,191,12,247,3319,16.595,1670456546.5980108
0,27,0,4,9,False,62,13,71,3399,16.995,1670456546.6759884
1,27,0,4,10,True,62,13,53,3381,16.905,1670456546.6759884
0,28,0,4,9,False,190,13,8,3336,16.68,1670456546.737511
1,28,0,4,10,True,190,12,246,3318,16.59,1670456546.737511
0,29,0,4,9,False,62,12,159,3231,16.155,1670456546.8135202
1,29,0,4,10,True,61,12,140,3212,16.06,1670456546.8135202
0,30,0,4,9,False,189,12,245,3317,16.585,1670456546.9073586
