dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,30,False,66,9,195,2499,12.495,1670449842.9515982
1,0,0,4,3,True,66,9,177,2481,12.405,1670449842.9515982
0,1,0,4,30,False,193,9,200,2504,12.52,1670449842.9976137
1,1,0,4,3,True,193,9,183,2487,12.435,1670449842.9986126
0,2,0,4,30,False,65,9,187,2491,12.455,1670449843.0915346
1,2,0,4,3,True,65,9,171,2475,12.375,1670449843.0925343
0,3,0,4,30,False,192,9,167,2471,12.355,1670449843.1558008
1,3,0,4,3,True,192,9,151,2455,12.275,1670449843.1558008
0,4,0,4,30,False,64,9,220,2524,12.62,1670449843.233688
1,4,0,4,3,True,64,9,204,2508,12.54,1670449843.233688
0,5,0,4,30,False,192,9,173,2477,12.385,1670449843.2956839
1,5,0,4,3,True,191,9,156,2460,12.3,1670449843.2956839
0,6,0,4,30,False,63,9,230,2534,12.67,1670449843.37382
1,6,0,4,3,True,63,9,213,2517,12.585,1670449843.37382
0,7,0,4,30,False,191,9,166,2470,12.35,1670449843.4655547
1,7,0,4,3,True,191,9,149,2453,12.265,1670449843.4655547
0,8,0,4,30,False,62,9,144,2448,12.24,1670449843.5296962
1,8,0,4,3,True,62,9,127,2431,12.155,1670449843.5296962
0,9,0,4,30,False,190,9,168,2472,12.36,1670449843.6219852
1,9,0,4,3,True,190,9,151,2455,12.275,1670449843.6219852
0,10,0,4,30,False,61,9,147,2451,12.255,1670449843.6976676
1,10,0,4,3,True,61,9,130,2434,12.17,1670449843.6976676
0,11,0,4,30,False,189,9,224,2528,12.64,1670449843.776766
1,11,0,4,3,True,189,9,208,2512,12.56,1670449843.776822
0,12,0,4,30,False,60,9,222,2526,12.63,1670449843.851709
1,12,0,4,3,True,60,9,205,2509,12.545,1670449843.8527062
0,13,0,4,30,False,188,9,158,2462,12.31,1670449843.9295955
1,13,0,4,3,True,188,9,142,2446,12.23,1670449843.9295955
0,14,0,4,30,False,60,9,136,2440,12.2,1670449843.9918697
1,14,0,4,3,True,59,9,118,2422,12.11,1670449843.9918697
0,15,0,4,30,False,187,9,201,2505,12.525,1670449844.083733
1,15,0,4,3,True,187,9,184,2488,12.44,1670449844.083733
0,16,0,4,30,False,59,9,178,2482,12.41,1670449844.1474876
1,16,0,4,3,True,59,9,161,2465,12.325,1670449844.1474876
0,17,0,4,30,False,186,9,214,2518,12.59,1670449844.2260525
1,17,0,4,3,True,186,9,198,2502,12.51,1670449844.2260525
0,18,0,4,30,False,58,9,170,2474,12.37,1670449844.3014786
1,18,0,4,3,True,58,9,154,2458,12.29,1670449844.3014786
0,19,0,4,30,False,185,9,232,2536,12.68,1670449844.393638
1,19,0,4,3,True,185,9,215,2519,12.595,1670449844.393638
0,20,0,4,30,False,57,9,173,2477,12.385,1670449844.455473
1,20,0,4,3,True,57,9,156,2460,12.3,1670449844.455473
0,21,0,4,30,False,184,9,255,2559,12.795,1670449844.5646253
1,21,0,4,3,True,184,9,238,2542,12.71,1670449844.5647285
0,22,0,4,30,False,56,9,192,2496,12.48,1670449844.6258433
1,22,0,4,3,True,56,9,175,2479,12.395,1670449844.6258433
0,23,0,4,30,False,183,9,201,2505,12.525,1670449844.7046385
1,23,0,4,3,True,183,9,184,2488,12.44,1670449844.7048385
0,24,0,4,30,False,55,9,120,2424,12.12,1670449844.779523
1,24,0,4,3,True,55,9,104,2408,12.04,1670449844.779523
0,25,0,4,30,False,183,9,167,2471,12.355,1670449844.8436298
1,25,0,4,3,True,183,9,149,2453,12.265,1670449844.8436298
0,26,0,4,30,False,54,9,179,2483,12.415,1670449844.9216335
1,26,0,4,3,True,54,9,164,2468,12.34,1670449844.9216335
0,27,0,4,30,False,182,9,205,2509,12.545,1670449845.0163794
1,27,0,4,3,True,182,9,187,2491,12.455,1670449845.0163794
0,28,0,4,30,False,53,9,190,2494,12.47,1670449845.093696
1,28,0,4,3,True,53,9,174,2478,12.39,1670449845.093696
0,29,0,4,30,False,181,9,147,2451,12.255,1670449845.157843
1,29,0,4,3,True,181,9,130,2434,12.17,1670449845.157843
0,30,0,4,30,False,52,9,213,2517,12.585,1670449845.2499428
1,30,0,4,3,True,52,9,197,2501,12.505,1670449845.2499428
0,31,0,4,30,False,180,9,121,2425,12.125,1670449845.3115246
