dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,17,False,148,10,50,2610,13.05,1670464271.8027444
1,0,0,4,17,True,148,10,24,2584,12.92,1670464271.8027444
0,1,0,4,17,False,20,10,122,2682,13.41,1670464271.8786614
1,1,0,4,17,True,20,10,96,2656,13.28,1670464271.8786614
0,2,0,4,17,False,148,9,152,2456,12.28,1670464271.9621322
1,2,0,4,17,True,147,9,127,2431,12.155,1670464271.9621322
0,3,0,4,17,False,19,9,218,2522,12.61,1670464272.035825
1,3,0,4,17,True,19,9,194,2498,12.49,1670464272.035825
0,4,0,4,17,False,147,10,52,2612,13.06,1670464272.1127386
1,4,0,4,17,True,147,10,26,2586,12.93,1670464272.1127386
0,5,0,4,17,False,18,10,7,2567,12.835,1670464272.1746492
1,5,0,4,17,True,18,9,238,2542,12.71,1670464272.1746492
0,6,0,4,17,False,146,9,156,2460,12.3,1670464272.2686324
1,6,0,4,17,True,146,9,130,2434,12.17,1670464272.2686324
0,7,0,4,17,False,17,10,22,2582,12.91,1670464272.3313096
1,7,0,4,17,True,17,9,252,2556,12.78,1670464272.3313706
0,8,0,4,17,False,145,10,2,2562,12.81,1670464272.4084694
1,8,0,4,17,True,145,9,233,2537,12.685,1670464272.4084694
0,9,0,4,17,False,16,10,126,2686,13.43,1670464272.4843092
1,9,0,4,17,True,16,10,101,2661,13.305,1670464272.4843092
0,10,0,4,17,False,144,9,209,2513,12.565,1670464272.5787933
1,10,0,4,17,True,144,9,184,2488,12.44,1670464272.5787933
0,11,0,4,17,False,15,9,143,2447,12.235,1670464272.654339
1,11,0,4,17,True,15,9,118,2422,12.11,1670464272.654339
0,12,0,4,17,False,143,9,189,2493,12.465,1670464272.7165067
1,12,0,4,17,True,143,9,164,2468,12.34,1670464272.7165067
0,13,0,4,17,False,15,10,1,2561,12.805,1670464272.809298
1,13,0,4,17,True,143,9,232,2536,12.68,1670464272.809298
0,14,0,4,17,False,142,9,228,2532,12.66,1670464272.8722146
1,14,0,4,17,True,142,9,203,2507,12.535,1670464272.8722146
0,15,0,4,17,False,14,9,234,2538,12.69,1670464272.9521642
1,15,0,4,17,True,14,9,209,2513,12.565,1670464272.9521642
0,16,0,4,17,False,141,9,252,2556,12.78,1670464273.0293276
1,16,0,4,17,True,141,9,227,2531,12.655,1670464273.0293853
0,17,0,4,17,False,13,9,200,2504,12.52,1670464273.1203249
1,17,0,4,17,True,13,9,175,2479,12.395,1670464273.1213248
0,18,0,4,17,False,140,9,171,2475,12.375,1670464273.1682487
1,18,0,4,17,True,140,9,145,2449,12.245,1670464273.1682487
0,19,0,4,17,False,12,9,216,2520,12.6,1670464273.2599013
1,19,0,4,17,True,12,9,191,2495,12.475,1670464273.2608979
0,20,0,4,17,False,139,9,201,2505,12.525,1670464273.3405027
1,20,0,4,17,True,139,9,176,2480,12.4,1670464273.3405027
0,21,0,4,17,False,11,10,38,2598,12.99,1670464273.4023888
1,21,0,4,17,True,11,10,13,2573,12.865,1670464273.4023888
0,22,0,4,17,False,139,9,151,2455,12.275,1670464273.4962773
1,22,0,4,17,True,138,9,125,2429,12.145,1670464273.4962773
0,23,0,4,17,False,10,9,202,2506,12.53,1670464273.572923
1,23,0,4,17,True,10,9,176,2480,12.4,1670464273.572923
0,24,0,4,17,False,138,9,218,2522,12.61,1670464273.6364155
1,24,0,4,17,True,138,9,192,2496,12.48,1670464273.6364155
0,25,0,4,17,False,9,10,40,2600,13.0,1670464273.728267
1,25,0,4,17,True,9,10,14,2574,12.87,1670464273.728267
0,26,0,4,17,False,137,9,224,2528,12.64,1670464273.7901843
1,26,0,4,17,True,137,9,199,2503,12.515,1670464273.7901843
0,27,0,4,17,False,8,10,23,2583,12.915,1670464273.867633
1,27,0,4,17,True,8,9,253,2557,12.785,1670464273.8686302
0,28,0,4,17,False,136,9,185,2489,12.445,1670464273.9463675
1,28,0,4,17,True,136,9,160,2464,12.32,1670464273.9463675
0,29,0,4,17,False,7,9,197,2501,12.505,1670464274.0399294
1,29,0,4,17,True,7,9,171,2475,12.375,1670464274.0399294
0,30,0,4,17,False,135,9,193,2497,12.485,1670464274.1018167
1,30,0,4,17,True,135,9,167,2471,12.355,1670464274.1018167
0,31,0,4,17,False,6,9,189,2493,12.465,1670464274.1783147
1,31,0,4,17,True,6,9,163,2467,12.335,1670464274.1783147
0,32,0,4,17,False,134,9,165,2469,12.345,1670464274.2563026
1,32,0,4,17,True,134,9,139,2443,12.215,1670464274.2563026
0,33,0,4,17,False,6,9,249,2553,12.765,1670464274.3345351
1,33,0,4,17,True,5,9,223,2527,12.635,1670464274.3345351
0,34,0,4,17,False,133,9,215,2519,12.595,1670464274.4291444
1,34,0,4,17,True,133,9,190,2494,12.47,1670464274.4291444
0,35,0,4,17,False,5,9,195,2499,12.495,1670464274.4882264
1,35,0,4,17,True,5,9,170,2474,12.37,1670464274.4882264
0,36,0,4,17,False,132,9,231,2535,12.675,1670464274.5663576
1,36,0,4,17,True,132,9,205,2509,12.545,1670464274.5663576
0,37,0,4,17,False,4,9,187,2491,12.455,1670464274.644243
1,37,0,4,17,True,4,9,161,2465,12.325,1670464274.644243
0,38,0,4,17,False,131,9,199,2503,12.515,1670464274.735986
1,38,0,4,17,True,131,9,173,2477,12.385,1670464274.735986
0,39,0,4,17,False,3,9,207,2511,12.555,1670464274.8148499
1,39,0,4,17,True,3,9,181,2485,12.425,1670464274.8148499
0,40,0,4,17,False,130,10,3,2563,12.815,1670464274.8762906
1,40,0,4,17,True,130,9,234,2538,12.69,1670464274.8762906
0,41,0,4,17,False,2,9,217,2521,12.605,1670464274.9542959
1,41,0,4,17,True,2,9,191,2495,12.475,1670464274.9542959
