dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,6,False,58,10,189,2749,13.745,1670476641.590739
1,0,0,4,29,True,58,10,161,2721,13.605,1670476641.590739
0,1,0,4,6,False,186,10,201,2761,13.805,1670476641.684051
1,1,0,4,29,True,186,10,173,2733,13.665,1670476641.684051
0,2,0,4,6,False,57,10,229,2789,13.945,1670476641.7602408
1,2,0,4,29,True,57,10,201,2761,13.805,1670476641.7612371
0,3,0,4,6,False,185,10,255,2815,14.075,1670476641.8222
1,3,0,4,29,True,185,10,228,2788,13.94,1670476641.8222
0,4,0,4,6,False,56,11,38,2854,14.27,1670476641.9142523
1,4,0,4,29,True,56,11,9,2825,14.125,1670476641.9153917
0,5,0,4,6,False,184,10,151,2711,13.555,1670476641.976192
1,5,0,4,29,True,184,10,124,2684,13.42,1670476641.976192
0,6,0,4,6,False,56,11,2,2818,14.09,1670476642.0691059
1,6,0,4,29,True,56,10,231,2791,13.955,1670476642.0691059
0,7,0,4,6,False,183,10,229,2789,13.945,1670476642.130895
1,7,0,4,29,True,183,10,202,2762,13.81,1670476642.130895
0,8,0,4,6,False,55,10,222,2782,13.91,1670476642.2228777
1,8,0,4,29,True,55,10,194,2754,13.77,1670476642.2228777
0,9,0,4,6,False,182,11,25,2841,14.205,1670476642.2842329
1,9,0,4,29,True,182,10,254,2814,14.07,1670476642.2842329
0,10,0,4,6,False,54,11,90,2906,14.53,1670476642.377051
1,10,0,4,29,True,54,11,62,2878,14.39,1670476642.3771212
0,11,0,4,6,False,181,11,47,2863,14.315,1670476642.4402294
1,11,0,4,29,True,181,11,19,2835,14.175,1670476642.4402294
0,12,0,4,6,False,53,10,250,2810,14.05,1670476642.5321953
1,12,0,4,29,True,53,10,222,2782,13.91,1670476642.5321953
0,13,0,4,6,False,180,10,228,2788,13.94,1670476642.6102145
1,13,0,4,29,True,180,10,199,2759,13.795,1670476642.611209
0,14,0,4,6,False,52,10,183,2743,13.715,1670476642.6892238
1,14,0,4,29,True,52,10,155,2715,13.575,1670476642.6893215
0,15,0,4,6,False,180,11,72,2888,14.44,1670476642.7660778
1,15,0,4,29,True,179,11,44,2860,14.3,1670476642.7660778
0,16,0,4,6,False,51,11,5,2821,14.105,1670476642.8302495
1,16,0,4,29,True,51,10,233,2793,13.965,1670476642.8302495
0,17,0,4,6,False,179,10,179,2739,13.695,1670476642.90815
1,17,0,4,29,True,179,10,151,2711,13.555,1670476642.90815
0,18,0,4,6,False,50,10,211,2771,13.855,1670476643.0000284
1,18,0,4,29,True,50,10,182,2742,13.71,1670476643.0000284
0,19,0,4,6,False,178,11,136,2952,14.76,1670476643.0780382
1,19,0,4,29,True,178,11,108,2924,14.62,1670476643.0780382
0,20,0,4,6,False,49,10,123,2683,13.415,1670476643.1541066
1,20,0,4,29,True,49,10,96,2656,13.28,1670476643.1541066
0,21,0,4,6,False,177,10,210,2770,13.85,1670476643.2166839
1,21,0,4,29,True,177,10,181,2741,13.705,1670476643.2166839
0,22,0,4,6,False,48,10,161,2721,13.605,1670476643.2921674
1,22,0,4,29,True,48,10,132,2692,13.46,1670476643.2921674
0,23,0,4,6,False,176,11,13,2829,14.145,1670476643.3862693
1,23,0,4,29,True,176,10,242,2802,14.01,1670476643.3862693
0,24,0,4,6,False,47,10,237,2797,13.985,1670476643.4480453
1,24,0,4,29,True,47,10,209,2769,13.845,1670476643.4480453
0,25,0,4,6,False,175,10,141,2701,13.505,1670476643.5261416
1,25,0,4,29,True,175,10,113,2673,13.365,1670476643.5261416
0,26,0,4,6,False,47,10,193,2753,13.765,1670476643.620075
1,26,0,4,29,True,47,10,165,2725,13.625,1670476643.620075
0,27,0,4,6,False,174,11,2,2818,14.09,1670476643.6668165
1,27,0,4,29,True,174,10,230,2790,13.95,1670476643.6668165
0,28,0,4,6,False,46,10,253,2813,14.065,1670476643.772006
1,28,0,4,29,True,46,10,224,2784,13.92,1670476643.772006
0,29,0,4,6,False,173,11,11,2827,14.135,1670476643.8342195
1,29,0,4,29,True,173,10,239,2799,13.995,1670476643.8342195
0,30,0,4,6,False,45,10,230,2790,13.95,1670476643.914133
1,30,0,4,29,True,45,10,203,2763,13.815,1670476643.914133
0,31,0,4,6,False,172,10,202,2762,13.81,1670476643.9899855
1,31,0,4,29,True,172,10,175,2735,13.675,1670476643.9899855
0,32,0,4,6,False,44,10,252,2812,14.06,1670476644.0820842
1,32,0,4,29,True,44,10,225,2785,13.925,1670476644.0820842
0,33,0,4,6,False,171,10,218,2778,13.89,1670476644.160032
1,33,0,4,29,True,171,10,190,2750,13.75,1670476644.1610196
0,34,0,4,6,False,43,11,1,2817,14.085,1670476644.2219598
1,34,0,4,29,True,43,10,229,2789,13.945,1670476644.2219598
0,35,0,4,6,False,171,10,232,2792,13.96,1670476644.3141015
1,35,0,4,29,True,170,10,204,2764,13.82,1670476644.3141015
0,36,0,4,6,False,42,11,13,2829,14.145,1670476644.3762007
1,36,0,4,29,True,42,10,242,2802,14.01,1670476644.3762007
0,37,0,4,6,False,170,11,30,2846,14.23,1670476644.4682844
1,37,0,4,29,True,170,11,1,2817,14.085,1670476644.469274
0,38,0,4,6,False,41,11,18,2834,14.17,1670476644.5468946
1,38,0,4,29,True,41,10,245,2805,14.025,1670476644.5468946
0,39,0,4,6,False,169,10,158,2718,13.59,1670476644.6102037
1,39,0,4,29,True,169,10,129,2689,13.445,1670476644.6102037
0,40,0,4,6,False,40,10,214,2774,13.87,1670476644.6862855
1,40,0,4,29,True,40,10,186,2746,13.73,1670476644.6862855
0,41,0,4,6,False,168,11,2,2818,14.09,1670476644.7810218
1,41,0,4,29,True,168,10,231,2791,13.955,1670476644.7810218
0,42,0,4,6,False,39,10,220,2780,13.9,1670476644.842593
1,42,0,4,29,True,39,10,193,2753,13.765,1670476644.842593
0,43,0,4,6,False,167,10,252,2812,14.06,1670476644.9201424
1,43,0,4,29,True,167,10,224,2784,13.92,1670476644.9201424
0,44,0,4,6,False,38,10,209,2769,13.845,1670476645.0119696
1,44,0,4,29,True,38,10,182,2742,13.71,1670476645.0129695
0,45,0,4,6,False,166,10,236,2796,13.98,1670476645.090119
1,45,0,4,29,True,166,10,209,2769,13.845,1670476645.091116
0,46,0,4,6,False,38,10,205,2765,13.825,1670476645.1521041
1,46,0,4,29,True,38,10,176,2736,13.68,1670476645.1521041
0,47,0,4,6,False,165,11,30,2846,14.23,1670476645.2309802
1,47,0,4,29,True,165,11,2,2818,14.09,1670476645.2309802
0,48,0,4,6,False,37,10,121,2681,13.405,1670476645.2922091
1,48,0,4,29,True,37,10,93,2653,13.265,1670476645.2922091
0,49,0,4,6,False,164,11,37,2853,14.265,1670476645.3864076
1,49,0,4,29,True,164,11,10,2826,14.13,1670476645.3864076
0,50,0,4,6,False,36,10,205,2765,13.825,1670476645.4479067
1,50,0,4,29,True,36,10,176,2736,13.68,1670476645.4479067
0,51,0,4,6,False,163,10,160,2720,13.6,1670476645.5453715
1,51,0,4,29,True,163,10,131,2691,13.455,1670476645.545836
0,52,0,4,6,False,35,11,50,2866,14.33,1670476645.6181824
1,52,0,4,29,True,35,11,21,2837,14.185,1670476645.6181824
0,53,0,4,6,False,162,10,180,2740,13.7,1670476645.694706
1,53,0,4,29,True,162,10,151,2711,13.555,1670476645.6953647
0,54,0,4,6,False,34,10,239,2799,13.995,1670476645.7561953
1,54,0,4,29,True,34,10,212,2772,13.86,1670476645.7561953
0,55,0,4,6,False,162,10,253,2813,14.065,1670476645.8321254
1,55,0,4,29,True,162,10,225,2785,13.925,1670476645.8321254
0,56,0,4,6,False,33,10,190,2750,13.75,1670476645.91013
1,56,0,4,29,True,33,10,162,2722,13.61,1670476645.91013
0,57,0,4,6,False,161,11,46,2862,14.31,1670476646.0020373
1,57,0,4,29,True,161,11,17,2833,14.165,1670476646.0020373
0,58,0,4,6,False,32,10,191,2751,13.755,1670476646.0970001
1,58,0,4,29,True,32,10,164,2724,13.62,1670476646.0970001
0,59,0,4,6,False,160,11,33,2849,14.245,1670476646.1561546
1,59,0,4,29,True,160,11,5,2821,14.105,1670476646.1561546
