dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,8,False,239,9,51,2355,11.775,1670470296.2994778
1,0,0,4,23,True,239,9,19,2323,11.615,1670470296.2994778
0,1,0,4,8,False,111,9,61,2365,11.825,1670470296.3775887
1,1,0,4,23,True,111,9,29,2333,11.665,1670470296.3785994
0,2,0,4,8,False,238,8,237,2285,11.425,1670470296.4393482
1,2,0,4,23,True,238,8,205,2253,11.265,1670470296.4393482
0,3,0,4,8,False,110,9,20,2324,11.62,1670470296.5174088
1,3,0,4,23,True,110,8,244,2292,11.46,1670470296.5174088
0,4,0,4,8,False,237,8,216,2264,11.32,1670470296.5954626
1,4,0,4,23,True,237,8,184,2232,11.16,1670470296.5954626
0,5,0,4,8,False,109,8,242,2290,11.45,1670470296.6886144
1,5,0,4,23,True,109,8,209,2257,11.285,1670470296.6887336
0,6,0,4,8,False,236,9,27,2331,11.655,1670470296.7653892
1,6,0,4,23,True,236,8,250,2298,11.49,1670470296.7653892
0,7,0,4,8,False,108,9,21,2325,11.625,1670470296.8276079
1,7,0,4,23,True,108,8,244,2292,11.46,1670470296.8276079
0,8,0,4,8,False,235,9,6,2310,11.55,1670470296.9037209
1,8,0,4,23,True,235,8,230,2278,11.39,1670470296.9037209
0,9,0,4,8,False,107,8,229,2277,11.385,1670470296.979363
1,9,0,4,23,True,107,8,197,2245,11.225,1670470296.979363
0,10,0,4,8,False,235,9,11,2315,11.575,1670470297.0760138
1,10,0,4,23,True,235,8,234,2282,11.41,1670470297.0760138
0,11,0,4,8,False,106,8,243,2291,11.455,1670470297.1534965
1,11,0,4,23,True,106,8,211,2259,11.295,1670470297.1546364
0,12,0,4,8,False,234,9,33,2337,11.685,1670470297.231508
1,12,0,4,23,True,234,9,1,2305,11.525,1670470297.232505
0,13,0,4,8,False,105,9,62,2366,11.83,1670470297.294263
1,13,0,4,23,True,105,9,30,2334,11.67,1670470297.294263
0,14,0,4,8,False,233,9,26,2330,11.65,1670470297.355637
1,14,0,4,23,True,233,8,250,2298,11.49,1670470297.355637
0,15,0,4,8,False,104,8,244,2292,11.46,1670470297.4475412
1,15,0,4,23,True,104,8,212,2260,11.3,1670470297.4475412
0,16,0,4,8,False,232,8,239,2287,11.435,1670470297.5394125
1,16,0,4,23,True,232,8,206,2254,11.27,1670470297.5394125
0,17,0,4,8,False,103,8,225,2273,11.365,1670470297.6185167
1,17,0,4,23,True,103,8,193,2241,11.205,1670470297.6187077
0,18,0,4,8,False,231,8,205,2253,11.265,1670470297.679883
1,18,0,4,23,True,231,8,173,2221,11.105,1670470297.679883
0,19,0,4,8,False,103,8,217,2265,11.325,1670470297.7719398
1,19,0,4,23,True,102,8,184,2232,11.16,1670470297.7719398
0,20,0,4,8,False,230,8,241,2289,11.445,1670470297.850092
1,20,0,4,23,True,230,8,209,2257,11.285,1670470297.850092
0,21,0,4,8,False,102,9,34,2338,11.69,1670470297.9282403
1,21,0,4,23,True,102,9,2,2306,11.53,1670470297.9292393
0,22,0,4,8,False,229,9,38,2342,11.71,1670470297.9893432
1,22,0,4,23,True,229,9,6,2310,11.55,1670470297.9893432
0,23,0,4,8,False,101,9,13,2317,11.585,1670470298.0656395
1,23,0,4,23,True,101,8,237,2285,11.425,1670470298.0656395
0,24,0,4,8,False,228,9,23,2327,11.635,1670470298.1436784
1,24,0,4,23,True,228,8,247,2295,11.475,1670470298.1436784
