dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,3,False,165,12,81,3153,15.765,1670477639.2650347
1,0,0,4,30,True,165,12,59,3131,15.655,1670477639.2650347
0,1,0,4,3,False,36,11,216,3032,15.16,1670477639.3431535
1,1,0,4,30,True,36,11,193,3009,15.045,1670477639.3431535
0,2,0,4,3,False,164,12,59,3131,15.655,1670477639.402641
1,2,0,4,30,True,164,12,35,3107,15.535,1670477639.402641
0,3,0,4,3,False,35,12,61,3133,15.665,1670477639.496444
1,3,0,4,30,True,35,12,38,3110,15.55,1670477639.496444
0,4,0,4,3,False,163,12,131,3203,16.015,1670477639.558438
1,4,0,4,30,True,163,12,109,3181,15.905,1670477639.558438
0,5,0,4,3,False,34,12,129,3201,16.005,1670477639.6504917
1,5,0,4,30,True,34,12,107,3179,15.895,1670477639.6504917
0,6,0,4,3,False,162,12,19,3091,15.455,1670477639.7127166
1,6,0,4,30,True,162,11,251,3067,15.335,1670477639.7127166
0,7,0,4,3,False,34,12,94,3166,15.83,1670477639.8115315
1,7,0,4,30,True,33,12,70,3142,15.71,1670477639.8115315
0,8,0,4,3,False,161,12,159,3231,16.155,1670477639.8827329
1,8,0,4,30,True,161,12,135,3207,16.035,1670477639.8827329
0,9,0,4,3,False,33,11,213,3029,15.145,1670477639.9447825
1,9,0,4,30,True,33,11,189,3005,15.025,1670477639.9447825
0,10,0,4,3,False,160,11,252,3068,15.34,1670477640.036956
1,10,0,4,30,True,160,11,229,3045,15.225,1670477640.036956
0,11,0,4,3,False,32,12,41,3113,15.565,1670477640.1145952
1,11,0,4,30,True,32,12,18,3090,15.45,1670477640.1145952
0,12,0,4,3,False,159,11,232,3048,15.24,1670477640.1765504
1,12,0,4,30,True,159,11,208,3024,15.12,1670477640.1765504
0,13,0,4,3,False,31,11,248,3064,15.32,1670477640.2524712
1,13,0,4,30,True,31,11,225,3041,15.205,1670477640.2524712
0,14,0,4,3,False,158,11,253,3069,15.345,1670477640.3462932
1,14,0,4,30,True,158,11,230,3046,15.23,1670477640.3462932
0,15,0,4,3,False,30,12,75,3147,15.735,1670477640.4083366
1,15,0,4,30,True,30,12,52,3124,15.62,1670477640.4083366
0,16,0,4,3,False,158,12,37,3109,15.545,1670477640.501242
1,16,0,4,30,True,157,12,14,3086,15.43,1670477640.501242
0,17,0,4,3,False,29,12,64,3136,15.68,1670477640.562368
1,17,0,4,30,True,29,12,41,3113,15.565,1670477640.562368
0,18,0,4,3,False,157,12,2,3074,15.37,1670477640.6408026
1,18,0,4,30,True,157,11,236,3052,15.26,1670477640.6408026
0,19,0,4,3,False,28,12,8,3080,15.4,1670477640.718541
1,19,0,4,30,True,28,11,240,3056,15.28,1670477640.718541
0,20,0,4,3,False,156,12,27,3099,15.495,1670477640.7965317
1,20,0,4,30,True,156,12,5,3077,15.385,1670477640.7965317
0,21,0,4,3,False,27,12,40,3112,15.56,1670477640.8744001
1,21,0,4,30,True,27,12,17,3089,15.445,1670477640.8744001
0,22,0,4,3,False,155,12,42,3114,15.57,1670477640.9665122
1,22,0,4,30,True,155,12,18,3090,15.45,1670477640.9665122
0,23,0,4,3,False,26,11,216,3032,15.16,1670477641.0282676
1,23,0,4,30,True,26,11,192,3008,15.04,1670477641.0282676
0,24,0,4,3,False,154,12,15,3087,15.435,1670477641.1204154
