dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,30,False,147,7,17,1809,9.045,1670466767.2622037
1,0,0,4,19,True,147,15,210,4050,20.25,1670466767.2629335
0,1,0,4,30,False,144,8,32,2080,10.4,1670466767.310499
1,1,0,4,19,True,144,5,13,1293,6.465,1670466767.310499
2,1,0,4,30,False,124,2,205,717,3.585,1670466767.310499
3,1,0,4,19,True,124,2,187,699,3.495,1670466767.310499
0,2,0,4,30,False,111,1,10,266,1.33,1670466767.355542
1,2,0,4,30,False,128,0,174,174,0.87,1670466767.356543
2,2,0,4,19,True,128,14,169,3753,18.765,1670466767.356543
0,3,0,4,30,False,243,7,96,1888,9.44,1670466767.406731
1,3,0,4,19,True,243,4,0,1024,5.12,1670466767.406731
2,3,0,4,30,False,222,1,50,306,1.53,1670466767.407731
3,3,0,4,19,True,222,1,32,288,1.44,1670466767.407731
4,3,0,4,30,False,19,1,239,495,2.475,1670466767.407731
5,3,0,4,19,True,19,1,220,476,2.38,1670466767.407731
0,4,0,4,30,False,52,15,162,4002,20.01,1670466767.4354846
1,4,0,4,19,True,52,12,185,3257,16.285,1670466767.4354846
0,5,0,4,30,False,194,13,105,3433,17.165,1670466767.4675205
1,5,0,4,19,True,194,11,154,2970,14.85,1670466767.4675205
0,6,0,4,30,False,86,0,49,49,0.245,1670466767.5144901
1,6,0,4,19,True,86,14,171,3755,18.775,1670466767.5144901
2,6,0,4,30,False,91,2,165,677,3.385,1670466767.5144901
3,6,0,4,30,False,162,1,93,349,1.745,1670466767.5144901
4,6,0,4,30,False,31,0,118,118,0.59,1670466767.5144901
5,6,0,4,19,True,30,4,65,1089,5.445,1670466767.5144901
0,7,0,4,30,False,122,1,214,470,2.35,1670466767.5595658
1,7,0,4,30,False,176,11,67,2883,14.415,1670466767.560563
2,7,0,4,19,True,176,8,233,2281,11.405,1670466767.5608077
0,8,0,4,30,False,185,13,0,3328,16.64,1670466767.6063712
1,8,0,7,4,False,30,0,12,12,0.06,1670466767.6063712
2,8,22,4,4,False,147,0,2,2,0.01,1670466767.6063712
3,8,7,0,61,False,61,13,61,3389,16.945,1670466767.6063712
0,9,0,0,5,False,4,14,156,3740,18.7,1670466767.652331
1,9,1,6,63,True,4,3,156,924,4.62,1670466767.652331
2,9,1,5,26,False,61,13,61,3389,16.945,1670466767.6533277
0,10,0,4,30,False,23,9,182,2486,12.43,1670466767.6816115
1,10,0,4,19,True,23,7,58,1850,9.25,1670466767.6816115
0,11,0,4,30,False,204,3,171,939,4.695,1670466767.7296405
1,11,0,4,19,True,204,1,118,374,1.87,1670466767.730673
0,12,0,4,30,False,57,4,176,1200,6.0,1670466767.7784617
1,12,0,4,19,True,57,1,199,455,2.275,1670466767.7784617
2,12,0,4,30,False,251,0,184,184,0.92,1670466767.7784617
3,12,0,4,19,True,251,0,166,166,0.83,1670466767.7784617
0,13,0,4,30,False,13,12,34,3106,15.53,1670466767.8081412
1,13,0,4,19,True,13,8,104,2152,10.76,1670466767.8081412
2,13,0,4,30,False,74,0,125,125,0.625,1670466767.8081412
3,13,0,4,19,True,74,0,108,108,0.54,1670466767.8081412
0,14,0,4,30,False,91,3,167,935,4.675,1670466767.853293
1,14,0,4,19,True,91,0,101,101,0.505,1670466767.8542917
0,15,0,4,30,False,72,2,74,586,2.93,1670466767.9001496
1,15,0,4,19,True,72,14,160,3744,18.72,1670466767.9001496
0,16,0,4,30,False,155,15,16,3856,19.28,1670466767.9474335
1,16,0,4,19,True,155,12,98,3170,15.85,1670466767.9474335
0,17,0,4,30,False,67,0,47,47,0.235,1670466767.9946043
1,17,0,4,19,True,67,13,168,3496,17.48,1670466767.9946043
2,17,0,4,30,False,254,1,244,500,2.5,1670466767.9946043
3,17,0,4,19,True,254,1,225,481,2.405,1670466767.9946043
0,18,0,4,30,False,20,8,110,2158,10.79,1670466768.0407279
1,18,0,4,19,True,20,5,81,1361,6.805,1670466768.0407279
2,18,0,4,30,False,28,0,186,186,0.93,1670466768.0407279
3,18,0,4,19,True,28,0,167,167,0.835,1670466768.0407279
0,19,0,4,30,False,239,15,64,3904,19.52,1670466768.0886467
1,19,0,4,19,True,239,12,202,3274,16.37,1670466768.0886467
0,20,0,4,30,False,100,9,93,2397,11.985,1670466768.13523
1,20,0,4,19,True,100,6,124,1660,8.3,1670466768.13523
2,20,0,4,30,False,133,1,71,327,1.635,1670466768.13523
3,20,0,4,19,True,133,1,51,307,1.535,1670466768.13523
0,21,0,4,30,False,153,11,225,3041,15.205,1670466768.1794968
1,21,0,4,19,True,153,8,186,2234,11.17,1670466768.1794968
0,22,0,4,30,False,204,7,129,1921,9.605,1670466768.2113936
1,22,0,4,19,True,203,3,40,808,4.04,1670466768.2113936
2,22,0,4,30,False,202,1,80,336,1.68,1670466768.2113936
3,22,0,4,19,True,202,1,61,317,1.585,1670466768.2123935
0,23,0,4,30,False,7,2,1,513,2.565,1670466768.2434962
1,23,0,4,19,True,7,0,27,27,0.135,1670466768.2434962
0,24,0,4,30,False,116,15,137,3977,19.885,1670466768.2755527
1,24,0,4,19,True,116,13,220,3548,17.74,1670466768.2755527
0,25,0,4,30,False,208,10,190,2750,13.75,1670466768.3218029
1,25,0,4,19,True,208,8,165,2213,11.065,1670466768.3218029
2,25,0,4,30,False,65,1,16,272,1.36,1670466768.3218029
3,25,0,4,19,True,65,0,253,253,1.265,1670466768.3218029
0,26,0,4,30,False,174,8,186,2234,11.17,1670466768.36959
1,26,0,4,19,True,174,5,8,1288,6.44,1670466768.3705719
0,27,0,4,30,False,105,4,92,1116,5.58,1670466768.416494
1,27,0,4,19,True,105,1,123,379,1.895,1670466768.416494
2,27,0,4,30,False,192,0,164,164,0.82,1670466768.416494
3,27,0,4,19,True,192,0,145,145,0.725,1670466768.416494
0,28,0,4,30,False,163,6,79,1615,8.075,1670466768.4473839
1,28,0,4,19,True,163,3,36,804,4.02,1670466768.4473839
0,29,0,4,30,False,119,12,42,3114,15.57,1670466768.4934118
1,29,0,4,19,True,119,9,146,2450,12.25,1670466768.4934118
0,30,0,4,30,False,246,4,213,1237,6.185,1670466768.539547
1,30,0,4,19,True,245,2,32,544,2.72,1670466768.5405436
2,30,0,4,30,False,148,0,249,249,1.245,1670466768.5405436
3,30,0,4,19,True,148,0,231,231,1.155,1670466768.5405436
0,31,0,4,30,False,218,14,222,3806,19.03,1670466768.5853388
1,31,0,4,19,True,217,10,172,2732,13.66,1670466768.5853388
0,32,0,4,30,False,69,4,14,1038,5.19,1670466768.6320906
1,32,0,4,19,True,69,1,135,391,1.955,1670466768.6320906
0,33,0,4,30,False,240,3,8,776,3.88,1670466768.662875
1,33,0,4,19,True,240,0,28,28,0.14,1670466768.662875
0,34,0,4,30,False,122,6,171,1707,8.535,1670466768.7101276
1,34,0,4,19,True,122,4,112,1136,5.68,1670466768.7101276
2,34,0,4,30,False,121,0,136,136,0.68,1670466768.7101276
3,34,0,4,19,True,120,0,117,117,0.585,1670466768.7101276
0,35,0,4,30,False,178,1,156,412,2.06,1670466768.740084
1,35,0,4,19,True,178,15,6,3846,19.23,1670466768.740084
2,35,0,4,30,False,217,0,125,125,0.625,1670466768.740084
3,35,0,4,19,True,217,0,106,106,0.53,1670466768.740084
0,36,0,4,30,False,116,14,238,3822,19.11,1670466768.787482
1,36,0,4,19,True,116,12,198,3270,16.35,1670466768.787482
0,37,0,4,30,False,157,4,136,1160,5.8,1670466768.8343549
1,37,0,4,19,True,157,0,226,226,1.13,1670466768.8343549
0,38,0,4,30,False,19,4,24,1048,5.24,1670466768.863531
1,38,0,4,19,True,19,1,219,475,2.375,1670466768.863531
0,39,0,4,30,False,202,13,135,3463,17.315,1670466768.9102843
1,39,0,4,19,True,202,10,146,2706,13.53,1670466768.9102843
2,39,0,4,30,False,239,1,215,471,2.355,1670466768.9102843
3,39,0,4,19,True,239,1,196,452,2.26,1670466768.9102843
4,39,0,4,30,False,57,1,93,349,1.745,1670466768.9102843
5,39,0,4,19,True,57,1,57,313,1.565,1670466768.9102843
0,40,0,4,30,False,222,11,10,2826,14.13,1670466768.9553626
1,40,0,4,19,True,222,7,44,1836,9.18,1670466768.9553626
0,41,0,4,30,False,201,9,234,2538,12.69,1670466769.00449
1,41,0,4,19,True,201,7,38,1830,9.15,1670466769.00449
2,41,0,4,30,False,78,0,145,145,0.725,1670466769.00449
3,41,0,4,19,True,78,0,126,126,0.63,1670466769.00449
0,42,0,4,30,False,176,13,163,3491,17.455,1670466769.0499284
1,42,0,4,19,True,176,9,205,2509,12.545,1670466769.0499284
0,43,0,4,30,False,66,2,91,603,3.015,1670466769.0812602
1,43,0,4,19,True,66,15,30,3870,19.35,1670466769.0812602
0,44,0,4,30,False,0,2,234,746,3.73,1670466769.1252656
1,44,0,4,19,True,0,0,170,170,0.85,1670466769.1252656
0,45,0,4,30,False,153,4,255,1279,6.395,1670466769.15833
1,45,0,4,19,True,153,2,138,650,3.25,1670466769.15833
2,45,7,5,4,False,30,6,1,1537,7.685,1670466769.15833
3,45,6,1,4,False,147,6,1,1537,7.685,1670466769.15833
4,45,3,6,61,False,61,13,61,3389,16.945,1670466769.15833
0,46,0,4,30,False,108,14,157,3741,18.705,1670466769.2034094
1,46,0,4,19,True,108,12,171,3243,16.215,1670466769.2044084
0,47,0,4,30,False,175,4,127,1151,5.755,1670466769.2503972
1,47,0,4,19,True,175,0,221,221,1.105,1670466769.2503972
0,48,0,4,30,False,97,5,231,1511,7.555,1670466769.2960553
1,48,0,4,19,True,97,2,185,697,3.485,1670466769.2960553
0,49,0,4,30,False,188,0,5,5,0.025,1670466769.3414333
1,49,0,4,19,True,188,12,158,3230,16.15,1670466769.3414333
0,50,0,4,30,False,189,10,20,2580,12.9,1670466769.3883224
1,50,0,4,19,True,189,6,92,1628,8.14,1670466769.3883224
2,50,0,4,30,False,235,1,229,485,2.425,1670466769.3883224
3,50,0,4,19,True,235,1,210,466,2.33,1670466769.3883224
4,50,0,4,30,False,238,0,242,242,1.21,1670466769.3883224
5,50,0,4,19,True,238,0,224,224,1.12,1670466769.3883224
0,51,0,6,2,False,69,4,30,1054,5.27,1670466769.436138
1,51,10,3,3,False,7,4,147,1171,5.855,1670466769.4371374
2,51,7,0,3,False,118,13,61,3389,16.945,1670466769.4371374
3,51,0,4,30,False,6,0,145,145,0.725,1670466769.4371374
4,51,0,4,19,True,254,0,6,6,0.03,1670466769.4371374
0,52,0,4,30,False,90,3,30,798,3.99,1670466769.4813988
1,52,0,4,19,True,90,0,60,60,0.3,1670466769.4813988
0,53,0,4,30,False,173,10,187,2747,13.735,1670466769.5273871
1,53,0,4,19,True,173,7,216,2008,10.04,1670466769.5273871
0,54,0,4,30,False,61,10,202,2762,13.81,1670466769.5733516
1,54,0,4,19,True,61,7,188,1980,9.9,1670466769.5733516
0,55,0,4,30,False,51,6,141,1677,8.385,1670466769.6204886
1,55,0,4,19,True,51,3,28,796,3.98,1670466769.6204886
2,55,0,4,30,False,238,2,11,523,2.615,1670466769.6204886
3,55,0,4,19,True,238,1,247,503,2.515,1670466769.6204886
4,55,0,4,30,False,95,0,192,192,0.96,1670466769.6204886
5,55,0,4,19,True,95,0,174,174,0.87,1670466769.6204886
0,56,0,4,30,False,94,13,134,3462,17.31,1670466769.6659534
1,56,0,4,19,True,94,10,253,2813,14.065,1670466769.6659534
2,56,0,4,30,False,125,1,124,380,1.9,1670466769.6659534
3,56,0,4,19,True,125,1,106,362,1.81,1670466769.6669528
0,57,0,4,30,False,96,10,71,2631,13.155,1670466769.7119403
1,57,0,4,19,True,96,7,61,1853,9.265,1670466769.7119403
2,57,0,4,30,False,23,3,15,783,3.915,1670466769.7119403
3,57,0,4,19,True,23,2,253,765,3.825,1670466769.7119403
0,58,0,4,30,False,184,10,125,2685,13.425,1670466769.7572122
1,58,0,4,19,True,183,7,98,1890,9.45,1670466769.7572122
0,59,0,4,30,False,181,10,2,2562,12.81,1670466769.8032439
1,59,0,4,19,True,181,7,102,1894,9.47,1670466769.8032439
0,60,0,4,30,False,76,8,16,2064,10.32,1670466769.850507
1,60,0,4,19,True,76,5,126,1406,7.03,1670466769.8506966
0,61,0,4,30,False,91,2,175,687,3.435,1670466769.8974278
1,61,0,4,19,True,91,15,246,4086,20.43,1670466769.8974278
0,62,0,4,30,False,236,6,168,1704,8.52,1670466769.9443781
1,62,0,4,19,True,236,3,62,830,4.15,1670466769.9443781
2,62,0,4,30,False,119,1,228,484,2.42,1670466769.9443781
3,62,0,4,19,True,119,1,209,465,2.325,1670466769.9443781
0,63,0,4,30,False,65,9,137,2441,12.205,1670466769.9893591
1,63,0,4,19,True,65,5,239,1519,7.595,1670466769.990393
0,64,0,4,30,False,61,1,0,256,1.28,1670466770.0374687
1,64,0,4,4,False,30,0,3,3,0.015,1670466770.0384905
2,64,0,1,4,False,3,0,15,15,0.075,1670466770.0384905
3,64,22,2,61,False,61,13,61,3389,16.945,1670466770.0384905
0,65,0,4,30,False,200,11,245,3061,15.305,1670466770.0842118
1,65,0,4,19,True,200,9,53,2357,11.785,1670466770.0842118
2,65,0,4,30,False,149,2,157,669,3.345,1670466770.0842118
3,65,0,4,19,True,149,2,138,650,3.25,1670466770.0842118
0,66,0,4,6,False,215,2,136,648,3.24,1670466770.1155207
1,66,0,4,19,True,215,2,119,631,3.155,1670466770.1155207
0,67,0,4,30,False,28,3,232,1000,5.0,1670466770.1612158
1,67,0,4,19,True,28,1,221,477,2.385,1670466770.1612158
0,68,0,4,30,False,77,7,160,1952,9.76,1670466770.2079942
1,68,0,4,19,True,77,4,98,1122,5.61,1670466770.2079942
0,69,0,4,61,False,4,3,94,862,4.31,1670466770.2539566
1,69,1,4,14,False,4,14,213,3797,18.985,1670466770.2539566
2,69,1,7,47,True,4,3,213,981,4.905,1670466770.2549703
3,69,0,3,48,False,61,13,61,3389,16.945,1670466770.2549703
0,70,0,4,30,False,113,0,247,247,1.235,1670466770.3040366
1,70,0,4,61,False,61,4,30,1054,5.27,1670466770.3040366
2,70,0,4,30,False,160,15,123,3963,19.815,1670466770.3040366
3,70,0,4,19,True,160,12,185,3257,16.285,1670466770.3040366
0,71,0,4,30,False,236,5,27,1307,6.535,1670466770.347224
1,71,0,4,19,True,236,2,80,592,2.96,1670466770.347224
0,72,0,4,30,False,198,6,2,1538,7.69,1670466770.379457
1,72,0,4,19,True,198,3,17,785,3.925,1670466770.379457
0,73,0,4,30,False,40,12,3,3075,15.375,1670466770.425281
1,73,0,4,19,True,40,9,198,2502,12.51,1670466770.4262798
0,74,0,4,30,False,77,7,114,1906,9.53,1670466770.4719393
