dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,13,False,12,8,139,2187,10.935,1670482263.6996987
1,0,0,4,34,True,12,8,124,2172,10.86,1670482263.6996987
0,1,0,4,13,False,140,8,151,2199,10.995,1670482263.777445
1,1,0,4,34,True,140,8,135,2183,10.915,1670482263.777445
0,2,0,4,13,False,12,8,247,2295,11.475,1670482263.855412
1,2,0,4,34,True,11,8,232,2280,11.4,1670482263.855412
0,3,0,4,13,False,139,8,208,2256,11.28,1670482263.9500368
1,3,0,4,34,True,139,8,192,2240,11.2,1670482263.9500368
0,4,0,4,13,False,11,8,139,2187,10.935,1670482264.0117543
1,4,0,4,34,True,11,8,122,2170,10.85,1670482264.0117543
0,5,0,4,13,False,138,8,225,2273,11.365,1670482264.0905058
1,5,0,4,34,True,138,8,209,2257,11.285,1670482264.0906155
0,6,0,4,13,False,10,9,59,2363,11.815,1670482264.1677945
1,6,0,4,34,True,10,9,42,2346,11.73,1670482264.1677945
0,7,0,4,13,False,137,8,209,2257,11.285,1670482264.245493
1,7,0,4,34,True,137,8,194,2242,11.21,1670482264.245493
0,8,0,4,13,False,9,8,172,2220,11.1,1670482264.3081124
1,8,0,4,34,True,9,8,155,2203,11.015,1670482264.3081124
0,9,0,4,13,False,136,8,217,2265,11.325,1670482264.383174
1,9,0,4,34,True,136,8,200,2248,11.24,1670482264.383174
0,10,0,4,13,False,8,8,219,2267,11.335,1670482264.4774215
1,10,0,4,34,True,8,8,203,2251,11.255,1670482264.4774215
0,11,0,4,13,False,135,9,41,2345,11.725,1670482264.539731
1,11,0,4,34,True,135,9,25,2329,11.645,1670482264.539731
0,12,0,4,13,False,7,9,92,2396,11.98,1670482264.6314332
1,12,0,4,34,True,7,9,76,2380,11.9,1670482264.6314332
0,13,0,4,13,False,135,9,156,2460,12.3,1670482264.7096174
1,13,0,4,34,True,135,9,140,2444,12.22,1670482264.7096174
0,14,0,4,13,False,6,9,23,2327,11.635,1670482264.7876437
1,14,0,4,34,True,6,9,6,2310,11.55,1670482264.7876437
0,15,0,4,13,False,134,9,17,2321,11.605,1670482264.8636248
1,15,0,4,34,True,134,9,1,2305,11.525,1670482264.8636248
0,16,0,4,13,False,5,8,238,2286,11.43,1670482264.9421003
1,16,0,4,34,True,5,8,221,2269,11.345,1670482264.9421003
0,17,0,4,13,False,133,8,245,2293,11.465,1670482265.0021644
1,17,0,4,34,True,133,8,228,2276,11.38,1670482265.0021644
0,18,0,4,13,False,4,8,255,2303,11.515,1670482265.095382
1,18,0,4,34,True,4,8,238,2286,11.43,1670482265.095382
0,19,0,4,13,False,132,8,201,2249,11.245,1670482265.157642
1,19,0,4,34,True,132,8,184,2232,11.16,1670482265.157642
0,20,0,4,13,False,3,9,22,2326,11.63,1670482265.2354348
1,20,0,4,34,True,3,9,5,2309,11.545,1670482265.2354348
0,21,0,4,13,False,131,8,222,2270,11.35,1670482265.3284078
1,21,0,4,34,True,131,8,206,2254,11.27,1670482265.3284078
0,22,0,4,13,False,3,9,23,2327,11.635,1670482265.3896809
1,22,0,4,34,True,2,9,7,2311,11.555,1670482265.3896809
0,23,0,4,13,False,130,8,203,2251,11.255,1670482265.4815657
1,23,0,4,34,True,130,8,186,2234,11.17,1670482265.4815657
0,24,0,4,13,False,2,8,232,2280,11.4,1670482265.5744128
1,24,0,4,34,True,2,8,216,2264,11.32,1670482265.5744128
0,25,0,4,13,False,129,8,83,2131,10.655,1670482265.6524158
1,25,0,4,34,True,129,8,66,2114,10.57,1670482265.65249
0,26,0,4,13,False,1,8,181,2229,11.145,1670482265.7135458
1,26,0,4,34,True,1,8,166,2214,11.07,1670482265.7135458
0,27,0,4,13,False,128,8,243,2291,11.455,1670482265.8054173
1,27,0,4,34,True,128,8,227,2275,11.375,1670482265.8054173
0,28,0,4,13,False,0,9,37,2341,11.705,1670482265.8695982
1,28,0,4,34,True,0,9,21,2325,11.625,1670482265.8695982
0,29,0,4,13,False,127,8,200,2248,11.24,1670482265.9475555
1,29,0,4,34,True,127,8,183,2231,11.155,1670482265.9475555
0,30,0,4,13,False,255,9,7,2311,11.555,1670482266.0101702
1,30,0,4,34,True,255,8,247,2295,11.475,1670482266.0101702
0,31,0,4,13,False,126,8,189,2237,11.185,1670482266.1013207
1,31,0,4,34,True,126,8,173,2221,11.105,1670482266.1013207
0,32,0,4,13,False,254,9,62,2366,11.83,1670482266.178425
1,32,0,4,34,True,254,9,47,2351,11.755,1670482266.178425
0,33,0,4,13,False,126,9,7,2311,11.555,1670482266.2411616
1,33,0,4,34,True,126,8,248,2296,11.48,1670482266.2421432
0,34,0,4,13,False,253,8,177,2225,11.125,1670482266.3194206
1,34,0,4,34,True,253,8,161,2209,11.045,1670482266.3194206
0,35,0,4,13,False,125,8,206,2254,11.27,1670482266.39738
1,35,0,4,34,True,125,8,188,2236,11.18,1670482266.39738
0,36,0,4,13,False,252,8,211,2259,11.295,1670482266.4732945
