dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,7,False,75,8,18,2066,10.33,1670482076.6691318
1,0,0,4,34,True,75,7,246,2038,10.19,1670482076.6691318
0,1,0,4,7,False,202,8,8,2056,10.28,1670482076.731119
1,1,0,4,34,True,202,7,236,2028,10.14,1670482076.731119
0,2,0,4,7,False,74,7,174,1966,9.83,1670482076.8240201
1,2,0,4,34,True,74,7,145,1937,9.685,1670482076.8240201
0,3,0,4,7,False,201,7,240,2032,10.16,1670482076.9000819
1,3,0,4,34,True,201,7,213,2005,10.025,1670482076.9010415
0,4,0,4,7,False,73,8,84,2132,10.66,1670482076.9761584
1,4,0,4,34,True,73,8,55,2103,10.515,1670482076.9761584
0,5,0,4,7,False,201,7,219,2011,10.055,1670482077.0540097
1,5,0,4,34,True,201,7,192,1984,9.92,1670482077.0540097
0,6,0,4,7,False,72,8,53,2101,10.505,1670482077.1152456
1,6,0,4,34,True,72,8,25,2073,10.365,1670482077.1152456
0,7,0,4,7,False,200,8,42,2090,10.45,1670482077.2079992
1,7,0,4,34,True,200,8,14,2062,10.31,1670482077.2079992
0,8,0,4,7,False,71,8,18,2066,10.33,1670482077.2850819
1,8,0,4,34,True,71,7,246,2038,10.19,1670482077.2861986
0,9,0,4,7,False,199,8,61,2109,10.545,1670482077.3470788
1,9,0,4,34,True,199,8,32,2080,10.4,1670482077.3470788
0,10,0,4,7,False,70,8,37,2085,10.425,1670482077.4378495
1,10,0,4,34,True,70,8,9,2057,10.285,1670482077.4388385
0,11,0,4,7,False,198,7,200,1992,9.96,1670482077.501457
1,11,0,4,34,True,198,7,172,1964,9.82,1670482077.501457
0,12,0,4,7,False,69,7,199,1991,9.955,1670482077.593086
1,12,0,4,34,True,69,7,171,1963,9.815,1670482077.593086
0,13,0,4,7,False,197,8,113,2161,10.805,1670482077.655237
1,13,0,4,34,True,197,8,84,2132,10.66,1670482077.655237
0,14,0,4,7,False,68,8,9,2057,10.285,1670482077.7471354
1,14,0,4,34,True,68,7,236,2028,10.14,1670482077.7471354
0,15,0,4,7,False,196,7,120,1912,9.56,1670482077.8252294
1,15,0,4,34,True,196,7,91,1883,9.415,1670482077.8262281
0,16,0,4,7,False,68,8,41,2089,10.445,1670482077.887301
1,16,0,4,34,True,68,8,13,2061,10.305,1670482077.887301
0,17,0,4,7,False,195,7,245,2037,10.185,1670482077.9790816
1,17,0,4,34,True,195,7,216,2008,10.04,1670482077.9790816
0,18,0,4,7,False,67,7,221,2013,10.065,1670482078.043063
1,18,0,4,34,True,67,7,192,1984,9.92,1670482078.043063
0,19,0,4,7,False,194,8,71,2119,10.595,1670482078.1370068
1,19,0,4,34,True,194,8,42,2090,10.45,1670482078.1370068
0,20,0,4,7,False,66,7,225,2017,10.085,1670482078.2014582
1,20,0,4,34,True,66,7,198,1990,9.95,1670482078.2014582
0,21,0,4,7,False,193,7,171,1963,9.815,1670482078.2936163
1,21,0,4,34,True,193,7,142,1934,9.67,1670482078.2936163
0,22,0,4,7,False,65,8,77,2125,10.625,1670482078.3694987
1,22,0,4,34,True,65,8,49,2097,10.485,1670482078.3694987
0,23,0,4,7,False,192,8,46,2094,10.47,1670482078.4461708
1,23,0,4,34,True,192,8,19,2067,10.335,1670482078.4461708
0,24,0,4,7,False,64,7,184,1976,9.88,1670482078.5072432
1,24,0,4,34,True,64,7,155,1947,9.735,1670482078.5072432
0,25,0,4,7,False,192,8,59,2107,10.535,1670482078.5990543
1,25,0,4,34,True,192,8,30,2078,10.39,1670482078.5990543
0,26,0,4,7,False,63,7,199,1991,9.955,1670482078.6642065
1,26,0,4,34,True,63,7,171,1963,9.815,1670482078.6644297
0,27,0,4,7,False,191,7,137,1929,9.645,1670482078.7555804
1,27,0,4,34,True,191,7,109,1901,9.505,1670482078.7555804
0,28,0,4,7,False,62,8,58,2106,10.53,1670482078.8171453
1,28,0,4,34,True,62,8,29,2077,10.385,1670482078.8171453
0,29,0,4,7,False,190,8,83,2131,10.655,1670482078.910347
1,29,0,4,34,True,190,8,55,2103,10.515,1670482078.910347
0,30,0,4,7,False,61,8,89,2137,10.685,1670482078.9876027
1,30,0,4,34,True,61,8,61,2109,10.545,1670482078.9876027
0,31,0,4,7,False,189,7,122,1914,9.57,1670482079.0511427
1,31,0,4,34,True,189,7,94,1886,9.43,1670482079.0511427
0,32,0,4,7,False,60,8,63,2111,10.555,1670482079.1431096
1,32,0,4,34,True,60,8,34,2082,10.41,1670482079.1441097
0,33,0,4,7,False,188,7,226,2018,10.09,1670482079.2216146
1,33,0,4,34,True,188,7,198,1990,9.95,1670482079.2216146
0,34,0,4,7,False,59,7,246,2038,10.19,1670482079.2832696
1,34,0,4,34,True,59,7,218,2010,10.05,1670482079.2832696
0,35,0,4,7,False,187,8,26,2074,10.37,1670482079.3781626
1,35,0,4,34,True,187,7,254,2046,10.23,1670482079.3782904
0,36,0,4,7,False,59,7,177,1969,9.845,1670482079.4398808
1,36,0,4,34,True,59,7,149,1941,9.705,1670482079.4398808
0,37,0,4,7,False,186,7,238,2030,10.15,1670482079.5312114
1,37,0,4,34,True,186,7,209,2001,10.005,1670482079.5312114
0,38,0,4,7,False,58,7,148,1940,9.7,1670482079.6099842
1,38,0,4,34,True,58,7,119,1911,9.555,1670482079.6099842
0,39,0,4,7,False,185,8,77,2125,10.625,1670482079.687054
1,39,0,4,34,True,185,8,50,2098,10.49,1670482079.6880574
0,40,0,4,7,False,57,8,16,2064,10.32,1670482079.7511923
1,40,0,4,34,True,57,7,244,2036,10.18,1670482079.7511923
0,41,0,4,7,False,184,8,8,2056,10.28,1670482079.8450944
1,41,0,4,34,True,184,7,235,2027,10.135,1670482079.8450944
0,42,0,4,7,False,56,7,204,1996,9.98,1670482079.9070199
1,42,0,4,34,True,56,7,177,1969,9.845,1670482079.9070199
0,43,0,4,7,False,183,7,207,1999,9.995,1670482079.9711754
1,43,0,4,34,True,183,7,179,1971,9.855,1670482079.9711754
0,44,0,4,7,False,55,8,78,2126,10.63,1670482080.0474105
1,44,0,4,34,True,55,8,49,2097,10.485,1670482080.0474105
0,45,0,4,7,False,183,8,20,2068,10.34,1670482080.1247308
1,45,0,4,34,True,183,7,247,2039,10.195,1670482080.1247308
0,46,0,4,7,False,54,7,223,2015,10.075,1670482080.217417
1,46,0,4,34,True,54,7,196,1988,9.94,1670482080.217417
0,47,0,4,7,False,182,8,23,2071,10.355,1670482080.2950742
1,47,0,4,34,True,182,7,251,2043,10.215,1670482080.2950742
0,48,0,4,7,False,53,7,184,1976,9.88,1670482080.374143
1,48,0,4,34,True,53,7,155,1947,9.735,1670482080.374143
0,49,0,4,7,False,181,7,240,2032,10.16,1670482080.4351308
1,49,0,4,34,True,181,7,212,2004,10.02,1670482080.4351308
0,50,0,4,7,False,52,8,31,2079,10.395,1670482080.5127535
1,50,0,4,34,True,52,8,2,2050,10.25,1670482080.5137641
0,51,0,4,7,False,180,7,202,1994,9.97,1670482080.6070635
1,51,0,4,34,True,180,7,173,1965,9.825,1670482080.6070635
0,52,0,4,7,False,51,8,32,2080,10.4,1670482080.6838973
1,52,0,4,34,True,51,8,4,2052,10.26,1670482080.6838973
0,53,0,4,7,False,179,7,234,2026,10.13,1670482080.7611618
1,53,0,4,34,True,179,7,206,1998,9.99,1670482080.7611618
0,54,0,4,7,False,51,7,172,1964,9.82,1670482080.8230689
1,54,0,4,34,True,50,7,145,1937,9.685,1670482080.8240685
0,55,0,4,7,False,178,7,233,2025,10.125,1670482080.901048
1,55,0,4,34,True,178,7,206,1998,9.99,1670482080.9020803
0,56,0,4,7,False,50,8,130,2178,10.89,1670482080.9795363
1,56,0,4,34,True,50,8,102,2150,10.75,1670482080.9795363
0,57,0,4,7,False,177,8,60,2108,10.54,1670482081.0572047
1,57,0,4,34,True,177,8,31,2079,10.395,1670482081.0572047
0,58,0,4,7,False,49,7,183,1975,9.875,1670482081.148913
1,58,0,4,34,True,49,7,154,1946,9.73,1670482081.148913
0,59,0,4,7,False,176,7,192,1984,9.92,1670482081.211156
1,59,0,4,34,True,176,7,164,1956,9.78,1670482081.211156
0,60,0,4,7,False,48,7,227,2019,10.095,1670482081.289436
1,60,0,4,34,True,48,7,200,1992,9.96,1670482081.289436
0,61,0,4,7,False,175,7,216,2008,10.04,1670482081.3669736
1,61,0,4,34,True,175,7,188,1980,9.9,1670482081.3669736
0,62,0,4,7,False,47,8,109,2157,10.785,1670482081.4611511
1,62,0,4,34,True,47,8,81,2129,10.645,1670482081.4623196
0,63,0,4,7,False,174,7,214,2006,10.03,1670482081.5251992
1,63,0,4,34,True,174,7,186,1978,9.89,1670482081.5251992
0,64,0,4,7,False,46,8,2,2050,10.25,1670482081.6171775
1,64,0,4,34,True,46,7,229,2021,10.105,1670482081.618178
0,65,0,4,7,False,174,8,59,2107,10.535,1670482081.695481
1,65,0,4,34,True,173,8,31,2079,10.395,1670482081.695481
0,66,0,4,7,False,45,8,32,2080,10.4,1670482081.7570462
1,66,0,4,34,True,45,8,3,2051,10.255,1670482081.7570462
0,67,0,4,7,False,173,7,214,2006,10.03,1670482081.850106
1,67,0,4,34,True,173,7,187,1979,9.895,1670482081.850106
0,68,0,4,7,False,44,8,45,2093,10.465,1670482081.925587
1,68,0,4,34,True,44,8,16,2064,10.32,1670482081.925587
0,69,0,4,7,False,172,7,164,1956,9.78,1670482081.987028
1,69,0,4,34,True,172,7,135,1927,9.635,1670482081.987028
0,70,0,4,7,False,43,8,49,2097,10.485,1670482082.0650597
1,70,0,4,34,True,43,8,21,2069,10.345,1670482082.0650597
0,71,0,4,7,False,171,7,181,1973,9.865,1670482082.141015
1,71,0,4,34,True,171,7,153,1945,9.725,1670482082.141015
0,72,0,4,7,False,42,7,216,2008,10.04,1670482082.2359338
1,72,0,4,34,True,42,7,187,1979,9.895,1670482082.2359338
0,73,0,4,7,False,170,8,114,2162,10.81,1670482082.3131752
1,73,0,4,34,True,170,8,85,2133,10.665,1670482082.3131752
0,74,0,4,7,False,41,8,117,2165,10.825,1670482082.3910518
1,74,0,4,34,True,41,8,89,2137,10.685,1670482082.3920805
0,75,0,4,7,False,169,7,186,1978,9.89,1670482082.4693108
1,75,0,4,34,True,169,7,157,1949,9.745,1670482082.4693108
0,76,0,4,7,False,41,8,125,2173,10.865,1670482082.5451117
1,76,0,4,34,True,41,8,97,2145,10.725,1670482082.5461087
0,77,0,4,7,False,168,7,171,1963,9.815,1670482082.6079562
1,77,0,4,34,True,168,7,143,1935,9.675,1670482082.6079562
0,78,0,4,7,False,40,8,38,2086,10.43,1670482082.685038
1,78,0,4,34,True,40,8,9,2057,10.285,1670482082.685038
0,79,0,4,7,False,167,7,241,2033,10.165,1670482082.7648695
1,79,0,4,34,True,167,7,213,2005,10.025,1670482082.7648695
0,80,0,4,7,False,39,7,201,1993,9.965,1670482082.8549542
1,80,0,4,34,True,39,7,173,1965,9.825,1670482082.8549542
0,81,0,4,7,False,166,8,116,2164,10.82,1670482082.9334962
1,81,0,4,34,True,166,8,88,2136,10.68,1670482082.9334962
0,82,0,4,7,False,38,7,185,1977,9.885,1670482083.009027
1,82,0,4,34,True,38,7,156,1948,9.74,1670482083.009027
0,83,0,4,7,False,165,7,199,1991,9.955,1670482083.0874357
1,83,0,4,34,True,165,7,171,1963,9.815,1670482083.0874357
0,84,0,4,7,False,37,7,203,1995,9.975,1670482083.1657531
1,84,0,4,34,True,37,7,175,1967,9.835,1670482083.1657531
0,85,0,4,7,False,165,8,132,2180,10.9,1670482083.2410896
1,85,0,4,34,True,164,8,103,2151,10.755,1670482083.2420957
0,86,0,4,7,False,36,8,123,2171,10.855,1670482083.3188925
1,86,0,4,34,True,36,8,94,2142,10.71,1670482083.3188925
0,87,0,4,7,False,164,8,3,2051,10.255,1670482083.3969083
1,87,0,4,34,True,164,7,231,2023,10.115,1670482083.3979073
0,88,0,4,7,False,35,8,71,2119,10.595,1670482083.4729369
1,88,0,4,34,True,35,8,42,2090,10.45,1670482083.4739358
0,89,0,4,7,False,163,8,46,2094,10.47,1670482083.5517578
1,89,0,4,34,True,163,8,18,2066,10.33,1670482083.5517578
0,90,0,4,7,False,34,7,229,2021,10.105,1670482083.6269865
1,90,0,4,34,True,34,7,200,1992,9.96,1670482083.6269865
0,91,0,4,7,False,162,7,163,1955,9.775,1670482083.7050922
1,91,0,4,34,True,162,7,135,1927,9.635,1670482083.7060943
0,92,0,4,7,False,33,7,221,2013,10.065,1670482083.7669127
