dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,26,0,4,7,True,167,9,166,2470,12.35,1670453569.5981424
0,27,0,4,15,False,39,9,144,2448,12.24,1670453569.6596534
1,27,0,4,7,True,39,9,120,2424,12.12,1670453569.6596534
0,28,0,4,15,False,166,9,160,2464,12.32,1670453569.7524056
1,28,0,4,7,True,166,9,137,2441,12.205,1670453569.7524056
0,29,0,4,15,False,38,10,15,2575,12.875,1670453569.8302412
1,29,0,4,7,True,38,9,248,2552,12.76,1670453569.8302412
0,30,0,4,15,False,165,9,135,2439,12.195,1670453569.908643
1,30,0,4,7,True,165,9,111,2415,12.075,1670453569.9087074
0,31,0,4,15,False,37,9,170,2474,12.37,1670453569.9717617
1,31,0,4,7,True,37,9,147,2451,12.255,1670453569.9717617
0,32,0,4,15,False,164,9,121,2425,12.125,1670453570.062572
1,32,0,4,7,True,164,9,99,2403,12.015,1670453570.062572
0,33,0,4,15,False,36,9,148,2452,12.26,1670453570.1421268
1,33,0,4,7,True,36,9,124,2428,12.14,1670453570.1421268
0,34,0,4,15,False,164,9,127,2431,12.155,1670453570.2221596
1,34,0,4,7,True,164,9,104,2408,12.04,1670453570.2221596
0,35,0,4,15,False,35,9,166,2470,12.35,1670453570.297907
1,35,0,4,7,True,35,9,142,2446,12.23,1670453570.2989254
0,36,0,4,15,False,163,9,107,2411,12.055,1670453570.3596942
1,36,0,4,7,True,163,9,84,2388,11.94,1670453570.3596942
0,37,0,4,15,False,34,9,180,2484,12.42,1670453570.4548194
1,37,0,4,7,True,34,9,157,2461,12.305,1670453570.4549918
0,38,0,4,15,False,162,9,122,2426,12.13,1670453570.5176728
1,38,0,4,7,True,162,9,99,2403,12.015,1670453570.5176728
0,39,0,4,15,False,33,9,161,2465,12.325,1670453570.5816147
1,39,0,4,7,True,33,9,138,2442,12.21,1670453570.5816147
0,40,0,4,15,False,161,9,182,2486,12.43,1670453570.6619172
1,40,0,4,7,True,161,9,159,2463,12.315,1670453570.6619172
0,41,0,4,15,False,32,9,193,2497,12.485,1670453570.7398286
1,41,0,4,7,True,32,9,170,2474,12.37,1670453570.7398286
0,42,0,4,15,False,160,9,175,2479,12.395,1670453570.8347504
1,42,0,4,7,True,160,9,151,2455,12.275,1670453570.8349695
0,43,0,4,15,False,31,9,168,2472,12.36,1670453570.9115562
1,43,0,4,7,True,31,9,144,2448,12.24,1670453570.9115562
0,44,0,4,15,False,159,9,198,2502,12.51,1670453570.9738684
1,44,0,4,7,True,159,9,175,2479,12.395,1670453570.974519
0,45,0,4,15,False,31,9,206,2510,12.55,1670453571.0658042
1,45,0,4,7,True,31,9,183,2487,12.435,1670453571.0658042
0,46,0,4,15,False,158,9,120,2424,12.12,1670453571.1438062
1,46,0,4,7,True,158,9,97,2401,12.005,1670453571.1448035
0,47,0,4,15,False,30,9,224,2528,12.64,1670453571.2081587
1,47,0,4,7,True,30,9,201,2505,12.525,1670453571.2081587
0,48,0,4,15,False,157,9,220,2524,12.62,1670453571.2996364
1,48,0,4,7,True,157,9,198,2502,12.51,1670453571.2996364
0,49,0,4,15,False,29,9,185,2489,12.445,1670453571.3760152
1,49,0,4,7,True,29,9,162,2466,12.33,1670453571.3760152
0,50,0,4,15,False,156,9,170,2474,12.37,1670453571.4377728
1,50,0,4,7,True,156,9,147,2451,12.255,1670453571.4377728
0,51,0,4,15,False,28,9,80,2384,11.92,1670453571.529665
1,51,0,4,7,True,28,9,57,2361,11.805,1670453571.5306637
0,52,0,4,15,False,155,9,154,2458,12.29,1670453571.6078002
1,52,0,4,7,True,155,9,131,2435,12.175,1670453571.608804
0,53,0,4,15,False,27,9,192,2496,12.48,1670453571.6717505
1,53,0,4,7,True,27,9,169,2473,12.365,1670453571.6717505
0,54,0,4,15,False,155,9,147,2451,12.255,1670453571.749772
1,54,0,4,7,True,155,9,124,2428,12.14,1670453571.749772
0,55,0,4,15,False,26,9,158,2462,12.31,1670453571.8278995
1,55,0,4,7,True,26,9,135,2439,12.195,1670453571.8278995
0,56,0,4,15,False,154,9,141,2445,12.225,1670453571.9059138
1,56,0,4,7,True,154,9,118,2422,12.11,1670453571.9059138
0,57,0,4,15,False,25,9,189,2493,12.465,1670453571.9978776
1,57,0,4,7,True,25,9,166,2470,12.35,1670453571.9988866
0,58,0,4,15,False,153,9,179,2483,12.415,1670453572.0760171
1,58,0,4,7,True,153,9,155,2459,12.295,1670453572.0760171
0,59,0,4,15,False,24,9,157,2461,12.305,1670453572.1375213
1,59,0,4,7,True,24,9,133,2437,12.185,1670453572.1375213
0,60,0,4,15,False,152,9,186,2490,12.45,1670453572.215584
1,60,0,4,7,True,152,9,162,2466,12.33,1670453572.215584
0,61,0,4,15,False,23,9,224,2528,12.64,1670453572.2937605
1,61,0,4,7,True,23,9,200,2504,12.52,1670453572.2937605
0,62,0,4,15,False,151,9,116,2420,12.1,1670453572.3724449
1,62,0,4,7,True,151,9,92,2396,11.98,1670453572.3725204
0,63,0,4,15,False,22,9,181,2485,12.425,1670453572.4497054
1,63,0,4,7,True,22,9,158,2462,12.31,1670453572.4497054
0,64,0,4,15,False,150,9,217,2521,12.605,1670453572.542698
1,64,0,4,7,True,150,9,194,2498,12.49,1670453572.5429437
0,65,0,4,15,False,22,9,98,2402,12.01,1670453572.6180623
1,65,0,4,7,True,22,9,75,2379,11.895,1670453572.6180623
0,66,0,4,15,False,149,9,156,2460,12.3,1670453572.67941
1,66,0,4,7,True,149,9,133,2437,12.185,1670453572.6804183
0,67,0,4,15,False,21,9,213,2517,12.585,1670453572.7577074
1,67,0,4,7,True,21,9,190,2494,12.47,1670453572.758663
0,68,0,4,15,False,148,9,154,2458,12.29,1670453572.8515518
1,68,0,4,7,True,148,9,131,2435,12.175,1670453572.852577
0,69,0,4,15,False,20,9,188,2492,12.46,1670453572.9157686
1,69,0,4,7,True,20,9,165,2469,12.345,1670453572.9157686
0,70,0,4,15,False,147,9,148,2452,12.26,1670453572.9941108
1,70,0,4,7,True,147,9,124,2428,12.14,1670453572.9941108
0,71,0,4,15,False,19,9,226,2530,12.65,1670453573.071878
1,71,0,4,7,True,19,9,203,2507,12.535,1670453573.0727985
0,72,0,4,15,False,146,9,186,2490,12.45,1670453573.1475947
1,72,0,4,7,True,146,9,163,2467,12.335,1670453573.1475947
0,73,0,4,15,False,18,9,198,2502,12.51,1670453573.2261212
1,73,0,4,7,True,18,9,176,2480,12.4,1670453573.2261212
0,74,0,4,15,False,146,9,180,2484,12.42,1670453573.287907
1,74,0,4,7,True,146,9,157,2461,12.305,1670453573.28848
0,75,0,4,15,False,17,9,140,2444,12.22,1670453573.365561
1,75,0,4,7,True,17,9,117,2421,12.105,1670453573.3665583
0,76,0,4,15,False,145,9,146,2450,12.25,1670453573.4589453
1,76,0,4,7,True,145,9,123,2427,12.135,1670453573.4589453
0,77,0,4,15,False,16,9,145,2449,12.245,1670453573.520329
1,77,0,4,7,True,16,9,121,2425,12.125,1670453573.520329
0,78,0,4,15,False,144,9,119,2423,12.115,1670453573.6141238
1,78,0,4,7,True,144,9,96,2400,12.0,1670453573.6141238
0,79,0,4,15,False,15,9,115,2419,12.095,1670453573.6757221
1,79,0,4,7,True,15,9,91,2395,11.975,1670453573.6757221
0,80,0,4,15,False,143,9,199,2503,12.515,1670453573.7699513
1,80,0,4,7,True,143,9,176,2480,12.4,1670453573.7699513
0,81,0,4,15,False,14,9,200,2504,12.52,1670453573.831617
1,81,0,4,7,True,14,9,177,2481,12.405,1670453573.831617
0,82,0,4,15,False,142,9,196,2500,12.5,1670453573.9095924
1,82,0,4,7,True,142,9,173,2477,12.385,1670453573.9095924
0,83,0,4,15,False,13,9,136,2440,12.2,1670453573.9875157
1,83,0,4,7,True,13,9,112,2416,12.08,1670453573.9875157
0,84,0,4,15,False,141,9,136,2440,12.2,1670453574.0796506
1,84,0,4,7,True,141,9,112,2416,12.08,1670453574.0796506
0,85,0,4,15,False,13,9,142,2446,12.23,1670453574.158617
1,85,0,4,7,True,13,9,119,2423,12.115,1670453574.158617
0,86,0,4,15,False,140,9,222,2526,12.63,1670453574.233532
1,86,0,4,7,True,140,9,199,2503,12.515,1670453574.233532
0,87,0,4,15,False,12,9,163,2467,12.335,1670453574.2937655
1,87,0,4,7,True,12,9,139,2443,12.215,1670453574.2937655
0,88,0,4,15,False,139,9,183,2487,12.435,1670453574.3716512
1,88,0,4,7,True,139,9,159,2463,12.315,1670453574.3716512
0,89,0,4,15,False,11,9,189,2493,12.465,1670453574.4498227
1,89,0,4,7,True,11,9,166,2470,12.35,1670453574.4498227
0,90,0,4,15,False,138,9,108,2412,12.06,1670453574.5416005
1,90,0,4,7,True,138,9,85,2389,11.945,1670453574.5416005
0,91,0,4,15,False,10,9,170,2474,12.37,1670453574.6198354
1,91,0,4,7,True,10,9,147,2451,12.255,1670453574.6205583
0,92,0,4,15,False,137,9,151,2455,12.275,1670453574.681579
1,92,0,4,7,True,137,9,128,2432,12.16,1670453574.681579
0,93,0,4,15,False,9,9,117,2421,12.105,1670453574.7736373
1,93,0,4,7,True,9,9,93,2397,11.985,1670453574.7746363
0,94,0,4,15,False,137,9,188,2492,12.46,1670453574.835702
1,94,0,4,7,True,137,9,164,2468,12.34,1670453574.835702
0,95,0,4,15,False,8,9,140,2444,12.22,1670453574.9156075
1,95,0,4,7,True,8,9,117,2421,12.105,1670453574.9156075
0,96,0,4,15,False,136,9,148,2452,12.26,1670453574.9915957
1,96,0,4,7,True,136,9,124,2428,12.14,1670453574.9915957
0,97,0,4,15,False,7,9,142,2446,12.23,1670453575.0841856
1,97,0,4,7,True,7,9,119,2423,12.115,1670453575.0841856
0,98,0,4,15,False,135,9,221,2525,12.625,1670453575.1457229
1,98,0,4,7,True,135,9,198,2502,12.51,1670453575.1457229
0,99,0,4,15,False,6,9,199,2503,12.515,1670453575.223583
1,99,0,4,7,True,6,9,176,2480,12.4,1670453575.223583
0,100,0,4,15,False,134,9,146,2450,12.25,1670453575.3018165
1,100,0,4,7,True,134,9,123,2427,12.135,1670453575.3018165
0,101,0,4,15,False,5,9,100,2404,12.02,1670453575.380331
1,101,0,4,7,True,5,9,77,2381,11.905,1670453575.380331
0,102,0,4,15,False,133,9,116,2420,12.1,1670453575.4580672
1,102,0,4,7,True,133,9,92,2396,11.98,1670453575.4580672
0,103,0,4,15,False,4,9,202,2506,12.53,1670453575.5501637
1,103,0,4,7,True,4,9,179,2483,12.415,1670453575.5501637
0,104,0,4,15,False,132,9,157,2461,12.305,1670453575.611425
1,104,0,4,7,True,132,9,133,2437,12.185,1670453575.611425
0,105,0,4,15,False,4,9,174,2478,12.39,1670453575.6877089
1,105,0,4,7,True,4,9,150,2454,12.27,1670453575.6877089
0,106,0,4,15,False,131,9,166,2470,12.35,1670453575.7656174
1,106,0,4,7,True,131,9,143,2447,12.235,1670453575.7656174
0,107,0,4,15,False,3,9,187,2491,12.455,1670453575.8435197
1,107,0,4,7,True,3,9,164,2468,12.34,1670453575.8435197
0,108,0,4,15,False,130,9,192,2496,12.48,1670453575.9383965
1,108,0,4,7,True,130,9,169,2473,12.365,1670453575.9383965
0,109,0,4,15,False,2,9,138,2442,12.21,1670453576.0157652
1,109,0,4,7,True,2,9,115,2419,12.095,1670453576.0167634
0,110,0,4,15,False,129,9,145,2449,12.245,1670453576.0777373
1,110,0,4,7,True,129,9,121,2425,12.125,1670453576.0777373
0,111,0,4,15,False,1,9,130,2434,12.17,1670453576.155624
1,111,0,4,7,True,1,9,107,2411,12.055,1670453576.155624
0,112,0,4,15,False,128,9,188,2492,12.46,1670453576.233732
1,112,0,4,7,True,128,9,165,2469,12.345,1670453576.233732
0,113,0,4,15,False,0,9,131,2435,12.175,1670453576.3114595
1,113,0,4,7,True,0,9,107,2411,12.055,1670453576.3114595
0,114,0,4,15,False,128,9,154,2458,12.29,1670453576.4036295
1,114,0,4,7,True,127,9,131,2435,12.175,1670453576.4046295
0,115,0,4,15,False,255,9,90,2394,11.97,1670453576.4820118
1,115,0,4,7,True,255,9,67,2371,11.855,1670453576.4820118
0,116,0,4,15,False,127,9,112,2416,12.08,1670453576.5442722
1,116,0,4,7,True,127,9,89,2393,11.965,1670453576.5442722
0,117,0,4,15,False,254,9,170,2474,12.37,1670453576.6220064
1,117,0,4,7,True,254,9,147,2451,12.255,1670453576.6220064
0,118,0,4,15,False,126,9,240,2544,12.72,1670453576.699656
1,118,0,4,7,True,126,9,216,2520,12.6,1670453576.699656
0,119,0,4,15,False,253,9,144,2448,12.24,1670453576.778081
1,119,0,4,7,True,253,9,121,2425,12.125,1670453576.778081
0,120,0,4,15,False,125,9,181,2485,12.425,1670453576.8726258
1,120,0,4,7,True,125,9,158,2462,12.31,1670453576.8726258
0,121,0,4,15,False,252,9,178,2482,12.41,1670453576.933646
1,121,0,4,7,True,252,9,155,2459,12.295,1670453576.933646
0,122,0,4,15,False,124,9,181,2485,12.425,1670453577.011548
1,122,0,4,7,True,124,9,158,2462,12.31,1670453577.011548
0,123,0,4,15,False,251,9,227,2531,12.655,1670453577.1056263
1,123,0,4,7,True,251,9,203,2507,12.535,1670453577.1066234
0,124,0,4,15,False,123,9,224,2528,12.64,1670453577.1656554
1,124,0,4,7,True,123,9,200,2504,12.52,1670453577.1656554
0,125,0,4,15,False,251,9,200,2504,12.52,1670453577.2433846
1,125,0,4,7,True,251,9,178,2482,12.41,1670453577.2433846
0,126,0,4,15,False,122,9,211,2515,12.575,1670453577.3243053
1,126,0,4,7,True,122,9,189,2493,12.465,1670453577.3243053
0,127,0,4,15,False,250,9,181,2485,12.425,1670453577.415621
1,127,0,4,7,True,250,9,158,2462,12.31,1670453577.416762
0,128,0,4,15,False,121,9,207,2511,12.555,1670453577.4794655
1,128,0,4,7,True,121,9,184,2488,12.44,1670453577.4794655
0,129,0,4,15,False,249,9,106,2410,12.05,1670453577.5723825
1,129,0,4,7,True,249,9,82,2386,11.93,1670453577.5723825
0,130,0,4,15,False,120,9,138,2442,12.21,1670453577.6339204
1,130,0,4,7,True,120,9,114,2418,12.09,1670453577.6339204
0,131,0,4,15,False,248,9,180,2484,12.42,1670453577.7257001
1,131,0,4,7,True,248,9,157,2461,12.305,1670453577.7266726
0,132,0,4,15,False,119,9,198,2502,12.51,1670453577.803509
1,132,0,4,7,True,119,9,175,2479,12.395,1670453577.8045282
0,133,0,4,15,False,247,9,163,2467,12.335,1670453577.8653283
1,133,0,4,7,True,247,9,139,2443,12.215,1670453577.8653283
0,134,0,4,15,False,119,9,255,2559,12.795,1670453577.9437814
1,134,0,4,7,True,119,9,232,2536,12.68,1670453577.9437814
0,135,0,4,15,False,246,9,219,2523,12.615,1670453578.0214958
1,135,0,4,7,True,246,9,195,2499,12.495,1670453578.022495
0,136,0,4,15,False,118,9,122,2426,12.13,1670453578.0836048
1,136,0,4,7,True,118,9,99,2403,12.015,1670453578.0836048
0,137,0,4,15,False,245,9,175,2479,12.395,1670453578.1898437
1,137,0,4,7,True,245,9,152,2456,12.28,1670453578.1908016
0,138,0,4,15,False,117,9,147,2451,12.255,1670453578.251893
1,138,0,4,7,True,117,9,124,2428,12.14,1670453578.251893
0,139,0,4,15,False,244,9,182,2486,12.43,1670453578.3435338
1,139,0,4,7,True,244,9,160,2464,12.32,1670453578.3435338
0,140,0,4,15,False,116,9,161,2465,12.325,1670453578.404285
1,140,0,4,7,True,116,9,138,2442,12.21,1670453578.404285
0,141,0,4,15,False,243,9,224,2528,12.64,1670453578.4976373
1,141,0,4,7,True,243,9,200,2504,12.52,1670453578.4986455
0,142,0,4,15,False,115,9,209,2513,12.565,1670453578.560334
1,142,0,4,7,True,115,9,187,2491,12.455,1670453578.5604074
0,143,0,4,15,False,242,9,152,2456,12.28,1670453578.6543622
1,143,0,4,7,True,242,9,129,2433,12.165,1670453578.6543622
0,144,0,4,15,False,114,9,133,2437,12.185,1670453578.7314825
1,144,0,4,7,True,114,9,110,2414,12.07,1670453578.732525
0,145,0,4,15,False,242,9,143,2447,12.235,1670453578.80831
1,145,0,4,7,True,242,9,120,2424,12.12,1670453578.80831
0,146,0,4,15,False,113,9,139,2443,12.215,1670453578.8855937
1,146,0,4,7,True,113,9,115,2419,12.095,1670453578.886579
0,147,0,4,15,False,241,9,172,2476,12.38,1670453578.9474614
1,147,0,4,7,True,241,9,149,2453,12.265,1670453578.9474614
0,148,0,4,15,False,112,9,211,2515,12.575,1670453579.039892
1,148,0,4,7,True,112,9,187,2491,12.455,1670453579.039892
0,149,0,4,15,False,240,9,120,2424,12.12,1670453579.11633
1,149,0,4,7,True,240,9,97,2401,12.005,1670453579.11633
0,150,0,4,15,False,111,9,175,2479,12.395,1670453579.1794703
1,150,0,4,7,True,111,9,152,2456,12.28,1670453579.1794703
0,151,0,4,15,False,239,9,148,2452,12.26,1670453579.2719085
1,151,0,4,7,True,239,9,125,2429,12.145,1670453579.2719085
0,152,0,4,15,False,110,9,144,2448,12.24,1670453579.3335934
1,152,0,4,7,True,110,9,121,2425,12.125,1670453579.3335934
0,153,0,4,15,False,238,9,224,2528,12.64,1670453579.4257717
1,153,0,4,7,True,238,9,201,2505,12.525,1670453579.4267697
0,154,0,4,15,False,110,9,162,2466,12.33,1670453579.4894419
1,154,0,4,7,True,110,9,139,2443,12.215,1670453579.4894419
0,155,0,4,15,False,237,9,63,2367,11.835,1670453579.5834467
1,155,0,4,7,True,237,9,40,2344,11.72,1670453579.5834467
0,156,0,4,15,False,109,9,163,2467,12.335,1670453579.6600935
1,156,0,4,7,True,109,9,139,2443,12.215,1670453579.6600935
0,157,0,4,15,False,236,9,218,2522,12.61,1670453579.7383263
1,157,0,4,7,True,236,9,195,2499,12.495,1670453579.7383263
0,158,0,4,15,False,108,9,200,2504,12.52,1670453579.7994347
1,158,0,4,7,True,108,9,177,2481,12.405,1670453579.7994347
0,159,0,4,15,False,235,9,212,2516,12.58,1670453579.8773077
1,159,0,4,7,True,235,9,188,2492,12.46,1670453579.8773077
0,160,0,4,15,False,107,9,119,2423,12.115,1670453579.9536438
1,160,0,4,7,True,107,9,96,2400,12.0,1670453579.9536438
0,161,0,4,15,False,234,9,217,2521,12.605,1670453580.0479577
1,161,0,4,7,True,234,9,195,2499,12.495,1670453580.0479577
0,162,0,4,15,False,106,9,117,2421,12.105,1670453580.109426
1,162,0,4,7,True,106,9,94,2398,11.99,1670453580.109426
0,163,0,4,15,False,233,9,160,2464,12.32,1670453580.1881285
1,163,0,4,7,True,233,9,136,2440,12.2,1670453580.1881285
0,164,0,4,15,False,105,9,222,2526,12.63,1670453580.280283
1,164,0,4,7,True,105,9,198,2502,12.51,1670453580.2803566
0,165,0,4,15,False,233,9,191,2495,12.475,1670453580.3415325
1,165,0,4,7,True,233,9,168,2472,12.36,1670453580.3415325
0,166,0,4,15,False,104,9,210,2514,12.57,1670453580.4202933
1,166,0,4,7,True,104,9,187,2491,12.455,1670453580.4202933
0,167,0,4,15,False,232,9,192,2496,12.48,1670453580.4972336
1,167,0,4,7,True,232,9,169,2473,12.365,1670453580.4981952
0,168,0,4,15,False,103,9,173,2477,12.385,1670453580.5759225
1,168,0,4,7,True,103,9,150,2454,12.27,1670453580.5759225
0,169,0,4,15,False,231,9,111,2415,12.075,1670453580.6378562
1,169,0,4,7,True,231,9,87,2391,11.955,1670453580.6378562
0,170,0,4,15,False,102,9,171,2475,12.375,1670453580.7155147
1,170,0,4,7,True,102,9,147,2451,12.255,1670453580.7155147
0,171,0,4,15,False,230,9,162,2466,12.33,1670453580.8075528
1,171,0,4,7,True,230,9,138,2442,12.21,1670453580.8075528
0,172,0,4,15,False,101,9,240,2544,12.72,1670453580.8855264
1,172,0,4,7,True,101,9,217,2521,12.605,1670453580.8855264
0,173,0,4,15,False,229,9,161,2465,12.325,1670453580.9474711
1,173,0,4,7,True,229,9,139,2443,12.215,1670453580.9474711
0,174,0,4,15,False,101,9,230,2534,12.67,1670453581.023286
1,174,0,4,7,True,100,9,207,2511,12.555,1670453581.023286
0,175,0,4,15,False,228,9,171,2475,12.375,1670453581.1174667
1,175,0,4,7,True,228,9,148,2452,12.26,1670453581.1184928
0,176,0,4,15,False,100,9,199,2503,12.515,1670453581.1814847
1,176,0,4,7,True,100,9,175,2479,12.395,1670453581.1814847
0,177,0,4,15,False,227,9,112,2416,12.08,1670453581.2576973
1,177,0,4,7,True,227,9,88,2392,11.96,1670453581.2576973
0,178,0,4,15,False,99,9,201,2505,12.525,1670453581.3525288
1,178,0,4,7,True,99,9,178,2482,12.41,1670453581.3525288
0,179,0,4,15,False,226,9,146,2450,12.25,1670453581.4301
1,179,0,4,7,True,226,9,123,2427,12.135,1670453581.4301
0,180,0,4,15,False,98,9,217,2521,12.605,1670453581.4913642
1,180,0,4,7,True,98,9,193,2497,12.485,1670453581.4913642
0,181,0,4,15,False,225,9,241,2545,12.725,1670453581.5840638
1,181,0,4,7,True,225,9,218,2522,12.61,1670453581.5840638
0,182,0,4,15,False,97,9,217,2521,12.605,1670453581.6597464
1,182,0,4,7,True,97,9,192,2496,12.48,1670453581.6597464
0,183,0,4,15,False,225,9,167,2471,12.355,1670453581.7193735
1,183,0,4,7,True,224,9,144,2448,12.24,1670453581.7193735
0,184,0,4,15,False,96,9,186,2490,12.45,1670453581.8152397
1,184,0,4,7,True,96,9,163,2467,12.335,1670453581.8152397
0,185,0,4,15,False,224,9,195,2499,12.495,1670453581.8773592
1,185,0,4,7,True,224,9,172,2476,12.38,1670453581.8773592
0,186,0,4,15,False,95,9,143,2447,12.235,1670453581.9555109
1,186,0,4,7,True,95,9,119,2423,12.115,1670453581.9555109
0,187,0,4,15,False,223,9,145,2449,12.245,1670453582.0315008
1,187,0,4,7,True,223,9,122,2426,12.13,1670453582.0315008
0,188,0,4,15,False,94,9,190,2494,12.47,1670453582.1094878
1,188,0,4,7,True,94,9,167,2471,12.355,1670453582.1094878
0,189,0,4,15,False,222,9,173,2477,12.385,1670453582.2022917
1,189,0,4,7,True,222,9,149,2453,12.265,1670453582.2022917
0,190,0,4,15,False,93,9,145,2449,12.245,1670453582.279378
1,190,0,4,7,True,93,9,122,2426,12.13,1670453582.279378
0,191,0,4,15,False,221,9,141,2445,12.225,1670453582.3573847
1,191,0,4,7,True,221,9,118,2422,12.11,1670453582.3573847
0,192,0,4,15,False,92,9,146,2450,12.25,1670453582.4361885
1,192,0,4,7,True,92,9,123,2427,12.135,1670453582.4361885
0,193,0,4,15,False,220,9,216,2520,12.6,1670453582.4976034
1,193,0,4,7,True,220,9,193,2497,12.485,1670453582.4976034
0,194,0,4,15,False,92,9,196,2500,12.5,1670453582.5755148
1,194,0,4,7,True,92,9,172,2476,12.38,1670453582.5755148
0,195,0,4,15,False,219,9,106,2410,12.05,1670453582.6683056
1,195,0,4,7,True,219,9,83,2387,11.935,1670453582.668361
0,196,0,4,15,False,91,9,126,2430,12.15,1670453582.7293837
1,196,0,4,7,True,91,9,102,2406,12.03,1670453582.7293837
0,197,0,4,15,False,218,9,111,2415,12.075,1670453582.8080885
1,197,0,4,7,True,218,9,88,2392,11.96,1670453582.8080885
0,198,0,4,15,False,90,9,146,2450,12.25,1670453582.884342
1,198,0,4,7,True,90,9,124,2428,12.14,1670453582.884342
0,199,0,4,15,False,217,9,173,2477,12.385,1670453582.9612296
1,199,0,4,7,True,217,9,150,2454,12.27,1670453582.9612296
0,200,0,4,15,False,89,9,161,2465,12.325,1670453583.0372255
1,200,0,4,7,True,89,9,138,2442,12.21,1670453583.0372255
0,201,0,4,15,False,216,9,202,2506,12.53,1670453583.1154616
1,201,0,4,7,True,216,9,179,2483,12.415,1670453583.1154616
0,202,0,4,15,False,88,9,172,2476,12.38,1670453583.1953833
1,202,0,4,7,True,88,9,149,2453,12.265,1670453583.1953833
0,203,0,4,15,False,215,9,218,2522,12.61,1670453583.2873843
1,203,0,4,7,True,215,9,195,2499,12.495,1670453583.2873843
0,204,0,4,15,False,87,9,99,2403,12.015,1670453583.3494024
1,204,0,4,7,True,87,9,76,2380,11.9,1670453583.3494024
0,205,0,4,15,False,215,9,162,2466,12.33,1670453583.4419239
