dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,24,False,46,6,243,1779,8.895,1670472916.3181317
1,0,0,4,25,True,46,6,218,1754,8.77,1670472916.319129
0,1,0,4,24,False,173,7,28,1820,9.1,1670472916.3943112
1,1,0,4,25,True,173,7,3,1795,8.975,1670472916.395324
0,2,0,4,24,False,45,7,6,1798,8.99,1670472916.4588053
1,2,0,4,25,True,45,6,236,1772,8.86,1670472916.4588053
0,3,0,4,24,False,172,6,209,1745,8.725,1670472916.5381327
1,3,0,4,25,True,172,6,185,1721,8.605,1670472916.5381327
0,4,0,4,24,False,44,7,12,1804,9.02,1670472916.6301358
1,4,0,4,25,True,44,6,244,1780,8.9,1670472916.6311352
0,5,0,4,24,False,172,6,228,1764,8.82,1670472916.7082675
1,5,0,4,25,True,171,6,203,1739,8.695,1670472916.7082675
0,6,0,4,24,False,43,7,30,1822,9.11,1670472916.7861724
1,6,0,4,25,True,43,7,4,1796,8.98,1670472916.7861724
0,7,0,4,24,False,171,7,10,1802,9.01,1670472916.846035
1,7,0,4,25,True,171,6,241,1777,8.885,1670472916.846035
0,8,0,4,24,False,42,6,235,1771,8.855,1670472916.9097178
1,8,0,4,25,True,42,6,211,1747,8.735,1670472916.9097178
0,9,0,4,24,False,170,7,29,1821,9.105,1670472917.0040455
1,9,0,4,25,True,170,7,4,1796,8.98,1670472917.0040455
0,10,0,4,24,False,41,6,251,1787,8.935,1670472917.082661
1,10,0,4,25,True,41,6,227,1763,8.815,1670472917.082661
0,11,0,4,24,False,169,6,225,1761,8.805,1670472917.1464746
1,11,0,4,25,True,169,6,201,1737,8.685,1670472917.1464746
0,12,0,4,24,False,40,6,197,1733,8.665,1670472917.222202
1,12,0,4,25,True,40,6,172,1708,8.54,1670472917.222202
0,13,0,4,24,False,168,6,245,1781,8.905,1670472917.2999065
1,13,0,4,25,True,168,6,220,1756,8.78,1670472917.2999065
0,14,0,4,24,False,39,7,6,1798,8.99,1670472917.378112
1,14,0,4,25,True,39,6,237,1773,8.865,1670472917.378112
0,15,0,4,24,False,167,7,2,1794,8.97,1670472917.4711084
1,15,0,4,25,True,167,6,234,1770,8.85,1670472917.4711084
0,16,0,4,24,False,39,7,2,1794,8.97,1670472917.5340624
1,16,0,4,25,True,39,6,233,1769,8.845,1670472917.5340624
0,17,0,4,24,False,166,6,248,1784,8.92,1670472917.6123052
1,17,0,4,25,True,166,6,222,1758,8.79,1670472917.6123052
0,18,0,4,24,False,38,7,17,1809,9.045,1670472917.6908321
1,18,0,4,25,True,38,6,248,1784,8.92,1670472917.6908321
0,19,0,4,24,False,165,6,212,1748,8.74,1670472917.7688227
1,19,0,4,25,True,165,6,188,1724,8.62,1670472917.7688227
0,20,0,4,24,False,37,6,190,1726,8.63,1670472917.862053
1,20,0,4,25,True,37,6,166,1702,8.51,1670472917.862053
0,21,0,4,24,False,164,7,30,1822,9.11,1670472917.938104
1,21,0,4,25,True,164,7,6,1798,8.99,1670472917.939228
0,22,0,4,24,False,36,7,14,1806,9.03,1670472918.0000064
1,22,0,4,25,True,36,6,245,1781,8.905,1670472918.0000064
0,23,0,4,24,False,163,7,22,1814,9.07,1670472918.0919337
1,23,0,4,25,True,163,6,254,1790,8.95,1670472918.0919337
0,24,0,4,24,False,35,7,5,1797,8.985,1670472918.1681094
1,24,0,4,25,True,35,6,236,1772,8.86,1670472918.1690872
