dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,13,False,152,8,51,2099,10.495,1670473664.5564492
1,0,0,4,26,True,152,8,33,2081,10.405,1670473664.5564492
0,1,0,4,13,False,23,8,4,2052,10.26,1670473664.6348302
1,1,0,4,26,True,23,7,241,2033,10.165,1670473664.6349092
0,2,0,4,13,False,151,8,80,2128,10.64,1670473664.726156
1,2,0,4,26,True,151,8,62,2110,10.55,1670473664.726156
0,3,0,4,13,False,22,8,41,2089,10.445,1670473664.789164
1,3,0,4,26,True,22,8,23,2071,10.355,1670473664.789164
0,4,0,4,13,False,150,8,32,2080,10.4,1670473664.8664927
1,4,0,4,26,True,150,8,13,2061,10.305,1670473664.8664927
0,5,0,4,13,False,21,7,224,2016,10.08,1670473664.9442978
1,5,0,4,26,True,21,7,206,1998,9.99,1670473664.9442978
0,6,0,4,13,False,149,7,213,2005,10.025,1670473665.0362399
1,6,0,4,26,True,149,7,195,1987,9.935,1670473665.0362399
0,7,0,4,13,False,21,7,251,2043,10.215,1670473665.1148405
1,7,0,4,26,True,20,7,232,2024,10.12,1670473665.1148405
0,8,0,4,13,False,148,7,220,2012,10.06,1670473665.176696
1,8,0,4,26,True,148,7,202,1994,9.97,1670473665.176696
0,9,0,4,13,False,20,7,177,1969,9.845,1670473665.2522745
1,9,0,4,26,True,20,7,158,1950,9.75,1670473665.2522745
0,10,0,4,13,False,147,7,197,1989,9.945,1670473665.3492436
1,10,0,4,26,True,147,7,177,1969,9.845,1670473665.3492436
0,11,0,4,13,False,19,8,35,2083,10.415,1670473665.4082706
1,11,0,4,26,True,19,8,16,2064,10.32,1670473665.4082706
0,12,0,4,13,False,146,7,131,1923,9.615,1670473665.4863424
1,12,0,4,26,True,146,7,112,1904,9.52,1670473665.4863424
0,13,0,4,13,False,18,7,141,1933,9.665,1670473665.580904
1,13,0,4,26,True,18,7,123,1915,9.575,1670473665.5819025
0,14,0,4,13,False,145,7,212,2004,10.02,1670473665.6428437
1,14,0,4,26,True,145,7,194,1986,9.93,1670473665.6428437
0,15,0,4,13,False,17,7,211,2003,10.015,1670473665.7179492
1,15,0,4,26,True,17,7,191,1983,9.915,1670473665.7179492
0,16,0,4,13,False,145,8,53,2101,10.505,1670473665.7822556
1,16,0,4,26,True,144,8,33,2081,10.405,1670473665.7822556
0,17,0,4,13,False,16,7,242,2034,10.17,1670473665.8741496
1,17,0,4,26,True,16,7,224,2016,10.08,1670473665.8741496
0,18,0,4,13,False,144,8,37,2085,10.425,1670473665.9521103
1,18,0,4,26,True,144,8,17,2065,10.325,1670473665.9521103
0,19,0,4,13,False,15,8,4,2052,10.26,1670473666.0445986
1,19,0,4,26,True,15,7,241,2033,10.165,1670473666.0445986
0,20,0,4,13,False,143,7,227,2019,10.095,1670473666.104844
1,20,0,4,26,True,143,7,209,2001,10.005,1670473666.104924
0,21,0,4,13,False,14,8,2,2050,10.25,1670473666.1821904
1,21,0,4,26,True,14,7,240,2032,10.16,1670473666.1821904
0,22,0,4,13,False,142,7,220,2012,10.06,1670473666.2600853
1,22,0,4,26,True,142,7,201,1993,9.965,1670473666.2600853
0,23,0,4,13,False,13,8,30,2078,10.39,1670473666.3383825
1,23,0,4,26,True,13,8,10,2058,10.29,1670473666.3383825
0,24,0,4,13,False,141,8,33,2081,10.405,1670473666.433271
1,24,0,4,26,True,141,8,14,2062,10.31,1670473666.4343193
0,25,0,4,13,False,12,8,22,2070,10.35,1670473666.4921806
1,25,0,4,26,True,12,8,4,2052,10.26,1670473666.4921806
0,26,0,4,13,False,140,7,211,2003,10.015,1670473666.571833
1,26,0,4,26,True,140,7,192,1984,9.92,1670473666.5718956
0,27,0,4,13,False,12,7,212,2004,10.02,1670473666.6487637
1,27,0,4,26,True,11,7,193,1985,9.925,1670473666.6487637
0,28,0,4,13,False,139,7,176,1968,9.84,1670473666.7260761
1,28,0,4,26,True,139,7,156,1948,9.74,1670473666.7260761
0,29,0,4,13,False,11,7,213,2005,10.025,1670473666.8041909
1,29,0,4,26,True,11,7,194,1986,9.93,1670473666.8041909
0,30,0,4,13,False,138,8,25,2073,10.365,1670473666.8665712
1,30,0,4,26,True,138,8,7,2055,10.275,1670473666.8665712
0,31,0,4,13,False,10,7,220,2012,10.06,1670473666.9421132
1,31,0,4,26,True,10,7,201,1993,9.965,1670473666.9421132
0,32,0,4,13,False,137,7,174,1966,9.83,1670473667.036069
1,32,0,4,26,True,137,7,155,1947,9.735,1670473667.036069
0,33,0,4,13,False,9,7,253,2045,10.225,1670473667.112549
1,33,0,4,26,True,9,7,234,2026,10.13,1670473667.112549
0,34,0,4,13,False,136,8,4,2052,10.26,1670473667.1907856
1,34,0,4,26,True,136,7,242,2034,10.17,1670473667.1907856
0,35,0,4,13,False,8,7,200,1992,9.96,1670473667.2523654
1,35,0,4,26,True,8,7,182,1974,9.87,1670473667.2523654
0,36,0,4,13,False,136,7,178,1970,9.85,1670473667.330227
1,36,0,4,26,True,135,7,159,1951,9.755,1670473667.330227
0,37,0,4,13,False,7,8,11,2059,10.295,1670473667.424574
1,37,0,4,26,True,7,7,248,2040,10.2,1670473667.424574
0,38,0,4,13,False,135,8,61,2109,10.545,1670473667.5006506
1,38,0,4,26,True,135,8,43,2091,10.455,1670473667.5006506
0,39,0,4,13,False,6,8,61,2109,10.545,1670473667.5786448
1,39,0,4,26,True,6,8,42,2090,10.45,1670473667.5786448
0,40,0,4,13,False,134,7,254,2046,10.23,1670473667.6561334
1,40,0,4,26,True,134,7,236,2028,10.14,1670473667.6561334
0,41,0,4,13,False,5,7,196,1988,9.94,1670473667.7186391
1,41,0,4,26,True,5,7,177,1969,9.845,1670473667.7186391
0,42,0,4,13,False,133,8,13,2061,10.305,1670473667.7982569
1,42,0,4,26,True,133,7,250,2042,10.21,1670473667.7982569
0,43,0,4,13,False,4,8,24,2072,10.36,1670473667.89066
1,43,0,4,26,True,4,8,6,2054,10.27,1670473667.89066
0,44,0,4,13,False,132,8,39,2087,10.435,1670473667.9685965
1,44,0,4,26,True,132,8,21,2069,10.345,1670473667.9685965
0,45,0,4,13,False,3,7,195,1987,9.935,1670473668.04614
1,45,0,4,26,True,3,7,177,1969,9.845,1670473668.04614
0,46,0,4,13,False,131,8,13,2061,10.305,1670473668.1087165
1,46,0,4,26,True,131,7,251,2043,10.215,1670473668.1087165
0,47,0,4,13,False,3,8,44,2092,10.46,1670473668.2022295
1,47,0,4,26,True,2,8,26,2074,10.37,1670473668.2022295
0,48,0,4,13,False,130,7,219,2011,10.055,1670473668.2792196
1,48,0,4,26,True,130,7,200,1992,9.96,1670473668.2792196
0,49,0,4,13,False,2,7,247,2039,10.195,1670473668.356614
1,49,0,4,26,True,2,7,228,2020,10.1,1670473668.356614
0,50,0,4,13,False,129,8,69,2117,10.585,1670473668.41863
1,50,0,4,26,True,129,8,50,2098,10.49,1670473668.41863
0,51,0,4,13,False,1,7,222,2014,10.07,1670473668.510548
1,51,0,4,26,True,1,7,203,1995,9.975,1670473668.510548
0,52,0,4,13,False,128,7,184,1976,9.88,1670473668.5724359
1,52,0,4,26,True,128,7,165,1957,9.785,1670473668.5724359
0,53,0,4,13,False,0,7,250,2042,10.21,1670473668.6501362
1,53,0,4,26,True,0,7,231,2023,10.115,1670473668.6501362
0,54,0,4,13,False,127,8,14,2062,10.31,1670473668.7420707
1,54,0,4,26,True,127,7,252,2044,10.22,1670473668.7420707
0,55,0,4,13,False,255,7,162,1954,9.77,1670473668.8205755
1,55,0,4,26,True,255,7,143,1935,9.675,1670473668.8205755
0,56,0,4,13,False,127,7,166,1958,9.79,1670473668.8963048
1,56,0,4,26,True,126,7,148,1940,9.7,1670473668.8963048
0,57,0,4,13,False,254,7,215,2007,10.035,1670473668.9582605
1,57,0,4,26,True,254,7,195,1987,9.935,1670473668.9582605
0,58,0,4,13,False,126,7,228,2020,10.1,1670473669.0521739
1,58,0,4,26,True,126,7,210,2002,10.01,1670473669.0521739
0,59,0,4,13,False,253,8,27,2075,10.375,1670473669.128933
1,59,0,4,26,True,253,8,8,2056,10.28,1670473669.128933
0,60,0,4,13,False,125,8,2,2050,10.25,1670473669.2061203
1,60,0,4,26,True,125,7,238,2030,10.15,1670473669.207119
0,61,0,4,13,False,252,8,53,2101,10.505,1670473669.2683592
1,61,0,4,26,True,252,8,35,2083,10.415,1670473669.2683592
0,62,0,4,13,False,124,7,201,1993,9.965,1670473669.3630676
1,62,0,4,26,True,124,7,182,1974,9.87,1670473669.3630676
0,63,0,4,13,False,251,7,182,1974,9.87,1670473669.439063
1,63,0,4,26,True,251,7,163,1955,9.775,1670473669.439063
0,64,0,4,13,False,123,8,130,2178,10.89,1670473669.514252
1,64,0,4,26,True,123,8,111,2159,10.795,1670473669.514252
0,65,0,4,13,False,250,7,211,2003,10.015,1670473669.5763054
1,65,0,4,26,True,250,7,192,1984,9.92,1670473669.5763054
0,66,0,4,13,False,122,7,209,2001,10.005,1670473669.6701283
1,66,0,4,26,True,122,7,191,1983,9.915,1670473669.6701283
0,67,0,4,13,False,250,7,205,1997,9.985,1670473669.731994
1,67,0,4,26,True,249,7,187,1979,9.895,1670473669.731994
0,68,0,4,13,False,121,8,19,2067,10.335,1670473669.8246622
1,68,0,4,26,True,121,8,0,2048,10.24,1670473669.8246622
0,69,0,4,13,False,249,8,46,2094,10.47,1670473669.902054
1,69,0,4,26,True,249,8,27,2075,10.375,1670473669.902054
0,70,0,4,13,False,120,7,176,1968,9.84,1670473669.9801211
1,70,0,4,26,True,120,7,158,1950,9.75,1670473669.981121
0,71,0,4,13,False,248,8,52,2100,10.5,1670473670.058747
1,71,0,4,26,True,248,8,33,2081,10.405,1670473670.058747
0,72,0,4,13,False,119,7,252,2044,10.22,1670473670.1362293
1,72,0,4,26,True,119,7,234,2026,10.13,1670473670.1362293
0,73,0,4,13,False,247,8,38,2086,10.43,1670473670.1982708
1,73,0,4,26,True,247,8,20,2068,10.34,1670473670.1982708
0,74,0,4,13,False,118,8,18,2066,10.33,1670473670.290162
1,74,0,4,26,True,118,8,0,2048,10.24,1670473670.290162
0,75,0,4,13,False,246,7,226,2018,10.09,1670473670.354059
1,75,0,4,26,True,246,7,207,1999,9.995,1670473670.3550704
0,76,0,4,13,False,118,7,211,2003,10.015,1670473670.4480903
1,76,0,4,26,True,117,7,192,1984,9.92,1670473670.4480903
0,77,0,4,13,False,245,7,210,2002,10.01,1670473670.5241895
1,77,0,4,26,True,245,7,192,1984,9.92,1670473670.5241895
0,78,0,4,13,False,117,8,6,2054,10.27,1670473670.602113
1,78,0,4,26,True,117,7,243,2035,10.175,1670473670.602113
0,79,0,4,13,False,244,7,249,2041,10.205,1670473670.680279
1,79,0,4,26,True,244,7,231,2023,10.115,1670473670.680279
0,80,0,4,13,False,116,7,212,2004,10.02,1670473670.758129
1,80,0,4,26,True,116,7,193,1985,9.925,1670473670.758129
0,81,0,4,13,False,243,7,243,2035,10.175,1670473670.820552
1,81,0,4,26,True,243,7,223,2015,10.075,1670473670.820552
0,82,0,4,13,False,115,8,26,2074,10.37,1670473670.9145434
1,82,0,4,26,True,115,8,8,2056,10.28,1670473670.9145434
0,83,0,4,13,False,242,7,224,2016,10.08,1670473670.9762607
1,83,0,4,26,True,242,7,204,1996,9.98,1670473670.9762607
0,84,0,4,13,False,114,8,2,2050,10.25,1670473671.0540566
1,84,0,4,26,True,114,7,239,2031,10.155,1670473671.0540566
0,85,0,4,13,False,241,8,26,2074,10.37,1670473671.1299489
1,85,0,4,26,True,241,8,7,2055,10.275,1670473671.1299489
0,86,0,4,13,False,113,7,210,2002,10.01,1670473671.2082942
1,86,0,4,26,True,113,7,192,1984,9.92,1670473671.2082942
0,87,0,4,13,False,241,8,67,2115,10.575,1670473671.30013
1,87,0,4,26,True,240,8,48,2096,10.48,1670473671.3011308
0,88,0,4,13,False,112,7,211,2003,10.015,1670473671.364024
1,88,0,4,26,True,112,7,192,1984,9.92,1670473671.364024
0,89,0,4,13,False,240,7,244,2036,10.18,1670473671.4568493
1,89,0,4,26,True,240,7,226,2018,10.09,1670473671.4568493
0,90,0,4,13,False,111,7,230,2022,10.11,1670473671.53416
