dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,2,False,106,7,179,1971,9.855,1670454253.4713547
1,0,0,4,8,True,106,7,148,1940,9.7,1670454253.4713547
0,1,0,4,2,False,233,7,201,1993,9.965,1670454253.5789866
1,1,0,4,8,True,233,7,170,1962,9.81,1670454253.5789866
0,2,0,4,2,False,105,7,202,1994,9.97,1670454253.6408973
1,2,0,4,8,True,105,7,171,1963,9.815,1670454253.6408973
0,3,0,4,2,False,233,8,31,2079,10.395,1670454253.7321205
1,3,0,4,8,True,233,8,0,2048,10.24,1670454253.7330909
0,4,0,4,2,False,104,7,200,1992,9.96,1670454253.796014
1,4,0,4,8,True,104,7,168,1960,9.8,1670454253.796014
0,5,0,4,2,False,232,7,231,2023,10.115,1670454253.8742065
1,5,0,4,8,True,232,7,200,1992,9.96,1670454253.8742065
0,6,0,4,2,False,103,7,131,1923,9.615,1670454253.950714
1,6,0,4,8,True,103,7,99,1891,9.455,1670454253.950714
0,7,0,4,2,False,231,7,155,1947,9.735,1670454254.0281913
1,7,0,4,8,True,231,7,123,1915,9.575,1670454254.0281913
0,8,0,4,2,False,102,8,15,2063,10.315,1670454254.1204646
1,8,0,4,8,True,102,7,239,2031,10.155,1670454254.1214612
0,9,0,4,2,False,230,7,136,1928,9.64,1670454254.1964748
1,9,0,4,8,True,230,7,105,1897,9.485,1670454254.1964748
0,10,0,4,2,False,101,7,180,1972,9.86,1670454254.2746189
1,10,0,4,8,True,101,7,148,1940,9.7,1670454254.2746189
0,11,0,4,2,False,229,7,153,1945,9.725,1670454254.3519766
1,11,0,4,8,True,229,7,121,1913,9.565,1670454254.3519766
0,12,0,4,2,False,101,7,113,1905,9.525,1670454254.4311254
1,12,0,4,8,True,100,7,82,1874,9.37,1670454254.4311886
0,13,0,4,2,False,228,7,196,1988,9.94,1670454254.4920826
1,13,0,4,8,True,228,7,165,1957,9.785,1670454254.4920826
0,14,0,4,2,False,100,7,164,1956,9.78,1670454254.5851812
1,14,0,4,8,True,100,7,133,1925,9.625,1670454254.5851812
0,15,0,4,2,False,227,7,210,2002,10.01,1670454254.663876
1,15,0,4,8,True,227,7,180,1972,9.86,1670454254.663876
0,16,0,4,2,False,99,7,192,1984,9.92,1670454254.7400846
1,16,0,4,8,True,99,7,160,1952,9.76,1670454254.7400846
0,17,0,4,2,False,226,7,207,1999,9.995,1670454254.8179972
1,17,0,4,8,True,226,7,176,1968,9.84,1670454254.8189747
0,18,0,4,2,False,98,7,171,1963,9.815,1670454254.8947654
1,18,0,4,8,True,98,7,140,1932,9.66,1670454254.8947654
0,19,0,4,2,False,225,7,236,2028,10.14,1670454254.972063
1,19,0,4,8,True,225,7,206,1998,9.99,1670454254.9730551
0,20,0,4,2,False,97,7,168,1960,9.8,1670454255.034827
1,20,0,4,8,True,97,7,137,1929,9.645,1670454255.0350375
0,21,0,4,2,False,224,8,3,2051,10.255,1670454255.12907
1,21,0,4,8,True,224,7,228,2020,10.1,1670454255.12907
0,22,0,4,2,False,96,7,200,1992,9.96,1670454255.1899815
1,22,0,4,8,True,96,7,169,1961,9.805,1670454255.1899815
0,23,0,4,2,False,224,7,217,2009,10.045,1670454255.2821047
1,23,0,4,8,True,224,7,186,1978,9.89,1670454255.2831037
0,24,0,4,2,False,95,7,192,1984,9.92,1670454255.3604598
1,24,0,4,8,True,95,7,160,1952,9.76,1670454255.3604598
0,25,0,4,2,False,223,7,173,1965,9.825,1670454255.4219549
1,25,0,4,8,True,223,7,142,1934,9.67,1670454255.4219549
0,26,0,4,2,False,94,7,206,1998,9.99,1670454255.4987593
1,26,0,4,8,True,94,7,175,1967,9.835,1670454255.4987593
0,27,0,4,2,False,222,7,142,1934,9.67,1670454255.574165
1,27,0,4,8,True,222,7,111,1903,9.515,1670454255.574165
0,28,0,4,2,False,93,7,160,1952,9.76,1670454255.6681411
1,28,0,4,8,True,93,7,129,1921,9.605,1670454255.6691496
0,29,0,4,2,False,221,7,127,1919,9.595,1670454255.7460465
1,29,0,4,8,True,221,7,96,1888,9.44,1670454255.7460465
0,30,0,4,2,False,92,7,182,1974,9.87,1670454255.8082502
1,30,0,4,8,True,92,7,150,1942,9.71,1670454255.8082502
0,31,0,4,2,False,220,7,168,1960,9.8,1670454255.8839612
1,31,0,4,8,True,220,7,136,1928,9.64,1670454255.8839612
0,32,0,4,2,False,92,7,191,1983,9.915,1670454255.9783053
1,32,0,4,8,True,91,7,160,1952,9.76,1670454255.9783053
0,33,0,4,2,False,219,7,210,2002,10.01,1670454256.0424201
1,33,0,4,8,True,219,7,179,1971,9.855,1670454256.0424201
0,34,0,4,2,False,91,7,175,1967,9.835,1670454256.1047034
1,34,0,4,8,True,91,7,143,1935,9.675,1670454256.1047034
0,35,0,4,2,False,218,7,173,1965,9.825,1670454256.1962354
1,35,0,4,8,True,218,7,142,1934,9.67,1670454256.1972325
0,36,0,4,2,False,90,7,241,2033,10.165,1670454256.2752132
1,36,0,4,8,True,90,7,210,2002,10.01,1670454256.2752852
0,37,0,4,2,False,217,7,240,2032,10.16,1670454256.35408
1,37,0,4,8,True,217,7,209,2001,10.005,1670454256.35408
0,38,0,4,2,False,89,7,186,1978,9.89,1670454256.430826
1,38,0,4,8,True,89,7,156,1948,9.74,1670454256.430826
0,39,0,4,2,False,216,7,200,1992,9.96,1670454256.5080292
1,39,0,4,8,True,216,7,169,1961,9.805,1670454256.5080292
0,40,0,4,2,False,88,7,248,2040,10.2,1670454256.5700102
1,40,0,4,8,True,88,7,217,2009,10.045,1670454256.5700102
0,41,0,4,2,False,215,7,221,2013,10.065,1670454256.6488826
1,41,0,4,8,True,215,7,190,1982,9.91,1670454256.6488826
0,42,0,4,2,False,87,7,196,1988,9.94,1670454256.7422993
1,42,0,4,8,True,87,7,164,1956,9.78,1670454256.7433133
0,43,0,4,2,False,215,7,230,2022,10.11,1670454256.8044033
1,43,0,4,8,True,215,7,199,1991,9.955,1670454256.8044033
0,44,0,4,2,False,86,7,153,1945,9.725,1670454256.8969476
1,44,0,4,8,True,86,7,122,1914,9.57,1670454256.897019
0,45,0,4,2,False,214,7,239,2031,10.155,1670454256.9740283
1,45,0,4,8,True,214,7,208,2000,10.0,1670454256.9740283
0,46,0,4,2,False,85,7,193,1985,9.925,1670454257.036558
1,46,0,4,8,True,85,7,162,1954,9.77,1670454257.036558
0,47,0,4,2,False,213,7,186,1978,9.89,1670454257.128049
1,47,0,4,8,True,213,7,155,1947,9.735,1670454257.1290479
0,48,0,4,2,False,84,7,209,2001,10.005,1670454257.2048287
1,48,0,4,8,True,84,7,178,1970,9.85,1670454257.2048287
0,49,0,4,2,False,212,7,201,1993,9.965,1670454257.2819183
1,49,0,4,8,True,212,7,169,1961,9.805,1670454257.2819183
0,50,0,4,2,False,83,8,16,2064,10.32,1670454257.3436236
1,50,0,4,8,True,83,7,241,2033,10.165,1670454257.3447382
0,51,0,4,2,False,211,7,173,1965,9.825,1670454257.43612
1,51,0,4,8,True,211,7,141,1933,9.665,1670454257.43612
0,52,0,4,2,False,83,7,241,2033,10.165,1670454257.4978616
1,52,0,4,8,True,82,7,209,2001,10.005,1670454257.4978616
0,53,0,4,2,False,210,7,209,2001,10.005,1670454257.5880463
1,53,0,4,8,True,210,7,178,1970,9.85,1670454257.5880463
0,54,0,4,2,False,82,7,192,1984,9.92,1670454257.666773
1,54,0,4,8,True,82,7,160,1952,9.76,1670454257.666773
0,55,0,4,2,False,209,7,233,2025,10.125,1670454257.730786
1,55,0,4,8,True,209,7,202,1994,9.97,1670454257.730786
0,56,0,4,2,False,81,7,204,1996,9.98,1670454257.822024
1,56,0,4,8,True,81,7,173,1965,9.825,1670454257.822024
0,57,0,4,2,False,208,7,201,1993,9.965,1670454257.8998938
1,57,0,4,8,True,208,7,170,1962,9.81,1670454257.8998938
0,58,0,4,2,False,80,7,194,1986,9.93,1670454257.9759085
1,58,0,4,8,True,80,7,163,1955,9.775,1670454257.9759085
0,59,0,4,2,False,207,7,164,1956,9.78,1670454258.0546741
1,59,0,4,8,True,207,7,132,1924,9.62,1670454258.0546741
0,60,0,4,2,False,79,8,17,2065,10.325,1670454258.1319726
1,60,0,4,8,True,79,7,242,2034,10.17,1670454258.1319726
0,61,0,4,2,False,206,7,244,2036,10.18,1670454258.209941
1,61,0,4,8,True,206,7,212,2004,10.02,1670454258.209941
0,62,0,4,2,False,78,7,214,2006,10.03,1670454258.2699225
1,62,0,4,8,True,78,7,184,1976,9.88,1670454258.2699225
0,63,0,4,2,False,206,7,127,1919,9.595,1670454258.3639638
1,63,0,4,8,True,206,7,96,1888,9.44,1670454258.3639638
0,64,0,4,2,False,77,7,164,1956,9.78,1670454258.4399393
1,64,0,4,8,True,77,7,132,1924,9.62,1670454258.4399393
0,65,0,4,2,False,205,7,173,1965,9.825,1670454258.5038724
1,65,0,4,8,True,205,7,142,1934,9.67,1670454258.5038724
0,66,0,4,2,False,76,7,200,1992,9.96,1670454258.5819874
1,66,0,4,8,True,76,7,169,1961,9.805,1670454258.5819874
0,67,0,4,2,False,204,7,147,1939,9.695,1670454258.6746676
1,67,0,4,8,True,204,7,117,1909,9.545,1670454258.6746676
0,68,0,4,2,False,75,7,167,1959,9.795,1670454258.7523704
1,68,0,4,8,True,75,7,136,1928,9.64,1670454258.7523704
0,69,0,4,2,False,203,7,200,1992,9.96,1670454258.8140137
1,69,0,4,8,True,203,7,169,1961,9.805,1670454258.8140137
0,70,0,4,2,False,74,7,135,1927,9.635,1670454258.9063487
1,70,0,4,8,True,74,7,103,1895,9.475,1670454258.9063487
0,71,0,4,2,False,202,8,0,2048,10.24,1670454258.9843743
1,71,0,4,8,True,202,7,224,2016,10.08,1670454258.9843743
0,72,0,4,2,False,74,8,10,2058,10.29,1670454259.045937
1,72,0,4,8,True,73,7,234,2026,10.13,1670454259.045937
0,73,0,4,2,False,201,7,222,2014,10.07,1670454259.1400156
1,73,0,4,8,True,201,7,191,1983,9.915,1670454259.1400156
0,74,0,4,2,False,73,7,217,2009,10.045,1670454259.2025712
1,74,0,4,8,True,73,7,186,1978,9.89,1670454259.2025712
0,75,0,4,2,False,200,7,173,1965,9.825,1670454259.2946124
1,75,0,4,8,True,200,7,142,1934,9.67,1670454259.2946124
0,76,0,4,2,False,72,8,17,2065,10.325,1670454259.355997
1,76,0,4,8,True,72,7,242,2034,10.17,1670454259.355997
0,77,0,4,2,False,199,7,210,2002,10.01,1670454259.4347038
1,77,0,4,8,True,199,7,178,1970,9.85,1670454259.4347038
0,78,0,4,2,False,71,8,6,2054,10.27,1670454259.5119793
1,78,0,4,8,True,71,7,230,2022,10.11,1670454259.5119793
0,79,0,4,2,False,198,7,188,1980,9.9,1670454259.6040182
1,79,0,4,8,True,198,7,157,1949,9.745,1670454259.6040182
0,80,0,4,2,False,70,7,90,1882,9.41,1670454259.6825726
1,80,0,4,8,True,70,7,59,1851,9.255,1670454259.6825726
0,81,0,4,2,False,197,7,233,2025,10.125,1670454259.7439036
1,81,0,4,8,True,197,7,202,1994,9.97,1670454259.7439036
0,82,0,4,2,False,69,7,185,1977,9.885,1670454259.8221405
1,82,0,4,8,True,69,7,154,1946,9.73,1670454259.8221405
0,83,0,4,2,False,197,7,240,2032,10.16,1670454259.8999004
1,83,0,4,8,True,197,7,209,2001,10.005,1670454259.8999004
0,84,0,4,2,False,68,7,156,1948,9.74,1670454259.992544
1,84,0,4,8,True,68,7,125,1917,9.585,1670454259.992544
0,85,0,4,2,False,196,8,4,2052,10.26,1670454260.0680768
1,85,0,4,8,True,196,7,228,2020,10.1,1670454260.0680768
0,86,0,4,2,False,67,7,233,2025,10.125,1670454260.1467974
1,86,0,4,8,True,67,7,202,1994,9.97,1670454260.1467974
0,87,0,4,2,False,195,8,14,2062,10.31,1670454260.2243917
1,87,0,4,8,True,195,7,239,2031,10.155,1670454260.2243917
0,88,0,4,2,False,66,7,186,1978,9.89,1670454260.2863522
1,88,0,4,8,True,66,7,156,1948,9.74,1670454260.2863522
0,89,0,4,2,False,194,7,133,1925,9.625,1670454260.3645766
1,89,0,4,8,True,194,7,103,1895,9.475,1670454260.3645766
0,90,0,4,2,False,65,7,222,2014,10.07,1670454260.456865
1,90,0,4,8,True,65,7,191,1983,9.915,1670454260.4569397
0,91,0,4,2,False,193,7,251,2043,10.215,1670454260.517846
1,91,0,4,8,True,193,7,219,2011,10.055,1670454260.517846
0,92,0,4,2,False,65,7,242,2034,10.17,1670454260.598035
