dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,33,False,147,8,146,2194,10.97,1670475301.0031903
1,0,0,4,27,True,153,8,8,2056,10.28,1670475301.0034742
0,1,0,4,33,False,169,14,242,3826,19.13,1670475301.056154
1,1,0,4,27,True,169,14,186,3770,18.85,1670475301.0569372
0,2,0,4,33,False,149,5,88,1368,6.84,1670475301.113798
1,2,0,4,27,True,149,5,46,1326,6.63,1670475301.113798
0,3,0,4,33,False,119,14,9,3593,17.965,1670475301.1601357
1,3,0,4,27,True,118,13,207,3535,17.675,1670475301.1604178
0,4,0,4,33,False,251,10,65,2625,13.125,1670475301.2030969
1,4,0,4,27,True,250,9,209,2513,12.565,1670475301.2030969
0,5,0,4,33,False,223,9,83,2387,11.935,1670475301.2506917
1,5,0,4,27,True,223,8,190,2238,11.19,1670475301.2506917
0,6,0,4,33,False,73,0,146,146,0.73,1670475301.2955155
1,6,0,4,27,True,73,0,70,70,0.35,1670475301.2955155
0,7,0,4,33,False,66,1,137,393,1.965,1670475301.343341
1,7,0,4,27,True,66,1,126,382,1.91,1670475301.343341
0,8,0,4,33,False,109,13,216,3544,17.72,1670475301.3889258
1,8,0,4,27,True,109,13,161,3489,17.445,1670475301.3899317
0,9,0,4,33,False,39,13,80,3408,17.04,1670475301.4376311
1,9,0,4,27,True,39,13,42,3370,16.85,1670475301.4376311
0,10,0,4,33,False,219,6,198,1734,8.67,1670475301.467757
1,10,0,4,27,True,219,6,125,1661,8.305,1670475301.467757
0,11,0,4,33,False,47,11,226,3042,15.21,1670475301.5459034
1,11,0,4,27,True,47,11,182,2998,14.99,1670475301.5459034
0,12,0,4,33,False,38,0,159,159,0.795,1670475301.5930624
1,12,0,4,27,True,38,0,102,102,0.51,1670475301.5930624
0,13,0,4,33,False,165,9,108,2412,12.06,1670475301.6572227
1,13,0,4,27,True,165,9,108,2412,12.06,1670475301.6572227
0,14,0,4,33,False,17,2,130,642,3.21,1670475301.702989
1,14,0,4,27,True,17,2,95,607,3.035,1670475301.7039907
0,15,0,4,33,False,56,12,209,3281,16.405,1670475301.7499413
1,15,0,4,27,True,56,12,155,3227,16.135,1670475301.7499413
0,16,0,4,33,False,51,5,175,1455,7.275,1670475301.7976348
1,16,0,4,27,True,51,5,115,1395,6.975,1670475301.7976348
0,17,0,4,33,False,164,9,217,2521,12.605,1670475301.8418915
1,17,0,4,27,True,164,9,197,2501,12.505,1670475301.8418915
0,18,0,4,33,False,178,5,187,1467,7.335,1670475301.8893209
1,18,0,4,27,True,178,5,152,1432,7.16,1670475301.8893209
0,19,0,4,33,False,36,10,14,2574,12.87,1670475301.9349525
1,19,0,4,27,True,36,9,250,2554,12.77,1670475301.9349525
0,20,0,4,33,False,93,13,251,3579,17.895,1670475301.9653423
1,20,0,4,27,True,93,13,175,3503,17.515,1670475301.9653423
0,21,0,4,33,False,252,3,119,887,4.435,1670475302.0137548
1,21,0,4,27,True,252,3,81,849,4.245,1670475302.0137548
0,22,0,4,33,False,35,15,222,4062,20.31,1670475302.0588953
1,22,0,4,27,True,35,15,167,4007,20.035,1670475302.0588953
0,23,0,4,33,False,150,7,215,2007,10.035,1670475302.106404
1,23,0,4,27,True,150,7,141,1933,9.665,1670475302.106404
0,24,0,4,33,False,114,3,122,890,4.45,1670475302.1520314
1,24,0,4,27,True,114,3,34,802,4.01,1670475302.1520314
0,25,0,4,33,False,227,6,242,1778,8.89,1670475302.197685
1,25,0,4,27,True,227,6,183,1719,8.595,1670475302.197685
0,26,0,4,33,False,17,8,105,2153,10.765,1670475302.243391
1,26,0,4,27,True,17,7,211,2003,10.015,1670475302.243391
0,27,0,4,33,False,162,0,144,144,0.72,1670475302.2750478
1,27,0,4,27,True,162,0,70,70,0.35,1670475302.2750478
0,28,0,4,33,False,224,4,86,1110,5.55,1670475302.33685
1,28,0,4,27,True,224,4,48,1072,5.36,1670475302.33685
0,29,0,4,33,False,87,13,17,3345,16.725,1670475302.369033
1,29,0,4,27,True,87,13,11,3339,16.695,1670475302.369033
0,30,0,4,33,False,246,8,85,2133,10.665,1670475302.4010456
1,30,0,4,27,True,246,7,249,2041,10.205,1670475302.4010456
0,31,0,4,33,False,161,11,239,3055,15.275,1670475302.4330783
1,31,0,4,27,True,161,11,183,2999,14.995,1670475302.4330783
0,32,0,4,33,False,32,15,158,3998,19.99,1670475302.5255902
1,32,0,4,27,True,32,15,101,3941,19.705,1670475302.5255902
0,33,0,4,33,False,142,8,247,2295,11.475,1670475302.5568242
1,33,0,4,27,True,142,8,171,2219,11.095,1670475302.5568242
0,34,0,4,33,False,160,11,88,2904,14.52,1670475302.6189044
1,34,0,4,27,True,160,11,69,2885,14.425,1670475302.6200392
0,35,0,4,33,False,210,5,253,1533,7.665,1670475302.695744
1,35,0,4,27,True,210,5,134,1414,7.07,1670475302.695744
0,36,0,4,33,False,159,10,115,2675,13.375,1670475302.7596784
1,36,0,4,27,True,159,10,77,2637,13.185,1670475302.7596784
0,37,0,4,33,False,15,7,78,1870,9.35,1670475302.8050845
1,37,0,4,27,True,15,7,37,1829,9.145,1670475302.8061545
0,38,0,4,33,False,106,11,210,3026,15.13,1670475302.8509123
1,38,0,4,27,True,106,11,151,2967,14.835,1670475302.8509123
0,39,0,4,33,False,226,3,181,949,4.745,1670475302.8973365
1,39,0,4,27,True,225,3,163,931,4.655,1670475302.8973365
0,40,0,4,33,False,158,10,15,2575,12.875,1670475302.9432049
1,40,0,4,27,True,158,9,252,2556,12.78,1670475302.9432049
0,41,0,4,33,False,30,13,209,3537,17.685,1670475302.973876
1,41,0,4,27,True,30,13,153,3481,17.405,1670475302.973876
0,42,0,4,33,False,212,2,156,668,3.34,1670475303.0208123
1,42,0,4,27,True,212,2,138,650,3.25,1670475303.0208123
0,43,0,4,33,False,157,11,50,2866,14.33,1670475303.0669796
1,43,0,4,27,True,157,11,11,2827,14.135,1670475303.0669796
0,44,0,4,33,False,71,6,24,1560,7.8,1670475303.1132853
1,44,0,4,27,True,71,5,206,1486,7.43,1670475303.1132853
0,45,0,4,33,False,16,14,68,3652,18.26,1670475303.1599624
1,45,0,4,27,True,16,14,11,3595,17.975,1670475303.1599624
0,46,0,4,33,False,93,2,84,596,2.98,1670475303.205455
1,46,0,4,27,True,93,2,46,558,2.79,1670475303.205455
0,47,0,4,33,False,10,14,76,3660,18.3,1670475303.2508926
1,47,0,4,27,True,10,14,20,3604,18.02,1670475303.2508926
0,48,0,4,33,False,69,2,113,625,3.125,1670475303.298913
1,48,0,4,27,True,68,2,21,533,2.665,1670475303.2999127
0,49,0,4,33,False,230,10,221,2781,13.905,1670475303.34606
