dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,18,False,41,2,193,705,3.525,1670454696.6259985
1,0,0,4,61,False,61,4,18,1042,5.21,1670454696.6259985
2,0,0,4,18,False,48,2,253,765,3.825,1670454696.6259985
3,0,0,4,8,True,48,2,116,628,3.14,1670454696.6259985
0,1,0,4,18,False,91,6,58,1594,7.97,1670454696.671527
1,1,0,4,8,True,91,5,251,1531,7.655,1670454696.671527
0,2,0,4,18,False,207,0,170,170,0.85,1670454696.7174919
1,2,0,4,8,True,207,0,116,116,0.58,1670454696.7184918
0,3,0,4,18,False,7,5,82,1362,6.81,1670454696.7476096
1,3,0,4,8,True,7,4,255,1279,6.395,1670454696.7476096
0,4,0,4,18,False,254,14,4,3588,17.94,1670454696.7956371
1,4,0,4,8,True,254,13,211,3539,17.695,1670454696.7956371
0,5,0,4,18,False,86,5,69,1349,6.745,1670454696.8415775
1,5,0,4,8,True,86,4,243,1267,6.335,1670454696.8415775
0,6,0,4,18,False,91,8,33,2081,10.405,1670454696.8876195
1,6,0,4,8,True,91,7,149,1941,9.705,1670454696.8876195
0,7,0,4,18,False,171,4,253,1277,6.385,1670454696.9335608
1,7,0,4,8,True,171,4,184,1208,6.04,1670454696.9345598
0,8,0,4,18,False,118,8,233,2281,11.405,1670454696.995441
1,8,0,4,8,True,118,8,90,2138,10.69,1670454696.995441
0,9,0,4,18,False,78,4,197,1221,6.105,1670454697.041658
1,9,0,4,8,True,78,4,135,1159,5.795,1670454697.041658
0,10,0,4,18,False,18,7,110,1902,9.51,1670454697.0875647
1,10,0,4,8,True,18,6,242,1778,8.89,1670454697.0875647
0,11,0,4,18,False,102,6,193,1729,8.645,1670454697.1339796
1,11,0,4,8,True,102,6,111,1647,8.235,1670454697.1339796
0,12,0,4,18,False,234,2,31,543,2.715,1670454697.1816173
1,12,0,4,8,True,234,1,205,461,2.305,1670454697.1826012
0,13,0,4,18,False,184,6,208,1744,8.72,1670454697.227902
1,13,0,4,8,True,184,6,146,1682,8.41,1670454697.227902
0,14,0,4,18,False,191,10,63,2623,13.115,1670454697.273446
1,14,0,4,8,True,191,9,199,2503,12.515,1670454697.273446
0,15,0,4,18,False,145,0,140,140,0.7,1670454697.3205054
1,15,0,4,8,True,145,0,58,58,0.29,1670454697.3205054
0,16,0,4,18,False,157,7,3,1795,8.975,1670454697.3675923
1,16,0,4,8,True,157,6,219,1755,8.775,1670454697.3675923
0,17,0,4,18,False,150,0,213,213,1.065,1670454697.4146996
1,17,0,4,8,True,150,0,157,157,0.785,1670454697.4146996
0,18,0,4,18,False,130,4,65,1089,5.445,1670454697.4455874
1,18,0,4,8,True,130,4,24,1048,5.24,1670454697.4455874
0,19,0,4,18,False,144,11,236,3052,15.26,1670454697.4925828
1,19,0,4,8,True,144,11,194,3010,15.05,1670454697.4925828
0,20,0,4,18,False,19,7,27,1819,9.095,1670454697.537518
1,20,0,4,8,True,19,6,221,1757,8.785,1670454697.537518
0,21,0,4,18,False,153,0,244,244,1.22,1670454697.5861638
1,21,0,4,8,True,153,0,162,162,0.81,1670454697.5861638
0,22,0,4,18,False,3,11,241,3057,15.285,1670454697.6315966
1,22,0,4,8,True,3,11,75,2891,14.455,1670454697.6315966
0,23,0,4,18,False,112,10,100,2660,13.3,1670454697.6777444
1,23,0,4,8,True,112,9,254,2558,12.79,1670454697.6777444
0,24,0,4,18,False,169,1,124,380,1.9,1670454697.709582
1,24,0,4,8,True,168,1,38,294,1.47,1670454697.709582
0,25,0,4,18,False,38,10,253,2813,14.065,1670454697.7554853
1,25,0,4,8,True,38,10,131,2691,13.455,1670454697.7565243
0,26,0,4,18,False,95,5,133,1413,7.065,1670454697.8016074
1,26,0,4,8,True,95,5,7,1287,6.435,1670454697.8016074
0,27,0,4,18,False,81,9,47,2351,11.755,1670454697.8478177
1,27,0,4,8,True,81,8,219,2267,11.335,1670454697.8478177
0,28,0,4,18,False,28,10,57,2617,13.085,1670454697.895532
1,28,0,4,8,True,28,9,198,2502,12.51,1670454697.895532
0,29,0,4,18,False,142,1,241,497,2.485,1670454697.94234
1,29,0,4,8,True,141,1,144,400,2.0,1670454697.94234
0,30,0,4,18,False,87,7,177,1969,9.845,1670454697.9734302
1,30,0,4,8,True,86,7,97,1889,9.445,1670454697.9734302
0,31,0,4,18,False,13,13,202,3530,17.65,1670454698.0056417
1,31,0,4,8,True,13,13,161,3489,17.445,1670454698.0056417
0,32,0,4,18,False,97,2,225,737,3.685,1670454698.038048
1,32,0,4,8,True,97,2,205,717,3.585,1670454698.038048
0,33,0,4,18,False,141,13,168,3496,17.48,1670454698.0834541
1,33,0,4,8,True,141,13,126,3454,17.27,1670454698.0834541
0,34,0,4,18,False,125,10,48,2608,13.04,1670454698.1156192
1,34,0,4,8,True,125,9,217,2521,12.605,1670454698.1156192
0,35,0,4,18,False,12,1,116,372,1.86,1670454698.1618118
1,35,0,4,8,True,12,1,20,276,1.38,1670454698.1618118
0,36,0,4,18,False,112,2,192,704,3.52,1670454698.1915832
1,36,0,4,8,True,112,2,150,662,3.31,1670454698.1915832
0,37,0,4,18,False,140,0,249,249,1.245,1670454698.2382462
1,37,0,4,8,True,140,0,187,187,0.935,1670454698.2382462
0,38,0,4,18,False,45,1,157,413,2.065,1670454698.284413
1,38,0,4,8,True,45,1,135,391,1.955,1670454698.284413
0,39,0,4,18,False,54,11,195,3011,15.055,1670454698.3134375
1,39,0,4,8,True,54,11,32,2848,14.24,1670454698.3134375
0,40,0,4,18,False,139,6,52,1588,7.94,1670454698.3917313
1,40,0,4,8,True,139,5,182,1462,7.31,1670454698.3917313
0,41,0,4,18,False,244,12,255,3327,16.635,1670454698.4375815
1,41,0,4,8,True,244,12,155,3227,16.135,1670454698.4375815
0,42,0,4,18,False,247,2,190,702,3.51,1670454698.4839427
1,42,0,4,8,True,247,2,86,598,2.99,1670454698.4839427
0,43,0,4,18,False,138,5,73,1353,6.765,1670454698.545827
1,43,0,4,8,True,138,4,224,1248,6.24,1670454698.545827
0,44,0,4,18,False,153,9,215,2519,12.595,1670454698.5925422
1,44,0,4,8,True,153,9,95,2399,11.995,1670454698.5925422
0,45,0,4,18,False,111,3,220,988,4.94,1670454698.6279213
1,45,0,4,8,True,111,3,120,888,4.44,1670454698.6289673
0,46,0,4,18,False,189,8,172,2220,11.1,1670454698.7166536
1,46,0,4,8,True,188,8,30,2078,10.39,1670454698.7166536
0,47,0,4,18,False,1,2,42,554,2.77,1670454698.7454195
1,47,0,4,8,True,1,1,145,401,2.005,1670454698.7454195
0,48,0,4,18,False,236,2,20,532,2.66,1670454698.7934022
1,48,0,4,8,True,236,1,174,430,2.15,1670454698.7934022
0,49,0,4,18,False,152,9,98,2402,12.01,1670454698.8425374
1,49,0,4,8,True,152,9,21,2325,11.625,1670454698.8428085
0,50,0,4,18,False,241,0,187,187,0.935,1670454698.887424
1,50,0,4,8,True,241,0,103,103,0.515,1670454698.887424
0,51,0,4,18,False,8,11,75,2891,14.455,1670454698.9341626
1,51,0,4,8,True,8,11,41,2857,14.285,1670454698.9341626
0,52,0,4,18,False,124,3,149,917,4.585,1670454698.9794636
1,52,0,4,8,True,124,3,94,862,4.31,1670454698.9794636
0,53,0,4,18,False,37,5,188,1468,7.34,1670454699.0241787
1,53,0,4,8,True,37,5,34,1314,6.57,1670454699.0241787
0,54,0,4,18,False,140,7,184,1976,9.88,1670454699.055384
1,54,0,4,8,True,140,7,205,1997,9.985,1670454699.055384
0,55,0,4,18,False,7,12,163,3235,16.175,1670454699.1015613
1,55,0,4,8,True,7,12,143,3215,16.075,1670454699.1015613
2,55,0,4,18,False,154,2,19,531,2.655,1670454699.1015613
3,55,0,4,8,True,154,1,255,511,2.555,1670454699.1015613
0,56,0,4,18,False,36,13,175,3503,17.515,1670454699.1480577
