dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,32,False,244,13,90,3418,17.09,1670477452.1587763
1,0,0,4,29,True,244,13,63,3391,16.955,1670477452.1587763
0,1,0,4,32,False,115,13,84,3412,17.06,1670477452.253145
1,1,0,4,29,True,115,13,56,3384,16.92,1670477452.253145
0,2,0,4,32,False,243,13,79,3407,17.035,1670477452.330836
1,2,0,4,29,True,243,13,52,3380,16.9,1670477452.330836
0,3,0,4,32,False,114,13,184,3512,17.56,1670477452.3926811
1,3,0,4,29,True,114,13,157,3485,17.425,1670477452.3926811
0,4,0,4,32,False,242,12,145,3217,16.085,1670477452.4852915
1,4,0,4,29,True,242,12,117,3189,15.945,1670477452.4852915
0,5,0,4,32,False,114,13,169,3497,17.485,1670477452.548716
1,5,0,4,29,True,113,13,142,3470,17.35,1670477452.549716
0,6,0,4,32,False,241,13,13,3341,16.705,1670477452.640677
1,6,0,4,29,True,241,12,241,3313,16.565,1670477452.640677
0,7,0,4,32,False,113,13,134,3462,17.31,1670477452.7005765
1,7,0,4,29,True,113,13,106,3434,17.17,1670477452.7005765
0,8,0,4,32,False,240,13,50,3378,16.89,1670477452.794723
1,8,0,4,29,True,240,13,22,3350,16.75,1670477452.794723
0,9,0,4,32,False,112,12,253,3325,16.625,1670477452.8730068
1,9,0,4,29,True,112,12,226,3298,16.49,1670477452.8740044
0,10,0,4,32,False,239,13,75,3403,17.015,1670477452.9349213
1,10,0,4,29,True,239,13,49,3377,16.885,1670477452.9349213
0,11,0,4,32,False,111,13,146,3474,17.37,1670477453.0297382
1,11,0,4,29,True,111,13,118,3446,17.23,1670477453.0297382
0,12,0,4,32,False,238,12,206,3278,16.39,1670477453.0912268
1,12,0,4,29,True,238,12,179,3251,16.255,1670477453.0912268
0,13,0,4,32,False,110,13,17,3345,16.725,1670477453.1834912
1,13,0,4,29,True,110,12,246,3318,16.59,1670477453.1834912
0,14,0,4,32,False,237,13,79,3407,17.035,1670477453.260672
1,14,0,4,29,True,237,13,53,3381,16.905,1670477453.260672
0,15,0,4,32,False,109,13,123,3451,17.255,1670477453.3395557
1,15,0,4,29,True,109,13,97,3425,17.125,1670477453.3396263
0,16,0,4,32,False,237,14,171,3755,18.775,1670477453.4153314
1,16,0,4,29,True,237,14,144,3728,18.64,1670477453.4153314
0,17,0,4,32,False,108,13,104,3432,17.16,1670477453.4819722
1,17,0,4,29,True,108,13,78,3406,17.03,1670477453.4819722
0,18,0,4,32,False,236,13,12,3340,16.7,1670477453.5744743
1,18,0,4,29,True,236,12,242,3314,16.57,1670477453.5744743
