dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,32,False,217,11,190,3006,15.03,1670450996.4300969
1,0,0,4,4,True,217,11,165,2981,14.905,1670450996.4300969
0,1,0,4,32,False,89,12,12,3084,15.42,1670450996.5211165
1,1,0,4,4,True,89,11,242,3058,15.29,1670450996.5211165
0,2,0,4,32,False,216,12,58,3130,15.65,1670450996.61485
1,2,0,4,4,True,216,12,33,3105,15.525,1670450996.6160083
0,3,0,4,32,False,88,11,122,2938,14.69,1670450996.6768196
1,3,0,4,4,True,88,11,97,2913,14.565,1670450996.6768196
0,4,0,4,32,False,215,11,179,2995,14.975,1670450996.754936
1,4,0,4,4,True,215,11,153,2969,14.845,1670450996.754936
0,5,0,4,32,False,87,11,197,3013,15.065,1670450996.846813
1,5,0,4,4,True,87,11,172,2988,14.94,1670450996.846813
0,6,0,4,32,False,215,12,14,3086,15.43,1670450996.9094296
1,6,0,4,4,True,215,11,244,3060,15.3,1670450996.9094296
0,7,0,4,32,False,86,11,169,2985,14.925,1670450996.9868398
1,7,0,4,4,True,86,11,143,2959,14.795,1670450996.9868398
0,8,0,4,32,False,214,11,223,3039,15.195,1670450997.0810773
1,8,0,4,4,True,214,11,197,3013,15.065,1670450997.0820568
0,9,0,4,32,False,85,11,240,3056,15.28,1670450997.1571865
1,9,0,4,4,True,85,11,215,3031,15.155,1670450997.1571865
0,10,0,4,32,False,213,11,253,3069,15.345,1670450997.234834
1,10,0,4,4,True,213,11,227,3043,15.215,1670450997.234834
0,11,0,4,32,False,84,11,211,3027,15.135,1670450997.297067
1,11,0,4,4,True,84,11,186,3002,15.01,1670450997.297067
0,12,0,4,32,False,212,11,109,2925,14.625,1670450997.372811
1,12,0,4,4,True,212,11,83,2899,14.495,1670450997.372811
0,13,0,4,32,False,83,11,187,3003,15.015,1670450997.4490333
1,13,0,4,4,True,83,11,162,2978,14.89,1670450997.4490333
0,14,0,4,32,False,211,11,162,2978,14.89,1670450997.5430133
1,14,0,4,4,True,211,11,137,2953,14.765,1670450997.5430133
0,15,0,4,32,False,83,12,106,3178,15.89,1670450997.6072786
1,15,0,4,4,True,83,12,80,3152,15.76,1670450997.6072786
0,16,0,4,32,False,210,11,185,3001,15.005,1670450997.699298
1,16,0,4,4,True,210,11,160,2976,14.88,1670450997.699298
0,17,0,4,32,False,82,11,141,2957,14.785,1670450997.7767942
1,17,0,4,4,True,82,11,115,2931,14.655,1670450997.7767942
0,18,0,4,32,False,209,11,196,3012,15.06,1670450997.8549557
1,18,0,4,4,True,209,11,171,2987,14.935,1670450997.8549557
0,19,0,4,32,False,81,11,141,2957,14.785,1670450997.902804
1,19,0,4,4,True,81,11,116,2932,14.66,1670450997.902804
0,20,0,4,32,False,208,12,0,3072,15.36,1670450997.980847
1,20,0,4,4,True,208,11,231,3047,15.235,1670450997.980847
0,21,0,4,32,False,80,11,164,2980,14.9,1670450998.0593014
1,21,0,4,4,True,80,11,139,2955,14.775,1670450998.0593014
0,22,0,4,32,False,207,11,113,2929,14.645,1670450998.1514633
1,22,0,4,4,True,207,11,88,2904,14.52,1670450998.1514633
0,23,0,4,32,False,79,11,170,2986,14.93,1670450998.2293642
1,23,0,4,4,True,79,11,144,2960,14.8,1670450998.2300725
0,24,0,4,32,False,207,11,153,2969,14.845,1670450998.2915556
1,24,0,4,4,True,206,11,127,2943,14.715,1670450998.291614
0,25,0,4,32,False,78,11,125,2941,14.705,1670450998.382886
1,25,0,4,4,True,78,11,100,2916,14.58,1670450998.382886
0,26,0,4,32,False,206,11,253,3069,15.345,1670450998.4667494
1,26,0,4,4,True,206,11,227,3043,15.215,1670450998.4667494
0,27,0,4,32,False,77,11,204,3020,15.1,1670450998.53888
1,27,0,4,4,True,77,11,178,2994,14.97,1670450998.53888
0,28,0,4,32,False,205,11,225,3041,15.205,1670450998.616756
1,28,0,4,4,True,205,11,200,3016,15.08,1670450998.616756
0,29,0,4,32,False,76,11,106,2922,14.61,1670450998.6947744
1,29,0,4,4,True,76,11,81,2897,14.485,1670450998.6947744
0,30,0,4,32,False,204,12,165,3237,16.185,1670450998.772783
1,30,0,4,4,True,204,12,139,3211,16.055,1670450998.772783
0,31,0,4,32,False,75,11,201,3017,15.085,1670450998.8493247
1,31,0,4,4,True,75,11,176,2992,14.96,1670450998.8493247
0,32,0,4,32,False,203,11,155,2971,14.855,1670450998.9248066
1,32,0,4,4,True,203,11,129,2945,14.725,1670450998.9248066
0,33,0,4,32,False,74,11,213,3029,15.145,1670450999.0032542
1,33,0,4,4,True,74,11,188,3004,15.02,1670450999.0032542
0,34,0,4,32,False,202,11,85,2901,14.505,1670450999.0820189
1,34,0,4,4,True,202,11,58,2874,14.37,1670450999.0820189
0,35,0,4,32,False,74,11,111,2927,14.635,1670450999.1588635
1,35,0,4,4,True,73,11,85,2901,14.505,1670450999.1588635
0,36,0,4,32,False,201,11,227,3043,15.215,1670450999.2369378
1,36,0,4,4,True,201,11,201,3017,15.085,1670450999.2380414
0,37,0,4,32,False,73,11,211,3027,15.135,1670450999.2974257
1,37,0,4,4,True,73,11,186,3002,15.01,1670450999.2974257
0,38,0,4,32,False,200,11,103,2919,14.595,1670450999.3767517
1,38,0,4,4,True,200,11,78,2894,14.47,1670450999.3767517
0,39,0,4,32,False,72,11,186,3002,15.01,1670450999.4693053
1,39,0,4,4,True,72,11,161,2977,14.885,1670450999.4693053
0,40,0,4,32,False,199,11,170,2986,14.93,1670450999.5309873
1,40,0,4,4,True,199,11,145,2961,14.805,1670450999.5309873
0,41,0,4,32,False,71,12,28,3100,15.5,1670450999.6232405
1,41,0,4,4,True,71,12,2,3074,15.37,1670450999.6232405
0,42,0,4,32,False,198,11,243,3059,15.295,1670450999.7007577
1,42,0,4,4,True,198,11,217,3033,15.165,1670450999.701757
0,43,0,4,32,False,70,11,204,3020,15.1,1670450999.762932
1,43,0,4,4,True,70,11,178,2994,14.97,1670450999.762932
0,44,0,4,32,False,198,11,38,2854,14.27,1670450999.8552809
1,44,0,4,4,True,197,11,12,2828,14.14,1670450999.8552809
0,45,0,4,32,False,69,12,6,3078,15.39,1670450999.9168496
1,45,0,4,4,True,69,11,237,3053,15.265,1670450999.9168496
0,46,0,4,32,False,197,11,197,3013,15.065,1670450999.9949057
1,46,0,4,4,True,197,11,171,2987,14.935,1670450999.9949057
0,47,0,4,32,False,68,11,226,3042,15.21,1670451000.0732086
1,47,0,4,4,True,68,11,199,3015,15.075,1670451000.0732086
0,48,0,4,32,False,196,11,196,3012,15.06,1670451000.1657472
1,48,0,4,4,True,196,11,171,2987,14.935,1670451000.1657472
0,49,0,4,32,False,67,11,234,3050,15.25,1670451000.243231
1,49,0,4,4,True,67,11,208,3024,15.12,1670451000.243231
0,50,0,4,32,False,195,12,31,3103,15.515,1670451000.3047023
1,50,0,4,4,True,195,12,5,3077,15.385,1670451000.3047023
0,51,0,4,32,False,66,11,106,2922,14.61,1670451000.396952
1,51,0,4,4,True,66,11,80,2896,14.48,1670451000.396952
0,52,0,4,32,False,194,12,18,3090,15.45,1670451000.4608898
1,52,0,4,4,True,194,11,248,3064,15.32,1670451000.4608898
0,53,0,4,32,False,65,11,231,3047,15.235,1670451000.538434
1,53,0,4,4,True,65,11,205,3021,15.105,1670451000.5394638
0,54,0,4,32,False,193,11,173,2989,14.945,1670451000.6312284
1,54,0,4,4,True,193,11,147,2963,14.815,1670451000.6312284
0,55,0,4,32,False,65,11,72,2888,14.44,1670451000.7093906
1,55,0,4,4,True,64,11,46,2862,14.31,1670451000.7093906
0,56,0,4,32,False,192,11,247,3063,15.315,1670451000.7708714
1,56,0,4,4,True,192,11,222,3038,15.19,1670451000.7708714
0,57,0,4,32,False,64,11,175,2991,14.955,1670451000.8489118
1,57,0,4,4,True,64,11,150,2966,14.83,1670451000.8489118
0,58,0,4,32,False,191,11,204,3020,15.1,1670451000.9406574
1,58,0,4,4,True,191,11,179,2995,14.975,1670451000.9406574
0,59,0,4,32,False,63,11,209,3025,15.125,1670451001.0175488
1,59,0,4,4,True,63,11,183,2999,14.995,1670451001.0175488
0,60,0,4,32,False,190,11,126,2942,14.71,1670451001.0947642
1,60,0,4,4,True,190,11,101,2917,14.585,1670451001.0947642
0,61,0,4,32,False,62,11,139,2955,14.775,1670451001.1569035
1,61,0,4,4,True,62,11,114,2930,14.65,1670451001.1569035
0,62,0,4,32,False,189,11,208,3024,15.12,1670451001.2492342
1,62,0,4,4,True,189,11,183,2999,14.995,1670451001.2492342
0,63,0,4,32,False,61,11,160,2976,14.88,1670451001.310936
1,63,0,4,4,True,61,11,133,2949,14.745,1670451001.310936
0,64,0,4,32,False,189,12,129,3201,16.005,1670451001.3888688
1,64,0,4,4,True,188,12,104,3176,15.88,1670451001.3888688
0,65,0,4,32,False,60,11,79,2895,14.475,1670451001.4811647
1,65,0,4,4,True,60,11,53,2869,14.345,1670451001.4811647
0,66,0,4,32,False,188,11,87,2903,14.515,1670451001.5569048
1,66,0,4,4,True,188,11,61,2877,14.385,1670451001.5569048
0,67,0,4,32,False,59,11,100,2916,14.58,1670451001.6189094
1,67,0,4,4,True,59,11,73,2889,14.445,1670451001.6189094
0,68,0,4,32,False,187,11,191,3007,15.035,1670451001.7131793
1,68,0,4,4,True,187,11,166,2982,14.91,1670451001.7131793
0,69,0,4,32,False,58,11,193,3009,15.045,1670451001.7746694
1,69,0,4,4,True,58,11,168,2984,14.92,1670451001.7746694
0,70,0,4,32,False,186,11,113,2929,14.645,1670451001.8529046
1,70,0,4,4,True,186,11,88,2904,14.52,1670451001.8529046
0,71,0,4,32,False,57,11,231,3047,15.235,1670451001.9289458
1,71,0,4,4,True,57,11,206,3022,15.11,1670451001.9289458
0,72,0,4,32,False,185,11,224,3040,15.2,1670451002.022757
1,72,0,4,4,True,185,11,198,3014,15.07,1670451002.0238752
0,73,0,4,32,False,56,11,144,2960,14.8,1670451002.100766
1,73,0,4,4,True,56,11,117,2933,14.665,1670451002.1017656
0,74,0,4,32,False,184,11,94,2910,14.55,1670451002.1793265
1,74,0,4,4,True,184,11,68,2884,14.42,1670451002.1793265
0,75,0,4,32,False,56,11,199,3015,15.075,1670451002.2578878
1,75,0,4,4,True,55,11,173,2989,14.945,1670451002.2578878
0,76,0,4,32,False,183,11,211,3027,15.135,1670451002.3187492
1,76,0,4,4,True,183,11,184,3000,15.0,1670451002.3187492
0,77,0,4,32,False,55,11,232,3048,15.24,1670451002.3968048
1,77,0,4,4,True,55,11,206,3022,15.11,1670451002.3968048
0,78,0,4,32,False,182,11,255,3071,15.355,1670451002.4894562
1,78,0,4,4,True,182,11,229,3045,15.225,1670451002.4894562
0,79,0,4,32,False,54,12,31,3103,15.515,1670451002.551542
1,79,0,4,4,True,54,12,6,3078,15.39,1670451002.551542
0,80,0,4,32,False,181,11,223,3039,15.195,1670451002.6287446
1,80,0,4,4,True,181,11,197,3013,15.065,1670451002.6287446
0,81,0,4,32,False,53,11,231,3047,15.235,1670451002.7068286
1,81,0,4,4,True,53,11,205,3021,15.105,1670451002.7068286
0,82,0,4,32,False,180,11,187,3003,15.015,1670451002.7849133
1,82,0,4,4,True,180,11,162,2978,14.89,1670451002.7849133
0,83,0,4,32,False,52,11,195,3011,15.055,1670451002.879276
1,83,0,4,4,True,52,11,170,2986,14.93,1670451002.879276
0,84,0,4,32,False,180,11,129,2945,14.725,1670451002.9412725
1,84,0,4,4,True,179,11,104,2920,14.6,1670451002.9412725
0,85,0,4,32,False,51,11,227,3043,15.215,1670451003.018753
1,85,0,4,4,True,51,11,201,3017,15.085,1670451003.018753
0,86,0,4,32,False,179,11,185,3001,15.005,1670451003.0966694
1,86,0,4,4,True,179,11,160,2976,14.88,1670451003.0976686
0,87,0,4,32,False,50,12,27,3099,15.495,1670451003.1897247
1,87,0,4,4,True,50,12,2,3074,15.37,1670451003.1899836
0,88,0,4,32,False,178,11,224,3040,15.2,1670451003.2506967
1,88,0,4,4,True,178,11,199,3015,15.075,1670451003.2506967
0,89,0,4,32,False,49,11,192,3008,15.04,1670451003.344779
1,89,0,4,4,True,49,11,167,2983,14.915,1670451003.3457823
0,90,0,4,32,False,177,11,144,2960,14.8,1670451003.4227793
1,90,0,4,4,True,177,11,118,2934,14.67,1670451003.4237776
0,91,0,4,32,False,48,11,146,2962,14.81,1670451003.5012681
1,91,0,4,4,True,48,11,120,2936,14.68,1670451003.5012681
0,92,0,4,32,False,176,12,37,3109,15.545,1670451003.5791657
1,92,0,4,4,True,176,12,11,3083,15.415,1670451003.5791657
0,93,0,4,32,False,47,12,8,3080,15.4,1670451003.656796
1,93,0,4,4,True,47,11,239,3055,15.275,1670451003.656796
0,94,0,4,32,False,175,12,50,3122,15.61,1670451003.7189412
1,94,0,4,4,True,175,12,24,3096,15.48,1670451003.7189412
0,95,0,4,32,False,47,11,241,3057,15.285,1670451003.7966192
1,95,0,4,4,True,46,11,216,3032,15.16,1670451003.7966192
0,96,0,4,32,False,174,11,217,3033,15.165,1670451003.8586874
1,96,0,4,4,True,174,11,190,3006,15.03,1670451003.8586874
0,97,0,4,32,False,46,11,206,3022,15.11,1670451003.9367173
1,97,0,4,4,True,46,11,181,2997,14.985,1670451003.9367173
0,98,0,4,32,False,173,11,227,3043,15.215,1670451004.030781
1,98,0,4,4,True,173,11,202,3018,15.09,1670451004.030781
0,99,0,4,32,False,45,11,140,2956,14.78,1670451004.1067975
1,99,0,4,4,True,45,11,114,2930,14.65,1670451004.1067975
0,100,0,4,32,False,172,12,10,3082,15.41,1670451004.1830943
1,100,0,4,4,True,172,11,240,3056,15.28,1670451004.1830943
0,101,0,4,32,False,44,11,242,3058,15.29,1670451004.2467358
1,101,0,4,4,True,44,11,217,3033,15.165,1670451004.2467358
0,102,0,4,32,False,171,11,181,2997,14.985,1670451004.3387291
1,102,0,4,4,True,171,11,155,2971,14.855,1670451004.3397248
0,103,0,4,32,False,43,11,229,3045,15.225,1670451004.4178107
1,103,0,4,4,True,43,11,203,3019,15.095,1670451004.4180026
0,104,0,4,32,False,170,11,143,2959,14.795,1670451004.494617
1,104,0,4,4,True,170,11,117,2933,14.665,1670451004.4956188
0,105,0,4,32,False,42,12,12,3084,15.42,1670451004.556672
1,105,0,4,4,True,42,11,243,3059,15.295,1670451004.556672
0,106,0,4,32,False,170,11,174,2990,14.95,1670451004.6345005
1,106,0,4,4,True,170,11,149,2965,14.825,1670451004.6345005
0,107,0,4,32,False,41,12,10,3082,15.41,1670451004.712634
1,107,0,4,4,True,41,11,241,3057,15.285,1670451004.712634
0,108,0,4,32,False,169,12,8,3080,15.4,1670451004.8056438
1,108,0,4,4,True,169,11,238,3054,15.27,1670451004.8056438
0,109,0,4,32,False,40,11,252,3068,15.34,1670451004.8671694
1,109,0,4,4,True,40,11,226,3042,15.21,1670451004.8671694
0,110,0,4,32,False,168,12,77,3149,15.745,1670451004.9453177
1,110,0,4,4,True,168,12,52,3124,15.62,1670451004.9453177
0,111,0,4,32,False,39,11,203,3019,15.095,1670451005.023314
1,111,0,4,4,True,39,11,176,2992,14.96,1670451005.023314
0,112,0,4,32,False,167,11,137,2953,14.765,1670451005.102706
1,112,0,4,4,True,167,11,112,2928,14.64,1670451005.102706
0,113,0,4,32,False,38,11,57,2873,14.365,1670451005.194731
1,113,0,4,4,True,38,11,32,2848,14.24,1670451005.194731
0,114,0,4,32,False,166,11,123,2939,14.695,1670451005.272584
1,114,0,4,4,True,166,11,97,2913,14.565,1670451005.273664
0,115,0,4,32,False,38,11,203,3019,15.095,1670451005.3349557
1,115,0,4,4,True,37,11,178,2994,14.97,1670451005.3349557
0,116,0,4,32,False,165,12,53,3125,15.625,1670451005.4268527
1,116,0,4,4,True,165,12,28,3100,15.5,1670451005.4268527
0,117,0,4,32,False,37,12,36,3108,15.54,1670451005.4908018
1,117,0,4,4,True,37,12,10,3082,15.41,1670451005.4908018
0,118,0,4,32,False,164,11,211,3027,15.135,1670451005.5687706
1,118,0,4,4,True,164,11,186,3002,15.01,1670451005.5687706
0,119,0,4,32,False,36,12,79,3151,15.755,1670451005.6624858
1,119,0,4,4,True,36,12,54,3126,15.63,1670451005.6624858
0,120,0,4,32,False,163,12,21,3093,15.465,1670451005.7386053
1,120,0,4,4,True,163,11,252,3068,15.34,1670451005.7386053
0,121,0,4,32,False,35,12,43,3115,15.575,1670451005.81555
1,121,0,4,4,True,35,12,17,3089,15.445,1670451005.81555
0,122,0,4,32,False,162,11,193,3009,15.045,1670451005.8925889
1,122,0,4,4,True,162,11,167,2983,14.915,1670451005.8935888
0,123,0,4,32,False,34,11,142,2958,14.79,1670451005.956506
1,123,0,4,4,True,34,11,117,2933,14.665,1670451005.956506
0,124,0,4,32,False,161,11,156,2972,14.86,1670451006.0346427
1,124,0,4,4,True,161,11,131,2947,14.735,1670451006.0346427
0,125,0,4,32,False,33,11,142,2958,14.79,1670451006.1125517
1,125,0,4,4,True,33,11,116,2932,14.66,1670451006.1125517
0,126,0,4,32,False,161,12,1,3073,15.365,1670451006.2046573
1,126,0,4,4,True,161,11,232,3048,15.24,1670451006.2046573
0,127,0,4,32,False,32,11,222,3038,15.19,1670451006.2665899
1,127,0,4,4,True,32,11,196,3012,15.06,1670451006.2665899
0,128,0,4,32,False,160,11,177,2993,14.965,1670451006.3592138
1,128,0,4,4,True,160,11,151,2967,14.835,1670451006.3592138
0,129,0,4,32,False,31,11,210,3026,15.13,1670451006.4206839
1,129,0,4,4,True,31,11,185,3001,15.005,1670451006.4206839
0,130,0,4,32,False,159,11,142,2958,14.79,1670451006.4985538
1,130,0,4,4,True,159,11,116,2932,14.66,1670451006.4994848
0,131,0,4,32,False,30,11,229,3045,15.225,1670451006.5925374
1,131,0,4,4,True,30,11,203,3019,15.095,1670451006.5925374
0,132,0,4,32,False,158,11,143,2959,14.795,1670451006.6545591
1,132,0,4,4,True,158,11,117,2933,14.665,1670451006.6545591
0,133,0,4,32,False,29,11,126,2942,14.71,1670451006.745091
1,133,0,4,4,True,29,11,99,2915,14.575,1670451006.745091
0,134,0,4,32,False,157,11,43,2859,14.295,1670451006.8235424
1,134,0,4,4,True,157,11,17,2833,14.165,1670451006.8236136
0,135,0,4,32,False,29,11,108,2924,14.62,1670451006.885157
1,135,0,4,4,True,28,11,82,2898,14.49,1670451006.885157
0,136,0,4,32,False,156,11,139,2955,14.775,1670451006.9765463
1,136,0,4,4,True,156,11,112,2928,14.64,1670451006.9765463
0,137,0,4,32,False,28,11,174,2990,14.95,1670451007.0552545
1,137,0,4,4,True,28,11,149,2965,14.825,1670451007.0552545
0,138,0,4,32,False,155,12,25,3097,15.485,1670451007.1327474
1,138,0,4,4,True,155,11,255,3071,15.355,1670451007.1337478
0,139,0,4,32,False,27,12,39,3111,15.555,1670451007.1945567
1,139,0,4,4,True,27,12,13,3085,15.425,1670451007.1945567
0,140,0,4,32,False,154,11,234,3050,15.25,1670451007.2726898
1,140,0,4,4,True,154,11,208,3024,15.12,1670451007.2726898
0,141,0,4,32,False,26,12,48,3120,15.6,1670451007.3508108
1,141,0,4,4,True,26,12,21,3093,15.465,1670451007.3508108
0,142,0,4,32,False,153,11,240,3056,15.28,1670451007.4428618
1,142,0,4,4,True,153,11,215,3031,15.155,1670451007.4438682
0,143,0,4,32,False,25,11,172,2988,14.94,1670451007.50546
1,143,0,4,4,True,25,11,146,2962,14.81,1670451007.50546
0,144,0,4,32,False,152,11,183,2999,14.995,1670451007.580534
1,144,0,4,4,True,152,11,158,2974,14.87,1670451007.580534
0,145,0,4,32,False,24,11,219,3035,15.175,1670451007.6584709
1,145,0,4,4,True,24,11,193,3009,15.045,1670451007.6584709
0,146,0,4,32,False,152,11,127,2943,14.715,1670451007.7506104
1,146,0,4,4,True,152,11,101,2917,14.585,1670451007.7516136
0,147,0,4,32,False,23,12,36,3108,15.54,1670451007.8126812
1,147,0,4,4,True,23,12,10,3082,15.41,1670451007.8126812
0,148,0,4,32,False,151,11,174,2990,14.95,1670451007.8906872
1,148,0,4,4,True,151,11,149,2965,14.825,1670451007.8906872
0,149,0,4,32,False,22,11,239,3055,15.275,1670451007.9685245
1,149,0,4,4,True,22,11,213,3029,15.145,1670451007.9685245
0,150,0,4,32,False,150,11,162,2978,14.89,1670451008.0606725
